"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2023-08-24 01:30:00",55,13.17,1.781,7.468,7.5,7.501,5.72,16.97,7.382
"2023-08-24 01:45:00",56,13.16,1.778,7.393,7.5,7.498,5.72,16.96,7.352
"2023-08-24 02:00:00",57,13.16,1.774,7.32,7.5,7.495,5.72,16.95,7.254
"2023-08-24 02:15:00",58,13.16,1.768,7.25,7.5,7.488,5.72,16.94,7.225
"2023-08-24 02:30:00",59,13.16,1.766,7.185,7.5,7.487,5.72,16.97,7.107
"2023-08-24 02:45:00",60,13.15,1.768,7.122,7.5,7.489,5.72,16.94,7.108
"2023-08-24 03:00:00",61,13.15,1.764,7.058,7.5,7.484,5.72,16.92,7.041
"2023-08-24 03:15:00",62,13.15,1.762,6.995,7.5,7.482,5.72,16.94,6.943
"2023-08-24 03:30:00",63,13.15,1.766,6.934,7.5,7.486,5.72,16.93,6.914
"2023-08-24 03:45:00",64,13.14,1.757,6.878,7.5,7.478,5.72,16.96,6.805
"2023-08-24 04:00:00",65,13.14,1.758,6.825,7.5,7.478,5.72,16.93,6.776
"2023-08-24 04:15:00",66,13.13,1.74,6.769,7.5,7.461,5.72,16.9,6.736
"2023-08-24 04:30:00",67,13.13,1.751,6.7,7.5,7.472,5.72,16.89,6.648
"2023-08-24 04:45:00",68,13.13,1.745,6.612,7.5,7.466,5.72,16.9,6.521
"2023-08-24 05:00:00",69,13.13,1.758,6.509,7.5,7.478,5.72,16.88,6.406
"2023-08-24 05:15:00",70,13.13,1.747,6.395,7.5,7.467,5.72,16.88,6.271
"2023-08-24 05:30:00",71,13.12,1.734,6.275,7.5,7.454,5.72,16.89,6.116
"2023-08-24 05:45:00",72,13.12,1.737,6.154,7.5,7.457,5.72,16.86,6.001
"2023-08-24 06:00:00",73,13.12,1.743,6.034,7.5,7.463,5.72,16.87,5.895
"2023-08-24 06:15:00",74,13.12,1.725,5.921,7.5,7.445,5.72,16.85,5.799
"2023-08-24 06:30:00",75,13.11,1.724,5.81,7.5,7.444,5.72,16.86,5.663
"2023-08-24 06:45:00",76,13.11,1.721,5.709,7.5,7.441,5.72,16.87,5.546
"2023-08-24 07:00:00",77,13.11,1.722,5.618,7.5,7.442,5.72,16.85,5.527
"2023-08-24 07:15:00",78,13.11,1.723,5.538,7.5,7.444,5.72,16.85,5.429
"2023-08-24 07:30:00",79,13.11,1.726,5.475,7.5,7.447,5.72,16.86,5.388
"2023-08-24 07:45:00",80,13.11,1.721,5.43,7.5,7.442,5.72,16.82,5.393
"2023-08-24 08:00:00",81,13.11,1.713,5.392,7.5,7.434,5.72,16.87,5.313
"2023-08-24 08:15:00",82,13.11,1.702,5.362,7.5,7.422,5.72,16.85,5.351
"2023-08-24 08:30:00",83,13.1,1.7,5.359,7.5,7.42,5.72,16.87,5.4
"2023-08-24 08:45:00",84,13.1,1.695,5.385,7.5,7.416,5.72,16.84,5.475
"2023-08-24 09:00:00",85,13.1,1.703,5.422,7.5,7.424,5.72,16.85,5.527
"2023-08-24 09:15:00",86,13.1,1.708,5.465,7.5,7.428,5.72,16.84,5.582
"2023-08-24 09:30:00",87,13.1,1.701,5.518,7.5,7.422,5.72,16.83,5.679
"2023-08-24 09:45:00",88,13.11,1.697,5.593,7.5,7.417,5.72,16.88,5.776
"2023-08-24 10:00:00",89,13.23,1.697,5.699,7.5,7.417,5.72,16.88,5.941
"2023-08-24 10:15:00",90,13.36,1.685,5.851,7.5,7.406,5.72,16.89,6.204
"2023-08-24 10:30:00",91,13.4,1.679,6.042,7.5,7.4,5.72,16.89,6.435
"2023-08-24 10:45:00",92,13.4,1.682,6.26,7.5,7.402,5.72,16.91,6.677
"2023-08-24 11:00:00",93,13.52,1.689,6.489,7.5,7.41,5.72,16.95,6.883
"2023-08-24 11:15:00",94,13.42,1.682,6.707,7.5,7.402,5.72,16.95,7.108
"2023-08-24 11:30:00",95,13.42,1.67,6.876,7.5,7.391,5.72,16.95,7.215
"2023-08-24 11:45:00",96,13.41,1.667,7.012,7.5,7.387,5.72,16.94,7.303
"2023-08-24 12:00:00",97,13.41,1.681,7.127,7.5,7.401,5.72,16.96,7.382
"2023-08-24 12:15:00",98,13.41,1.678,7.228,7.5,7.399,5.72,16.99,7.47
"2023-08-24 12:30:00",99,13.42,1.674,7.347,7.5,7.395,5.72,16.99,7.657
"2023-08-24 12:45:00",100,13.43,1.676,7.509,7.5,7.396,5.72,17,7.914
"2023-08-24 13:00:00",101,13.41,1.679,7.705,7.5,7.4,5.72,17,8.09
"2023-08-24 13:15:00",102,13.4,1.667,7.848,7.5,7.388,5.72,17.04,8.1
"2023-08-24 13:30:00",103,13.39,1.669,7.954,7.5,7.39,5.72,17.01,8.22
"2023-08-24 13:45:00",104,13.38,1.666,8.04,7.5,7.387,5.72,17.06,8.2
"2023-08-24 14:00:00",105,13.37,1.67,8.07,7.5,7.391,5.72,17.03,8.18
"2023-08-24 14:15:00",106,13.36,1.671,8.05,7.5,7.391,5.72,17.01,8.11
"2023-08-24 14:30:00",107,13.36,1.671,8.01,7.5,7.391,5.72,17.06,8.01
"2023-08-24 14:45:00",108,13.36,1.672,7.995,7.5,7.392,5.72,17.03,8.1
"2023-08-24 15:00:00",109,13.35,1.681,7.98,7.5,7.401,5.72,17.02,8.05
"2023-08-24 15:15:00",110,13.34,1.673,7.958,7.5,7.394,5.72,17.04,8.01
"2023-08-24 15:30:00",111,13.33,1.674,7.954,7.5,7.394,5.72,17.06,8.02
"2023-08-24 15:45:00",112,13.32,1.681,7.959,7.5,7.402,5.72,17.03,8.07
"2023-08-24 16:00:00",113,13.32,1.689,7.957,7.5,7.409,5.72,17.04,8.06
"2023-08-24 16:15:00",114,13.31,1.681,7.96,7.5,7.402,5.72,17.08,8.01
"2023-08-24 16:30:00",115,13.31,1.688,7.971,7.5,7.409,5.72,17.05,8.1
"2023-08-24 16:45:00",116,13.3,1.681,7.986,7.5,7.402,5.72,17.05,8.12
"2023-08-24 17:00:00",117,13.29,1.683,8,7.5,7.404,5.72,17.08,8.09
"2023-08-24 17:15:00",118,13.29,1.696,8.01,7.5,7.417,5.72,17.02,8.14
"2023-08-24 17:30:00",119,13.28,1.678,8.03,7.5,7.399,5.72,17.02,8.15
"2023-08-24 17:45:00",120,13.27,1.693,8.03,7.5,7.413,5.72,17.02,8.16
"2023-08-24 18:00:00",121,13.27,1.694,8.04,7.5,7.414,5.72,17.07,8.09
"2023-08-24 18:15:00",122,13.26,1.69,8.03,7.5,7.41,5.72,17.05,8.09
"2023-08-24 18:30:00",123,13.26,1.708,8,7.5,7.429,5.72,17.07,7.996
"2023-08-24 18:45:00",124,13.25,1.706,7.972,7.5,7.426,5.72,17.05,8.02
"2023-08-24 19:00:00",125,13.25,1.701,7.935,7.5,7.422,5.72,17.06,7.909
"2023-08-24 19:15:00",126,13.24,1.695,7.893,7.5,7.415,5.72,17.03,7.909
"2023-08-24 19:30:00",127,13.24,1.696,7.846,7.5,7.416,5.72,17.03,7.85
"2023-08-24 19:45:00",128,13.23,1.721,7.798,7.5,7.442,5.72,17.02,7.811
"2023-08-24 20:00:00",129,13.22,1.709,7.749,7.5,7.429,5.72,17.05,7.702
"2023-08-24 20:15:00",130,13.22,1.7,7.696,7.5,7.42,5.72,17.03,7.692
"2023-08-24 20:30:00",131,13.22,1.71,7.641,7.5,7.431,5.72,17.03,7.604
"2023-08-24 20:45:00",132,13.21,1.712,7.586,7.5,7.432,5.72,17.04,7.555
"2023-08-24 21:00:00",133,13.21,1.716,7.537,7.5,7.436,5.72,17.01,7.506
"2023-08-24 21:15:00",134,13.2,1.722,7.496,7.5,7.443,5.72,17.01,7.506
"2023-08-24 21:30:00",135,13.2,1.719,7.466,7.5,7.439,5.72,17.03,7.476
"2023-08-24 21:45:00",136,13.2,1.719,7.44,7.5,7.439,5.72,17.03,7.437
"2023-08-24 22:00:00",137,13.19,1.725,7.418,7.5,7.445,5.72,17.03,7.417
"2023-08-24 22:15:00",138,13.19,1.708,7.398,7.5,7.428,5.72,17,7.456
"2023-08-24 22:30:00",139,13.19,1.723,7.378,7.5,7.443,5.72,17.01,7.407
"2023-08-24 22:45:00",140,13.18,1.72,7.356,7.5,7.44,5.72,17.02,7.378
"2023-08-24 23:00:00",141,13.18,1.725,7.334,7.5,7.445,5.72,17.05,7.329
"2023-08-24 23:15:00",142,13.17,1.725,7.313,7.5,7.446,5.72,17.03,7.309
"2023-08-24 23:30:00",143,13.17,1.729,7.286,7.5,7.449,5.72,17.03,7.26
"2023-08-24 23:45:00",144,13.17,1.726,7.257,7.5,7.447,5.72,17.01,7.231
"2023-08-25 00:00:00",145,13.16,1.725,7.228,7.5,7.446,5.72,17,7.25
"2023-08-25 00:15:00",146,13.16,1.736,7.198,7.5,7.457,5.72,17.03,7.191
"2023-08-25 00:30:00",147,13.16,1.731,7.167,7.5,7.451,5.72,16.98,7.191
"2023-08-25 00:45:00",148,13.15,1.737,7.136,7.5,7.457,5.72,16.99,7.172
"2023-08-25 01:00:00",149,13.15,1.736,7.105,7.5,7.457,5.72,16.98,7.133
"2023-08-25 01:15:00",150,13.15,1.729,7.078,7.5,7.45,5.72,17,7.064
"2023-08-25 01:30:00",151,13.15,1.734,7.053,7.5,7.455,5.72,17,7.035
"2023-08-25 01:45:00",152,13.15,1.719,7.029,7.5,7.439,5.72,17.02,7.005
"2023-08-25 02:00:00",153,13.14,1.718,7.004,7.5,7.438,5.72,16.97,7.035
"2023-08-25 02:15:00",154,13.14,1.737,6.978,7.5,7.457,5.72,16.97,6.976
"2023-08-25 02:30:00",155,13.14,1.73,6.947,7.5,7.451,5.72,16.98,6.946
"2023-08-25 02:45:00",156,13.13,1.728,6.911,7.5,7.449,5.72,16.96,6.897
"2023-08-25 03:00:00",157,13.13,1.748,6.87,7.5,7.468,5.72,16.97,6.849
"2023-08-25 03:15:00",158,13.13,1.733,6.825,7.5,7.453,5.72,16.95,6.809
"2023-08-25 03:30:00",159,13.12,1.737,6.781,7.5,7.458,5.72,16.96,6.731
"2023-08-25 03:45:00",160,13.12,1.746,6.742,7.5,7.467,5.72,16.95,6.741
"2023-08-25 04:00:00",161,13.12,1.749,6.707,7.5,7.469,5.72,16.94,6.702
"2023-08-25 04:15:00",162,13.12,1.738,6.674,7.5,7.458,5.72,16.93,6.682
"2023-08-25 04:30:00",163,13.11,1.735,6.643,7.5,7.456,5.72,16.96,6.614
"2023-08-25 04:45:00",164,13.11,1.741,6.611,7.5,7.461,5.72,16.95,6.614
"2023-08-25 05:00:00",165,13.11,1.733,6.578,7.5,7.453,5.72,16.93,6.565
"2023-08-25 05:15:00",166,13.11,1.751,6.543,7.5,7.472,5.72,16.97,6.487
"2023-08-25 05:30:00",167,13.11,1.747,6.504,7.5,7.467,5.72,16.92,6.477
"2023-08-25 05:45:00",168,13.1,1.769,6.463,7.5,7.49,5.72,16.93,6.419
"2023-08-25 06:00:00",169,13.1,1.754,6.42,7.5,7.475,5.72,16.94,6.36
"2023-08-25 06:15:00",170,13.1,1.763,6.376,7.5,7.483,5.72,16.91,6.35
"2023-08-25 06:30:00",171,13.1,1.761,6.331,7.5,7.481,5.72,16.95,6.253
"2023-08-25 06:45:00",172,13.1,1.762,6.283,7.5,7.483,5.72,16.9,6.243
"2023-08-25 07:00:00",173,13.1,1.756,6.233,7.5,7.477,5.72,16.89,6.204
"2023-08-25 07:15:00",174,13.09,1.75,6.181,7.5,7.47,5.72,16.89,6.136
"2023-08-25 07:30:00",175,13.09,1.751,6.132,7.5,7.471,5.72,16.9,6.068
"2023-08-25 07:45:00",176,13.09,1.758,6.086,7.5,7.478,5.72,16.9,6.048
"2023-08-25 08:00:00",177,13.09,1.754,6.047,7.5,7.474,5.72,16.9,5.98
"2023-08-25 08:15:00",178,13.09,1.77,6.014,7.5,7.491,5.72,16.9,5.96
"2023-08-25 08:30:00",179,13.08,1.76,5.992,7.5,7.481,5.72,16.89,5.97
"2023-08-25 08:45:00",180,13.08,1.774,5.985,7.5,7.495,5.72,16.89,5.97
"2023-08-25 09:00:00",181,13.1,1.771,5.99,7.5,7.492,5.72,16.88,6.019
"2023-08-25 09:15:00",182,13.09,1.767,6.01,7.5,7.488,5.72,16.86,6.116
"2023-08-25 09:30:00",183,13.09,1.754,6.062,7.5,7.475,5.72,16.93,6.175
"2023-08-25 09:45:00",184,13.1,1.768,6.154,7.5,7.488,5.72,16.92,6.37
"2023-08-25 10:00:00",185,13.25,1.782,6.279,7.5,7.502,5.72,16.9,6.575
"2023-08-25 10:15:00",186,13.63,1.779,6.421,7.5,7.499,5.72,16.92,6.681
"2023-08-25 10:30:00",187,13.41,1.784,6.58,7.5,7.504,5.72,16.95,6.903
"2023-08-25 10:45:00",188,13.52,1.773,6.767,7.5,7.494,5.72,16.96,7.127
"2023-08-25 11:00:00",189,13.6,1.778,6.985,7.5,7.498,5.72,16.95,7.458
"2023-08-25 11:15:00",190,13.6,1.777,7.236,7.5,7.497,5.72,16.97,7.739
"2023-08-25 11:30:00",191,13.59,1.782,7.514,7.5,7.502,5.72,16.99,8.02
"2023-08-25 11:45:00",192,13.58,1.778,7.808,7.5,7.498,5.72,17.06,8.34
"2023-08-25 12:00:00",193,13.54,1.783,8.11,7.5,7.503,5.72,17.02,8.74
"2023-08-25 12:15:00",194,13.51,1.781,8.43,7.5,7.502,5.72,17.05,9.09
"2023-08-25 12:30:00",195,13.49,1.793,8.76,7.5,7.514,5.72,17.07,9.39
"2023-08-25 12:45:00",196,13.48,1.806,9.1,7.5,7.526,5.72,17.09,9.75
"2023-08-25 13:00:00",197,13.46,1.796,9.43,7.5,7.516,5.72,17.1,10.1
"2023-08-25 13:15:00",198,13.44,1.795,9.73,7.5,7.515,5.72,17.13,10.37
"2023-08-25 13:30:00",199,13.45,1.816,10.01,7.5,7.537,5.72,17.14,10.57
"2023-08-25 13:45:00",200,13.44,1.799,10.24,7.5,7.52,5.72,17.17,10.69
"2023-08-25 14:00:00",201,13.44,1.812,10.43,7.5,7.532,5.72,17.14,10.89
"2023-08-25 14:15:00",202,13.43,1.819,10.59,7.5,7.539,5.72,17.19,10.93
"2023-08-25 14:30:00",203,13.43,1.823,10.71,7.5,7.543,5.72,17.15,11.07
"2023-08-25 14:45:00",204,13.41,1.85,10.8,7.5,7.571,5.72,17.16,11.12
"2023-08-25 15:00:00",205,13.4,1.843,10.87,7.5,7.563,5.72,17.21,11.03
"2023-08-25 15:15:00",206,13.39,1.839,10.9,7.5,7.56,5.72,17.16,11.12
"2023-08-25 15:30:00",207,13.38,1.846,10.92,7.5,7.567,5.72,17.18,11.08
"2023-08-25 15:45:00",208,13.37,1.89,10.92,7.5,7.61,5.72,17.16,11.08
"2023-08-25 16:00:00",209,13.37,1.905,10.91,7.5,7.626,5.72,17.19,10.98
"2023-08-25 16:15:00",210,13.37,1.89,10.88,7.5,7.611,5.72,17.15,10.97
"2023-08-25 16:30:00",211,13.37,1.923,10.85,7.5,7.643,5.72,17.16,10.88
"2023-08-25 16:45:00",212,13.36,1.941,10.8,7.5,7.661,5.72,17.13,10.85
"2023-08-25 17:00:00",213,13.34,1.932,10.74,7.5,7.652,5.72,17.13,10.77
"2023-08-25 17:15:00",214,13.33,1.951,10.68,7.5,7.671,5.72,17.14,10.67
"2023-08-25 17:30:00",215,13.32,1.955,10.62,7.5,7.675,5.72,17.12,10.66
"2023-08-25 17:45:00",216,13.31,1.964,10.57,7.5,7.684,5.72,17.11,10.57
"2023-08-25 18:00:00",217,13.3,2.001,10.51,7.5,7.722,5.72,17.11,10.5
"2023-08-25 18:15:00",218,13.29,1.998,10.44,7.5,7.719,5.72,17.1,10.4
"2023-08-25 18:30:00",219,13.28,2.001,10.37,7.5,7.721,5.72,17.09,10.34
"2023-08-25 18:45:00",220,13.27,2.008,10.29,7.5,7.728,5.72,17.06,10.28
"2023-08-25 19:00:00",221,13.26,2.012,10.21,7.5,7.733,5.72,17.05,10.15
"2023-08-25 19:15:00",222,13.26,2.012,10.12,7.5,7.733,5.72,17.03,10.07
"2023-08-25 19:30:00",223,13.24,2.02,10.02,7.5,7.74,5.72,17.03,9.96
"2023-08-25 19:45:00",224,13.24,2.032,9.92,7.5,7.753,5.72,16.97,9.88
"2023-08-25 20:00:00",225,13.23,2.022,9.83,7.5,7.743,5.72,17,9.75
"2023-08-25 20:15:00",226,13.22,2.034,9.74,7.5,7.754,5.72,16.96,9.73
"2023-08-25 20:30:00",227,13.22,2.043,9.66,7.5,7.763,5.72,16.99,9.59
"2023-08-25 20:45:00",228,13.21,2.035,9.57,7.5,7.755,5.72,16.95,9.55
"2023-08-25 21:00:00",229,13.21,2.055,9.49,7.5,7.775,5.72,16.94,9.46
"2023-08-25 21:15:00",230,13.2,2.017,9.41,7.5,7.738,5.72,16.94,9.37
"2023-08-25 21:30:00",231,13.2,2.02,9.33,7.5,7.74,5.72,16.93,9.32
"2023-08-25 21:45:00",232,13.19,2.046,9.25,7.5,7.767,5.72,16.95,9.17
"2023-08-25 22:00:00",233,13.19,2.03,9.17,7.5,7.751,5.72,16.9,9.16
"2023-08-25 22:15:00",234,13.18,2.02,9.08,7.5,7.741,5.72,16.88,9.03
"2023-08-25 22:30:00",235,13.18,2.026,8.99,7.5,7.746,5.72,16.92,8.88
"2023-08-25 22:45:00",236,13.18,1.997,8.88,7.5,7.718,5.72,16.87,8.78
"2023-08-25 23:00:00",237,13.17,2.001,8.76,7.5,7.722,5.72,16.84,8.67
"2023-08-25 23:15:00",238,13.17,2.026,8.61,7.5,7.747,5.72,16.85,8.45
"2023-08-25 23:30:00",239,13.17,2.013,8.45,7.5,7.734,5.72,16.83,8.25
"2023-08-25 23:45:00",240,13.16,2.014,8.29,7.5,7.734,5.72,16.79,8.1
"2023-08-26 00:00:00",241,13.16,1.998,8.13,7.5,7.719,5.72,16.82,7.872
"2023-08-26 00:15:00",242,13.15,1.993,7.975,7.5,7.713,5.72,16.8,7.782
"2023-08-26 00:30:00",243,13.15,1.999,7.847,7.5,7.719,5.72,16.8,7.702
"2023-08-26 00:45:00",244,13.15,1.989,7.726,7.5,7.71,5.72,16.79,7.545
"2023-08-26 01:00:00",245,13.15,1.986,7.61,7.5,7.706,5.72,16.78,7.46
"2023-08-26 01:15:00",246,13.14,1.969,7.501,7.5,7.69,5.72,16.73,7.395
"2023-08-26 01:30:00",247,13.14,1.976,7.392,7.5,7.697,5.72,16.75,7.243
"2023-08-26 01:45:00",248,13.13,1.96,7.284,7.5,7.681,5.72,16.75,7.146
"2023-08-26 02:00:00",249,13.13,1.987,7.171,7.5,7.707,5.72,16.7,7.038
"2023-08-26 02:15:00",250,13.13,1.961,7.049,7.5,7.682,5.72,16.7,6.901
"2023-08-26 02:30:00",251,13.13,1.961,6.928,7.5,7.681,5.72,16.7,6.735
"2023-08-26 02:45:00",252,13.12,1.966,6.806,7.5,7.686,5.72,16.69,6.637
"2023-08-26 03:00:00",253,13.12,1.947,6.677,7.5,7.668,5.72,16.68,6.49
"2023-08-26 03:15:00",254,13.12,1.947,6.544,7.5,7.668,5.72,16.68,6.334
"2023-08-26 03:30:00",255,13.12,1.933,6.413,7.5,7.654,5.72,16.66,6.198
"2023-08-26 03:45:00",256,13.11,1.936,6.284,7.5,7.657,5.72,16.64,6.12
"2023-08-26 04:00:00",257,13.11,1.93,6.165,7.5,7.65,5.72,16.66,5.965
"2023-08-26 04:15:00",258,13.11,1.924,6.051,7.5,7.644,5.72,16.63,5.898
"2023-08-26 04:30:00",259,13.11,1.917,5.944,7.5,7.637,5.72,16.65,5.773
"2023-08-26 04:45:00",260,13.1,1.908,5.846,7.5,7.629,5.72,16.62,5.715
"2023-08-26 05:00:00",261,13.1,1.904,5.751,7.5,7.624,5.72,16.61,5.629
"2023-08-26 05:15:00",262,13.1,1.907,5.663,7.5,7.627,5.72,16.61,5.503
"2023-08-26 05:30:00",263,13.1,1.92,5.579,7.5,7.641,5.72,16.63,5.425
"2023-08-26 05:45:00",264,13.1,1.896,5.49,7.5,7.617,5.72,16.61,5.309
"2023-08-26 06:00:00",265,13.09,1.896,5.399,7.5,7.616,5.72,16.6,5.251
"2023-08-26 06:15:00",266,13.09,1.881,5.312,7.5,7.602,5.72,16.57,5.184
"2023-08-26 06:30:00",267,13.09,1.871,5.23,7.5,7.591,5.72,16.59,5.077
"2023-08-26 06:45:00",268,13.09,1.88,5.15,7.5,7.601,5.72,16.55,5.068
"2023-08-26 07:00:00",269,13.09,1.857,5.076,7.5,7.578,5.72,16.52,5.002
"2023-08-26 07:15:00",270,13.08,1.864,5.01,7.5,7.584,5.72,16.59,4.886
"2023-08-26 07:30:00",271,13.08,1.875,4.946,7.5,7.595,5.72,16.54,4.846
"2023-08-26 07:45:00",272,13.08,1.867,4.892,7.5,7.587,5.72,16.55,4.835
"2023-08-26 08:00:00",273,13.07,1.857,4.849,7.5,7.578,5.72,16.54,4.797
"2023-08-26 08:15:00",274,13.07,1.847,4.816,7.5,7.567,5.72,16.53,4.815
"2023-08-26 08:30:00",275,13.07,1.856,4.807,7.5,7.576,5.72,16.53,4.834
"2023-08-26 08:45:00",276,13.07,1.839,4.823,7.5,7.56,5.72,16.58,4.84
"2023-08-26 09:00:00",277,13.07,1.841,4.861,7.5,7.562,5.72,16.55,4.944
"2023-08-26 09:15:00",278,13.07,1.831,4.909,7.5,7.552,5.72,16.56,5.031
"2023-08-26 09:30:00",279,13.07,1.839,4.978,7.5,7.559,5.72,16.62,5.088
"2023-08-26 09:45:00",280,13.09,1.827,5.072,7.5,7.547,5.72,16.59,5.257
"2023-08-26 10:00:00",281,13.44,1.828,5.184,7.5,7.548,5.72,16.6,5.398
"2023-08-26 10:15:00",282,13.7,1.818,5.315,7.5,7.539,5.72,16.62,5.582
"2023-08-26 10:30:00",283,13.38,1.817,5.477,7.5,7.538,5.72,16.66,5.784
