"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2023-11-16 07:15:00",61,12.6,0.721,0.007,0.91,0.932,0.212,2.18,0.014,0,47.74,0.063
"2023-11-16 07:30:00",62,12.6,0.723,0.006,0.91,0.934,0.212,2.18,0.018,0,47.7,0.036
"2023-11-16 07:45:00",63,12.59,0.723,0.005,0.91,0.934,0.212,2,0.02,0,47.72,-0.011
"2023-11-16 08:00:00",64,12.59,0.724,0.006,0.91,0.936,0.212,2,0.015,0,47.59,0.018
"2023-11-16 08:15:00",65,12.59,0.725,0.006,0.91,0.936,0.212,2.18,0.031,0,47.44,0.047
"2023-11-16 08:30:00",66,12.59,0.726,0.007,0.91,0.937,0.212,2.18,0.017,0,47.51,0
"2023-11-16 08:45:00",67,12.59,0.728,0.008,0.91,0.939,0.212,2.18,0.015,0,47.31,0.038
"2023-11-16 09:00:00",68,12.59,0.728,0.01,0.91,0.94,0.212,2.36,0.218,0,47.25,0.029
"2023-11-16 09:15:00",69,12.62,0.729,0.014,0.91,0.94,0.212,2.36,0.022,0,47.23,0
"2023-11-16 09:30:00",70,12.66,0.729,0.027,0.91,0.941,0.212,2,0.019,0,47.01,0.086
"2023-11-16 09:45:00",71,12.74,0.731,0.047,0.91,0.942,0.212,2.18,0.027,0,46.96,0.114
"2023-11-16 10:00:00",72,12.89,0.732,0.061,0.91,0.943,0.212,2,0.031,0,46.92,0.095
"2023-11-16 10:15:00",73,12.86,0.734,0.072,0.91,0.946,0.212,2.36,0.021,0,46.86,0.122
"2023-11-16 10:30:00",74,12.94,0.736,0.077,0.91,0.948,0.212,2.18,0.017,0,46.89,0.074
"2023-11-16 10:45:00",75,13,0.737,0.099,0.91,0.948,0.212,2.18,0.027,0.1,46.79,0.148
"2023-11-16 11:00:00",76,13.05,0.736,0.127,0.91,0.948,0.212,2,0.04,0.1,46.74,0.195
"2023-11-16 11:15:00",77,13.05,0.734,0.151,0.91,0.945,0.212,2.18,0.045,0.1,46.82,0.195
"2023-11-16 11:30:00",78,13.19,0.732,0.171,0.91,0.943,0.212,2.18,0.03,0.1,46.85,0.204
"2023-11-16 11:45:00",79,13.6,0.731,0.185,0.91,0.943,0.212,2.18,0.026,0.1,46.88,0.233
"2023-11-16 12:00:00",80,13.71,0.732,0.196,0.91,0.943,0.212,2.18,0.046,0.1,46.9,0.262
"2023-11-16 12:15:00",81,13.67,0.732,0.206,0.91,0.943,0.212,2.36,0.044,0.1,47.05,0.252
"2023-11-16 12:30:00",82,13.7,0.732,0.221,0.91,0.943,0.212,2,0.031,0.2,47.14,0.271
"2023-11-16 12:45:00",83,13.69,0.731,0.221,0.91,0.943,0.212,2,0.05,0.1,47.21,0.281
"2023-11-16 13:00:00",84,13.68,0.731,0.225,0.91,0.943,0.212,2,0.024,0.2,47.31,0.271
"2023-11-16 13:15:00",85,13.68,0.73,0.242,0.91,0.942,0.212,2,0.036,0.2,47.38,0.3
"2023-11-16 13:30:00",86,13.61,0.728,0.263,0.91,0.94,0.212,2.18,0.023,0.2,47.55,0.281
"2023-11-16 13:45:00",87,13.68,0.727,0.267,0.91,0.938,0.212,2,0.025,0.2,47.53,0.338
"2023-11-16 14:00:00",88,13.67,0.724,0.273,0.91,0.936,0.212,2.18,0.031,0.3,47.66,0.319
"2023-11-16 14:15:00",89,13.67,0.722,0.275,0.91,0.934,0.212,2,0.024,0.3,47.77,0.319
"2023-11-16 14:30:00",90,13.67,0.72,0.279,0.91,0.931,0.212,2.36,0.023,0.4,47.87,0.338
"2023-11-16 14:45:00",91,13.66,0.719,0.278,0.91,0.931,0.212,2.18,0.045,0.4,48.03,0.328
"2023-11-16 15:00:00",92,13.53,0.719,0.285,0.91,0.931,0.212,2.18,0.025,0.4,48.07,0.347
"2023-11-16 15:15:00",93,13.39,0.72,0.288,0.91,0.932,0.212,2,0.016,0.4,48.26,0.347
"2023-11-16 15:30:00",94,13.57,0.723,0.293,0.91,0.934,0.212,2.18,0.018,0.4,48.52,0.318
"2023-11-16 15:45:00",95,13.22,0.725,0.295,0.91,0.936,0.212,2.18,0.016,0.4,48.68,0.308
"2023-11-16 16:00:00",96,13.22,0.729,0.298,0.91,0.94,0.212,2,0.017,0.4,48.79,0.317
"2023-11-16 16:15:00",97,13.1,0.734,0.292,0.91,0.945,0.212,2.18,0.021,0.4,48.87,0.374
"2023-11-16 16:30:00",98,12.98,0.735,0.28,0.91,0.946,0.212,2.18,0.021,0.4,49.22,0.279
"2023-11-16 16:45:00",99,12.91,0.738,0.257,0.91,0.95,0.212,2.36,0.021,0.3,49.33,0.29
"2023-11-16 17:00:00",100,12.86,0.744,0.228,0.91,0.955,0.212,2.18,0.025,0.3,49.41,0.28
"2023-11-16 17:15:00",101,12.84,0.747,0.193,0.91,0.958,0.212,2.18,0.03,0.2,49.63,0.204
"2023-11-16 17:30:00",102,12.81,0.752,0.157,0.91,0.963,0.212,2,0.026,0.2,49.74,0.176
"2023-11-16 17:45:00",103,12.8,0.757,0.129,0.91,0.968,0.212,2.36,0.155,0.1,49.91,0.119
"2023-11-16 18:00:00",104,12.79,0.761,0.101,0.91,0.972,0.212,2,0.02,0.1,50.01,0.09
"2023-11-16 18:15:00",105,12.78,0.765,0.079,0.91,0.976,0.212,2.18,0.042,0.1,50.06,0.09
"2023-11-16 18:30:00",106,12.77,0.766,0.061,0.91,0.977,0.212,2,0.038,0,50.06,0.09
"2023-11-16 18:45:00",107,12.76,0.764,0.046,0.91,0.975,0.212,2,0.019,0,50.04,0.1
"2023-11-16 19:00:00",108,12.75,0.76,0.037,0.91,0.971,0.212,2.18,0.018,0,50.1,0.052
"2023-11-16 19:15:00",109,12.74,0.754,0.029,0.91,0.965,0.212,2.18,0.024,0,50.14,0.014
"2023-11-16 19:30:00",110,12.74,0.749,0.026,0.91,0.96,0.212,2.18,0.022,-0.1,50.05,0.042
"2023-11-16 19:45:00",111,12.73,0.744,0.025,0.91,0.956,0.212,2,0.018,-0.1,49.95,0.061
"2023-11-16 20:00:00",112,12.73,0.742,0.024,0.91,0.954,0.212,2,0.017,-0.1,49.89,0.052
"2023-11-16 20:15:00",113,12.72,0.744,0.02,0.91,0.956,0.212,2,0.016,-0.1,49.86,0.052
"2023-11-16 20:30:00",114,12.72,0.746,0.017,0.91,0.958,0.212,2,0.02,-0.1,49.84,0.052
"2023-11-16 20:45:00",115,12.71,0.75,0.015,0.91,0.961,0.212,2.36,0.014,-0.1,49.8,0.071
"2023-11-16 21:00:00",116,12.7,0.756,0.012,0.91,0.967,0.212,2.18,0.018,-0.1,49.92,0.043
"2023-11-16 21:15:00",117,12.7,0.761,0.009,0.91,0.973,0.212,2.36,0.013,0,50.01,0.044
"2023-11-16 21:30:00",118,12.7,0.767,0.004,0.91,0.979,0.212,2,0.018,0,50.14,0.055
"2023-11-16 21:45:00",119,12.69,0.773,0.001,0.91,0.985,0.212,2.36,0.014,0,50.35,0.028
"2023-11-16 22:00:00",120,12.69,0.776,-0.004,0.91,0.987,0.212,2.18,0.021,0,50.55,0.029
"2023-11-16 22:15:00",121,12.69,0.775,-0.005,0.91,0.987,0.212,2,0.019,0,50.74,0.019
"2023-11-16 22:30:00",122,12.68,0.774,-0.007,0.91,0.986,0.212,2.18,0.015,0,50.93,0
"2023-11-16 22:45:00",123,12.68,0.771,-0.007,0.91,0.983,0.212,2,0.017,0,51,0
"2023-11-16 23:00:00",124,12.68,0.768,-0.005,0.91,0.979,0.212,2.18,0.031,0,50.98,0.048
"2023-11-16 23:15:00",125,12.67,0.764,-0.006,0.91,0.975,0.212,2.18,0.019,0,50.98,0.057
"2023-11-16 23:30:00",126,12.67,0.76,-0.006,0.91,0.972,0.212,2,0.013,0,50.98,0.048
"2023-11-16 23:45:00",127,12.66,0.755,-0.007,0.91,0.967,0.212,2.18,0.019,0,50.91,0.057
"2023-11-17 00:00:00",128,12.66,0.752,-0.006,0.91,0.964,0.212,2,0.024,0,50.98,0.01
"2023-11-17 00:15:00",129,12.65,0.75,-0.006,0.91,0.961,0.212,2,0.012,0,50.93,0.01
"2023-11-17 00:30:00",130,12.65,0.748,-0.005,0.91,0.959,0.212,2.18,0.02,0,50.81,0.038
"2023-11-17 00:45:00",131,12.65,0.745,-0.005,0.91,0.957,0.212,2.18,0.038,0,50.85,0.01
"2023-11-17 01:00:00",132,12.65,0.744,-0.004,0.91,0.955,0.212,2,0.021,0,50.8,0.038
"2023-11-17 01:15:00",133,12.64,0.743,-0.004,0.91,0.954,0.212,2.36,0.019,0,50.83,0.029
"2023-11-17 01:30:00",134,12.64,0.742,-0.004,0.91,0.953,0.212,2.18,0.032,0,50.87,0.01
"2023-11-17 01:45:00",135,12.64,0.74,-0.004,0.91,0.952,0.212,2.18,0.023,0,50.89,0.029
"2023-11-17 02:00:00",136,12.64,0.737,-0.003,0.91,0.949,0.212,2,0.017,0,50.97,0.01
"2023-11-17 02:15:00",137,12.63,0.733,-0.002,0.91,0.944,0.212,2,0.019,0,50.93,0.048
"2023-11-17 02:30:00",138,12.63,0.727,-0.001,0.91,0.939,0.212,2,0.035,0,50.94,0.048
"2023-11-17 02:45:00",139,12.63,0.717,0,0.91,0.929,0.212,2,0.018,0,51.1,-0.009
"2023-11-17 03:00:00",140,12.63,0.706,0.001,0.91,0.917,0.212,2.18,0.02,0,51.04,0.019
"2023-11-17 03:15:00",141,12.62,0.698,0.001,0.91,0.909,0.212,2,0.015,0,51.08,0.001
"2023-11-17 03:30:00",142,12.62,0.69,0.001,0.91,0.902,0.212,2,0.014,0,51.1,0.001
"2023-11-17 03:45:00",143,12.62,0.685,0.002,0.91,0.897,0.212,2,0.013,0,51.02,0.04
"2023-11-17 04:00:00",144,12.62,0.683,0.004,0.91,0.894,0.212,1.82,0.063,0,51.06,0.011
"2023-11-17 04:15:00",145,12.61,0.68,0.003,0.91,0.892,0.212,2,0.015,0,51.02,0.022
"2023-11-17 04:30:00",146,12.61,0.678,0.006,0.91,0.889,0.212,2.18,0.019,0,51,0.032
"2023-11-17 04:45:00",147,12.61,0.677,0.007,0.91,0.889,0.212,2.18,0.019,0,51.04,0.013
"2023-11-17 05:00:00",148,12.61,0.674,0.008,0.91,0.886,0.212,2,0.014,0,51.08,-0.015
"2023-11-17 05:15:00",149,12.6,0.672,0.01,0.91,0.884,0.212,2.18,0.014,0,51.04,0.005
"2023-11-17 05:30:00",150,12.6,0.672,0.012,0.91,0.884,0.212,2.18,0.017,0,50.92,0.053
"2023-11-17 05:45:00",151,12.6,0.669,0.013,0.91,0.881,0.212,2,0.017,0,50.94,0.043
"2023-11-17 06:00:00",152,12.6,0.668,0.015,0.91,0.879,0.212,1.82,0.017,0,50.94,0.052
"2023-11-17 06:15:00",153,12.59,0.668,0.015,0.91,0.88,0.212,2.18,0.017,0,50.96,0.043
"2023-11-17 06:30:00",154,12.59,0.667,0.017,0.91,0.878,0.212,2,0.015,-0.1,50.91,0.053
"2023-11-17 06:45:00",155,12.59,0.666,0.019,0.91,0.877,0.212,2,0.015,-0.1,50.92,0.044
"2023-11-17 07:00:00",156,12.59,0.664,0.02,0.91,0.876,0.212,2,0.014,-0.1,50.93,0.034
"2023-11-17 07:15:00",157,12.59,0.668,0.021,0.91,0.879,0.212,2,0.015,-0.1,50.87,0.034
"2023-11-17 07:30:00",158,12.59,0.666,0.023,0.91,0.878,0.212,2,0.022,-0.1,50.91,0.005
"2023-11-17 07:45:00",159,12.58,0.669,0.024,0.91,0.881,0.212,2.18,0.012,-0.1,50.79,0.063
"2023-11-17 08:00:00",160,12.57,0.669,0.026,0.91,0.88,0.212,2,0.013,-0.1,50.79,0.053
"2023-11-17 08:15:00",161,12.57,0.667,0.029,0.91,0.879,0.212,2,0.014,0,50.74,0.072
"2023-11-17 08:30:00",162,12.57,0.663,0.034,0.91,0.874,0.212,1.82,0.016,0,50.81,0.024
"2023-11-17 08:45:00",163,12.57,0.658,0.04,0.91,0.869,0.212,1.82,0.012,0,50.7,0.072
"2023-11-17 09:00:00",164,12.63,0.653,0.045,0.91,0.864,0.212,1.82,0.017,0,50.72,0.062
"2023-11-17 09:15:00",165,12.7,0.644,0.053,0.91,0.856,0.212,2,0.02,0,50.72,0.071
"2023-11-17 09:30:00",166,12.69,0.631,0.064,0.91,0.843,0.212,2,0.03,0,50.68,0.099
"2023-11-17 09:45:00",167,12.82,0.62,0.081,0.91,0.832,0.212,2.18,0.028,0,50.72,0.077
"2023-11-17 10:00:00",168,12.94,0.622,0.092,0.91,0.833,0.212,2,0.044,0,50.66,0.106
"2023-11-17 10:15:00",169,13.05,0.628,0.095,0.91,0.839,0.212,2,0.023,0,50.53,0.124
"2023-11-17 10:30:00",170,13.19,0.631,0.103,0.91,0.843,0.212,2.18,0.025,0,50.49,0.105
"2023-11-17 10:45:00",171,13.35,0.636,0.116,0.91,0.847,0.212,2,0.022,0,50.41,0.162
"2023-11-17 11:00:00",172,13.73,0.646,0.126,0.91,0.857,0.212,2.18,0.028,0,50.51,0.105
"2023-11-17 11:15:00",173,13.61,0.659,0.137,0.91,0.87,0.212,2,0.054,0.1,50.38,0.133
"2023-11-17 11:30:00",174,13.77,0.669,0.15,0.91,0.88,0.212,2.09,0.031,0.1,49.93,0.197
"2023-11-17 11:45:00",175,13.53,0.677,0.166,0.91,0.889,0.212,2.18,0.023,0.1,49.7,0.176
"2023-11-17 12:00:00",176,13.73,0.688,0.182,0.91,0.9,0.212,2.18,0.037,0.1,49.35,0.233
"2023-11-17 12:15:00",177,13.7,0.698,0.186,0.91,0.91,0.212,2,0.018,0.1,49.16,0.243
"2023-11-17 12:30:00",178,13.69,0.702,0.19,0.91,0.914,0.212,2,0.042,0.1,49.13,0.204
"2023-11-17 12:45:00",179,13.66,0.696,0.205,0.91,0.908,0.212,2.18,0.038,0.1,48.94,0.233
"2023-11-17 13:00:00",180,13.64,0.684,0.209,0.91,0.896,0.212,2,0.064,0.1,48.81,0.241
"2023-11-17 13:15:00",181,13.56,0.673,0.216,0.91,0.885,0.212,2.18,0.03,0.1,48.72,0.274
"2023-11-17 13:30:00",182,13.37,0.668,0.233,0.91,0.879,0.212,2,0.037,0.1,48.7,0.281
"2023-11-17 13:45:00",183,13.44,0.666,0.243,0.91,0.877,0.212,2.18,0.03,0.1,48.68,0.28
"2023-11-17 14:00:00",184,13.43,0.669,0.254,0.91,0.881,0.212,2.18,0.52,0.1,48.68,0.27
"2023-11-17 14:15:00",185,13.64,0.678,0.27,0.91,0.89,0.212,2.18,0.025,0.2,48.58,0.327
"2023-11-17 14:30:00",186,13.58,0.689,0.271,0.91,0.901,0.212,2,0.03,0.2,48.63,0.279
"2023-11-17 14:45:00",187,13.56,0.695,0.266,0.91,0.907,0.212,2.18,0.102,0.2,48.46,0.327
"2023-11-17 15:00:00",188,13.29,0.697,0.269,0.91,0.908,0.212,1.82,0.04,0.2,48.54,0.298
"2023-11-17 15:15:00",189,13.12,0.696,0.27,0.91,0.908,0.212,2,0.035,0.2,48.46,0.337
"2023-11-17 15:30:00",190,13.04,0.698,0.274,0.91,0.909,0.212,2.09,0.029,0.2,48.48,0.308
"2023-11-17 15:45:00",191,13.05,0.7,0.279,0.91,0.911,0.212,2.18,0.028,0.2,47.98,0.337
"2023-11-17 16:00:00",192,13.07,0.705,0.282,0.91,0.916,0.212,2.18,0.03,0.2,47.76,0.327
"2023-11-17 16:15:00",193,12.97,0.714,0.281,0.91,0.926,0.212,2.18,0.032,0.2,46.59,0.309
"2023-11-17 16:30:00",194,12.9,0.724,0.277,0.91,0.935,0.212,2.18,0.041,0.2,45.94,0.302
"2023-11-17 16:45:00",195,12.86,0.732,0.263,0.91,0.943,0.212,2,0.028,0.2,45.42,0.266
"2023-11-17 17:00:00",196,12.83,0.738,0.239,0.91,0.95,0.212,2.18,0.078,0.2,45.03,0.287
"2023-11-17 17:15:00",197,12.81,0.746,0.207,0.91,0.957,0.212,2,0.037,0.1,44.82,0.251
"2023-11-17 17:30:00",198,12.8,0.762,0.168,0.91,0.973,0.212,2.18,0.03,0.1,44.74,0.214
"2023-11-17 17:45:00",199,12.78,0.788,0.118,0.91,1,0.212,2.18,0.027,0.1,44.86,0.157
"2023-11-17 18:00:00",200,12.77,0.826,0.074,0.91,1.038,0.212,2,0.054,0,45.26,0.1
"2023-11-17 18:15:00",201,12.76,0.837,0.04,0.91,1.049,0.212,2.18,0.027,0,45.68,0.071
"2023-11-17 18:30:00",202,12.75,0.847,0.021,0.91,1.058,0.212,2.18,0.026,0,46.32,0.042
"2023-11-17 18:45:00",203,12.74,0.853,0.01,0.91,1.065,0.212,2.18,0.023,0,47.03,0.033
"2023-11-17 19:00:00",204,12.74,0.854,0.005,0.91,1.065,0.212,2.18,0.032,0,48.11,0.004
"2023-11-17 19:15:00",205,12.73,0.851,0.002,0.91,1.063,0.212,2,0.02,0,49.14,0.052
"2023-11-17 19:30:00",206,12.73,0.848,0,0.91,1.06,0.212,2.36,0.031,0,50.53,0.061
"2023-11-17 19:45:00",207,12.72,0.844,-0.002,0.91,1.056,0.212,2.36,0.031,0,52.6,0.014
"2023-11-17 20:00:00",208,12.72,0.841,-0.002,0.91,1.052,0.212,2.36,0.017,0,54.56,0.033
"2023-11-17 20:15:00",209,12.71,0.837,-0.001,0.91,1.049,0.212,2.18,0.034,0,56.33,0.033
"2023-11-17 20:30:00",210,12.71,0.831,-0.001,0.91,1.042,0.212,2.18,0.035,0,58.11,0.014
"2023-11-17 20:45:00",211,12.7,0.827,-0.002,0.91,1.039,0.212,2,0.02,0,59.65,0.033
"2023-11-17 21:00:00",212,12.7,0.823,-0.004,0.91,1.035,0.212,2.18,0.051,0,60.63,0.061
"2023-11-17 21:15:00",213,12.7,0.819,-0.005,0.91,1.03,0.212,2.18,0.03,0,61.59,0.014
"2023-11-17 21:30:00",214,12.69,0.814,-0.005,0.91,1.026,0.212,2.18,0.018,0,62.36,0.004
"2023-11-17 21:45:00",215,12.69,0.81,-0.005,0.91,1.022,0.212,2.18,0.015,0,63.01,-0.005
"2023-11-17 22:00:00",216,12.69,0.807,-0.004,0.91,1.019,0.212,2.36,0.023,0,63.48,0.004
"2023-11-17 22:15:00",217,12.68,0.803,-0.003,0.91,1.015,0.212,2.18,0.051,0,63.85,0.023
"2023-11-17 22:30:00",218,12.68,0.8,-0.004,0.91,1.011,0.212,2,0.09,0,64.12,0.004
"2023-11-17 22:45:00",219,12.68,0.794,-0.005,0.91,1.005,0.212,2.18,0.025,0,64.03,0.033
"2023-11-17 23:00:00",220,12.67,0.79,-0.006,0.91,1.002,0.212,2.18,0.048,0,63.73,0.033
"2023-11-17 23:15:00",221,12.66,0.786,-0.006,0.91,0.997,0.212,2.09,0.017,0,63.24,0.052
"2023-11-17 23:30:00",222,12.66,0.781,-0.005,0.91,0.993,0.212,2,0.025,0,62.48,0.052
"2023-11-17 23:45:00",223,12.66,0.776,-0.003,0.91,0.988,0.212,2.18,0.024,0,61.63,0.015
"2023-11-18 00:00:00",224,12.65,0.771,-0.001,0.91,0.983,0.212,2.18,0.021,0,60.7,0.015
"2023-11-18 00:15:00",225,12.65,0.764,0,0.91,0.976,0.212,2.54,0.15,0,59.37,0.043
"2023-11-18 00:30:00",226,12.65,0.76,0.004,0.91,0.971,0.212,2.36,0.018,0,58.38,0.005
"2023-11-18 00:45:00",227,12.65,0.754,0.009,0.91,0.966,0.212,2,0.047,0,57.39,0.034
"2023-11-18 01:00:00",228,12.65,0.749,0.006,0.91,0.96,0.212,2.18,0.025,0,56.29,0.033
"2023-11-18 01:15:00",229,12.64,0.745,0.007,0.91,0.956,0.212,2,0.03,0,55.33,0.062
"2023-11-18 01:30:00",230,12.64,0.741,0.008,0.91,0.952,0.212,2,0.025,0,54.47,0.024
"2023-11-18 01:45:00",231,12.64,0.737,0.009,0.91,0.949,0.212,2,0.032,0,53.64,0.023
"2023-11-18 02:00:00",232,12.64,0.734,0.01,0.91,0.946,0.212,2,0.024,0,52.9,0.023
