"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2023-10-24 15:30:00",9,13.01,3.472,6.63,3.5,6.846,0,0.018,6.6,3.486,2.37,2.355,-1.116,2.37,2.357,-1.143,52.52,6.829
"2023-10-24 15:45:00",10,12.93,3.469,6.724,3.499,6.971,0,0.019,6.7,3.484,2.37,2.353,-1.116,2.37,2.355,-1.143,52.51,6.907
"2023-10-24 16:00:00",11,12.85,3.465,6.673,3.494,6.808,0,0.016,6.7,3.479,2.37,2.349,-1.116,2.37,2.35,-1.143,52.47,6.731
"2023-10-24 16:15:00",12,12.79,3.464,6.607,3.493,6.726,0,0.016,6.7,3.478,2.37,2.348,-1.116,2.37,2.35,-1.143,52.57,6.604
"2023-10-24 16:30:00",13,12.74,3.463,6.513,3.49,6.64,0,0.017,6.7,3.476,2.37,2.346,-1.116,2.37,2.347,-1.143,52.53,6.566
"2023-10-24 16:45:00",14,12.69,3.463,6.46,3.492,6.579,0,0.016,6.7,3.478,2.37,2.347,-1.116,2.37,2.349,-1.143,52.58,6.546
"2023-10-24 17:00:00",15,12.66,3.461,6.37,3.489,6.493,0,0.016,6.6,3.475,2.37,2.345,-1.116,2.37,2.346,-1.143,52.58,6.419
"2023-10-24 17:15:00",16,12.63,3.461,6.254,3.489,6.374,0,0.016,6.5,3.475,2.37,2.345,-1.116,2.37,2.346,-1.143,52.62,6.293
"2023-10-24 17:30:00",17,12.61,3.46,6.15,3.488,6.267,0,0.016,6.4,3.474,2.37,2.344,-1.116,2.37,2.345,-1.143,52.63,6.225
"2023-10-24 17:45:00",18,12.59,3.457,6.077,3.486,6.178,0,0.016,6.3,3.472,2.37,2.341,-1.116,2.37,2.343,-1.143,52.74,6.069
"2023-10-24 18:00:00",19,12.58,3.461,5.977,3.488,6.092,0,0.016,6.3,3.474,2.37,2.345,-1.116,2.37,2.345,-1.143,52.67,6.099
"2023-10-24 18:15:00",20,12.57,3.459,5.914,3.487,6.018,0,0.015,6.2,3.473,2.37,2.343,-1.116,2.37,2.343,-1.143,52.79,5.934
"2023-10-24 18:30:00",21,12.56,3.458,5.79,3.486,5.896,0,0.016,6.1,3.472,2.37,2.342,-1.116,2.37,2.342,-1.143,52.79,5.799
"2023-10-24 18:45:00",22,12.56,3.458,5.619,3.484,5.72,0,0.015,6,3.471,2.37,2.342,-1.116,2.37,2.341,-1.143,52.86,5.647
"2023-10-24 19:00:00",23,12.55,3.456,5.5,3.483,5.6,0,0.015,5.8,3.47,2.37,2.34,-1.116,2.37,2.34,-1.143,52.94,5.493
"2023-10-24 19:15:00",24,12.55,3.459,5.341,3.485,5.454,0,0.014,5.7,3.472,2.37,2.343,-1.116,2.37,2.342,-1.143,52.99,5.339
"2023-10-24 19:30:00",25,12.54,3.458,5.259,3.485,5.366,0,0.013,5.6,3.471,2.37,2.342,-1.116,2.37,2.342,-1.143,53.1,5.242
"2023-10-24 19:45:00",26,12.53,3.461,5.181,3.486,5.294,0,0.013,5.5,3.473,2.37,2.344,-1.116,2.37,2.343,-1.143,53.03,5.281
"2023-10-24 20:00:00",27,12.53,3.461,5.097,3.487,5.204,0,0.012,5.4,3.474,2.37,2.345,-1.116,2.37,2.343,-1.143,53.15,5.089
"2023-10-24 20:15:00",28,12.52,3.462,5.021,3.488,5.128,0,0.013,5.3,3.475,2.37,2.346,-1.116,2.37,2.345,-1.143,53.2,5.041
"2023-10-24 20:30:00",29,12.52,3.461,4.93,3.487,5.034,0,0.014,5.2,3.474,2.37,2.345,-1.116,2.37,2.344,-1.143,53.26,4.933
"2023-10-24 20:45:00",30,12.52,3.465,4.856,3.491,4.966,0,0.012,5.1,3.478,2.37,2.349,-1.116,2.37,2.348,-1.143,53.2,4.933
"2023-10-24 21:00:00",31,12.52,3.467,4.798,3.492,4.907,0,0.012,5,3.479,2.37,2.35,-1.116,2.37,2.349,-1.143,53.21,4.886
"2023-10-24 21:15:00",32,12.51,3.468,4.735,3.494,4.84,0,0.012,5,3.481,2.37,2.352,-1.116,2.37,2.351,-1.143,53.31,4.733
"2023-10-24 21:30:00",33,12.51,3.469,4.657,3.494,4.762,0,0.012,4.9,3.482,2.37,2.353,-1.116,2.37,2.351,-1.143,53.33,4.668
"2023-10-24 21:45:00",34,12.5,3.469,4.581,3.494,4.692,0,0.011,4.8,3.482,2.37,2.353,-1.116,2.37,2.351,-1.143,53.34,4.591
"2023-10-24 22:00:00",35,12.5,3.468,4.512,3.495,4.623,0,0.011,4.8,3.481,2.37,2.352,-1.116,2.37,2.351,-1.143,53.29,4.553
"2023-10-24 22:15:00",36,12.49,3.469,4.454,3.494,4.564,0,0.011,4.7,3.481,2.37,2.353,-1.116,2.37,2.351,-1.143,53.24,4.515
"2023-10-24 22:30:00",37,12.49,3.468,4.392,3.493,4.496,0,0.009,4.6,3.481,2.37,2.352,-1.116,2.37,2.35,-1.143,53.24,4.437
"2023-10-24 22:45:00",38,12.49,3.466,4.305,3.491,4.416,0,0.01,4.6,3.479,2.37,2.35,-1.116,2.37,2.348,-1.143,53.33,4.275
"2023-10-24 23:00:00",39,12.48,3.465,4.257,3.49,4.362,0,0.011,4.5,3.478,2.37,2.349,-1.116,2.37,2.347,-1.143,53.25,4.306
"2023-10-24 23:15:00",40,12.48,3.465,4.175,3.491,4.28,0,0.011,4.4,3.478,2.37,2.349,-1.116,2.37,2.348,-1.143,53.31,4.192
"2023-10-24 23:30:00",41,12.48,3.465,4.086,3.489,4.189,0,0.011,4.3,3.477,2.37,2.349,-1.116,2.37,2.346,-1.143,53.29,4.087
"2023-10-24 23:45:00",42,12.47,3.466,3.994,3.49,4.099,0,0.01,4.3,3.478,2.37,2.35,-1.116,2.37,2.347,-1.143,53.41,4.02
"2023-10-25 00:00:00",43,12.47,3.464,3.937,3.489,4.046,0,0.01,4.2,3.477,2.37,2.348,-1.116,2.37,2.346,-1.143,53.42,3.953
"2023-10-25 00:15:00",44,12.47,3.464,3.866,3.489,3.966,1.64,0.011,4.1,3.476,2.37,2.348,-1.116,2.37,2.345,-1.143,53.48,3.859
"2023-10-25 00:30:00",45,12.47,3.464,3.794,3.489,3.91,0,0.009,4.1,3.476,2.37,2.348,-1.116,2.37,2.346,-1.143,53.39,3.821
"2023-10-25 00:45:00",46,12.46,3.463,3.715,3.488,3.826,0,0.01,4,3.476,2.37,2.347,-1.116,2.37,2.345,-1.143,53.52,3.707
"2023-10-25 01:00:00",47,12.46,3.463,3.638,3.488,3.742,0,0.01,4,3.476,2.37,2.347,-1.116,2.37,2.344,-1.143,53.6,3.582
"2023-10-25 01:15:00",48,12.46,3.463,3.565,3.488,3.664,0,0.009,3.9,3.475,2.37,2.347,-1.116,2.37,2.345,-1.143,53.64,3.524
"2023-10-25 01:30:00",49,12.45,3.462,3.465,3.487,3.576,0.02,0.01,3.8,3.475,2.37,2.346,-1.116,2.37,2.344,-1.143,53.65,3.476
"2023-10-25 01:45:00",50,12.45,3.463,3.396,3.487,3.496,0.01,0.009,3.7,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,53.79,3.351
"2023-10-25 02:00:00",51,12.45,3.462,3.295,3.487,3.407,0.04,0.009,3.7,3.474,2.37,2.346,-1.116,2.37,2.343,-1.143,53.81,3.293
"2023-10-25 02:15:00",52,12.44,3.463,3.218,3.487,3.324,0.04,0.009,3.7,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,53.83,3.254
"2023-10-25 02:30:00",53,12.44,3.464,3.16,3.488,3.266,0.05,0.009,3.6,3.476,2.37,2.347,-1.116,2.37,2.345,-1.143,53.97,3.139
"2023-10-25 02:45:00",54,12.44,3.463,3.119,3.487,3.224,0.08,0.009,3.5,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,53.98,3.062
"2023-10-25 03:00:00",55,12.43,3.463,3.034,3.487,3.141,0.09,0.009,3.4,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,54.06,2.985
"2023-10-25 03:15:00",56,12.43,3.462,2.932,3.487,3.025,0.1,0.01,3.3,3.474,2.37,2.346,-1.116,2.37,2.343,-1.143,54.13,2.879
"2023-10-25 03:30:00",57,12.43,3.463,2.861,3.488,2.969,0.11,0.008,3.2,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,54.19,2.812
"2023-10-25 03:45:00",58,12.42,3.463,2.825,3.487,2.916,0.15,0.009,3.1,3.475,2.37,2.347,-1.116,2.37,2.344,-1.143,54.17,2.754
"2023-10-25 04:00:00",59,12.42,3.462,2.732,3.487,2.826,0.13,0.008,3,3.474,2.37,2.346,-1.116,2.37,2.344,-1.143,54.16,2.725
"2023-10-25 04:15:00",60,12.42,3.464,2.663,3.488,2.772,0.13,0.007,3,3.476,2.37,2.348,-1.116,2.37,2.344,-1.143,54.22,2.677
"2023-10-25 04:30:00",61,12.41,3.462,2.619,3.486,2.71,0.15,0.008,2.9,3.474,2.37,2.346,-1.116,2.37,2.343,-1.143,54.25,2.571
"2023-10-25 04:45:00",62,12.41,3.462,2.541,3.486,2.651,0.13,0.008,2.9,3.474,2.37,2.346,-1.116,2.37,2.343,-1.143,54.29,2.533
"2023-10-25 05:00:00",63,12.4,3.46,2.471,3.485,2.565,0.16,0.007,2.8,3.473,2.37,2.344,-1.116,2.37,2.342,-1.143,54.39,2.379
"2023-10-25 05:15:00",64,12.39,3.461,2.424,3.485,2.519,0.18,0.007,2.7,3.473,2.37,2.345,-1.116,2.37,2.342,-1.143,54.35,2.379
"2023-10-25 05:30:00",65,12.39,3.46,2.379,3.484,2.467,0.19,0.007,2.6,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.37,2.292
"2023-10-25 05:45:00",66,12.38,3.461,2.235,3.485,2.344,0.19,0.007,2.5,3.473,2.37,2.345,-1.116,2.37,2.342,-1.143,54.41,2.244
"2023-10-25 06:00:00",67,12.38,3.46,2.202,3.484,2.291,0.2,0.006,2.5,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.37,2.197
"2023-10-25 06:15:00",68,12.38,3.461,2.114,3.485,2.218,0.19,0.006,2.4,3.473,2.37,2.345,-1.116,2.37,2.342,-1.143,54.38,2.13
"2023-10-25 06:30:00",69,12.37,3.46,2.056,3.484,2.154,0.21,0.007,2.3,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.45,2.034
"2023-10-25 06:45:00",70,12.36,3.46,1.966,3.484,2.079,0.22,0.006,2.2,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.5,1.96
"2023-10-25 07:00:00",71,12.36,3.46,1.942,3.484,2.027,0.21,0.006,2.2,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.51,1.903
"2023-10-25 07:15:00",72,12.35,3.46,1.84,3.484,1.939,0.22,0.006,2.1,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.52,1.826
"2023-10-25 07:30:00",73,12.34,3.461,1.822,3.485,1.915,0.29,0.007,2,3.473,2.37,2.345,-1.116,2.37,2.342,-1.143,54.49,1.817
"2023-10-25 07:45:00",74,12.34,3.462,1.778,3.485,1.871,0.25,0.006,2,3.473,2.37,2.346,-1.116,2.37,2.341,-1.143,54.56,1.711
"2023-10-25 08:00:00",75,12.33,3.461,1.699,3.484,1.788,0.26,0.006,1.9,3.473,2.37,2.345,-1.116,2.37,2.341,-1.143,54.45,1.702
"2023-10-25 08:15:00",76,12.33,3.461,1.644,3.484,1.744,0.26,0.005,1.8,3.472,2.37,2.344,-1.116,2.37,2.341,-1.143,54.58,1.625
"2023-10-25 08:30:00",77,12.33,3.46,1.604,3.483,1.71,0.33,0.005,1.8,3.472,2.37,2.344,-1.116,2.37,2.34,-1.143,54.54,1.606
"2023-10-25 08:45:00",78,12.34,3.459,1.542,3.483,1.652,0.28,0.005,1.8,3.471,2.37,2.343,-1.116,2.37,2.34,-1.143,54.54,1.548
"2023-10-25 09:00:00",79,12.52,3.46,1.506,3.483,1.613,0.27,0.005,1.7,3.472,2.37,2.344,-1.116,2.37,2.34,-1.143,54.65,1.51
"2023-10-25 09:15:00",80,12.91,3.461,1.478,3.484,1.588,0.27,0.005,1.7,3.473,2.37,2.345,-1.116,2.37,2.341,-1.143,54.63,1.51
"2023-10-25 09:30:00",81,13.23,3.464,1.495,3.488,1.601,0.27,0.006,1.6,3.476,2.37,2.348,-1.116,2.37,2.344,-1.143,54.57,1.539
"2023-10-25 09:45:00",82,13.39,3.465,1.516,3.488,1.627,0.28,0.005,1.6,3.477,2.37,2.349,-1.116,2.37,2.345,-1.143,54.65,1.587
"2023-10-25 10:00:00",83,13.59,3.465,1.592,3.489,1.706,0.29,0.006,1.7,3.477,2.37,2.349,-1.116,2.37,2.346,-1.143,54.52,1.712
"2023-10-25 10:15:00",84,14.35,3.467,1.668,3.49,1.782,0.27,0.006,1.7,3.479,2.37,2.351,-1.116,2.37,2.347,-1.143,54.53,1.846
"2023-10-25 10:30:00",85,14.34,3.468,1.809,3.491,1.923,0.27,0.006,1.7,3.48,2.37,2.352,-1.116,2.37,2.348,-1.143,54.47,2.009
"2023-10-25 10:45:00",86,14.34,3.469,2.038,3.494,2.177,0.26,0.006,1.8,3.481,2.37,2.353,-1.116,2.37,2.351,-1.143,54.37,2.24
"2023-10-25 11:00:00",87,13.61,3.475,2.334,3.5,2.478,0.25,0.006,2,3.488,2.37,2.359,-1.116,2.37,2.357,-1.143,54.11,2.784
"2023-10-25 11:15:00",88,13.21,3.472,2.652,3.497,2.811,0.21,0.006,2.4,3.485,2.37,2.356,-1.116,2.37,2.354,-1.143,54.01,3.024
"2023-10-25 11:30:00",89,13.09,3.473,2.95,3.498,3.109,0.17,0.008,2.6,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,54,3.293
"2023-10-25 11:45:00",90,13.09,3.47,3.174,3.496,3.322,0.14,0.008,2.9,3.483,2.37,2.354,-1.116,2.37,2.353,-1.143,53.89,3.456
"2023-10-25 12:00:00",91,13.08,3.472,3.406,3.498,3.579,0.17,0.039,3.1,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.73,3.821
"2023-10-25 12:15:00",92,13.19,3.471,3.65,3.497,3.797,0.08,0.009,3.3,3.484,2.37,2.355,-1.116,2.37,2.354,-1.143,53.7,4.03
"2023-10-25 12:30:00",93,13.18,3.47,3.867,3.496,4.022,0.04,0.01,3.5,3.483,2.37,2.354,-1.116,2.37,2.352,-1.143,53.77,4.183
"2023-10-25 12:45:00",94,13.19,3.47,3.999,3.496,4.162,0.03,0.009,3.6,3.483,2.37,2.354,-1.116,2.37,2.353,-1.143,53.64,4.337
"2023-10-25 13:00:00",95,13.75,3.477,4.168,3.502,4.373,0.01,0.009,3.8,3.49,2.37,2.361,-1.116,2.37,2.359,-1.143,53.51,4.71
"2023-10-25 13:15:00",96,13.14,3.472,4.457,3.499,4.613,0,0.01,3.8,3.486,2.37,2.356,-1.116,2.37,2.356,-1.143,53.53,4.804
"2023-10-25 13:30:00",97,14.24,3.474,4.685,3.5,4.854,0,0.011,4,3.487,2.37,2.358,-1.116,2.37,2.357,-1.143,53.4,5.123
"2023-10-25 13:45:00",98,13.21,3.472,4.965,3.5,5.171,0,0.011,4.3,3.486,2.37,2.356,-1.116,2.37,2.357,-1.143,53.43,5.268
"2023-10-25 14:00:00",99,13.08,3.471,5.122,3.499,5.288,0,0.01,4.6,3.485,2.37,2.354,-1.116,2.37,2.355,-1.143,53.31,5.471
"2023-10-25 14:15:00",100,12.96,3.47,5.254,3.497,5.39,0,0.009,4.9,3.483,2.37,2.354,-1.116,2.37,2.354,-1.143,53.32,5.49
"2023-10-25 14:30:00",101,12.86,3.469,5.349,3.496,5.478,0,0.012,5.1,3.482,2.37,2.353,-1.116,2.37,2.353,-1.143,53.16,5.625
"2023-10-25 14:45:00",102,12.8,3.468,5.467,3.496,5.593,0,0.011,5.3,3.482,2.37,2.352,-1.116,2.37,2.353,-1.143,53.21,5.644
"2023-10-25 15:00:00",103,12.75,3.464,5.516,3.491,5.638,0,0.019,5.5,3.478,2.37,2.348,-1.116,2.37,2.348,-1.143,53.18,5.645
"2023-10-25 15:15:00",104,12.72,3.461,5.521,3.489,5.643,0,0.013,5.5,3.475,2.37,2.345,-1.116,2.37,2.346,-1.143,53.16,5.645
"2023-10-25 15:30:00",105,12.69,3.463,5.495,3.491,5.616,0,0.013,5.5,3.477,2.37,2.347,-1.116,2.37,2.348,-1.143,53.15,5.577
"2023-10-25 15:45:00",106,12.68,3.464,5.461,3.492,5.582,0,0.013,5.5,3.478,2.37,2.348,-1.116,2.37,2.349,-1.143,53.16,5.52
"2023-10-25 16:00:00",107,12.66,3.463,5.433,3.49,5.554,0,0.013,5.5,3.477,2.37,2.347,-1.116,2.37,2.347,-1.143,53.16,5.5
"2023-10-25 16:15:00",108,12.63,3.464,5.418,3.492,5.538,0,0.013,5.5,3.478,2.37,2.348,-1.116,2.37,2.349,-1.143,53.11,5.529
"2023-10-25 16:30:00",109,12.61,3.463,5.401,3.491,5.522,0,0.013,5.5,3.477,2.37,2.347,-1.116,2.37,2.347,-1.143,53.15,5.461
"2023-10-25 16:45:00",110,12.59,3.461,5.383,3.489,5.502,0,0.013,5.5,3.475,2.37,2.345,-1.116,2.37,2.345,-1.143,53.07,5.481
"2023-10-25 17:00:00",111,12.58,3.463,5.367,3.49,5.483,0,0.013,5.5,3.477,2.37,2.347,-1.116,2.37,2.347,-1.143,53.17,5.413
"2023-10-25 17:15:00",112,12.56,3.463,5.332,3.49,5.445,0,0.014,5.5,3.476,2.37,2.346,-1.116,2.37,2.347,-1.143,53.08,5.423
"2023-10-25 17:30:00",113,12.55,3.464,5.307,3.491,5.421,0,0.013,5.5,3.478,2.37,2.348,-1.116,2.37,2.348,-1.143,53.13,5.345
"2023-10-25 17:45:00",114,12.54,3.464,5.289,3.492,5.397,0,0.012,5.4,3.478,2.37,2.348,-1.116,2.37,2.348,-1.143,53.02,5.355
"2023-10-25 18:00:00",115,12.53,3.467,5.216,3.494,5.332,0,0.014,5.4,3.48,2.37,2.351,-1.116,2.37,2.351,-1.143,53.05,5.259
"2023-10-25 18:15:00",116,12.53,3.468,5.184,3.495,5.291,0,0.013,5.4,3.481,2.37,2.351,-1.116,2.37,2.352,-1.143,53.04,5.174
"2023-10-25 18:30:00",117,12.52,3.465,5.114,3.492,5.22,0,0.012,5.3,3.479,2.37,2.349,-1.116,2.37,2.349,-1.143,52.93,5.156
"2023-10-25 18:45:00",118,12.51,3.47,5.047,3.496,5.166,0,0.012,5.3,3.483,2.37,2.354,-1.116,2.37,2.353,-1.143,52.96,5.1
"2023-10-25 19:00:00",119,12.51,3.468,4.991,3.495,5.103,0,0.013,5.2,3.482,2.37,2.352,-1.116,2.37,2.352,-1.143,52.97,5.003
"2023-10-25 19:15:00",120,12.51,3.471,4.926,3.498,5.032,0,0.013,5.2,3.485,2.37,2.355,-1.116,2.37,2.355,-1.143,52.91,4.985
"2023-10-25 19:30:00",121,12.49,3.471,4.845,3.498,4.958,0,0.013,5.1,3.485,2.37,2.355,-1.116,2.37,2.355,-1.143,52.97,4.88
"2023-10-25 19:45:00",122,12.49,3.47,4.781,3.497,4.885,0,0.011,5,3.483,2.37,2.354,-1.116,2.37,2.353,-1.143,53.06,4.795
"2023-10-25 20:00:00",123,12.48,3.473,4.716,3.499,4.83,0,0.016,5,3.486,2.37,2.357,-1.116,2.37,2.356,-1.143,53.01,4.796
"2023-10-25 20:15:00",124,12.48,3.472,4.687,3.498,4.8,0,0.012,4.9,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.06,4.739
"2023-10-25 20:30:00",125,12.48,3.473,4.654,3.498,4.765,0,0.012,4.9,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.11,4.739
"2023-10-25 20:45:00",126,12.47,3.472,4.611,3.498,4.725,0,0.011,4.8,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.21,4.671
"2023-10-25 21:00:00",127,12.47,3.474,4.581,3.5,4.693,0,0.012,4.8,3.487,2.37,2.358,-1.116,2.37,2.357,-1.143,53.28,4.623
"2023-10-25 21:15:00",128,12.46,3.473,4.552,3.499,4.666,0,0.012,4.7,3.486,2.37,2.357,-1.116,2.37,2.356,-1.143,53.25,4.652
"2023-10-25 21:30:00",129,12.46,3.473,4.537,3.499,4.649,0,0.011,4.7,3.486,2.37,2.357,-1.116,2.37,2.356,-1.143,53.27,4.633
"2023-10-25 21:45:00",130,12.45,3.477,4.53,3.503,4.639,0,0.012,4.7,3.49,2.37,2.36,-1.116,2.37,2.359,-1.143,53.32,4.575
"2023-10-25 22:00:00",131,12.45,3.477,4.488,3.503,4.6,0,0.011,4.7,3.49,2.37,2.361,-1.116,2.37,2.36,-1.143,53.29,4.575
"2023-10-25 22:15:00",132,12.44,3.477,4.457,3.503,4.569,0,0.012,4.6,3.49,2.37,2.361,-1.116,2.37,2.36,-1.143,53.4,4.478
"2023-10-25 22:30:00",133,12.44,3.479,4.421,3.504,4.538,0,0.011,4.6,3.491,2.37,2.363,-1.116,2.37,2.361,-1.143,53.35,4.478
"2023-10-25 22:45:00",134,12.43,3.476,4.374,3.502,4.488,0,0.012,4.6,3.489,2.37,2.36,-1.116,2.37,2.359,-1.143,53.43,4.401
"2023-10-25 23:00:00",135,12.43,3.477,4.328,3.502,4.443,0.02,0.011,4.5,3.489,2.37,2.361,-1.116,2.37,2.359,-1.143,53.39,4.411
"2023-10-25 23:15:00",136,12.42,3.476,4.297,3.503,4.407,0,0.011,4.5,3.489,2.37,2.36,-1.116,2.37,2.359,-1.143,53.4,4.372
"2023-10-25 23:30:00",137,12.42,3.475,4.257,3.501,4.364,0,0.011,4.5,3.488,2.37,2.359,-1.116,2.37,2.358,-1.143,53.42,4.324
"2023-10-25 23:45:00",138,12.41,3.475,4.207,3.501,4.319,0,0.01,4.4,3.488,2.37,2.359,-1.116,2.37,2.358,-1.143,53.43,4.275
"2023-10-26 00:00:00",139,12.4,3.473,4.167,3.499,4.278,0,0.011,4.4,3.486,2.37,2.357,-1.116,2.37,2.356,-1.143,53.43,4.218
"2023-10-26 00:15:00",140,12.39,3.475,4.094,3.5,4.209,0,0.011,4.3,3.488,2.37,2.359,-1.116,2.37,2.357,-1.143,53.42,4.189
"2023-10-26 00:30:00",141,12.39,3.475,4.041,3.501,4.158,0,0.01,4.3,3.488,2.37,2.359,-1.116,2.37,2.358,-1.143,53.52,4.102
"2023-10-26 00:45:00",142,12.38,3.472,3.988,3.498,4.105,0,0.015,4.2,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.54,4.034
"2023-10-26 01:00:00",143,12.37,3.474,3.954,3.5,4.068,0,0.011,4.2,3.487,2.37,2.358,-1.116,2.37,2.357,-1.143,53.63,3.986
"2023-10-26 01:15:00",144,12.36,3.473,3.905,3.498,4.022,0.01,0.01,4.1,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,53.69,3.89
"2023-10-26 01:30:00",145,12.36,3.472,3.842,3.498,3.957,0.01,0.01,4.1,3.485,2.37,2.356,-1.116,2.37,2.355,-1.143,53.65,3.871
"2023-10-26 01:45:00",146,12.35,3.472,3.765,3.497,3.881,0.04,0.011,4,3.484,2.37,2.356,-1.116,2.37,2.354,-1.143,53.73,3.765
"2023-10-26 02:00:00",147,12.34,3.472,3.697,3.497,3.811,0.03,0.009,4,3.485,2.37,2.356,-1.116,2.37,2.354,-1.143,53.68,3.716
"2023-10-26 02:15:00",148,12.33,3.473,3.639,3.498,3.748,0.03,0.009,3.9,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,53.79,3.659
"2023-10-26 02:30:00",149,12.33,3.473,3.539,3.498,3.652,0.05,0.01,3.8,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,53.72,3.554
"2023-10-26 02:45:00",150,12.32,3.473,3.469,3.498,3.579,0.06,0.008,3.7,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,53.77,3.478
"2023-10-26 03:00:00",151,12.32,3.474,3.398,3.499,3.514,0.06,0.009,3.7,3.487,2.37,2.358,-1.116,2.37,2.356,-1.143,53.87,3.383
"2023-10-26 03:15:00",152,12.31,3.473,3.317,3.498,3.433,0.07,0.008,3.6,3.486,2.37,2.357,-1.116,2.37,2.355,-1.143,53.88,3.288
"2023-10-26 03:30:00",153,12.31,3.474,3.253,3.499,3.365,0.1,0.008,3.5,3.487,2.37,2.358,-1.116,2.37,2.356,-1.143,53.68,3.393
"2023-10-26 03:45:00",154,12.31,3.475,3.197,3.499,3.309,0.09,0.007,3.5,3.487,2.37,2.359,-1.116,2.37,2.356,-1.143,53.83,3.201
"2023-10-26 04:00:00",155,12.31,3.476,3.163,3.5,3.264,0.09,0.008,3.4,3.488,2.37,2.36,-1.116,2.37,2.357,-1.143,53.85,3.153
"2023-10-26 04:15:00",156,12.3,3.474,3.049,3.498,3.171,0.1,0.008,3.4,3.486,2.37,2.358,-1.116,2.37,2.355,-1.143,53.86,3.066
