"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-10-30 05:30:00",33558,12.41,0.511,0.797,0.91,0.722,0.212,1.46,0.012,0,78.87,0.426
"2024-10-30 05:45:00",33559,12.4,0.509,0.796,0.91,0.72,0.212,1.46,0.019,0,79.04,0.398
"2024-10-30 06:00:00",33560,12.4,0.507,0.796,0.91,0.718,0.212,1.46,0.017,0,79,0.445
"2024-10-30 06:15:00",33561,12.39,0.504,0.795,0.91,0.716,0.212,1.82,0.011,0,79.24,0.407
"2024-10-30 06:30:00",33562,12.39,0.502,0.793,0.91,0.713,0.212,1.64,0.018,0,79.33,0.407
"2024-10-30 06:45:00",33563,12.39,0.5,0.794,0.91,0.711,0.212,1.46,0.016,0,79.34,0.445
"2024-10-30 07:00:00",33564,12.39,0.497,0.794,0.91,0.709,0.212,1.64,0.021,-0.1,79.62,0.388
"2024-10-30 07:15:00",33565,12.38,0.494,0.793,0.91,0.706,0.212,1.64,0.012,-0.1,79.66,0.417
"2024-10-30 07:30:00",33566,12.38,0.492,0.791,0.91,0.703,0.212,1.64,0.018,-0.1,79.89,0.369
"2024-10-30 07:45:00",33567,12.38,0.489,0.789,0.91,0.7,0.212,1.28,0.015,-0.1,79.94,0.388
"2024-10-30 08:00:00",33568,12.38,0.487,0.788,0.91,0.699,0.212,1.64,0.013,-0.1,79.93,0.426
"2024-10-30 08:15:00",33569,12.39,0.488,0.787,0.91,0.699,0.212,1.46,0.015,-0.1,80.1,0.407
"2024-10-30 08:30:00",33570,12.4,0.492,0.785,0.91,0.704,0.212,1.46,0.016,-0.1,80.1,0.436
"2024-10-30 08:45:00",33571,12.39,0.504,0.784,0.91,0.715,0.212,1.64,0.013,0,80.4,0.407
"2024-10-30 09:00:00",33572,12.43,0.505,0.78,0.91,0.717,0.212,1.82,0.016,0,80.5,0.436
"2024-10-30 09:15:00",33573,12.44,0.508,0.777,0.91,0.72,0.212,1.46,0.018,0,80.6,0.435
"2024-10-30 09:30:00",33574,12.59,0.509,0.779,0.91,0.721,0.212,1.64,0.016,0,80.7,0.444
"2024-10-30 09:45:00",33575,12.75,0.512,0.794,0.91,0.723,0.212,1.64,0.017,0,80.9,0.489
"2024-10-30 10:00:00",33576,12.98,0.514,0.808,0.91,0.726,0.212,1.82,0.034,0.1,81.2,0.497
"2024-10-30 10:15:00",33577,13.1,0.516,0.83,0.91,0.728,0.212,1.64,0.012,0.1,81.3,0.545
"2024-10-30 10:30:00",33578,13.16,0.519,0.851,0.91,0.731,0.212,1.64,0.014,0.1,81.5,0.544
"2024-10-30 10:45:00",33579,13.3,0.523,0.864,0.91,0.735,0.212,1.64,0.02,0.1,81.5,0.589
"2024-10-30 11:00:00",33580,13.4,0.527,0.875,0.91,0.738,0.212,1.64,0.019,0.1,81.7,0.616
"2024-10-30 11:15:00",33581,13.82,0.53,0.889,0.91,0.742,0.212,1.64,0.021,0.2,81.9,0.613
"2024-10-30 11:30:00",33582,13.78,0.533,0.903,0.91,0.745,0.212,1.64,0.05,0.2,82.1,0.63
"2024-10-30 11:45:00",33583,13.72,0.534,0.923,0.91,0.746,0.212,1.82,0.036,0.2,82.1,0.715
"2024-10-30 12:00:00",33584,13.68,0.537,0.948,0.91,0.748,0.212,1.64,0.03,0.2,82.3,0.759
"2024-10-30 12:15:00",33585,13.69,0.542,0.979,0.91,0.754,0.212,1.46,0.026,0.3,82.5,0.814
"2024-10-30 12:30:00",33586,13.7,0.544,1.015,0.91,0.755,0.212,1.82,0.029,0.3,82.6,0.871
"2024-10-30 12:45:00",33587,13.69,0.545,1.053,0.91,0.756,0.212,1.64,0.016,0.3,82.7,0.928
"2024-10-30 13:00:00",33588,13.69,0.539,1.091,0.91,0.75,0.212,1.46,0.023,0.4,82.9,0.976
"2024-10-30 13:15:00",33589,13.68,0.533,1.125,0.91,0.745,0.212,1.46,0.018,0.4,82.9,1.014
"2024-10-30 13:30:00",33590,13.67,0.529,1.148,0.91,0.74,0.212,1.46,0.021,0.4,83.2,0.985
"2024-10-30 13:45:00",33591,13.67,0.529,1.169,0.91,0.741,0.212,1.46,0.01,0.4,83.2,1.023
"2024-10-30 14:00:00",33592,13.66,0.533,1.189,0.91,0.744,0.212,1.64,0.015,0.4,83.4,1.023
"2024-10-30 14:15:00",33593,13.67,0.543,1.209,0.91,0.755,0.212,1.64,0.02,0.5,83.4,1.071
"2024-10-30 14:30:00",33594,13.67,0.559,1.224,0.91,0.77,0.212,1.64,0.019,0.5,83.7,1.061
"2024-10-30 14:45:00",33595,13.67,0.571,1.233,0.91,0.782,0.212,1.64,0.015,0.5,83.8,1.071
"2024-10-30 15:00:00",33596,13.67,0.576,1.242,0.91,0.787,0.212,1.82,0.015,0.6,83.8,1.09
"2024-10-30 15:15:00",33597,13.68,0.574,1.246,0.91,0.785,0.212,1.82,0.021,0.6,84,1.08
"2024-10-30 15:30:00",33598,13.68,0.571,1.246,0.91,0.782,0.212,1.64,0.018,0.6,84,1.071
"2024-10-30 15:45:00",33599,13.68,0.567,1.243,0.91,0.779,0.212,1.82,0.017,0.6,84.2,1.023
"2024-10-30 16:00:00",33600,13.64,0.563,1.238,0.91,0.775,0.212,1.64,0.016,0.6,84.2,1.033
"2024-10-30 16:15:00",33601,13.44,0.559,1.231,0.91,0.77,0.212,1.64,0.019,0.6,84.2,1.023
"2024-10-30 16:30:00",33602,13.39,0.555,1.226,0.91,0.767,0.212,1.82,0.022,0.6,84.3,1.004
"2024-10-30 16:45:00",33603,13.3,0.557,1.22,0.91,0.768,0.212,1.64,0.018,0.6,84.3,0.966
"2024-10-30 17:00:00",33604,13.23,0.567,1.213,0.91,0.778,0.212,1.64,0.013,0.6,84.3,0.956
"2024-10-30 17:15:00",33605,13.15,0.583,1.2,0.91,0.794,0.212,1.64,0.015,0.6,84.1,0.938
"2024-10-30 17:30:00",33606,13.07,0.59,1.178,0.91,0.802,0.212,1.64,0.012,0.5,84,0.88
"2024-10-30 17:45:00",33607,13,0.591,1.152,0.91,0.802,0.212,1.82,0.025,0.5,83.8,0.842
"2024-10-30 18:00:00",33608,12.94,0.588,1.129,0.91,0.8,0.212,1.82,0.036,0.4,83.7,0.814
"2024-10-30 18:15:00",33609,12.89,0.587,1.108,0.91,0.798,0.212,1.64,0.027,0.4,83.4,0.804
"2024-10-30 18:30:00",33610,12.84,0.586,1.088,0.91,0.797,0.212,1.82,0.018,0.4,83.2,0.795
"2024-10-30 18:45:00",33611,12.8,0.584,1.07,0.91,0.796,0.212,1.82,0.027,0.4,83,0.766
"2024-10-30 19:00:00",33612,12.77,0.582,1.049,0.91,0.793,0.212,2,0.023,0.3,82.9,0.719
"2024-10-30 19:15:00",33613,12.74,0.578,1.028,0.91,0.79,0.212,1.64,0.028,0.3,82.8,0.681
"2024-10-30 19:30:00",33614,12.71,0.575,1.008,0.91,0.787,0.212,1.64,0.024,0.3,82.7,0.623
"2024-10-30 19:45:00",33615,12.68,0.572,0.986,0.91,0.784,0.212,1.64,0.03,0.2,82.4,0.633
"2024-10-30 20:00:00",33616,12.66,0.569,0.963,0.91,0.78,0.212,1.64,0.024,0.2,82.4,0.577
"2024-10-30 20:15:00",33617,12.64,0.566,0.945,0.91,0.778,0.212,1.46,0.041,0.2,82.4,0.542
"2024-10-30 20:30:00",33618,12.63,0.564,0.927,0.91,0.775,0.212,1.64,0.023,0.2,82.3,0.524
"2024-10-30 20:45:00",33619,12.61,0.561,0.91,0.91,0.772,0.212,1.82,0.02,0.2,82,0.562
"2024-10-30 21:00:00",33620,12.59,0.56,0.895,0.91,0.771,0.212,1.64,0.016,0.2,81.9,0.543
"2024-10-30 21:15:00",33621,12.58,0.56,0.879,0.91,0.772,0.212,1.64,0.014,0.1,81.9,0.477
"2024-10-30 21:30:00",33622,12.57,0.561,0.863,0.91,0.772,0.212,1.46,0.017,0.1,81.8,0.486
"2024-10-30 21:45:00",33623,12.57,0.56,0.849,0.91,0.771,0.212,1.64,0.017,0.1,81.8,0.457
"2024-10-30 22:00:00",33624,12.56,0.557,0.834,0.91,0.768,0.212,1.82,0.013,0.1,81.5,0.477
"2024-10-30 22:15:00",33625,12.56,0.555,0.821,0.91,0.766,0.212,1.82,0.016,0.1,81.5,0.457
"2024-10-30 22:30:00",33626,12.56,0.553,0.808,0.91,0.764,0.212,1.82,0.016,0.1,81.5,0.429
"2024-10-30 22:45:00",33627,12.56,0.551,0.795,0.91,0.763,0.212,1.82,0.013,0.1,81.5,0.391
"2024-10-30 23:00:00",33628,12.56,0.549,0.783,0.91,0.761,0.212,1.64,0.012,0.1,81.4,0.4
"2024-10-30 23:15:00",33629,12.56,0.548,0.772,0.91,0.76,0.212,14.94,4.1,0.1,81.4,0.391
"2024-10-30 23:30:00",33630,12.56,0.553,0.76,0.91,0.765,0.212,1.82,0.017,0.1,81.4,0.353
"2024-10-30 23:45:00",33631,12.56,0.562,0.749,0.91,0.773,0.212,1.64,0.018,0.1,81.3,0.381
"2024-10-31 00:00:00",33632,12.56,0.572,0.734,0.91,0.784,0.212,1.82,0.017,0.1,81.3,0.353
"2024-10-31 00:15:00",33633,12.56,0.612,0.713,0.91,0.823,0.212,1.82,0.016,0,81.3,0.324
"2024-10-31 00:30:00",33634,12.55,0.633,0.681,0.91,0.844,0.212,1.64,0.014,0,81.4,0.277
"2024-10-31 00:45:00",33635,12.55,0.635,0.651,0.91,0.847,0.212,1.82,0.019,0,81.5,0.278
"2024-10-31 01:00:00",33636,12.54,0.636,0.629,0.91,0.848,0.212,1.64,0.013,0,81.9,0.192
"2024-10-31 01:15:00",33637,12.54,0.636,0.611,0.91,0.848,0.212,1.82,0.014,0,81.9,0.239
"2024-10-31 01:30:00",33638,12.54,0.636,0.598,0.91,0.848,0.212,1.82,0.035,0,82.2,0.23
"2024-10-31 01:45:00",33639,12.53,0.633,0.588,0.91,0.845,0.212,1.64,0.052,0,82.4,0.23
"2024-10-31 02:00:00",33640,12.53,0.631,0.578,0.91,0.843,0.212,1.82,0.014,0,82.7,0.23
"2024-10-31 02:15:00",33641,12.53,0.631,0.571,0.91,0.842,0.212,1.64,0.014,0,83.1,0.182
"2024-10-31 02:30:00",33642,12.52,0.629,0.563,0.91,0.841,0.212,1.82,0.02,0,83.3,0.201
"2024-10-31 02:45:00",33643,12.52,0.628,0.556,0.91,0.84,0.212,1.82,0.018,0,83.5,0.229
"2024-10-31 03:00:00",33644,12.51,0.627,0.55,0.91,0.838,0.212,1.82,0.028,0,84,0.181
"2024-10-31 03:15:00",33645,12.51,0.626,0.545,0.91,0.837,0.212,2,0.015,0,84.4,0.181
"2024-10-31 03:30:00",33646,12.5,0.623,0.54,0.91,0.835,0.212,1.82,0.037,0,84.5,0.229
"2024-10-31 03:45:00",33647,12.5,0.62,0.536,0.91,0.831,0.212,1.64,0.013,0,85.1,0.172
"2024-10-31 04:00:00",33648,12.5,0.617,0.533,0.91,0.829,0.212,1.82,0.017,0,85.2,0.219
"2024-10-31 04:15:00",33649,12.48,0.615,0.529,0.91,0.826,0.212,1.82,0.018,0,85.7,0.172
"2024-10-31 04:30:00",33650,12.48,0.615,0.525,0.91,0.827,0.212,1.64,0.014,0,86,0.172
"2024-10-31 04:45:00",33651,12.48,0.615,0.522,0.91,0.826,0.212,1.46,0.017,0,86.1,0.229
"2024-10-31 05:00:00",33652,12.47,0.614,0.519,0.91,0.826,0.212,1.82,0.026,0,86.5,0.21
"2024-10-31 05:15:00",33653,12.47,0.612,0.516,0.91,0.823,0.212,1.64,0.021,0,86.8,0.21
"2024-10-31 05:30:00",33654,12.46,0.61,0.513,0.91,0.821,0.212,1.82,0.02,0,87.1,0.21
"2024-10-31 05:45:00",33655,12.46,0.608,0.511,0.91,0.819,0.212,1.82,0.017,0,87.4,0.2
"2024-10-31 06:00:00",33656,12.46,0.604,0.509,0.91,0.816,0.212,1.64,0.016,0,87.7,0.181
"2024-10-31 06:15:00",33657,12.46,0.601,0.509,0.91,0.812,0.212,1.82,0.016,0,87.8,0.22
"2024-10-31 06:30:00",33658,12.46,0.594,0.509,0.91,0.806,0.212,1.82,0.017,0,88.1,0.219
"2024-10-31 06:45:00",33659,12.45,0.586,0.51,0.91,0.798,0.212,1.64,0.019,0,88.2,0.248
"2024-10-31 07:00:00",33660,12.45,0.579,0.513,0.91,0.79,0.212,1.82,0.021,0,88.5,0.219
"2024-10-31 07:15:00",33661,12.45,0.572,0.515,0.91,0.784,0.212,1.64,0.018,0,88.7,0.219
"2024-10-31 07:30:00",33662,12.45,0.566,0.517,0.91,0.778,0.212,1.82,0.017,0,88.9,0.191
"2024-10-31 07:45:00",33663,12.44,0.561,0.52,0.91,0.773,0.212,1.82,0.011,0,88.9,0.229
"2024-10-31 08:00:00",33664,12.44,0.556,0.522,0.91,0.768,0.212,1.46,0.02,0,88.9,0.267
"2024-10-31 08:15:00",33665,12.44,0.553,0.526,0.91,0.764,0.212,1.82,0.016,0,89.2,0.21
"2024-10-31 08:30:00",33666,12.44,0.551,0.53,0.91,0.762,0.212,1.64,0.015,0,89.1,0.286
"2024-10-31 08:45:00",33667,12.44,0.549,0.536,0.91,0.76,0.212,1.55,0.016,0,89.2,0.277
"2024-10-31 09:00:00",33668,12.44,0.547,0.54,0.91,0.759,0.212,1.64,0.02,0,89.2,0.296
"2024-10-31 09:15:00",33669,12.44,0.547,0.544,0.91,0.758,0.212,1.64,0.016,0,89.5,0.267
"2024-10-31 09:30:00",33670,12.54,0.546,0.548,0.91,0.757,0.212,1.64,0.02,0,89.6,0.257
"2024-10-31 09:45:00",33671,12.6,0.543,0.555,0.91,0.755,0.212,1.82,0.018,0,89.5,0.315
"2024-10-31 10:00:00",33672,12.71,0.542,0.565,0.91,0.754,0.212,1.82,0.015,0.1,89.6,0.315
"2024-10-31 10:15:00",33673,12.72,0.544,0.576,0.91,0.755,0.212,1.64,0.025,0.1,89.6,0.334
"2024-10-31 10:30:00",33674,12.81,0.543,0.583,0.91,0.754,0.212,1.64,0.016,0.1,89.7,0.334
"2024-10-31 10:45:00",33675,13.09,0.54,0.59,0.91,0.752,0.212,1.64,0.011,0.1,89.7,0.381
"2024-10-31 11:00:00",33676,13.18,0.54,0.603,0.91,0.751,0.212,1.46,0.019,0.1,89.8,0.391
"2024-10-31 11:15:00",33677,13.31,0.54,0.619,0.91,0.752,0.212,1.64,0.019,0.1,89.8,0.428
"2024-10-31 11:30:00",33678,13.51,0.544,0.636,0.91,0.755,0.212,1.46,0.017,0.2,89.9,0.416
"2024-10-31 11:45:00",33679,13.69,0.55,0.653,0.91,0.762,0.212,1.64,0.02,0.2,89.9,0.472
"2024-10-31 12:00:00",33680,13.64,0.553,0.674,0.91,0.765,0.212,1.82,0.028,0.2,89.9,0.528
"2024-10-31 12:15:00",33681,13.65,0.555,0.708,0.91,0.767,0.212,1.46,0.036,0.3,89.9,0.614
"2024-10-31 12:30:00",33682,13.66,0.553,0.752,0.91,0.765,0.212,1.64,0.035,0.4,90,0.681
"2024-10-31 12:45:00",33683,13.62,0.553,0.802,0.91,0.765,0.212,1.46,0.027,0.4,89.9,0.766
"2024-10-31 13:00:00",33684,13.64,0.553,0.854,0.91,0.765,0.212,1.64,0.016,0.5,89.8,0.876
"2024-10-31 13:15:00",33685,13.65,0.553,0.905,0.91,0.765,0.212,1.46,0.014,0.6,89.8,0.919
"2024-10-31 13:30:00",33686,13.66,0.552,0.956,0.91,0.763,0.212,1.46,0.019,0.7,89.8,0.994
"2024-10-31 13:45:00",33687,13.66,0.552,1.006,0.91,0.764,0.212,1.82,0.015,0.7,89.7,1.072
"2024-10-31 14:00:00",33688,13.66,0.547,1.051,0.91,0.759,0.212,2,0.016,0.8,89.9,1.067
"2024-10-31 14:15:00",33689,13.66,0.548,1.094,0.91,0.759,0.212,1.82,0.025,0.9,89.6,1.192
"2024-10-31 14:30:00",33690,13.66,0.548,1.134,0.91,0.759,0.212,1.64,0.02,0.9,89.7,1.194
"2024-10-31 14:45:00",33691,13.67,0.548,1.171,0.91,0.759,0.212,1.64,0.012,1,89.8,1.204
"2024-10-31 15:00:00",33692,13.6,0.546,1.204,0.91,0.758,0.212,1.82,0.021,1,89.6,1.28
"2024-10-31 15:15:00",33693,13.53,0.545,1.228,0.91,0.756,0.212,1.46,0.018,1.1,89.7,1.232
"2024-10-31 15:30:00",33694,13.45,0.544,1.246,0.91,0.756,0.212,1.46,0.018,1.1,89.6,1.27
"2024-10-31 15:45:00",33695,13.45,0.543,1.261,0.91,0.755,0.212,1.64,0.013,1.1,89.7,1.242
"2024-10-31 16:00:00",33696,13.59,0.545,1.274,0.91,0.757,0.212,1.82,0.017,1.1,89.7,1.261
"2024-10-31 16:15:00",33697,13.33,0.548,1.284,0.91,0.759,0.212,1.64,0.014,1,89.9,1.213
"2024-10-31 16:30:00",33698,13.22,0.552,1.292,0.91,0.764,0.212,1.82,0.024,1,89.8,1.232
"2024-10-31 16:45:00",33699,13.15,0.556,1.297,0.91,0.767,0.212,1.82,0.016,1,89.9,1.232
"2024-10-31 17:00:00",33700,13.06,0.558,1.299,0.91,0.77,0.212,1.46,0.016,1,90,1.213
"2024-10-31 17:15:00",33701,13,0.561,1.301,0.91,0.773,0.212,1.64,0.018,1,90.2,1.175
"2024-10-31 17:30:00",33702,12.94,0.569,1.305,0.91,0.781,0.212,1.64,0.016,1,90,1.251
"2024-10-31 17:45:00",33703,12.88,0.585,1.31,0.91,0.796,0.212,1.82,0.017,0.9,90.3,1.232
"2024-10-31 18:00:00",33704,12.84,0.6,1.317,0.91,0.812,0.212,1.64,0.019,0.9,90.5,1.213
"2024-10-31 18:15:00",33705,12.8,0.611,1.324,0.91,0.823,0.212,1.46,0.019,0.9,90.4,1.308
"2024-10-31 18:30:00",33706,12.76,0.619,1.333,0.91,0.831,0.212,1.46,0.013,0.9,90.9,1.242
"2024-10-31 18:45:00",33707,12.73,0.626,1.34,0.91,0.838,0.212,1.46,0.015,0.9,91.1,1.27
"2024-10-31 19:00:00",33708,12.7,0.632,1.339,0.91,0.843,0.212,1.64,0.027,0.9,91.4,1.232
"2024-10-31 19:15:00",33709,12.68,0.637,1.327,0.91,0.849,0.212,1.82,0.019,0.8,91.6,1.176
"2024-10-31 19:30:00",33710,12.66,0.646,1.301,0.91,0.857,0.212,1.64,0.017,0.7,91.9,1.112
"2024-10-31 19:45:00",33711,12.64,0.652,1.261,0.91,0.863,0.212,1.64,0.025,0.6,92.3,0.99
"2024-10-31 20:00:00",33712,12.62,0.649,1.214,0.91,0.861,0.212,1.82,0.019,0.6,92.7,0.895
"2024-10-31 20:15:00",33713,12.6,0.639,1.168,0.91,0.851,0.212,1.64,0.015,0.5,92.7,0.895
"2024-10-31 20:30:00",33714,12.59,0.628,1.122,0.91,0.84,0.212,1.64,0.028,0.4,93,0.81
"2024-10-31 20:45:00",33715,12.58,0.619,1.084,0.91,0.831,0.212,1.64,0.031,0.4,93.3,0.724
"2024-10-31 21:00:00",33716,12.57,0.613,1.048,0.91,0.824,0.212,1.64,0.041,0.3,93.3,0.743
"2024-10-31 21:15:00",33717,12.57,0.609,1.015,0.91,0.821,0.212,1.64,0.028,0.3,93.6,0.667
"2024-10-31 21:30:00",33718,12.57,0.61,0.982,0.91,0.821,0.212,1.64,0.05,0.3,93.8,0.61
"2024-10-31 21:45:00",33719,12.56,0.611,0.95,0.91,0.823,0.212,1.82,0.033,0.3,93.8,0.61
"2024-10-31 22:00:00",33720,12.56,0.614,0.921,0.91,0.826,0.212,1.64,0.028,0.2,93.9,0.581
"2024-10-31 22:15:00",33721,12.56,0.616,0.891,0.91,0.827,0.212,1.64,0.028,0.2,94.1,0.515
"2024-10-31 22:30:00",33722,12.56,0.616,0.861,0.91,0.828,0.212,1.82,0.024,0.2,94.3,0.467
"2024-10-31 22:45:00",33723,12.56,0.616,0.832,0.91,0.828,0.212,2,0.015,0.2,94.3,0.467
