"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-10-30 15:45:00",35722,13.5,3.253,3.64,3.28,3.801,0,0.026,3.5,3.267,4.01,2.389,-0.864,4.01,2.385,-0.895,86.4,3.784
"2024-10-30 16:00:00",35723,13.37,3.253,3.696,3.28,3.845,0,0.026,3.6,3.266,4.01,2.389,-0.864,4.01,2.385,-0.895,86.5,3.803
"2024-10-30 16:15:00",35724,13.31,3.252,3.695,3.278,3.83,0,0.025,3.7,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,86.6,3.765
"2024-10-30 16:30:00",35725,13.35,3.251,3.677,3.279,3.813,0,0.025,3.7,3.265,4.01,2.387,-0.864,4.01,2.383,-0.895,86.8,3.746
"2024-10-30 16:45:00",35726,13.3,3.251,3.688,3.278,3.827,0,0.026,3.7,3.265,4.01,2.387,-0.864,4.01,2.383,-0.895,86.8,3.707
"2024-10-30 17:00:00",35727,13.19,3.248,3.697,3.275,3.829,0,0.025,3.7,3.262,4.01,2.384,-0.864,4.01,2.38,-0.895,86.7,3.746
"2024-10-30 17:15:00",35728,13.16,3.246,3.619,3.272,3.746,0,0.025,3.7,3.259,4.01,2.382,-0.864,4.01,2.377,-0.895,86.8,3.697
"2024-10-30 17:30:00",35729,13.2,3.247,3.518,3.273,3.645,0,0.025,3.7,3.26,4.01,2.383,-0.864,4.01,2.378,-0.895,87,3.611
"2024-10-30 17:45:00",35730,13.17,3.248,3.443,3.274,3.566,0,0.025,3.6,3.261,4.01,2.384,-0.864,4.01,2.379,-0.895,87.1,3.514
"2024-10-30 18:00:00",35731,13.05,3.25,3.36,3.276,3.488,0,0.014,3.5,3.263,4.01,2.386,-0.864,4.01,2.381,-0.895,87.2,3.418
"2024-10-30 18:15:00",35732,13.1,3.255,3.334,3.281,3.459,0,0.024,3.5,3.268,4.01,2.391,-0.864,4.01,2.386,-0.895,87.2,3.418
"2024-10-30 18:30:00",35733,13.08,3.258,3.285,3.283,3.411,0,0.024,3.4,3.27,4.01,2.393,-0.864,4.01,2.388,-0.895,87.3,3.274
"2024-10-30 18:45:00",35734,13.05,3.258,3.374,3.284,3.466,0,0.026,3.3,3.271,4.01,2.394,-0.864,4.01,2.389,-0.895,87.4,3.206
"2024-10-30 19:00:00",35735,13.03,3.259,3.247,3.284,3.341,0,0.024,3.2,3.272,4.01,2.395,-0.864,4.01,2.389,-0.895,87.6,3.014
"2024-10-30 19:15:00",35736,13,3.258,3.122,3.284,3.245,0,0.024,3,3.271,4.01,2.394,-0.864,4.01,2.389,-0.895,87.6,2.898
"2024-10-30 19:30:00",35737,12.99,3.259,2.968,3.285,3.068,0,0.022,2.9,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,87.6,2.841
"2024-10-30 19:45:00",35738,12.97,3.26,2.898,3.286,3.054,0,0.021,2.7,3.273,4.01,2.396,-0.864,4.01,2.391,-0.895,87.8,2.667
"2024-10-30 20:00:00",35739,12.95,3.261,2.785,3.287,2.906,0,0.02,2.6,3.274,4.01,2.397,-0.864,4.01,2.391,-0.895,87.8,2.523
"2024-10-30 20:15:00",35740,12.93,3.263,2.647,3.289,2.808,0,0.02,2.5,3.276,4.01,2.399,-0.864,4.01,2.394,-0.895,87.8,2.446
"2024-10-30 20:30:00",35741,12.91,3.267,2.481,3.292,2.631,0,0.021,2.3,3.28,4.01,2.403,-0.864,4.01,2.397,-0.895,87.8,2.341
"2024-10-30 20:45:00",35742,12.89,3.273,2.441,3.298,2.639,0,0.019,2.2,3.286,4.01,2.409,-0.864,4.01,2.403,-0.895,87.9,2.207
"2024-10-30 21:00:00",35743,12.88,3.276,2.333,3.301,2.557,0,0.018,2.1,3.288,4.01,2.412,-0.864,4.01,2.406,-0.895,87.9,2.092
"2024-10-30 21:15:00",35744,12.86,3.278,2.222,3.303,2.383,0,0.019,2,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,88.1,1.93
"2024-10-30 21:30:00",35745,12.84,3.279,2.067,3.304,2.251,0,0.018,1.9,3.291,4.01,2.415,-0.864,4.01,2.408,-0.895,88,1.865
"2024-10-30 21:45:00",35746,12.83,3.28,1.919,3.305,2.074,0,0.018,1.8,3.292,4.01,2.416,-0.864,4.01,2.409,-0.895,87.8,1.75
"2024-10-30 22:00:00",35747,12.75,3.281,1.797,3.305,1.955,0,0.017,1.6,3.293,4.01,2.417,-0.864,4.01,2.41,-0.895,87.7,1.636
"2024-10-30 22:15:00",35748,12.75,3.28,1.682,3.305,1.788,0,0.017,1.5,3.292,4.01,2.416,-0.864,4.01,2.409,-0.895,87.6,1.531
"2024-10-30 22:30:00",35749,12.79,3.28,1.667,3.305,1.835,0,0.016,1.5,3.292,4.01,2.416,-0.864,4.01,2.41,-0.895,87.6,1.455
"2024-10-30 22:45:00",35750,12.78,3.279,1.627,3.304,1.805,0,0.017,1.4,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,87.5,1.369
"2024-10-30 23:00:00",35751,12.76,3.278,1.597,3.303,1.724,0,0.017,1.3,3.291,4.01,2.414,-0.864,4.01,2.407,-0.895,87.4,1.312
"2024-10-30 23:15:00",35752,12.66,3.276,1.511,3.301,1.613,0,0.015,1.3,3.289,4.01,2.412,-0.864,4.01,2.406,-0.895,87.4,1.253
"2024-10-30 23:30:00",35753,12.73,3.276,1.498,3.301,1.675,0,0.015,1.2,3.288,4.01,2.412,-0.864,4.01,2.405,-0.895,87.2,1.273
"2024-10-30 23:45:00",35754,12.72,3.274,1.435,3.298,1.584,0,0.015,1.2,3.286,4.01,2.41,-0.864,4.01,2.403,-0.895,87.2,1.216
"2024-10-31 00:00:00",35755,12.71,3.273,1.381,3.297,1.547,0,0.014,1.1,3.285,4.01,2.409,-0.864,4.01,2.402,-0.895,87.2,1.158
"2024-10-31 00:15:00",35756,12.61,3.271,1.317,3.296,1.476,0,0.015,1.1,3.283,4.01,2.407,-0.864,4.01,2.401,-0.895,87.2,1.1
"2024-10-31 00:30:00",35757,12.69,3.271,1.415,3.296,1.616,0,0.015,1.1,3.283,4.01,2.407,-0.864,4.01,2.401,-0.895,87.4,0.995
"2024-10-31 00:45:00",35758,12.68,3.27,1.464,3.296,1.666,0,0.015,1,3.283,4.01,2.406,-0.864,4.01,2.4,-0.895,87.3,0.976
"2024-10-31 01:00:00",35759,12.67,3.268,1.419,3.293,1.669,0,0.015,1,3.28,4.01,2.404,-0.864,4.01,2.397,-0.895,87.3,0.937
"2024-10-31 01:15:00",35760,12.57,3.268,1.477,3.292,1.719,0,0.015,0.9,3.28,4.01,2.403,-0.864,4.01,2.397,-0.895,87.1,0.908
"2024-10-31 01:30:00",35761,12.64,3.265,1.776,3.29,1.933,0,0.014,0.9,3.277,4.01,2.401,-0.864,4.01,2.395,-0.895,87.3,0.811
"2024-10-31 01:45:00",35762,12.63,3.262,2.052,3.288,2.181,0,0.014,0.8,3.275,4.01,2.398,-0.864,4.01,2.393,-0.895,87.2,0.821
"2024-10-31 02:00:00",35763,12.62,3.259,2.227,3.285,2.365,0,0.014,0.8,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,87.3,0.783
"2024-10-31 02:15:00",35764,12.52,3.258,2.427,3.284,2.552,0,0.014,0.8,3.271,4.01,2.394,-0.864,4.01,2.388,-0.895,87.2,0.812
"2024-10-31 02:30:00",35765,12.59,3.258,2.542,3.284,2.673,0,0.014,0.8,3.271,4.01,2.394,-0.864,4.01,2.388,-0.895,87.2,0.773
"2024-10-31 02:45:00",35766,12.59,3.261,2.623,3.287,2.758,0,0.014,0.8,3.274,4.01,2.397,-0.864,4.01,2.392,-0.895,87.2,0.773
"2024-10-31 03:00:00",35767,12.58,3.273,2.652,3.298,2.794,0,0.013,0.8,3.285,4.01,2.409,-0.864,4.01,2.403,-0.895,87.3,0.715
"2024-10-31 03:15:00",35768,12.49,3.284,2.611,3.31,2.787,0,0.015,0.7,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,87.4,0.677
"2024-10-31 03:30:00",35769,12.56,3.298,2.358,3.324,2.55,0,0.015,0.7,3.311,4.01,2.434,-0.864,4.01,2.428,-0.895,87.4,0.658
"2024-10-31 03:45:00",35770,12.55,3.302,1.569,3.327,1.662,0,0.014,0.7,3.314,4.01,2.438,-0.864,4.01,2.431,-0.895,87.3,0.658
"2024-10-31 04:00:00",35771,12.54,3.311,1.135,3.335,1.177,0,0.013,0.7,3.323,4.01,2.447,-0.864,4.01,2.44,-0.895,87.2,0.638
"2024-10-31 04:15:00",35772,12.46,3.313,0.913,3.338,0.988,0,0.013,0.6,3.325,4.01,2.449,-0.864,4.01,2.442,-0.895,87.4,0.581
"2024-10-31 04:30:00",35773,12.53,3.318,0.796,3.343,0.881,0,0.016,0.6,3.331,4.01,2.454,-0.864,4.01,2.448,-0.895,87.4,0.541
"2024-10-31 04:45:00",35774,12.52,3.313,0.793,3.337,0.901,0,0.012,0.6,3.325,4.01,2.449,-0.864,4.01,2.442,-0.895,87.4,0.522
"2024-10-31 05:00:00",35775,12.52,3.313,0.759,3.337,0.827,0,0.014,0.6,3.325,4.01,2.449,-0.864,4.01,2.442,-0.895,87.4,0.523
"2024-10-31 05:15:00",35776,12.43,3.311,0.708,3.335,0.784,0,0.013,0.5,3.323,4.01,2.447,-0.864,4.01,2.439,-0.895,87.6,0.465
"2024-10-31 05:30:00",35777,12.5,3.312,0.737,3.336,0.843,0,0.012,0.5,3.324,4.01,2.448,-0.864,4.01,2.441,-0.895,87.5,0.475
"2024-10-31 05:45:00",35778,12.49,3.31,0.746,3.334,0.902,0,0.014,0.5,3.322,4.01,2.446,-0.864,4.01,2.439,-0.895,87.6,0.436
"2024-10-31 06:00:00",35779,12.49,3.308,0.717,3.333,0.812,0,0.013,0.5,3.32,4.01,2.444,-0.864,4.01,2.437,-0.895,87.6,0.436
"2024-10-31 06:15:00",35780,12.41,3.308,0.712,3.334,0.83,0,0.013,0.5,3.321,4.01,2.444,-0.864,4.01,2.438,-0.895,87.6,0.465
"2024-10-31 06:30:00",35781,12.47,3.308,0.724,3.332,0.84,0,0.013,0.5,3.32,4.01,2.443,-0.864,4.01,2.436,-0.895,87.8,0.388
"2024-10-31 06:45:00",35782,12.47,3.306,0.699,3.33,0.785,0,0.013,0.4,3.318,4.01,2.442,-0.864,4.01,2.435,-0.895,87.7,0.416
"2024-10-31 07:00:00",35783,12.46,3.305,0.744,3.33,0.815,0,0.013,0.4,3.318,4.01,2.441,-0.864,4.01,2.434,-0.895,87.8,0.378
"2024-10-31 07:15:00",35784,12.38,3.306,0.878,3.331,0.992,0,0.013,0.4,3.319,4.01,2.442,-0.864,4.01,2.435,-0.895,87.8,0.397
"2024-10-31 07:30:00",35785,12.45,3.307,1.001,3.331,1.136,0,0.014,0.4,3.319,4.01,2.443,-0.864,4.01,2.436,-0.895,87.8,0.397
"2024-10-31 07:45:00",35786,12.44,3.306,1.037,3.33,1.156,0,0.013,0.4,3.318,4.01,2.442,-0.864,4.01,2.435,-0.895,87.8,0.407
"2024-10-31 08:00:00",35787,12.44,3.305,1.006,3.33,1.155,0,0.013,0.4,3.318,4.01,2.441,-0.864,4.01,2.435,-0.895,87.9,0.378
"2024-10-31 08:15:00",35788,12.36,3.303,0.914,3.328,1.065,0,0.013,0.4,3.316,4.01,2.439,-0.864,4.01,2.433,-0.895,87.9,0.388
"2024-10-31 08:30:00",35789,12.44,3.303,0.867,3.327,1.046,0,0.012,0.4,3.315,4.01,2.439,-0.864,4.01,2.432,-0.895,87.9,0.388
"2024-10-31 08:45:00",35790,12.43,3.301,1.029,3.326,1.146,0,0.013,0.4,3.314,4.01,2.437,-0.864,4.01,2.431,-0.895,87.9,0.388
"2024-10-31 09:00:00",35791,12.43,3.299,0.971,3.323,1.076,0,0.013,0.4,3.311,4.01,2.435,-0.864,4.01,2.428,-0.895,88,0.378
"2024-10-31 09:15:00",35792,12.36,3.298,1.084,3.322,1.211,0,0.013,0.4,3.31,4.01,2.434,-0.864,4.01,2.427,-0.895,88.1,0.378
"2024-10-31 09:30:00",35793,12.48,3.297,1.17,3.322,1.307,0,0.013,0.4,3.309,4.01,2.433,-0.864,4.01,2.427,-0.895,88,0.436
"2024-10-31 09:45:00",35794,12.58,3.295,1.332,3.321,1.47,0,0.013,0.4,3.308,4.01,2.431,-0.864,4.01,2.425,-0.895,88,0.465
"2024-10-31 10:00:00",35795,12.68,3.291,1.489,3.317,1.624,0,0.014,0.4,3.304,4.01,2.427,-0.864,4.01,2.422,-0.895,88,0.523
"2024-10-31 10:15:00",35796,12.64,3.287,1.656,3.312,1.802,0,0.013,0.4,3.299,4.01,2.422,-0.864,4.01,2.416,-0.895,88.1,0.513
"2024-10-31 10:30:00",35797,14.36,3.286,1.749,3.312,1.883,0,0.014,0.5,3.299,4.01,2.422,-0.864,4.01,2.417,-0.895,88,0.58
"2024-10-31 10:45:00",35798,14.52,3.284,1.639,3.31,1.79,0,0.015,0.6,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,88,0.648
"2024-10-31 11:00:00",35799,14.53,3.285,1.774,3.31,1.929,0,0.015,0.7,3.297,4.01,2.421,-0.864,4.01,2.415,-0.895,88.1,0.783
"2024-10-31 11:15:00",35800,14.44,3.284,1.98,3.31,2.125,0,0.015,0.8,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,88.1,0.908
"2024-10-31 11:30:00",35801,14.52,3.286,2.311,3.313,2.488,0,0.015,0.9,3.299,4.01,2.422,-0.864,4.01,2.417,-0.895,87.9,1.197
"2024-10-31 11:45:00",35802,14.51,3.283,2.473,3.309,2.641,0,0.013,1.1,3.296,4.01,2.419,-0.864,4.01,2.413,-0.895,87.1,1.678
"2024-10-31 12:00:00",35803,14.5,3.284,2.633,3.31,2.823,0,0.016,1.3,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,86.7,2.081
"2024-10-31 12:15:00",35804,14.42,3.287,2.407,3.312,2.534,0,0.017,1.6,3.299,4.01,2.423,-0.864,4.01,2.417,-0.895,86.4,2.374
"2024-10-31 12:30:00",35805,14.49,3.281,2.084,3.307,2.277,0,0.021,1.7,3.294,4.01,2.417,-0.864,4.01,2.411,-0.895,85.8,2.592
"2024-10-31 12:45:00",35806,14.49,3.282,2.075,3.308,2.251,0,0.018,2,3.295,4.01,2.418,-0.864,4.01,2.413,-0.895,85.2,3.101
"2024-10-31 13:00:00",35807,14.42,3.281,2.273,3.308,2.58,0,0.022,2.3,3.295,4.01,2.417,-0.864,4.01,2.413,-0.895,85.1,3.274
"2024-10-31 13:15:00",35808,14.39,3.282,2.639,3.308,3.051,0,0.025,2.6,3.295,4.01,2.418,-0.864,4.01,2.413,-0.895,84.7,3.543
"2024-10-31 13:30:00",35809,14.46,3.279,3.062,3.306,3.487,0,0.025,2.8,3.293,4.01,2.415,-0.864,4.01,2.411,-0.895,84.8,3.861
"2024-10-31 13:45:00",35810,14.46,3.279,3.439,3.307,3.839,0,0.027,3.1,3.293,4.01,2.415,-0.864,4.01,2.412,-0.895,84.2,4.286
"2024-10-31 14:00:00",35811,14.36,3.278,3.689,3.306,4.079,0,0.028,3.3,3.292,4.01,2.414,-0.864,4.01,2.41,-0.895,84.5,4.488
"2024-10-31 14:15:00",35812,14.06,3.277,4.029,3.306,4.423,0,0.03,3.6,3.292,4.01,2.413,-0.864,4.01,2.41,-0.895,84.2,4.921
"2024-10-31 14:30:00",35813,13.81,3.274,4.296,3.303,4.694,0,0.032,3.8,3.289,4.01,2.41,-0.864,4.01,2.407,-0.895,84,5.102
"2024-10-31 14:45:00",35814,13.57,3.266,4.429,3.294,4.693,0,0.027,4.1,3.28,4.01,2.402,-0.864,4.01,2.399,-0.895,84.7,4.791
"2024-10-31 15:00:00",35815,13.39,3.264,4.317,3.292,4.503,0,0.028,4,3.278,4.01,2.4,-0.864,4.01,2.396,-0.895,85,4.444
"2024-10-31 15:15:00",35816,13.33,3.265,4.218,3.292,4.395,0,0.027,4,3.278,4.01,2.401,-0.864,4.01,2.397,-0.895,84.9,4.366
"2024-10-31 15:30:00",35817,13.39,3.267,4.151,3.293,4.364,0,0.035,4,3.28,4.01,2.403,-0.864,4.01,2.398,-0.895,84.8,4.424
"2024-10-31 15:45:00",35818,13.4,3.265,4.108,3.292,4.407,0,0.032,4.1,3.278,4.01,2.401,-0.864,4.01,2.397,-0.895,84.5,4.724
"2024-10-31 16:00:00",35819,13.29,3.266,4.191,3.293,4.397,0,0.029,4.2,3.279,4.01,2.402,-0.864,4.01,2.398,-0.895,84.8,4.675
"2024-10-31 16:15:00",35820,13.24,3.264,4.161,3.291,4.328,0,0.026,4.3,3.278,4.01,2.4,-0.864,4.01,2.396,-0.895,84.9,4.53
"2024-10-31 16:30:00",35821,13.28,3.264,4.135,3.291,4.286,0,0.027,4.3,3.277,4.01,2.4,-0.864,4.01,2.395,-0.895,85,4.415
"2024-10-31 16:45:00",35822,13.24,3.265,4.131,3.293,4.277,0,0.028,4.3,3.279,4.01,2.401,-0.864,4.01,2.398,-0.895,84.9,4.396
"2024-10-31 17:00:00",35823,13.12,3.265,4.137,3.292,4.282,0,0.027,4.3,3.278,4.01,2.401,-0.864,4.01,2.397,-0.895,84.9,4.386
"2024-10-31 17:15:00",35824,13.09,3.264,4.167,3.291,4.312,0,0.029,4.4,3.278,4.01,2.4,-0.864,4.01,2.396,-0.895,84.9,4.338
"2024-10-31 17:30:00",35825,13.14,3.263,4.179,3.29,4.315,0,0.029,4.3,3.277,4.01,2.399,-0.864,4.01,2.395,-0.895,84.9,4.329
"2024-10-31 17:45:00",35826,13.11,3.26,4.166,3.288,4.295,0,0.026,4.3,3.274,4.01,2.396,-0.864,4.01,2.392,-0.895,84.9,4.281
"2024-10-31 18:00:00",35827,12.99,3.261,4.143,3.289,4.269,0,0.027,4.3,3.275,4.01,2.397,-0.864,4.01,2.394,-0.895,85.1,4.215
"2024-10-31 18:15:00",35828,12.97,3.259,4.131,3.286,4.261,0,0.029,4.3,3.273,4.01,2.395,-0.864,4.01,2.391,-0.895,84.9,4.274
"2024-10-31 18:30:00",35829,13.02,3.258,4.072,3.285,4.194,0,0.028,4.3,3.271,4.01,2.394,-0.864,4.01,2.389,-0.895,85,4.169
"2024-10-31 18:45:00",35830,13,3.258,4.015,3.285,4.145,0,0.026,4.2,3.271,4.01,2.394,-0.864,4.01,2.39,-0.895,85,4.121
"2024-10-31 19:00:00",35831,12.9,3.256,3.995,3.283,4.081,0,0.029,4.2,3.27,4.01,2.392,-0.864,4.01,2.388,-0.895,85.1,3.977
"2024-10-31 19:15:00",35832,12.88,3.252,3.967,3.278,4.073,0,0.028,4.2,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,85.4,3.746
"2024-10-31 19:30:00",35833,12.94,3.254,3.817,3.281,3.892,0,0.032,3.9,3.267,4.01,2.39,-0.864,4.01,2.385,-0.895,85.5,3.485
"2024-10-31 19:45:00",35834,12.92,3.252,3.668,3.278,3.723,0,0.024,3.5,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,85.5,3.293
"2024-10-31 20:00:00",35835,12.82,3.253,3.437,3.279,3.503,0,0.023,3.2,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,85.9,3.023
"2024-10-31 20:15:00",35836,12.81,3.256,3.232,3.282,3.345,0,0.024,2.9,3.269,4.01,2.392,-0.864,4.01,2.387,-0.895,85.9,2.86
"2024-10-31 20:30:00",35837,12.87,3.259,3.045,3.285,3.165,0,0.022,2.7,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,86.1,2.629
"2024-10-31 20:45:00",35838,12.85,3.267,2.882,3.293,3.058,0,0.02,2.5,3.28,4.01,2.403,-0.864,4.01,2.398,-0.895,86.2,2.475
"2024-10-31 21:00:00",35839,12.76,3.276,2.687,3.302,2.827,0,0.018,2.3,3.289,4.01,2.412,-0.864,4.01,2.406,-0.895,86.5,2.263
"2024-10-31 21:15:00",35840,12.74,3.287,2.453,3.313,2.647,0,0.017,2.2,3.3,4.01,2.423,-0.864,4.01,2.417,-0.895,86.7,2.081
"2024-10-31 21:30:00",35841,12.8,3.296,2.236,3.321,2.428,0,0.017,2,3.309,4.01,2.432,-0.864,4.01,2.426,-0.895,86.9,1.975
"2024-10-31 21:45:00",35842,12.79,3.304,2.014,3.329,2.2,0,0.018,1.8,3.316,4.01,2.44,-0.864,4.01,2.434,-0.895,87.2,1.792
"2024-10-31 22:00:00",35843,12.7,3.312,1.779,3.337,1.947,0,0.016,1.6,3.324,4.01,2.448,-0.864,4.01,2.442,-0.895,87.8,1.581
"2024-10-31 22:15:00",35844,12.69,3.316,1.561,3.341,1.712,0,0.016,1.4,3.329,4.01,2.452,-0.864,4.01,2.445,-0.895,88.4,1.39
"2024-10-31 22:30:00",35845,12.75,3.317,1.411,3.342,1.509,0,0.016,1.3,3.33,4.01,2.453,-0.864,4.01,2.447,-0.895,88.7,1.266
"2024-10-31 22:45:00",35846,12.74,3.316,1.262,3.34,1.349,0,0.015,1.2,3.328,4.01,2.452,-0.864,4.01,2.445,-0.895,89.2,1.141
"2024-10-31 23:00:00",35847,12.64,3.315,1.219,3.34,1.296,0,0.014,1.1,3.327,4.01,2.451,-0.864,4.01,2.444,-0.895,89.5,1.077
"2024-10-31 23:15:00",35848,12.66,3.313,1.102,3.337,1.188,0,0.014,1,3.325,4.01,2.449,-0.864,4.01,2.442,-0.895,89.7,0.973
"2024-10-31 23:30:00",35849,12.7,3.31,1.046,3.335,1.114,0,0.014,1,3.322,4.01,2.446,-0.864,4.01,2.439,-0.895,89.9,0.955
"2024-10-31 23:45:00",35850,12.69,3.308,1.003,3.333,1.074,0,0.015,0.9,3.32,4.01,2.444,-0.864,4.01,2.437,-0.895,90.1,0.917
"2024-11-01 00:00:00",35851,12.59,3.307,1.013,3.331,1.079,0,0.014,0.9,3.319,4.01,2.443,-0.864,4.01,2.436,-0.895,90.2,0.898
"2024-11-01 00:15:00",35852,12.63,3.306,1.022,3.33,1.121,0,0.015,0.9,3.318,4.01,2.442,-0.864,4.01,2.435,-0.895,90.2,0.87
"2024-11-01 00:30:00",35853,12.65,3.305,1.027,3.33,1.135,0,0.013,0.9,3.318,4.01,2.441,-0.864,4.01,2.435,-0.895,90.4,0.831
"2024-11-01 00:45:00",35854,12.64,3.305,1.014,3.33,1.096,0,0.012,0.8,3.317,4.01,2.441,-0.864,4.01,2.434,-0.895,90.7,0.744
"2024-11-01 01:00:00",35855,12.54,3.304,1.003,3.328,1.091,0,0.014,0.8,3.316,4.01,2.44,-0.864,4.01,2.433,-0.895,90.6,0.763
"2024-11-01 01:15:00",35856,12.6,3.302,1.081,3.326,1.247,0,0.014,0.8,3.314,4.01,2.438,-0.864,4.01,2.431,-0.895,90.7,0.725
"2024-11-01 01:30:00",35857,12.6,3.3,1.11,3.324,1.27,0,0.013,0.7,3.312,4.01,2.436,-0.864,4.01,2.429,-0.895,90.8,0.687
"2024-11-01 01:45:00",35858,12.59,3.296,1.079,3.321,1.244,0,0.013,0.7,3.309,4.01,2.432,-0.864,4.01,2.426,-0.895,91.1,0.59
"2024-11-01 02:00:00",35859,12.51,3.293,1,3.318,1.195,0,0.015,0.6,3.306,4.01,2.429,-0.864,4.01,2.423,-0.895,91.3,0.552
"2024-11-01 02:15:00",35860,12.57,3.289,0.929,3.314,1.086,0,0.014,0.6,3.302,4.01,2.425,-0.864,4.01,2.419,-0.895,91.4,0.523
"2024-11-01 02:30:00",35861,12.57,3.284,0.879,3.309,1.032,0,0.014,0.6,3.297,4.01,2.42,-0.864,4.01,2.414,-0.895,91.2,0.523
"2024-11-01 02:45:00",35862,12.56,3.279,1.174,3.304,1.316,0,0.013,0.5,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,91.4,0.465
"2024-11-01 03:00:00",35863,12.47,3.272,1.374,3.297,1.507,0,0.013,0.5,3.285,4.01,2.408,-0.864,4.01,2.402,-0.895,91.4,0.436
"2024-11-01 03:15:00",35864,12.48,3.267,1.633,3.292,1.754,0,0.013,0.5,3.28,4.01,2.403,-0.864,4.01,2.397,-0.895,91.4,0.417
"2024-11-01 03:30:00",35865,12.53,3.26,1.825,3.286,1.946,0,0.014,0.4,3.273,4.01,2.396,-0.864,4.01,2.391,-0.895,91.6,0.368
"2024-11-01 03:45:00",35866,12.52,3.255,1.998,3.28,2.119,0,0.013,0.4,3.267,4.01,2.391,-0.864,4.01,2.385,-0.895,91.5,0.388
"2024-11-01 04:00:00",35867,12.52,3.25,2.113,3.275,2.242,0,0.014,0.4,3.263,4.01,2.386,-0.864,4.01,2.38,-0.895,91.5,0.378
"2024-11-01 04:15:00",35868,12.5,3.244,2.21,3.27,2.335,0,0.013,0.4,3.257,4.01,2.38,-0.864,4.01,2.374,-0.895,91.5,0.378
"2024-11-01 04:30:00",35869,12.5,3.239,2.307,3.265,2.435,0,0.013,0.4,3.252,4.01,2.375,-0.864,4.01,2.37,-0.895,91.6,0.34
