Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
8/23/2024,11:30:00 pm,0,780.71,13.164,113.3
8/24/2024,12:00:00 am,0,780.77,13.185,116.2
8/24/2024,12:30:00 am,0,781.05,13.203,116.9
8/24/2024,01:00:00 am,0,780.89,13.221,117.6
8/24/2024,01:30:00 am,0,780.62,13.234,116.2
8/24/2024,02:00:00 am,0,780.52,13.238,119.1
8/24/2024,02:30:00 am,0,780.95,13.241,117.5
8/24/2024,03:00:00 am,0,780.74,13.238,120.2
8/24/2024,03:30:00 am,0,780.52,13.231,118.5
8/24/2024,04:00:00 am,0,780.52,13.211,119.0
8/24/2024,04:30:00 am,0,780.38,13.186,121.5
8/24/2024,05:00:00 am,0,780.30,13.155,119.6
8/24/2024,05:30:00 am,0,780.44,13.117,119.9
8/24/2024,06:00:00 am,0,780.70,13.071,120.2
8/24/2024,06:30:00 am,0,780.65,13.024,120.4
8/24/2024,07:00:00 am,0,780.69,12.972,120.8
8/24/2024,07:30:00 am,0,780.74,12.922,121.0
8/24/2024,08:00:00 am,0,780.66,12.876,121.4
8/24/2024,08:30:00 am,0,780.72,12.828,121.7
8/24/2024,09:00:00 am,0,780.23,12.779,122.1
8/24/2024,09:30:00 am,0,780.12,12.728,122.5
8/24/2024,10:00:00 am,0,780.22,12.683,125.1
8/24/2024,10:30:00 am,0,779.96,12.632,125.7
8/24/2024,11:00:00 am,0,780.12,12.583,126.2
8/24/2024,11:30:00 am,0,780.08,12.527,126.6
8/24/2024,12:00:00 pm,0,780.07,12.467,124.8
8/24/2024,12:30:00 pm,0,779.91,12.403,125.2
8/24/2024,01:00:00 pm,0,780.01,12.336,127.7
8/24/2024,01:30:00 pm,0,780.58,12.266,125.8
8/24/2024,02:00:00 pm,0,780.37,12.200,126.3
8/24/2024,02:30:00 pm,0,780.61,12.140,128.7
8/24/2024,03:00:00 pm,0,780.73,12.084,129.2
8/24/2024,03:30:00 pm,0,781.49,12.027,129.6
8/24/2024,04:00:00 pm,0,782.19,11.960,129.9
8/24/2024,04:30:00 pm,0,781.87,11.902,130.4
8/24/2024,05:00:00 pm,0,782.22,11.860,130.9
8/24/2024,05:30:00 pm,0,782.50,11.830,131.6
8/24/2024,06:00:00 pm,0,782.68,11.810,130.0
8/24/2024,06:30:00 pm,0,782.72,11.807,130.9
8/24/2024,07:00:00 pm,0,782.82,11.810,133.8
8/24/2024,07:30:00 pm,0,782.69,11.816,134.5
8/24/2024,08:00:00 pm,0,782.81,11.825,135.3
8/24/2024,08:30:00 pm,0,782.89,11.838,134.0
8/24/2024,09:00:00 pm,0,782.96,11.859,137.1
8/24/2024,09:30:00 pm,0,783.01,11.893,135.8
8/24/2024,10:00:00 pm,0,783.03,11.927,136.7
8/24/2024,10:30:00 pm,0,782.75,11.962,137.6
8/24/2024,11:00:00 pm,0,782.57,11.991,138.5
8/24/2024,11:30:00 pm,0,782.76,12.017,139.4
8/25/2024,12:00:00 am,0,782.86,12.040,140.1
8/25/2024,12:30:00 am,0,782.81,12.060,141.0
8/25/2024,01:00:00 am,0,782.47,12.080,141.8
8/25/2024,01:30:00 am,0,782.55,12.094,142.6
8/25/2024,02:00:00 am,0,782.42,12.101,143.4
8/25/2024,02:30:00 am,0,782.87,12.094,144.0
8/25/2024,03:00:00 am,0,783.22,12.077,144.5
8/25/2024,03:30:00 am,0,783.33,12.052,145.0
8/25/2024,04:00:00 am,0,783.57,12.026,145.5
8/25/2024,04:30:00 am,0,783.55,11.998,145.9
8/25/2024,05:00:00 am,0,783.58,11.965,146.5
8/25/2024,05:30:00 am,0,783.57,11.927,146.9
8/25/2024,06:00:00 am,0,783.60,11.884,147.2
8/25/2024,06:30:00 am,0,783.65,11.840,147.7
8/25/2024,07:00:00 am,0,783.69,11.790,148.0
8/25/2024,07:30:00 am,0,783.72,11.736,148.4
8/25/2024,08:00:00 am,0,783.67,11.679,148.7
8/25/2024,08:30:00 am,0,783.71,11.621,149.0
8/25/2024,09:00:00 am,0,783.80,11.557,149.2
8/25/2024,09:30:00 am,0,784.02,11.490,149.5
8/25/2024,10:00:00 am,0,784.20,11.425,149.7
8/25/2024,10:30:00 am,0,784.41,11.360,150.1
8/25/2024,11:00:00 am,0,784.63,11.294,150.3
8/25/2024,11:30:00 am,0,784.88,11.223,150.5
8/25/2024,12:00:00 pm,0,785.08,11.151,150.5
8/25/2024,12:30:00 pm,0,785.20,11.076,150.9
8/25/2024,01:00:00 pm,0,785.24,10.999,151.0
8/25/2024,01:30:00 pm,0,785.33,10.907,151.0
8/25/2024,02:00:00 pm,0,785.57,10.821,151.2
8/25/2024,02:30:00 pm,0,785.75,10.748,151.4
8/25/2024,03:00:00 pm,0,785.77,10.679,151.7
8/25/2024,03:30:00 pm,0,785.88,10.626,152.2
8/25/2024,04:00:00 pm,0,785.79,10.608,152.7
8/25/2024,04:30:00 pm,0,785.85,10.618,153.6
8/25/2024,05:00:00 pm,0,785.98,10.640,154.6
8/25/2024,05:30:00 pm,0,786.01,10.669,155.5
8/25/2024,06:00:00 pm,0,786.03,10.706,156.4
8/25/2024,06:30:00 pm,0,786.10,10.747,157.3
8/25/2024,07:00:00 pm,0,786.09,10.799,158.3
8/25/2024,07:30:00 pm,0,786.07,10.854,159.2
8/25/2024,08:00:00 pm,0,786.10,10.913,160.2
8/25/2024,08:30:00 pm,0,786.10,10.981,161.2
8/25/2024,09:00:00 pm,0,786.23,11.051,162.3
8/25/2024,09:30:00 pm,0,786.26,11.126,163.3
8/25/2024,10:00:00 pm,0,786.36,11.198,164.5
8/25/2024,10:30:00 pm,0,786.34,11.266,165.7
8/25/2024,11:00:00 pm,0,786.39,11.335,166.8
8/25/2024,11:30:00 pm,0,786.38,11.397,166.9
8/26/2024,12:00:00 am,0,786.54,11.459,167.5
8/26/2024,12:30:00 am,0,786.69,11.520,168.0
8/26/2024,01:00:00 am,0,786.67,11.579,168.4
8/26/2024,01:30:00 am,0,786.74,11.638,168.8
8/26/2024,02:00:00 am,0,786.79,11.693,169.2
8/26/2024,02:30:00 am,0,787.01,11.744,169.5
8/26/2024,03:00:00 am,0,787.29,11.790,170.0
8/26/2024,03:30:00 am,0,787.47,11.830,170.3
8/26/2024,04:00:00 am,0,787.69,11.869,170.6
8/26/2024,04:30:00 am,0,787.85,11.899,171.1
8/26/2024,05:00:00 am,0,787.94,11.922,171.4
8/26/2024,05:30:00 am,0,787.96,11.946,171.8
8/26/2024,06:00:00 am,0,787.84,11.963,172.1
8/26/2024,06:30:00 am,0,787.77,11.973,172.5
8/26/2024,07:00:00 am,0,787.78,11.979,172.9
8/26/2024,07:30:00 am,0,787.82,11.979,173.3
8/26/2024,08:00:00 am,0,787.81,11.972,173.5
8/26/2024,08:30:00 am,0,787.66,11.954,173.8
8/26/2024,09:00:00 am,0,787.61,11.930,174.0
8/26/2024,09:30:00 am,0,787.60,11.902,174.3
8/26/2024,10:00:00 am,0,787.56,11.867,174.5
8/26/2024,10:30:00 am,0,787.54,11.826,174.3
8/26/2024,11:00:00 am,0,787.40,11.780,174.4
8/26/2024,11:30:00 am,0,787.38,11.731,174.3
8/26/2024,12:00:00 pm,0,787.39,11.674,174.2
8/26/2024,12:30:00 pm,0,787.40,11.617,174.0
8/26/2024,01:00:00 pm,0,787.61,11.557,173.9
8/26/2024,01:30:00 pm,0,787.75,11.493,173.8
8/26/2024,02:00:00 pm,0,787.89,11.428,173.6
8/26/2024,02:30:00 pm,0,787.85,11.362,173.6
8/26/2024,03:00:00 pm,0,787.82,11.298,173.6
8/26/2024,03:30:00 pm,0,787.72,11.251,173.7
8/26/2024,04:00:00 pm,0,787.67,11.235,174.2
8/26/2024,04:30:00 pm,0,787.70,11.246,174.9
8/26/2024,05:00:00 pm,0,787.78,11.274,175.6
8/26/2024,05:30:00 pm,0,787.75,11.310,176.5
8/26/2024,06:00:00 pm,0,787.88,11.352,177.3
8/26/2024,06:30:00 pm,0,787.87,11.404,178.3
8/26/2024,07:00:00 pm,0,787.67,11.462,179.3
8/26/2024,07:30:00 pm,0,787.65,11.528,180.6
8/26/2024,08:00:00 pm,0,787.58,11.600,181.9
8/26/2024,08:30:00 pm,0,787.55,11.679,183.3
8/26/2024,09:00:00 pm,0,787.41,11.765,184.6
8/26/2024,09:30:00 pm,0,787.40,11.855,185.9
8/26/2024,10:00:00 pm,0,787.23,11.941,187.1
8/26/2024,10:30:00 pm,0,787.18,12.025,188.2
8/26/2024,11:00:00 pm,0,787.17,12.105,189.5
8/26/2024,11:30:00 pm,0,787.05,12.183,190.8
8/27/2024,12:00:00 am,0,787.05,12.252,191.9
8/27/2024,12:30:00 am,0,786.99,12.319,192.8
8/27/2024,01:00:00 am,0,787.00,12.381,193.8
8/27/2024,01:30:00 am,0,786.98,12.440,194.8
8/27/2024,02:00:00 am,0,786.99,12.492,195.7
8/27/2024,02:30:00 am,0,787.24,12.539,196.4
8/27/2024,03:00:00 am,0,787.33,12.578,197.3
8/27/2024,03:30:00 am,0,787.50,12.611,197.9
8/27/2024,04:00:00 am,0,787.63,12.638,198.7
8/27/2024,04:30:00 am,0,787.64,12.660,199.3
8/27/2024,05:00:00 am,0,787.71,12.677,200.0
8/27/2024,05:30:00 am,0,787.68,12.687,200.5
8/27/2024,06:00:00 am,0,787.68,12.693,201.1
8/27/2024,06:30:00 am,0,787.64,12.696,201.6
8/27/2024,07:00:00 am,0,787.56,12.694,202.1
8/27/2024,07:30:00 am,0,787.58,12.683,202.6
8/27/2024,08:00:00 am,0,787.50,12.664,203.1
8/27/2024,08:30:00 am,0,787.39,12.633,203.3
8/27/2024,09:00:00 am,0,787.20,12.593,203.5
8/27/2024,09:30:00 am,0,787.12,12.542,203.5
8/27/2024,10:00:00 am,0,786.97,12.487,203.5
8/27/2024,10:30:00 am,0,786.74,12.431,203.6
8/27/2024,11:00:00 am,0,786.64,12.372,203.7
8/27/2024,11:30:00 am,0,786.66,12.313,203.5
8/27/2024,12:00:00 pm,0,786.70,12.258,203.5
8/27/2024,12:30:00 pm,0,786.68,12.201,203.4
8/27/2024,01:00:00 pm,0,786.73,12.145,203.4
8/27/2024,01:30:00 pm,0,786.71,12.083,203.1
8/27/2024,02:00:00 pm,0,786.67,12.015,203.0
8/27/2024,02:30:00 pm,0,786.66,11.946,202.8
8/27/2024,03:00:00 pm,0,786.66,11.879,202.7
8/27/2024,03:30:00 pm,0,786.40,11.830,202.7
8/27/2024,04:00:00 pm,0,786.19,11.815,203.0
8/27/2024,04:30:00 pm,0,786.15,11.825,203.6
8/27/2024,05:00:00 pm,0,786.03,11.853,204.4
8/27/2024,05:30:00 pm,0,786.07,11.890,205.1
8/27/2024,06:00:00 pm,0,785.98,11.938,206.0
8/27/2024,06:30:00 pm,0,785.86,11.993,207.0
8/27/2024,07:00:00 pm,0,785.76,12.056,208.1
8/27/2024,07:30:00 pm,0,785.68,12.131,209.6
8/27/2024,08:00:00 pm,0,785.54,12.210,211.1
8/27/2024,08:30:00 pm,0,785.49,12.298,212.6
8/27/2024,09:00:00 pm,0,785.38,12.393,214.0
8/27/2024,09:30:00 pm,0,785.32,12.493,215.4
8/27/2024,10:00:00 pm,0,785.26,12.586,216.8
8/27/2024,10:30:00 pm,0,785.03,12.675,218.1
8/27/2024,11:00:00 pm,0,784.98,12.758,219.5
8/27/2024,11:30:00 pm,0,784.79,12.834,222.4
8/28/2024,12:00:00 am,0,784.71,12.907,221.8
8/28/2024,12:30:00 am,0,784.57,12.973,223.0
8/28/2024,01:00:00 am,0,784.51,13.033,224.3
8/28/2024,01:30:00 am,0,784.55,13.094,225.5
8/28/2024,02:00:00 am,0,784.57,13.139,226.7
8/28/2024,02:30:00 am,0,784.59,13.185,227.8
8/28/2024,03:00:00 am,0,784.78,13.220,228.9
8/28/2024,03:30:00 am,0,784.99,13.247,229.4
8/28/2024,04:00:00 am,0,785.18,13.263,229.8
8/28/2024,04:30:00 am,0,785.26,13.275,230.1
8/28/2024,05:00:00 am,0,785.20,13.279,230.2
8/28/2024,05:30:00 am,0,785.21,13.275,230.2
8/28/2024,06:00:00 am,0,785.21,13.264,230.1
8/28/2024,06:30:00 am,0,785.13,13.241,229.7
8/28/2024,07:00:00 am,0,785.09,13.212,229.3
8/28/2024,07:30:00 am,0,785.20,13.179,228.8
8/28/2024,08:00:00 am,0,785.20,13.150,227.4
8/28/2024,08:30:00 am,0,785.15,13.113,226.2
8/28/2024,09:00:00 am,0,785.15,13.079,225.0
8/28/2024,09:30:00 am,0,785.11,13.037,223.4
8/28/2024,10:00:00 am,0,785.15,12.996,221.9
8/28/2024,10:30:00 am,0,785.05,12.948,220.4
8/28/2024,11:00:00 am,0,784.88,12.895,219.0
8/28/2024,11:30:00 am,0,784.70,12.837,217.9
8/28/2024,12:00:00 pm,0,784.72,12.775,216.7
8/28/2024,12:30:00 pm,0,784.74,12.710,215.7
8/28/2024,01:00:00 pm,0,784.84,12.646,214.7
8/28/2024,01:30:00 pm,0,784.95,12.576,213.8
8/28/2024,02:00:00 pm,0,785.04,12.504,213.1
8/28/2024,02:30:00 pm,0,785.01,12.433,212.4
8/28/2024,03:00:00 pm,0,784.89,12.368,212.0
8/28/2024,03:30:00 pm,0,784.68,12.318,211.6
8/28/2024,04:00:00 pm,0,784.48,12.298,211.8
8/28/2024,04:30:00 pm,0,784.40,12.303,212.0
8/28/2024,05:00:00 pm,0,784.32,12.327,212.5
8/28/2024,05:30:00 pm,0,784.31,12.362,213.1
8/28/2024,06:00:00 pm,0,784.34,12.405,213.9
8/28/2024,06:30:00 pm,0,784.24,12.460,214.7
8/28/2024,07:00:00 pm,0,783.95,12.524,215.7
8/28/2024,07:30:00 pm,0,783.69,12.601,216.9
8/28/2024,08:00:00 pm,0,783.66,12.686,218.0
8/28/2024,08:30:00 pm,0,783.54,12.776,218.5
8/28/2024,09:00:00 pm,0,783.50,12.876,218.9
8/28/2024,09:30:00 pm,0,783.34,12.976,219.1
8/28/2024,10:00:00 pm,0,783.27,13.080,219.3
8/28/2024,10:30:00 pm,0,783.16,13.173,219.4
8/28/2024,11:00:00 pm,0,783.03,13.259,219.4
8/28/2024,11:30:00 pm,0,783.03,13.337,219.5
8/29/2024,12:00:00 am,0,783.06,13.412,219.6
8/29/2024,12:30:00 am,0,782.99,13.480,219.8
8/29/2024,01:00:00 am,0,782.87,13.542,220.0
8/29/2024,01:30:00 am,0,783.03,13.596,220.0
8/29/2024,02:00:00 am,0,783.24,13.638,220.2
8/29/2024,02:30:00 am,0,783.28,13.676,220.3
8/29/2024,03:00:00 am,0,783.53,13.703,220.3
8/29/2024,03:30:00 am,0,783.69,13.722,220.2
8/29/2024,04:00:00 am,0,783.92,13.733,220.2
8/29/2024,04:30:00 am,0,784.00,13.737,220.2
8/29/2024,05:00:00 am,0,784.07,13.731,220.2
8/29/2024,05:30:00 am,0,784.14,13.719,220.3
8/29/2024,06:00:00 am,0,784.30,13.700,220.3
8/29/2024,06:30:00 am,0,784.24,13.674,220.3
8/29/2024,07:00:00 am,0,784.34,13.641,220.2
8/29/2024,07:30:00 am,0,784.48,13.598,220.0
8/29/2024,08:00:00 am,0,784.50,13.556,220.0
8/29/2024,08:30:00 am,0,784.57,13.514,219.8
8/29/2024,09:00:00 am,0,784.52,13.468,219.7
8/29/2024,09:30:00 am,0,784.61,13.420,219.5
8/29/2024,10:00:00 am,0,784.67,13.364,219.3
8/29/2024,10:30:00 am,0,784.73,13.306,219.2
8/29/2024,11:00:00 am,0,784.71,13.251,219.0
8/29/2024,11:30:00 am,0,784.85,13.193,218.9
8/29/2024,12:00:00 pm,0,784.91,13.142,219.0
8/29/2024,12:30:00 pm,0,785.00,13.087,218.8
8/29/2024,01:00:00 pm,0,784.99,13.032,218.7
8/29/2024,01:30:00 pm,0,785.22,12.978,218.5
8/29/2024,02:00:00 pm,0,785.36,12.921,218.3
8/29/2024,02:30:00 pm,0,785.45,12.860,218.0
8/29/2024,03:00:00 pm,0,785.51,12.800,217.9
8/29/2024,03:30:00 pm,0,785.40,12.749,217.7
8/29/2024,04:00:00 pm,0,785.45,12.722,217.9
8/29/2024,04:30:00 pm,0,785.42,12.722,218.4
8/29/2024,05:00:00 pm,0,785.47,12.749,219.1
8/29/2024,05:30:00 pm,0,785.48,12.793,220.0
8/29/2024,06:00:00 pm,0,785.37,12.851,221.0
8/29/2024,06:30:00 pm,0,785.36,12.920,222.2
8/29/2024,07:00:00 pm,0,785.27,12.990,223.4
8/29/2024,07:30:00 pm,0,785.24,13.064,224.6
8/29/2024,08:00:00 pm,0,785.09,13.143,226.0
8/29/2024,08:30:00 pm,0,785.07,13.233,227.4
8/29/2024,09:00:00 pm,0,785.04,13.330,229.0
8/29/2024,09:30:00 pm,0,784.92,13.432,230.7
8/29/2024,10:00:00 pm,0,784.78,13.527,231.8
8/29/2024,10:30:00 pm,0,784.71,13.622,233.2
8/29/2024,11:00:00 pm,0,784.74,13.712,234.3
8/29/2024,11:30:00 pm,0,784.96,13.797,235.5
8/30/2024,12:00:00 am,0,784.88,13.876,236.6
8/30/2024,12:30:00 am,0,784.97,13.948,237.6
8/30/2024,01:00:00 am,0,785.08,14.011,238.5
8/30/2024,01:30:00 am,0,785.26,14.064,239.4
8/30/2024,02:00:00 am,0,785.38,14.112,240.2
8/30/2024,02:30:00 am,0,785.53,14.151,240.8
8/30/2024,03:00:00 am,0,785.81,14.179,241.4
8/30/2024,03:30:00 am,0,786.11,14.202,242.1
8/30/2024,04:00:00 am,0,786.28,14.211,242.6
8/30/2024,04:30:00 am,0,786.48,14.219,242.9
8/30/2024,05:00:00 am,0,786.64,14.216,243.3
8/30/2024,05:30:00 am,0,786.79,14.208,243.7
8/30/2024,06:00:00 am,0,786.90,14.193,243.8
8/30/2024,06:30:00 am,0,787.03,14.173,244.1
8/30/2024,07:00:00 am,0,787.14,14.149,244.3
8/30/2024,07:30:00 am,0,787.15,14.117,244.4
8/30/2024,08:00:00 am,0,787.12,14.079,244.6
8/30/2024,08:30:00 am,0,787.09,14.035,244.6
8/30/2024,09:00:00 am,0,787.03,13.983,244.7
8/30/2024,09:30:00 am,0,787.08,13.936,244.4
8/30/2024,10:00:00 am,0,787.05,13.883,244.2
8/30/2024,10:30:00 am,0,787.06,13.828,244.0
8/30/2024,11:00:00 am,0,787.07,13.767,243.6
8/30/2024,11:30:00 am,0,787.08,13.699,243.3
8/30/2024,12:00:00 pm,0,787.13,13.631,243.1
8/30/2024,12:30:00 pm,0,787.20,13.559,242.7
8/30/2024,01:00:00 pm,0,787.18,13.487,242.4
8/30/2024,01:30:00 pm,0,787.35,13.416,242.2
8/30/2024,02:00:00 pm,0,787.58,13.345,242.1
8/30/2024,02:30:00 pm,0,787.81,13.279,242.1
8/30/2024,03:00:00 pm,0,787.86,13.217,242.0
8/30/2024,03:30:00 pm,0,787.84,13.163,242.2
8/30/2024,04:00:00 pm,0,787.86,13.135,242.7
8/30/2024,04:30:00 pm,0,787.90,13.132,243.4
8/30/2024,05:00:00 pm,0,787.96,13.149,243.4
8/30/2024,05:30:00 pm,0,787.91,13.179,243.6
8/30/2024,06:00:00 pm,0,787.98,13.222,244.0
8/30/2024,06:30:00 pm,0,788.01,13.280,244.6
8/30/2024,07:00:00 pm,0,787.93,13.344,245.4
8/30/2024,07:30:00 pm,0,787.80,13.414,246.2
8/30/2024,08:00:00 pm,0,787.63,13.497,247.2
8/30/2024,08:30:00 pm,0,787.63,13.581,248.2
8/30/2024,09:00:00 pm,0,787.56,13.668,249.4
8/30/2024,09:30:00 pm,0,787.65,13.747,250.5
8/30/2024,10:00:00 pm,0,787.48,13.818,251.6
8/30/2024,10:30:00 pm,0,787.50,13.881,252.6
8/30/2024,11:00:00 pm,0,787.31,13.939,253.6
8/30/2024,11:30:00 pm,0,787.56,13.994,254.8
8/31/2024,12:00:00 am,0,787.57,14.047,255.3
8/31/2024,12:30:00 am,0,787.58,14.091,255.7
8/31/2024,01:00:00 am,0,787.78,14.129,255.9
8/31/2024,01:30:00 am,0,787.74,14.166,256.0
8/31/2024,02:00:00 am,0,787.99,14.198,255.9
8/31/2024,02:30:00 am,0,788.27,14.222,255.6
8/31/2024,03:00:00 am,0,788.62,14.243,255.2
8/31/2024,03:30:00 am,0,788.90,14.253,254.9
8/31/2024,04:00:00 am,0,789.13,14.258,254.4
8/31/2024,04:30:00 am,0,789.29,14.255,253.9
8/31/2024,05:00:00 am,0,789.46,14.246,253.5
8/31/2024,05:30:00 am,0,789.60,14.230,253.0
8/31/2024,06:00:00 am,0,789.57,14.209,252.4
8/31/2024,06:30:00 am,0,789.36,14.181,251.7
8/31/2024,07:00:00 am,0,789.38,14.146,251.0
8/31/2024,07:30:00 am,0,789.39,14.100,249.9
8/31/2024,08:00:00 am,0,789.50,14.053,249.1
8/31/2024,08:30:00 am,0,789.41,13.999,248.2
8/31/2024,09:00:00 am,0,789.27,13.941,247.4
8/31/2024,09:30:00 am,0,789.17,13.883,246.6
