Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/22/2023,02:30:00 pm,0,819.94,8.215
8/22/2023,03:00:00 pm,0,820.03,8.097
8/22/2023,03:30:00 pm,0,819.74,7.996
8/22/2023,04:00:00 pm,0,819.66,7.911
8/22/2023,04:30:00 pm,0,819.69,7.923
8/22/2023,05:00:00 pm,0,819.41,8.001
8/22/2023,05:30:00 pm,0,819.43,8.100
8/22/2023,06:00:00 pm,0,819.16,8.266
8/22/2023,06:30:00 pm,0,818.94,8.500
8/22/2023,07:00:00 pm,0,818.75,8.720
8/22/2023,07:30:00 pm,0,818.56,8.897
8/22/2023,08:00:00 pm,0,818.17,9.095
8/22/2023,08:30:00 pm,0,818.08,9.379
8/22/2023,09:00:00 pm,0,817.89,9.637
8/22/2023,09:30:00 pm,0,817.56,9.848
8/22/2023,10:00:00 pm,0,817.19,10.047
8/22/2023,10:30:00 pm,0,816.78,10.208
8/22/2023,11:00:00 pm,0,816.59,10.303
8/22/2023,11:30:00 pm,0,816.02,10.342
8/23/2023,12:00:00 am,0,815.75,10.388
8/23/2023,12:30:00 am,0,815.39,10.406
8/23/2023,01:00:00 am,0,815.03,10.417
8/23/2023,01:30:00 am,0,814.82,10.386
8/23/2023,02:00:00 am,0,814.83,10.393
8/23/2023,02:30:00 am,0,814.50,10.345
8/23/2023,03:00:00 am,0,814.54,10.322
8/23/2023,03:30:00 am,0,814.61,10.314
8/23/2023,04:00:00 am,0,814.54,10.271
8/23/2023,04:30:00 am,0,814.97,10.204
8/23/2023,05:00:00 am,0,814.97,10.131
8/23/2023,05:30:00 am,0,814.86,10.047
8/23/2023,06:00:00 am,0,814.99,9.979
8/23/2023,06:30:00 am,0,815.07,9.899
8/23/2023,07:00:00 am,0,815.00,9.819
8/23/2023,07:30:00 am,0,814.95,9.735
8/23/2023,08:00:00 am,0,815.15,9.633
8/23/2023,08:30:00 am,0,814.94,9.521
8/23/2023,09:00:00 am,0,814.92,9.407
8/23/2023,09:30:00 am,0,814.75,9.279
8/23/2023,10:00:00 am,0,814.80,9.143
8/23/2023,10:30:00 am,0,814.75,8.999
8/23/2023,11:00:00 am,0,814.81,8.865
8/23/2023,11:30:00 am,0,814.64,8.715
8/23/2023,12:00:00 pm,0,814.56,8.567
8/23/2023,12:30:00 pm,0,814.47,8.419
8/23/2023,01:00:00 pm,0,814.26,8.274
8/23/2023,01:30:00 pm,0,814.17,8.116
8/23/2023,02:00:00 pm,0,814.21,7.949
8/23/2023,02:30:00 pm,0,813.96,7.807
8/23/2023,03:00:00 pm,0,813.71,7.690
8/23/2023,03:30:00 pm,0,813.53,7.666
8/23/2023,04:00:00 pm,0,813.31,7.701
8/23/2023,04:30:00 pm,0,813.06,7.799
8/23/2023,05:00:00 pm,0,813.18,7.928
8/23/2023,05:30:00 pm,0,812.94,8.123
8/23/2023,06:00:00 pm,0,812.94,8.335
8/23/2023,06:30:00 pm,0,812.68,8.595
8/23/2023,07:00:00 pm,0,812.75,8.882
8/23/2023,07:30:00 pm,0,812.70,9.199
8/23/2023,08:00:00 pm,0,812.67,9.608
8/23/2023,08:30:00 pm,0,812.46,10.052
8/23/2023,09:00:00 pm,0,812.33,10.495
8/23/2023,09:30:00 pm,0,812.18,10.890
8/23/2023,10:00:00 pm,0,811.78,11.257
8/23/2023,10:30:00 pm,0,811.64,11.597
8/23/2023,11:00:00 pm,0,811.14,11.933
8/23/2023,11:30:00 pm,0,810.79,12.139
8/24/2023,12:00:00 am,0,810.43,12.170
8/24/2023,12:30:00 am,0,809.76,12.116
8/24/2023,01:00:00 am,0,809.50,12.183
8/24/2023,01:30:00 am,0,809.20,12.092
8/24/2023,02:00:00 am,0,809.00,11.907
8/24/2023,02:30:00 am,0,808.90,11.748
8/24/2023,03:00:00 am,0,808.98,11.631
8/24/2023,03:30:00 am,0,809.07,11.592
8/24/2023,04:00:00 am,0,809.28,11.490
8/24/2023,04:30:00 am,0,809.28,11.370
8/24/2023,05:00:00 am,0,809.14,11.281
8/24/2023,05:30:00 am,0,809.04,11.172
8/24/2023,06:00:00 am,0,809.06,11.049
8/24/2023,06:30:00 am,0,809.06,10.929
8/24/2023,07:00:00 am,0,808.94,10.776
8/24/2023,07:30:00 am,0,809.09,10.617
8/24/2023,08:00:00 am,0,809.15,10.425
8/24/2023,08:30:00 am,0,809.04,10.206
8/24/2023,09:00:00 am,0,809.18,9.985
8/24/2023,09:30:00 am,0,809.15,9.777
8/24/2023,10:00:00 am,0,809.35,9.591
8/24/2023,10:30:00 am,0,809.39,9.422
8/24/2023,11:00:00 am,0,809.42,9.263
8/24/2023,11:30:00 am,0,809.36,9.135
8/24/2023,12:00:00 pm,0,809.25,8.994
8/24/2023,12:30:00 pm,0,809.25,8.846
8/24/2023,01:00:00 pm,0,809.35,8.699
8/24/2023,01:30:00 pm,0,809.54,8.566
8/24/2023,02:00:00 pm,0,809.59,8.434
8/24/2023,02:30:00 pm,0,809.69,8.306
8/24/2023,03:00:00 pm,0,809.67,8.188
8/24/2023,03:30:00 pm,0,809.54,8.173
8/24/2023,04:00:00 pm,0,809.55,8.144
8/24/2023,04:30:00 pm,0,809.23,8.136
8/24/2023,05:00:00 pm,0,809.67,8.291
8/24/2023,05:30:00 pm,0,809.40,8.434
8/24/2023,06:00:00 pm,0,809.33,8.555
8/24/2023,06:30:00 pm,0,809.35,8.672
8/24/2023,07:00:00 pm,0,809.32,8.861
8/24/2023,07:30:00 pm,0,809.28,9.026
8/24/2023,08:00:00 pm,0,808.94,9.226
8/24/2023,08:30:00 pm,0,809.38,9.359
8/24/2023,09:00:00 pm,0,809.53,9.481
8/24/2023,09:30:00 pm,0,809.19,9.637
8/24/2023,10:00:00 pm,0,809.12,9.775
8/24/2023,10:30:00 pm,0,808.68,9.881
8/24/2023,11:00:00 pm,0,808.47,9.950
8/24/2023,11:30:00 pm,0,807.86,10.031
8/25/2023,12:00:00 am,0,807.62,10.097
8/25/2023,12:30:00 am,0,807.25,10.160
8/25/2023,01:00:00 am,0,807.04,10.215
8/25/2023,01:30:00 am,0,806.77,10.249
8/25/2023,02:00:00 am,0,806.70,10.263
8/25/2023,02:30:00 am,0,806.66,10.246
8/25/2023,03:00:00 am,0,806.56,10.164
8/25/2023,03:30:00 am,0,806.54,10.087
8/25/2023,04:00:00 am,0,806.62,9.997
8/25/2023,04:30:00 am,0,806.82,9.897
8/25/2023,05:00:00 am,0,806.86,9.807
8/25/2023,05:30:00 am,0,806.94,9.714
8/25/2023,06:00:00 am,0,807.00,9.611
8/25/2023,06:30:00 am,0,807.09,9.519
8/25/2023,07:00:00 am,0,806.97,9.432
8/25/2023,07:30:00 am,0,806.88,9.354
8/25/2023,08:00:00 am,0,806.75,9.280
8/25/2023,08:30:00 am,0,806.75,9.212
8/25/2023,09:00:00 am,0,806.81,9.152
8/25/2023,09:30:00 am,0,806.67,9.099
8/25/2023,10:00:00 am,0,806.84,9.050
8/25/2023,10:30:00 am,0,806.79,8.997
8/25/2023,11:00:00 am,0,806.81,8.947
8/25/2023,11:30:00 am,0,806.85,8.899
8/25/2023,12:00:00 pm,0,806.96,8.850
8/25/2023,12:30:00 pm,0,807.08,8.813
8/25/2023,01:00:00 pm,0,807.26,8.776
8/25/2023,01:30:00 pm,0,807.45,8.735
8/25/2023,02:00:00 pm,0,807.70,8.695
8/25/2023,02:30:00 pm,0,807.86,8.654
8/25/2023,03:00:00 pm,0,807.75,8.616
8/25/2023,03:30:00 pm,0,807.85,8.662
8/25/2023,04:00:00 pm,0,807.96,8.742
8/25/2023,04:30:00 pm,0,808.03,8.855
8/25/2023,05:00:00 pm,0,808.31,9.017
8/25/2023,05:30:00 pm,0,808.50,9.238
8/25/2023,06:00:00 pm,0,808.56,9.449
8/25/2023,06:30:00 pm,0,808.59,9.680
8/25/2023,07:00:00 pm,0,808.60,9.974
8/25/2023,07:30:00 pm,0,808.67,10.352
8/25/2023,08:00:00 pm,0,808.68,10.781
8/25/2023,08:30:00 pm,0,808.77,11.202
8/25/2023,09:00:00 pm,0,808.88,11.701
8/25/2023,09:30:00 pm,0,808.76,12.105
8/25/2023,10:00:00 pm,0,808.55,12.508
8/25/2023,10:30:00 pm,0,808.49,12.918
8/25/2023,11:00:00 pm,0,808.41,13.151
8/25/2023,11:30:00 pm,0,808.43,13.329
8/26/2023,12:00:00 am,0,808.28,13.502
8/26/2023,12:30:00 am,0,808.08,13.486
8/26/2023,01:00:00 am,0,807.79,13.433
8/26/2023,01:30:00 am,0,807.75,13.320
8/26/2023,02:00:00 am,0,807.72,13.139
8/26/2023,02:30:00 am,0,807.98,13.101
8/26/2023,03:00:00 am,0,808.12,12.911
8/26/2023,03:30:00 am,0,808.63,12.805
8/26/2023,04:00:00 am,0,809.13,12.697
8/26/2023,04:30:00 am,0,809.52,12.601
8/26/2023,05:00:00 am,0,810.07,12.501
8/26/2023,05:30:00 am,0,810.43,12.368
8/26/2023,06:00:00 am,0,810.90,12.237
8/26/2023,06:30:00 am,0,811.28,12.035
8/26/2023,07:00:00 am,0,811.68,11.856
8/26/2023,07:30:00 am,0,812.24,11.640
8/26/2023,08:00:00 am,0,812.38,11.411
8/26/2023,08:30:00 am,0,812.79,11.165
8/26/2023,09:00:00 am,0,812.90,10.947
8/26/2023,09:30:00 am,0,813.24,10.751
8/26/2023,10:00:00 am,0,813.27,10.573
8/26/2023,10:30:00 am,0,813.31,10.411
8/26/2023,11:00:00 am,0,812.92,10.255
8/26/2023,11:30:00 am,0,813.19,10.099
8/26/2023,12:00:00 pm,0,813.10,9.946
8/26/2023,12:30:00 pm,0,812.82,9.763
8/26/2023,01:00:00 pm,0,812.78,9.564
8/26/2023,01:30:00 pm,0,812.88,9.366
8/26/2023,02:00:00 pm,0,812.76,9.142
8/26/2023,02:30:00 pm,0,812.56,8.938
8/26/2023,03:00:00 pm,0,812.32,8.731
8/26/2023,03:30:00 pm,0,812.12,8.618
8/26/2023,04:00:00 pm,0,811.85,8.556
8/26/2023,04:30:00 pm,0,811.71,8.595
8/26/2023,05:00:00 pm,0,811.87,8.710
8/26/2023,05:30:00 pm,0,811.84,8.890
8/26/2023,06:00:00 pm,0,811.95,9.091
8/26/2023,06:30:00 pm,0,811.91,9.364
8/26/2023,07:00:00 pm,0,812.04,9.662
8/26/2023,07:30:00 pm,0,812.03,10.012
8/26/2023,08:00:00 pm,0,812.05,10.438
8/26/2023,08:30:00 pm,0,811.69,10.919
8/26/2023,09:00:00 pm,0,811.73,11.397
8/26/2023,09:30:00 pm,0,811.28,11.797
8/26/2023,10:00:00 pm,0,811.04,12.112
8/26/2023,10:30:00 pm,0,810.81,12.467
8/26/2023,11:00:00 pm,0,810.39,12.754
8/26/2023,11:30:00 pm,0,810.24,12.890
8/27/2023,12:00:00 am,0,809.98,12.906
8/27/2023,12:30:00 am,0,809.71,12.832
8/27/2023,01:00:00 am,0,809.56,12.778
8/27/2023,01:30:00 am,0,809.43,12.697
8/27/2023,02:00:00 am,0,809.24,12.623
8/27/2023,02:30:00 am,0,808.91,12.509
8/27/2023,03:00:00 am,0,808.54,12.349
8/27/2023,03:30:00 am,0,808.54,12.215
8/27/2023,04:00:00 am,0,808.55,12.116
8/27/2023,04:30:00 am,0,808.51,11.978
8/27/2023,05:00:00 am,0,808.41,11.829
8/27/2023,05:30:00 am,0,808.50,11.721
8/27/2023,06:00:00 am,0,808.42,11.589
8/27/2023,06:30:00 am,0,808.42,11.436
8/27/2023,07:00:00 am,0,808.35,11.253
8/27/2023,07:30:00 am,0,808.32,11.044
8/27/2023,08:00:00 am,0,808.43,10.840
8/27/2023,08:30:00 am,0,808.49,10.593
8/27/2023,09:00:00 am,0,808.47,10.359
8/27/2023,09:30:00 am,0,808.64,10.142
8/27/2023,10:00:00 am,0,808.53,9.919
8/27/2023,10:30:00 am,0,808.56,9.729
8/27/2023,11:00:00 am,0,808.57,9.553
8/27/2023,11:30:00 am,0,808.60,9.405
8/27/2023,12:00:00 pm,0,808.71,9.256
8/27/2023,12:30:00 pm,0,808.79,9.115
8/27/2023,01:00:00 pm,0,808.94,8.974
8/27/2023,01:30:00 pm,0,809.01,8.836
8/27/2023,02:00:00 pm,0,808.91,8.697
8/27/2023,02:30:00 pm,0,809.09,8.565
8/27/2023,03:00:00 pm,0,809.03,8.454
8/27/2023,03:30:00 pm,0,809.06,8.421
8/27/2023,04:00:00 pm,0,808.87,8.419
8/27/2023,04:30:00 pm,0,808.98,8.499
8/27/2023,05:00:00 pm,0,809.07,8.619
8/27/2023,05:30:00 pm,0,809.11,8.790
8/27/2023,06:00:00 pm,0,809.22,8.983
8/27/2023,06:30:00 pm,0,809.30,9.238
8/27/2023,07:00:00 pm,0,809.35,9.542
8/27/2023,07:30:00 pm,0,809.23,9.917
8/27/2023,08:00:00 pm,0,809.03,10.374
8/27/2023,08:30:00 pm,0,809.07,10.876
8/27/2023,09:00:00 pm,0,808.69,11.413
8/27/2023,09:30:00 pm,0,808.71,11.901
8/27/2023,10:00:00 pm,0,808.41,12.441
8/27/2023,10:30:00 pm,0,808.32,12.850
8/27/2023,11:00:00 pm,0,808.03,13.132
8/27/2023,11:30:00 pm,0,808.24,13.341
8/28/2023,12:00:00 am,0,807.73,13.554
8/28/2023,12:30:00 am,0,807.53,13.564
8/28/2023,01:00:00 am,0,807.24,13.401
8/28/2023,01:30:00 am,0,806.90,13.259
8/28/2023,02:00:00 am,0,806.50,13.043
8/28/2023,02:30:00 am,0,806.37,12.946
8/28/2023,03:00:00 am,0,806.31,12.845
8/28/2023,03:30:00 am,0,806.27,12.743
8/28/2023,04:00:00 am,0,806.45,12.618
8/28/2023,04:30:00 am,0,806.49,12.519
8/28/2023,05:00:00 am,0,806.35,12.326
8/28/2023,05:30:00 am,0,806.36,12.216
8/28/2023,06:00:00 am,0,806.38,12.139
8/28/2023,06:30:00 am,0,806.29,11.994
8/28/2023,07:00:00 am,0,806.18,11.837
8/28/2023,07:30:00 am,0,806.18,11.695
8/28/2023,08:00:00 am,0,806.19,11.531
8/28/2023,08:30:00 am,0,806.21,11.360
8/28/2023,09:00:00 am,0,806.01,11.136
8/28/2023,09:30:00 am,0,805.89,10.908
8/28/2023,10:00:00 am,0,805.93,10.667
8/28/2023,10:30:00 am,0,805.97,10.430
8/28/2023,11:00:00 am,0,806.08,10.219
8/28/2023,11:30:00 am,0,806.15,9.978
8/28/2023,12:00:00 pm,0,806.25,9.782
8/28/2023,12:30:00 pm,0,806.37,9.622
8/28/2023,01:00:00 pm,0,806.57,9.463
8/28/2023,01:30:00 pm,0,806.80,9.304
8/28/2023,02:00:00 pm,0,806.87,9.157
8/28/2023,02:30:00 pm,0,806.98,9.003
8/28/2023,03:00:00 pm,0,807.06,8.871
8/28/2023,03:30:00 pm,0,807.20,8.841
8/28/2023,04:00:00 pm,0,807.16,8.878
8/28/2023,04:30:00 pm,0,807.28,8.963
8/28/2023,05:00:00 pm,0,807.43,9.086
8/28/2023,05:30:00 pm,0,807.53,9.275
8/28/2023,06:00:00 pm,0,807.73,9.501
8/28/2023,06:30:00 pm,0,807.78,9.775
8/28/2023,07:00:00 pm,0,807.85,10.083
8/28/2023,07:30:00 pm,0,807.93,10.472
8/28/2023,08:00:00 pm,0,807.96,10.997
8/28/2023,08:30:00 pm,0,807.64,11.531
8/28/2023,09:00:00 pm,0,807.70,12.055
8/28/2023,09:30:00 pm,0,807.41,12.614
8/28/2023,10:00:00 pm,0,807.29,13.051
8/28/2023,10:30:00 pm,0,807.07,13.359
8/28/2023,11:00:00 pm,0,806.97,13.682
8/28/2023,11:30:00 pm,0,806.80,13.950
8/29/2023,12:00:00 am,0,806.55,14.015
8/29/2023,12:30:00 am,0,806.28,14.003
8/29/2023,01:00:00 am,0,806.17,13.972
8/29/2023,01:30:00 am,0,805.95,13.784
8/29/2023,02:00:00 am,0,805.73,13.612
8/29/2023,02:30:00 am,0,805.44,13.472
8/29/2023,03:00:00 am,0,805.34,13.464
8/29/2023,03:30:00 am,0,805.08,13.324
