Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/1/2024,07:00:00 am,0,761.61,11.506
9/1/2024,07:30:00 am,0,761.57,11.271
9/1/2024,08:00:00 am,0,761.48,11.045
9/1/2024,08:30:00 am,0,761.42,10.842
9/1/2024,09:00:00 am,0,761.32,10.666
9/1/2024,09:30:00 am,0,761.15,10.494
9/1/2024,10:00:00 am,0,760.80,10.319
9/1/2024,10:30:00 am,0,760.73,10.157
9/1/2024,11:00:00 am,0,760.74,10.005
9/1/2024,11:30:00 am,0,760.61,9.859
9/1/2024,12:00:00 pm,0,760.60,9.739
9/1/2024,12:30:00 pm,0,760.57,9.605
9/1/2024,01:00:00 pm,0,760.57,9.496
9/1/2024,01:30:00 pm,0,760.51,9.392
9/1/2024,02:00:00 pm,0,760.66,9.302
9/1/2024,02:30:00 pm,0,760.83,9.208
9/1/2024,03:00:00 pm,0,760.82,9.144
9/1/2024,03:30:00 pm,0,761.01,9.084
9/1/2024,04:00:00 pm,0,761.17,9.088
9/1/2024,04:30:00 pm,0,761.29,9.150
9/1/2024,05:00:00 pm,0,761.56,9.293
9/1/2024,05:30:00 pm,0,761.78,9.510
9/1/2024,06:00:00 pm,0,762.08,9.845
9/1/2024,06:30:00 pm,0,762.28,10.311
9/1/2024,07:00:00 pm,0,762.35,10.986
9/1/2024,07:30:00 pm,0,762.54,11.864
9/1/2024,08:00:00 pm,0,762.27,12.805
9/1/2024,08:30:00 pm,0,762.12,13.675
9/1/2024,09:00:00 pm,0,762.14,14.422
9/1/2024,09:30:00 pm,0,761.21,14.877
9/1/2024,10:00:00 pm,0,761.14,15.100
9/1/2024,10:30:00 pm,0,760.82,14.963
9/1/2024,11:00:00 pm,0,760.56,14.863
9/1/2024,11:30:00 pm,0,760.40,14.707
9/2/2024,12:00:00 am,0,760.13,14.570
9/2/2024,12:30:00 am,0,760.20,14.418
9/2/2024,01:00:00 am,0,759.98,14.182
9/2/2024,01:30:00 am,0,759.89,13.930
9/2/2024,02:00:00 am,0,759.87,13.668
9/2/2024,02:30:00 am,0,759.69,13.402
9/2/2024,03:00:00 am,0,759.59,13.092
9/2/2024,03:30:00 am,0,760.07,12.775
9/2/2024,04:00:00 am,0,760.09,12.476
9/2/2024,04:30:00 am,0,760.06,12.211
9/2/2024,05:00:00 am,0,759.96,11.966
9/2/2024,05:30:00 am,0,760.12,11.726
9/2/2024,06:00:00 am,0,760.25,11.483
9/2/2024,06:30:00 am,0,760.42,11.248
9/2/2024,07:00:00 am,0,760.34,11.019
9/2/2024,07:30:00 am,0,760.47,10.794
9/2/2024,08:00:00 am,0,760.41,10.592
9/2/2024,08:30:00 am,0,760.22,10.379
9/2/2024,09:00:00 am,0,760.09,10.184
9/2/2024,09:30:00 am,0,760.15,10.023
9/2/2024,10:00:00 am,0,759.91,9.865
9/2/2024,10:30:00 am,0,759.75,9.717
9/2/2024,11:00:00 am,0,759.80,9.556
9/2/2024,11:30:00 am,0,759.75,9.395
9/2/2024,12:00:00 pm,0,759.79,9.272
9/2/2024,12:30:00 pm,0,759.73,9.186
9/2/2024,01:00:00 pm,0,759.82,9.140
9/2/2024,01:30:00 pm,0,759.87,9.084
9/2/2024,02:00:00 pm,0,760.10,9.048
9/2/2024,02:30:00 pm,0,760.09,9.010
9/2/2024,03:00:00 pm,0,760.21,8.970
9/2/2024,03:30:00 pm,0,760.21,8.938
9/2/2024,04:00:00 pm,0,760.19,8.960
9/2/2024,04:30:00 pm,0,760.42,9.032
9/2/2024,05:00:00 pm,0,760.69,9.180
9/2/2024,05:30:00 pm,0,760.96,9.419
9/2/2024,06:00:00 pm,0,761.42,9.733
9/2/2024,06:30:00 pm,0,761.98,10.066
9/2/2024,07:00:00 pm,0,762.42,10.335
9/2/2024,07:30:00 pm,0,762.24,10.588
9/2/2024,08:00:00 pm,0,762.18,10.905
9/2/2024,08:30:00 pm,0,762.33,11.158
9/2/2024,09:00:00 pm,0,762.34,11.604
9/2/2024,09:30:00 pm,0,762.12,12.033
9/2/2024,10:00:00 pm,0,762.00,12.228
9/2/2024,10:30:00 pm,0,761.89,12.288
9/2/2024,11:00:00 pm,0,761.78,12.333
9/2/2024,11:30:00 pm,0,761.75,12.393
9/3/2024,12:00:00 am,0,761.82,12.392
9/3/2024,12:30:00 am,0,761.56,12.399
9/3/2024,01:00:00 am,0,761.45,12.319
9/3/2024,01:30:00 am,0,761.19,12.226
9/3/2024,02:00:00 am,0,761.04,12.070
9/3/2024,02:30:00 am,0,760.83,11.887
9/3/2024,03:00:00 am,0,760.95,11.695
9/3/2024,03:30:00 am,0,761.15,11.479
9/3/2024,04:00:00 am,0,761.38,11.255
9/3/2024,04:30:00 am,0,761.41,11.043
9/3/2024,05:00:00 am,0,761.62,10.834
9/3/2024,05:30:00 am,0,761.81,10.644
9/3/2024,06:00:00 am,0,761.75,10.470
9/3/2024,06:30:00 am,0,761.85,10.299
9/3/2024,07:00:00 am,0,761.78,10.106
9/3/2024,07:30:00 am,0,761.64,9.907
9/3/2024,08:00:00 am,0,761.32,9.739
9/3/2024,08:30:00 am,0,761.15,9.588
9/3/2024,09:00:00 am,0,760.97,9.433
9/3/2024,09:30:00 am,0,760.81,9.312
9/3/2024,10:00:00 am,0,761.36,9.134
9/3/2024,10:30:00 am,0,761.54,8.994
9/3/2024,11:00:00 am,0,761.89,8.855
9/3/2024,11:30:00 am,0,761.91,8.735
9/3/2024,12:00:00 pm,0,762.07,8.624
9/3/2024,12:30:00 pm,0,762.39,8.519
9/3/2024,01:00:00 pm,0,762.14,8.383
9/3/2024,01:30:00 pm,0,762.14,8.268
9/3/2024,02:00:00 pm,0,762.07,8.152
9/3/2024,02:30:00 pm,0,761.96,8.052
9/3/2024,03:00:00 pm,0,762.72,7.974
9/3/2024,03:30:00 pm,0,762.77,7.901
9/3/2024,04:00:00 pm,0,762.92,7.883
9/3/2024,04:30:00 pm,0,763.06,7.927
9/3/2024,05:00:00 pm,0,763.53,8.054
9/3/2024,05:30:00 pm,0,763.57,8.286
9/3/2024,06:00:00 pm,0,763.22,8.662
9/3/2024,06:30:00 pm,0,763.98,9.212
9/3/2024,07:00:00 pm,0,764.71,9.970
9/3/2024,07:30:00 pm,0,764.82,10.786
9/3/2024,08:00:00 pm,0,764.71,11.734
9/3/2024,08:30:00 pm,0,764.43,12.649
9/3/2024,09:00:00 pm,0,764.51,13.263
9/3/2024,09:30:00 pm,0,764.26,13.745
9/3/2024,10:00:00 pm,0,763.86,13.937
9/3/2024,10:30:00 pm,0,763.74,13.981
9/3/2024,11:00:00 pm,0,763.56,13.930
9/3/2024,11:30:00 pm,0,763.37,13.784
9/4/2024,12:00:00 am,0,763.22,13.690
9/4/2024,12:30:00 am,0,763.05,13.566
9/4/2024,01:00:00 am,0,763.05,13.395
9/4/2024,01:30:00 am,0,762.97,13.190
9/4/2024,02:00:00 am,0,763.04,12.973
9/4/2024,02:30:00 am,0,763.13,12.744
9/4/2024,03:00:00 am,0,763.33,12.512
9/4/2024,03:30:00 am,0,763.46,12.253
9/4/2024,04:00:00 am,0,763.61,11.987
9/4/2024,04:30:00 am,0,763.76,11.713
9/4/2024,05:00:00 am,0,763.90,11.435
9/4/2024,05:30:00 am,0,763.86,11.184
9/4/2024,06:00:00 am,0,763.79,10.929
9/4/2024,06:30:00 am,0,764.00,10.680
9/4/2024,07:00:00 am,0,763.76,10.441
9/4/2024,07:30:00 am,0,763.77,10.248
9/4/2024,08:00:00 am,0,763.62,10.057
9/4/2024,08:30:00 am,0,763.84,9.892
9/4/2024,09:00:00 am,0,763.72,9.741
9/4/2024,09:30:00 am,0,763.93,9.598
9/4/2024,10:00:00 am,0,764.04,9.466
9/4/2024,10:30:00 am,0,764.08,9.356
9/4/2024,11:00:00 am,0,764.18,9.227
9/4/2024,11:30:00 am,0,764.04,9.096
9/4/2024,12:00:00 pm,0,763.84,8.960
9/4/2024,12:30:00 pm,0,763.82,8.826
9/4/2024,01:00:00 pm,0,764.34,8.717
9/4/2024,01:30:00 pm,0,764.58,8.617
9/4/2024,02:00:00 pm,0,764.92,8.521
9/4/2024,02:30:00 pm,0,765.23,8.453
9/4/2024,03:00:00 pm,0,765.31,8.382
9/4/2024,03:30:00 pm,0,765.39,8.314
9/4/2024,04:00:00 pm,0,765.67,8.283
9/4/2024,04:30:00 pm,0,765.69,8.311
9/4/2024,05:00:00 pm,0,765.77,8.400
9/4/2024,05:30:00 pm,0,766.31,8.620
9/4/2024,06:00:00 pm,0,766.73,9.041
9/4/2024,06:30:00 pm,0,766.80,9.656
9/4/2024,07:00:00 pm,0,766.95,10.426
9/4/2024,07:30:00 pm,0,766.88,11.382
9/4/2024,08:00:00 pm,0,766.78,12.261
9/4/2024,08:30:00 pm,0,766.86,13.177
9/4/2024,09:00:00 pm,0,766.73,13.877
9/4/2024,09:30:00 pm,0,766.29,14.385
9/4/2024,10:00:00 pm,0,766.13,14.610
9/4/2024,10:30:00 pm,0,765.84,14.616
9/4/2024,11:00:00 pm,0,765.88,14.678
9/4/2024,11:30:00 pm,0,765.99,14.656
9/5/2024,12:00:00 am,0,765.86,14.561
9/5/2024,12:30:00 am,0,765.75,14.531
9/5/2024,01:00:00 am,0,765.79,14.476
9/5/2024,01:30:00 am,0,765.55,14.297
9/5/2024,02:00:00 am,0,765.57,14.104
9/5/2024,02:30:00 am,0,765.55,13.883
9/5/2024,03:00:00 am,0,765.83,13.625
9/5/2024,03:30:00 am,0,765.95,13.339
9/5/2024,04:00:00 am,0,766.15,13.049
9/5/2024,04:30:00 am,0,766.26,12.755
9/5/2024,05:00:00 am,0,766.31,12.489
9/5/2024,05:30:00 am,0,766.11,12.218
9/5/2024,06:00:00 am,0,766.12,11.943
9/5/2024,06:30:00 am,0,766.08,11.653
9/5/2024,07:00:00 am,0,766.02,11.390
9/5/2024,07:30:00 am,0,766.05,11.125
9/5/2024,08:00:00 am,0,766.20,10.894
9/5/2024,08:30:00 am,0,766.21,10.685
9/5/2024,09:00:00 am,0,766.32,10.513
9/5/2024,09:30:00 am,0,766.49,10.338
9/5/2024,10:00:00 am,0,766.46,10.179
9/5/2024,10:30:00 am,0,766.36,10.031
9/5/2024,11:00:00 am,0,766.37,9.868
9/5/2024,11:30:00 am,0,766.25,9.697
9/5/2024,12:00:00 pm,0,766.40,9.558
9/5/2024,12:30:00 pm,0,766.45,9.418
9/5/2024,01:00:00 pm,0,766.53,9.305
9/5/2024,01:30:00 pm,0,766.77,9.202
9/5/2024,02:00:00 pm,0,767.03,9.090
9/5/2024,02:30:00 pm,0,767.01,9.005
9/5/2024,03:00:00 pm,0,766.92,8.925
9/5/2024,03:30:00 pm,0,766.87,8.860
9/5/2024,04:00:00 pm,0,766.80,8.844
9/5/2024,04:30:00 pm,0,766.90,8.909
9/5/2024,05:00:00 pm,0,767.23,9.139
9/5/2024,05:30:00 pm,0,767.78,9.425
9/5/2024,06:00:00 pm,0,768.40,9.880
9/5/2024,06:30:00 pm,0,768.71,10.514
9/5/2024,07:00:00 pm,0,768.86,11.289
9/5/2024,07:30:00 pm,0,768.76,12.136
9/5/2024,08:00:00 pm,0,768.55,13.028
9/5/2024,08:30:00 pm,0,768.43,13.873
9/5/2024,09:00:00 pm,0,768.25,14.571
9/5/2024,09:30:00 pm,0,767.41,14.970
9/5/2024,10:00:00 pm,0,767.22,15.065
9/5/2024,10:30:00 pm,0,767.51,15.253
9/5/2024,11:00:00 pm,0,767.58,15.447
9/5/2024,11:30:00 pm,0,767.32,15.461
9/6/2024,12:00:00 am,0,767.11,15.380
9/6/2024,12:30:00 am,0,766.90,15.197
9/6/2024,01:00:00 am,0,766.45,15.015
9/6/2024,01:30:00 am,0,766.08,14.776
9/6/2024,02:00:00 am,0,766.01,14.523
9/6/2024,02:30:00 am,0,765.94,14.244
9/6/2024,03:00:00 am,0,766.00,13.957
9/6/2024,03:30:00 am,0,766.35,13.663
9/6/2024,04:00:00 am,0,766.45,13.385
9/6/2024,04:30:00 am,0,766.50,13.087
9/6/2024,05:00:00 am,0,766.58,12.805
9/6/2024,05:30:00 am,0,766.29,12.528
9/6/2024,06:00:00 am,0,766.07,12.262
9/6/2024,06:30:00 am,0,766.17,12.014
9/6/2024,07:00:00 am,0,766.13,11.778
9/6/2024,07:30:00 am,0,766.22,11.563
9/6/2024,08:00:00 am,0,766.19,11.379
9/6/2024,08:30:00 am,0,766.31,11.201
9/6/2024,09:00:00 am,0,766.36,11.040
9/6/2024,09:30:00 am,0,766.26,10.877
9/6/2024,10:00:00 am,0,766.33,10.730
9/6/2024,10:30:00 am,0,766.22,10.599
9/6/2024,11:00:00 am,0,766.14,10.479
9/6/2024,11:30:00 am,0,766.06,10.360
9/6/2024,12:00:00 pm,0,765.89,10.253
9/6/2024,12:30:00 pm,0,765.93,10.149
9/6/2024,01:00:00 pm,0,765.97,10.053
9/6/2024,01:30:00 pm,0,765.95,9.954
9/6/2024,02:00:00 pm,0,766.22,9.867
9/6/2024,02:30:00 pm,0,766.13,9.785
9/6/2024,03:00:00 pm,0,766.12,9.733
9/6/2024,03:30:00 pm,0,766.25,9.719
9/6/2024,04:00:00 pm,0,766.11,9.734
9/6/2024,04:30:00 pm,0,766.26,9.818
9/6/2024,05:00:00 pm,0,766.48,9.997
9/6/2024,05:30:00 pm,0,766.89,10.293
9/6/2024,06:00:00 pm,0,766.91,10.676
9/6/2024,06:30:00 pm,0,767.18,11.013
9/6/2024,07:00:00 pm,0,767.52,11.398
9/6/2024,07:30:00 pm,0,767.47,11.861
9/6/2024,08:00:00 pm,0,767.29,12.509
9/6/2024,08:30:00 pm,0,766.97,12.905
9/6/2024,09:00:00 pm,0,766.94,13.318
9/6/2024,09:30:00 pm,0,766.76,13.722
9/6/2024,10:00:00 pm,0,766.54,13.683
9/6/2024,10:30:00 pm,0,766.31,13.539
9/6/2024,11:00:00 pm,0,766.15,13.598
9/6/2024,11:30:00 pm,0,766.05,13.527
9/7/2024,12:00:00 am,0,765.90,13.498
9/7/2024,12:30:00 am,0,765.62,13.440
9/7/2024,01:00:00 am,0,765.33,13.312
9/7/2024,01:30:00 am,0,765.01,13.149
9/7/2024,02:00:00 am,0,764.77,12.987
9/7/2024,02:30:00 am,0,764.70,12.828
9/7/2024,03:00:00 am,0,764.64,12.663
9/7/2024,03:30:00 am,0,764.76,12.471
9/7/2024,04:00:00 am,0,764.92,12.253
9/7/2024,04:30:00 am,0,765.05,12.040
9/7/2024,05:00:00 am,0,764.89,11.796
9/7/2024,05:30:00 am,0,764.86,11.587
9/7/2024,06:00:00 am,0,765.05,11.369
9/7/2024,06:30:00 am,0,764.87,11.169
9/7/2024,07:00:00 am,0,764.91,10.964
9/7/2024,07:30:00 am,0,764.88,10.772
9/7/2024,08:00:00 am,0,764.71,10.576
9/7/2024,08:30:00 am,0,764.52,10.420
9/7/2024,09:00:00 am,0,764.28,10.258
9/7/2024,09:30:00 am,0,763.91,10.099
9/7/2024,10:00:00 am,0,763.62,9.961
9/7/2024,10:30:00 am,0,763.38,9.832
9/7/2024,11:00:00 am,0,763.22,9.732
9/7/2024,11:30:00 am,0,763.12,9.652
9/7/2024,12:00:00 pm,0,762.97,9.564
9/7/2024,12:30:00 pm,0,762.87,9.472
9/7/2024,01:00:00 pm,0,762.93,9.362
9/7/2024,01:30:00 pm,0,762.90,9.250
9/7/2024,02:00:00 pm,0,762.94,9.149
9/7/2024,02:30:00 pm,0,763.06,9.050
9/7/2024,03:00:00 pm,0,763.08,8.978
9/7/2024,03:30:00 pm,0,763.07,8.925
9/7/2024,04:00:00 pm,0,763.10,8.914
9/7/2024,04:30:00 pm,0,763.14,8.981
9/7/2024,05:00:00 pm,0,763.43,9.141
9/7/2024,05:30:00 pm,0,763.73,9.352
9/7/2024,06:00:00 pm,0,763.79,9.654
9/7/2024,06:30:00 pm,0,763.95,10.186
9/7/2024,07:00:00 pm,0,764.39,10.934
9/7/2024,07:30:00 pm,0,764.13,11.682
9/7/2024,08:00:00 pm,0,763.85,12.266
9/7/2024,08:30:00 pm,0,763.97,13.025
9/7/2024,09:00:00 pm,0,763.49,13.494
9/7/2024,09:30:00 pm,0,762.76,13.864
9/7/2024,10:00:00 pm,0,762.63,13.980
9/7/2024,10:30:00 pm,0,762.41,13.905
9/7/2024,11:00:00 pm,0,762.20,13.897
9/7/2024,11:30:00 pm,0,761.84,13.751
9/8/2024,12:00:00 am,0,761.61,13.625
9/8/2024,12:30:00 am,0,761.24,13.439
9/8/2024,01:00:00 am,0,760.97,13.260
9/8/2024,01:30:00 am,0,760.88,13.039
9/8/2024,02:00:00 am,0,760.62,12.800
9/8/2024,02:30:00 am,0,760.74,12.577
9/8/2024,03:00:00 am,0,760.90,12.335
9/8/2024,03:30:00 am,0,760.98,12.084
