datetime,lvl_cm,temp_C
2024-08-29 16:00:00,757.54,8.471
2024-08-29 16:30:00,757.62,8.539
2024-08-29 17:00:00,757.94,8.697
2024-08-29 17:30:00,758.23,8.905
2024-08-29 18:00:00,758.82,9.3
2024-08-29 18:30:00,758.7,9.815
2024-08-29 19:00:00,759.19,10.54
2024-08-29 19:30:00,759.1,11.505
2024-08-29 20:00:00,758.97,12.603
2024-08-29 20:30:00,758.8,13.585
2024-08-29 21:00:00,758.7,14.33
2024-08-29 21:30:00,758.44,14.857
2024-08-29 22:00:00,758.29,15.154
2024-08-29 22:30:00,757.96,15.036
2024-08-29 23:00:00,757.81,14.995
2024-08-29 23:30:00,757.62,14.932
2024-08-30 00:00:00,757.5,14.815
2024-08-30 00:30:00,757.42,14.719
2024-08-30 01:00:00,757.55,14.61
2024-08-30 01:30:00,757.59,14.521
2024-08-30 02:00:00,757.6,14.335
2024-08-30 02:30:00,757.77,14.104
2024-08-30 03:00:00,757.92,13.848
2024-08-30 03:30:00,758.0,13.582
2024-08-30 04:00:00,758.19,13.29
2024-08-30 04:30:00,758.3,12.999
2024-08-30 05:00:00,758.29,12.711
2024-08-30 05:30:00,758.58,12.419
2024-08-30 06:00:00,758.7,12.138
2024-08-30 06:30:00,759.0,11.86
2024-08-30 07:00:00,758.98,11.595
2024-08-30 07:30:00,759.08,11.338
2024-08-30 08:00:00,759.11,11.105
2024-08-30 08:30:00,759.13,10.887
2024-08-30 09:00:00,759.29,10.677
2024-08-30 09:30:00,759.4,10.463
2024-08-30 10:00:00,759.55,10.264
2024-08-30 10:30:00,759.61,10.066
2024-08-30 11:00:00,759.83,9.874
2024-08-30 11:30:00,759.86,9.697
2024-08-30 12:00:00,759.76,9.539
2024-08-30 12:30:00,759.75,9.376
2024-08-30 13:00:00,760.04,9.216
2024-08-30 13:30:00,760.07,9.077
2024-08-30 14:00:00,760.36,8.94
2024-08-30 14:30:00,761.3,8.818
2024-08-30 15:00:00,761.52,8.695
2024-08-30 15:30:00,761.87,8.614
2024-08-30 16:00:00,761.94,8.611
2024-08-30 16:30:00,762.1,8.706
2024-08-30 17:00:00,762.41,8.887
2024-08-30 17:30:00,762.99,9.218
2024-08-30 18:00:00,763.16,9.681
2024-08-30 18:30:00,763.19,10.279
2024-08-30 19:00:00,763.06,11.022
2024-08-30 19:30:00,762.73,11.908
2024-08-30 20:00:00,762.79,12.89
2024-08-30 20:30:00,762.59,13.407
2024-08-30 21:00:00,762.3,13.848
2024-08-30 21:30:00,762.28,14.102
2024-08-30 22:00:00,761.96,14.736
2024-08-30 22:30:00,761.97,14.817
2024-08-30 23:00:00,761.67,14.707
2024-08-30 23:30:00,761.58,14.674
2024-08-31 00:00:00,761.4,14.544
2024-08-31 00:30:00,761.3,14.416
2024-08-31 01:00:00,761.07,14.272
2024-08-31 01:30:00,761.07,14.082
2024-08-31 02:00:00,761.14,13.843
2024-08-31 02:30:00,761.34,13.582
2024-08-31 03:00:00,761.61,13.329
2024-08-31 03:30:00,761.96,13.081
2024-08-31 04:00:00,762.08,12.804
2024-08-31 04:30:00,762.12,12.506
2024-08-31 05:00:00,762.14,12.222
2024-08-31 05:30:00,762.12,11.938
2024-08-31 06:00:00,761.94,11.679
2024-08-31 06:30:00,761.84,11.424
2024-08-31 07:00:00,761.96,11.178
2024-08-31 07:30:00,762.01,10.948
2024-08-31 08:00:00,762.08,10.723
2024-08-31 08:30:00,762.22,10.529
2024-08-31 09:00:00,762.01,10.337
2024-08-31 09:30:00,761.86,10.179
2024-08-31 10:00:00,761.83,10.017
2024-08-31 10:30:00,761.76,9.868
2024-08-31 11:00:00,761.8,9.716
2024-08-31 11:30:00,761.7,9.545
2024-08-31 12:00:00,761.6,9.412
2024-08-31 12:30:00,761.56,9.288
2024-08-31 13:00:00,761.64,9.179
2024-08-31 13:30:00,761.82,9.065
2024-08-31 14:00:00,762.11,8.95
2024-08-31 14:30:00,762.06,8.838
2024-08-31 15:00:00,761.97,8.765
2024-08-31 15:30:00,761.87,8.712
2024-08-31 16:00:00,761.89,8.719
2024-08-31 16:30:00,762.13,8.817
2024-08-31 17:00:00,762.4,8.982
2024-08-31 17:30:00,762.77,9.253
2024-08-31 18:00:00,763.41,9.689
2024-08-31 18:30:00,763.94,10.268
2024-08-31 19:00:00,763.75,11.019
2024-08-31 19:30:00,763.55,11.964
2024-08-31 20:00:00,763.26,12.748
2024-08-31 20:30:00,762.79,13.454
2024-08-31 21:00:00,762.51,14.148
2024-08-31 21:30:00,762.37,14.296
2024-08-31 22:00:00,762.16,14.507
2024-08-31 22:30:00,761.69,14.281
2024-08-31 23:00:00,761.71,14.315
2024-08-31 23:30:00,761.75,14.354
2024-09-01 00:00:00,761.62,14.305
2024-09-01 00:30:00,761.76,14.279
2024-09-01 01:00:00,761.86,14.219
2024-09-01 01:30:00,761.51,14.11
2024-09-01 02:00:00,761.2,13.981
2024-09-01 02:30:00,761.16,13.791
2024-09-01 03:00:00,761.23,13.535
2024-09-01 03:30:00,761.6,13.27
2024-09-01 04:00:00,761.8,12.986
2024-09-01 04:30:00,761.9,12.711
2024-09-01 05:00:00,761.84,12.446
2024-09-01 05:30:00,761.75,12.197
2024-09-01 06:00:00,761.7,11.954
2024-09-01 06:30:00,761.6,11.723
2024-09-01 07:00:00,761.61,11.506
2024-09-01 07:30:00,761.57,11.271
2024-09-01 08:00:00,761.48,11.045
2024-09-01 08:30:00,761.42,10.842
2024-09-01 09:00:00,761.32,10.666
2024-09-01 09:30:00,761.15,10.494
2024-09-01 10:00:00,760.8,10.319
2024-09-01 10:30:00,760.73,10.157
2024-09-01 11:00:00,760.74,10.005
2024-09-01 11:30:00,760.61,9.859
2024-09-01 12:00:00,760.6,9.739
2024-09-01 12:30:00,760.57,9.605
2024-09-01 13:00:00,760.57,9.496
2024-09-01 13:30:00,760.51,9.392
2024-09-01 14:00:00,760.66,9.302
2024-09-01 14:30:00,760.83,9.208
2024-09-01 15:00:00,760.82,9.144
2024-09-01 15:30:00,761.01,9.084
2024-09-01 16:00:00,761.17,9.088
2024-09-01 16:30:00,761.29,9.15
2024-09-01 17:00:00,761.56,9.293
2024-09-01 17:30:00,761.78,9.51
2024-09-01 18:00:00,762.08,9.845
2024-09-01 18:30:00,762.28,10.311
2024-09-01 19:00:00,762.35,10.986
2024-09-01 19:30:00,762.54,11.864
2024-09-01 20:00:00,762.27,12.805
2024-09-01 20:30:00,762.12,13.675
2024-09-01 21:00:00,762.14,14.422
2024-09-01 21:30:00,761.21,14.877
2024-09-01 22:00:00,761.14,15.1
2024-09-01 22:30:00,760.82,14.963
2024-09-01 23:00:00,760.56,14.863
2024-09-01 23:30:00,760.4,14.707
2024-09-02 00:00:00,760.13,14.57
2024-09-02 00:30:00,760.2,14.418
2024-09-02 01:00:00,759.98,14.182
2024-09-02 01:30:00,759.89,13.93
2024-09-02 02:00:00,759.87,13.668
2024-09-02 02:30:00,759.69,13.402
2024-09-02 03:00:00,759.59,13.092
2024-09-02 03:30:00,760.07,12.775
2024-09-02 04:00:00,760.09,12.476
2024-09-02 04:30:00,760.06,12.211
2024-09-02 05:00:00,759.96,11.966
2024-09-02 05:30:00,760.12,11.726
2024-09-02 06:00:00,760.25,11.483
2024-09-02 06:30:00,760.42,11.248
2024-09-02 07:00:00,760.34,11.019
2024-09-02 07:30:00,760.47,10.794
2024-09-02 08:00:00,760.41,10.592
2024-09-02 08:30:00,760.22,10.379
2024-09-02 09:00:00,760.09,10.184
2024-09-02 09:30:00,760.15,10.023
2024-09-02 10:00:00,759.91,9.865
2024-09-02 10:30:00,759.75,9.717
2024-09-02 11:00:00,759.8,9.556
2024-09-02 11:30:00,759.75,9.395
2024-09-02 12:00:00,759.79,9.272
2024-09-02 12:30:00,759.73,9.186
2024-09-02 13:00:00,759.82,9.14
2024-09-02 13:30:00,759.87,9.084
2024-09-02 14:00:00,760.1,9.048
2024-09-02 14:30:00,760.09,9.01
2024-09-02 15:00:00,760.21,8.97
2024-09-02 15:30:00,760.21,8.938
2024-09-02 16:00:00,760.19,8.96
2024-09-02 16:30:00,760.42,9.032
2024-09-02 17:00:00,760.69,9.18
2024-09-02 17:30:00,760.96,9.419
2024-09-02 18:00:00,761.42,9.733
2024-09-02 18:30:00,761.98,10.066
2024-09-02 19:00:00,762.42,10.335
2024-09-02 19:30:00,762.24,10.588
2024-09-02 20:00:00,762.18,10.905
2024-09-02 20:30:00,762.33,11.158
2024-09-02 21:00:00,762.34,11.604
2024-09-02 21:30:00,762.12,12.033
2024-09-02 22:00:00,762.0,12.228
2024-09-02 22:30:00,761.89,12.288
2024-09-02 23:00:00,761.78,12.333
2024-09-02 23:30:00,761.75,12.393
2024-09-03 00:00:00,761.82,12.392
2024-09-03 00:30:00,761.56,12.399
2024-09-03 01:00:00,761.45,12.319
2024-09-03 01:30:00,761.19,12.226
2024-09-03 02:00:00,761.04,12.07
2024-09-03 02:30:00,760.83,11.887
2024-09-03 03:00:00,760.95,11.695
2024-09-03 03:30:00,761.15,11.479
2024-09-03 04:00:00,761.38,11.255
2024-09-03 04:30:00,761.41,11.043
2024-09-03 05:00:00,761.62,10.834
2024-09-03 05:30:00,761.81,10.644
2024-09-03 06:00:00,761.75,10.47
2024-09-03 06:30:00,761.85,10.299
2024-09-03 07:00:00,761.78,10.106
2024-09-03 07:30:00,761.64,9.907
2024-09-03 08:00:00,761.32,9.739
2024-09-03 08:30:00,761.15,9.588
2024-09-03 09:00:00,760.97,9.433
2024-09-03 09:30:00,760.81,9.312
2024-09-03 10:00:00,761.36,9.134
2024-09-03 10:30:00,761.54,8.994
2024-09-03 11:00:00,761.89,8.855
2024-09-03 11:30:00,761.91,8.735
2024-09-03 12:00:00,762.07,8.624
2024-09-03 12:30:00,762.39,8.519
2024-09-03 13:00:00,762.14,8.383
2024-09-03 13:30:00,762.14,8.268
2024-09-03 14:00:00,762.07,8.152
2024-09-03 14:30:00,761.96,8.052
2024-09-03 15:00:00,762.72,7.974
2024-09-03 15:30:00,762.77,7.901
2024-09-03 16:00:00,762.92,7.883
2024-09-03 16:30:00,763.06,7.927
2024-09-03 17:00:00,763.53,8.054
2024-09-03 17:30:00,763.57,8.286
2024-09-03 18:00:00,763.22,8.662
2024-09-03 18:30:00,763.98,9.212
2024-09-03 19:00:00,764.71,9.97
2024-09-03 19:30:00,764.82,10.786
2024-09-03 20:00:00,764.71,11.734
2024-09-03 20:30:00,764.43,12.649
2024-09-03 21:00:00,764.51,13.263
2024-09-03 21:30:00,764.26,13.745
2024-09-03 22:00:00,763.86,13.937
2024-09-03 22:30:00,763.74,13.981
2024-09-03 23:00:00,763.56,13.93
2024-09-03 23:30:00,763.37,13.784
2024-09-04 00:00:00,763.22,13.69
2024-09-04 00:30:00,763.05,13.566
2024-09-04 01:00:00,763.05,13.395
2024-09-04 01:30:00,762.97,13.19
2024-09-04 02:00:00,763.04,12.973
2024-09-04 02:30:00,763.13,12.744
2024-09-04 03:00:00,763.33,12.512
2024-09-04 03:30:00,763.46,12.253
2024-09-04 04:00:00,763.61,11.987
2024-09-04 04:30:00,763.76,11.713
2024-09-04 05:00:00,763.9,11.435
2024-09-04 05:30:00,763.86,11.184
2024-09-04 06:00:00,763.79,10.929
2024-09-04 06:30:00,764.0,10.68
2024-09-04 07:00:00,763.76,10.441
2024-09-04 07:30:00,763.77,10.248
2024-09-04 08:00:00,763.62,10.057
2024-09-04 08:30:00,763.84,9.892
2024-09-04 09:00:00,763.72,9.741
2024-09-04 09:30:00,763.93,9.598
2024-09-04 10:00:00,764.04,9.466
2024-09-04 10:30:00,764.08,9.356
2024-09-04 11:00:00,764.18,9.227
2024-09-04 11:30:00,764.04,9.096
2024-09-04 12:00:00,763.84,8.96
2024-09-04 12:30:00,763.82,8.826
2024-09-04 13:00:00,764.34,8.717
2024-09-04 13:30:00,764.58,8.617
2024-09-04 14:00:00,764.92,8.521
2024-09-04 14:30:00,765.23,8.453
2024-09-04 15:00:00,765.31,8.382
2024-09-04 15:30:00,765.39,8.314
2024-09-04 16:00:00,765.67,8.283
2024-09-04 16:30:00,765.69,8.311
2024-09-04 17:00:00,765.77,8.4
2024-09-04 17:30:00,766.31,8.62
2024-09-04 18:00:00,766.73,9.041
2024-09-04 18:30:00,766.8,9.656
2024-09-04 19:00:00,766.95,10.426
2024-09-04 19:30:00,766.88,11.382
2024-09-04 20:00:00,766.78,12.261
2024-09-04 20:30:00,766.86,13.177
2024-09-04 21:00:00,766.73,13.877
2024-09-04 21:30:00,766.29,14.385
2024-09-04 22:00:00,766.13,14.61
2024-09-04 22:30:00,765.84,14.616
2024-09-04 23:00:00,765.88,14.678
2024-09-04 23:30:00,765.99,14.656
2024-09-05 00:00:00,765.86,14.561
2024-09-05 00:30:00,765.75,14.531
2024-09-05 01:00:00,765.79,14.476
2024-09-05 01:30:00,765.55,14.297
2024-09-05 02:00:00,765.57,14.104
2024-09-05 02:30:00,765.55,13.883
2024-09-05 03:00:00,765.83,13.625
2024-09-05 03:30:00,765.95,13.339
2024-09-05 04:00:00,766.15,13.049
2024-09-05 04:30:00,766.26,12.755
2024-09-05 05:00:00,766.31,12.489
2024-09-05 05:30:00,766.11,12.218
2024-09-05 06:00:00,766.12,11.943
2024-09-05 06:30:00,766.08,11.653
2024-09-05 07:00:00,766.02,11.39
2024-09-05 07:30:00,766.05,11.125
2024-09-05 08:00:00,766.2,10.894
2024-09-05 08:30:00,766.21,10.685
2024-09-05 09:00:00,766.32,10.513
2024-09-05 09:30:00,766.49,10.338
2024-09-05 10:00:00,766.46,10.179
2024-09-05 10:30:00,766.36,10.031
2024-09-05 11:00:00,766.37,9.868
2024-09-05 11:30:00,766.25,9.697
2024-09-05 12:00:00,766.4,9.558
2024-09-05 12:30:00,766.45,9.418
2024-09-05 13:00:00,766.53,9.305
2024-09-05 13:30:00,766.77,9.202
2024-09-05 14:00:00,767.03,9.09
2024-09-05 14:30:00,767.01,9.005
2024-09-05 15:00:00,766.92,8.925
2024-09-05 15:30:00,766.87,8.86
2024-09-05 16:00:00,766.8,8.844
2024-09-05 16:30:00,766.9,8.909
2024-09-05 17:00:00,767.23,9.139
2024-09-05 17:30:00,767.78,9.425
2024-09-05 18:00:00,768.4,9.88
2024-09-05 18:30:00,768.71,10.514
2024-09-05 19:00:00,768.86,11.289
2024-09-05 19:30:00,768.76,12.136
2024-09-05 20:00:00,768.55,13.028
2024-09-05 20:30:00,768.43,13.873
2024-09-05 21:00:00,768.25,14.571
2024-09-05 21:30:00,767.41,14.97
2024-09-05 22:00:00,767.22,15.065
2024-09-05 22:30:00,767.51,15.253
2024-09-05 23:00:00,767.58,15.447
2024-09-05 23:30:00,767.32,15.461
2024-09-06 00:00:00,767.11,15.38
2024-09-06 00:30:00,766.9,15.197
2024-09-06 01:00:00,766.45,15.015
2024-09-06 01:30:00,766.08,14.776
2024-09-06 02:00:00,766.01,14.523
2024-09-06 02:30:00,765.94,14.244
2024-09-06 03:00:00,766.0,13.957
2024-09-06 03:30:00,766.35,13.663
2024-09-06 04:00:00,766.45,13.385
2024-09-06 04:30:00,766.5,13.087
2024-09-06 05:00:00,766.58,12.805
2024-09-06 05:30:00,766.29,12.528
2024-09-06 06:00:00,766.07,12.262
2024-09-06 06:30:00,766.17,12.014
2024-09-06 07:00:00,766.13,11.778
2024-09-06 07:30:00,766.22,11.563
2024-09-06 08:00:00,766.19,11.379
2024-09-06 08:30:00,766.31,11.201
2024-09-06 09:00:00,766.36,11.04
2024-09-06 09:30:00,766.26,10.877
2024-09-06 10:00:00,766.33,10.73
2024-09-06 10:30:00,766.22,10.599
2024-09-06 11:00:00,766.14,10.479
2024-09-06 11:30:00,766.06,10.36
2024-09-06 12:00:00,765.89,10.253
2024-09-06 12:30:00,765.93,10.149
2024-09-06 13:00:00,765.97,10.053
2024-09-06 13:30:00,765.95,9.954
2024-09-06 14:00:00,766.22,9.867
2024-09-06 14:30:00,766.13,9.785
2024-09-06 15:00:00,766.12,9.733
2024-09-06 15:30:00,766.25,9.719
2024-09-06 16:00:00,766.11,9.734
2024-09-06 16:30:00,766.26,9.818
2024-09-06 17:00:00,766.48,9.997
2024-09-06 17:30:00,766.89,10.293
2024-09-06 18:00:00,766.91,10.676
2024-09-06 18:30:00,767.18,11.013
2024-09-06 19:00:00,767.52,11.398
2024-09-06 19:30:00,767.47,11.861
2024-09-06 20:00:00,767.29,12.509
2024-09-06 20:30:00,766.97,12.905
2024-09-06 21:00:00,766.94,13.318
2024-09-06 21:30:00,766.76,13.722
2024-09-06 22:00:00,766.54,13.683
2024-09-06 22:30:00,766.31,13.539
2024-09-06 23:00:00,766.15,13.598
2024-09-06 23:30:00,766.05,13.527
2024-09-07 00:00:00,765.9,13.498
2024-09-07 00:30:00,765.62,13.44
2024-09-07 01:00:00,765.33,13.312
2024-09-07 01:30:00,765.01,13.149
2024-09-07 02:00:00,764.77,12.987
2024-09-07 02:30:00,764.7,12.828
2024-09-07 03:00:00,764.64,12.663
2024-09-07 03:30:00,764.76,12.471
2024-09-07 04:00:00,764.92,12.253
2024-09-07 04:30:00,765.05,12.04
2024-09-07 05:00:00,764.89,11.796
2024-09-07 05:30:00,764.86,11.587
2024-09-07 06:00:00,765.05,11.369
2024-09-07 06:30:00,764.87,11.169
2024-09-07 07:00:00,764.91,10.964
2024-09-07 07:30:00,764.88,10.772
2024-09-07 08:00:00,764.71,10.576
2024-09-07 08:30:00,764.52,10.42
2024-09-07 09:00:00,764.28,10.258
2024-09-07 09:30:00,763.91,10.099
2024-09-07 10:00:00,763.62,9.961
2024-09-07 10:30:00,763.38,9.832
2024-09-07 11:00:00,763.22,9.732
2024-09-07 11:30:00,763.12,9.652
2024-09-07 12:00:00,762.97,9.564
2024-09-07 12:30:00,762.87,9.472
2024-09-07 13:00:00,762.93,9.362
2024-09-07 13:30:00,762.9,9.25
2024-09-07 14:00:00,762.94,9.149
2024-09-07 14:30:00,763.06,9.05
2024-09-07 15:00:00,763.08,8.978
2024-09-07 15:30:00,763.07,8.925
2024-09-07 16:00:00,763.1,8.914
2024-09-07 16:30:00,763.14,8.981
2024-09-07 17:00:00,763.43,9.141
2024-09-07 17:30:00,763.73,9.352
2024-09-07 18:00:00,763.79,9.654
2024-09-07 18:30:00,763.95,10.186
2024-09-07 19:00:00,764.39,10.934
2024-09-07 19:30:00,764.13,11.682
2024-09-07 20:00:00,763.85,12.266
2024-09-07 20:30:00,763.97,13.025
2024-09-07 21:00:00,763.49,13.494
2024-09-07 21:30:00,762.76,13.864
2024-09-07 22:00:00,762.63,13.98
2024-09-07 22:30:00,762.41,13.905
2024-09-07 23:00:00,762.2,13.897
2024-09-07 23:30:00,761.84,13.751
2024-09-08 00:00:00,761.61,13.625
2024-09-08 00:30:00,761.24,13.439
2024-09-08 01:00:00,760.97,13.26
2024-09-08 01:30:00,760.88,13.039
2024-09-08 02:00:00,760.62,12.8
2024-09-08 02:30:00,760.74,12.577
2024-09-08 03:00:00,760.9,12.335
2024-09-08 03:30:00,760.98,12.084
2024-09-08 04:00:00,760.99,11.84
2024-09-08 04:30:00,761.26,11.627
2024-09-08 05:00:00,761.09,11.401
2024-09-08 05:30:00,761.0,11.173
2024-09-08 06:00:00,760.69,10.92
2024-09-08 06:30:00,760.56,10.716
2024-09-08 07:00:00,760.54,10.494
2024-09-08 07:30:00,760.51,10.322
2024-09-08 08:00:00,760.55,10.142
2024-09-08 08:30:00,760.49,10.0
2024-09-08 09:00:00,760.32,9.836
2024-09-08 09:30:00,760.29,9.687
2024-09-08 10:00:00,760.11,9.538
2024-09-08 10:30:00,760.18,9.388
2024-09-08 11:00:00,760.15,9.269
2024-09-08 11:30:00,760.12,9.159
2024-09-08 12:00:00,760.15,9.054
2024-09-08 12:30:00,760.17,8.986
2024-09-08 13:00:00,760.18,8.912
2024-09-08 13:30:00,760.5,8.856
2024-09-08 14:00:00,760.56,8.779
2024-09-08 14:30:00,760.61,8.723
2024-09-08 15:00:00,760.76,8.662
2024-09-08 15:30:00,760.76,8.588
2024-09-08 16:00:00,760.95,8.572
2024-09-08 16:30:00,760.93,8.592
2024-09-08 17:00:00,761.05,8.673
2024-09-08 17:30:00,761.42,8.835
2024-09-08 18:00:00,761.93,9.194
2024-09-08 18:30:00,762.06,9.656
2024-09-08 19:00:00,762.59,10.465
2024-09-08 19:30:00,762.41,11.291
2024-09-08 20:00:00,762.2,12.154
2024-09-08 20:30:00,762.39,12.96
2024-09-08 21:00:00,761.87,13.653
2024-09-08 21:30:00,761.98,14.148
2024-09-08 22:00:00,761.88,14.378
2024-09-08 22:30:00,761.53,14.291
2024-09-08 23:00:00,761.45,14.278
2024-09-08 23:30:00,761.09,14.133
2024-09-09 00:00:00,760.79,14.031
2024-09-09 00:30:00,760.46,13.825
2024-09-09 01:00:00,760.07,13.594
2024-09-09 01:30:00,760.08,13.332
2024-09-09 02:00:00,760.01,13.074
2024-09-09 02:30:00,760.05,12.861
2024-09-09 03:00:00,760.38,12.634
2024-09-09 03:30:00,760.61,12.367
2024-09-09 04:00:00,760.81,12.104
2024-09-09 04:30:00,760.77,11.856
2024-09-09 05:00:00,760.62,11.598
2024-09-09 05:30:00,760.47,11.333
2024-09-09 06:00:00,760.3,11.063
2024-09-09 06:30:00,760.35,10.825
2024-09-09 07:00:00,760.41,10.6
2024-09-09 07:30:00,760.47,10.371
2024-09-09 08:00:00,760.72,10.131
2024-09-09 08:30:00,760.73,9.868
2024-09-09 09:00:00,760.67,9.67
2024-09-09 09:30:00,760.61,9.468
2024-09-09 10:00:00,760.69,9.302
2024-09-09 10:30:00,760.61,9.139
2024-09-09 11:00:00,760.55,8.969
2024-09-09 11:30:00,760.53,8.801
2024-09-09 12:00:00,760.53,8.642
2024-09-09 12:30:00,760.36,8.499
2024-09-09 13:00:00,760.21,8.338
2024-09-09 13:30:00,760.38,8.195
2024-09-09 14:00:00,760.45,8.062
2024-09-09 14:30:00,760.51,7.935
2024-09-09 15:00:00,760.37,7.836
2024-09-09 15:30:00,760.24,7.764
2024-09-09 16:00:00,760.14,7.722
2024-09-09 16:30:00,760.33,7.742
2024-09-09 17:00:00,760.38,7.837
2024-09-09 17:30:00,760.66,8.009
2024-09-09 18:00:00,761.11,8.322
2024-09-09 18:30:00,761.88,8.768
2024-09-09 19:00:00,762.14,9.44
2024-09-09 19:30:00,762.43,10.246
2024-09-09 20:00:00,762.2,11.158
2024-09-09 20:30:00,762.02,11.949
2024-09-09 21:00:00,761.91,12.678
2024-09-09 21:30:00,761.24,13.205
2024-09-09 22:00:00,761.22,13.418
2024-09-09 22:30:00,760.92,13.305
2024-09-09 23:00:00,760.94,13.29
2024-09-09 23:30:00,760.49,13.128
2024-09-10 00:00:00,760.32,13.033
2024-09-10 00:30:00,760.12,12.895
2024-09-10 01:00:00,759.89,12.746
2024-09-10 01:30:00,759.79,12.541
2024-09-10 02:00:00,759.74,12.302
2024-09-10 02:30:00,759.77,12.091
2024-09-10 03:00:00,759.89,11.857
2024-09-10 03:30:00,760.13,11.6
2024-09-10 04:00:00,759.97,11.336
2024-09-10 04:30:00,759.9,11.068
2024-09-10 05:00:00,759.5,10.809
2024-09-10 05:30:00,759.23,10.547
2024-09-10 06:00:00,758.95,10.284
2024-09-10 06:30:00,758.91,10.035
2024-09-10 07:00:00,759.0,9.778
2024-09-10 07:30:00,758.9,9.522
2024-09-10 08:00:00,758.62,9.25
2024-09-10 08:30:00,758.55,8.978
2024-09-10 09:00:00,758.63,8.767
2024-09-10 09:30:00,758.68,8.607
2024-09-10 10:00:00,758.7,8.424
2024-09-10 10:30:00,758.48,8.254
2024-09-10 11:00:00,758.09,8.103
2024-09-10 11:30:00,758.04,7.963
2024-09-10 12:00:00,757.97,7.865
2024-09-10 12:30:00,757.88,7.749
2024-09-10 13:00:00,757.75,7.629
2024-09-10 13:30:00,757.58,7.473
2024-09-10 14:00:00,757.61,7.346
2024-09-10 14:30:00,757.74,7.27
2024-09-10 15:00:00,757.56,7.201
2024-09-10 15:30:00,757.42,7.119
2024-09-10 16:00:00,757.34,7.072
2024-09-10 16:30:00,757.25,7.117
2024-09-10 17:00:00,757.59,7.239
2024-09-10 17:30:00,757.69,7.437
2024-09-10 18:00:00,758.28,7.789
