Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/29/2024,10:00:00 PM,0,72.0997,20.741
8/29/2024,10:30:00 PM,0,72.0914,20.789
8/29/2024,11:00:00 PM,0,72.0737,20.836
8/29/2024,11:30:00 PM,0,72.0657,20.363
8/30/2024,12:00:00 AM,0,72.0733,18.972
8/30/2024,12:30:00 AM,0,72.083,18.617
8/30/2024,1:00:00 AM,0,72.1016,18.099
8/30/2024,1:30:00 AM,0,72.1121,17.11
8/30/2024,2:00:00 AM,0,72.1245,16.033
8/30/2024,2:30:00 AM,0,72.1495,15.158
8/30/2024,3:00:00 AM,0,72.1705,14.306
8/30/2024,3:30:00 AM,0,72.1939,13.277
8/30/2024,4:00:00 AM,0,72.2164,12.308
8/30/2024,4:30:00 AM,0,72.2277,11.433
8/30/2024,5:00:00 AM,0,72.2247,10.612
8/30/2024,5:30:00 AM,0,72.2334,10.105
8/30/2024,6:00:00 AM,0,72.2365,9.537
8/30/2024,6:30:00 AM,0,72.2389,9.17
8/30/2024,7:00:00 AM,0,72.2397,8.808
8/30/2024,7:30:00 AM,0,72.224,8.538
8/30/2024,8:00:00 AM,0,72.217,8.33
8/30/2024,8:30:00 AM,0,72.2027,7.915
8/30/2024,9:00:00 AM,0,72.2,7.761
8/30/2024,9:30:00 AM,0,72.2006,7.487
8/30/2024,10:00:00 AM,0,72.1925,7.209
8/30/2024,10:30:00 AM,0,72.1823,7.053
8/30/2024,11:00:00 AM,0,72.1932,7.054
8/30/2024,11:30:00 AM,0,72.1901,7.029
8/30/2024,12:00:00 PM,0,72.1919,6.865
8/30/2024,12:30:00 PM,0,72.2007,6.711
8/30/2024,1:00:00 PM,0,72.2088,6.405
8/30/2024,1:30:00 PM,0,72.2248,6.162
8/30/2024,2:00:00 PM,0,72.2457,6.112
8/30/2024,2:30:00 PM,0,72.2748,6.166
8/30/2024,3:00:00 PM,0,72.2854,6.273
8/30/2024,3:30:00 PM,0,72.2931,7.274
8/30/2024,4:00:00 PM,0,72.3064,11.137
8/30/2024,4:30:00 PM,0,72.3188,13.481
8/30/2024,5:00:00 PM,0,72.3203,14.484
8/30/2024,5:30:00 PM,0,72.3185,15.553
8/30/2024,6:00:00 PM,0,72.3275,16.418
8/30/2024,6:30:00 PM,0,72.3041,19.445
8/30/2024,7:00:00 PM,0,72.2867,25.727
8/30/2024,7:30:00 PM,0,72.305,21.689
8/30/2024,8:00:00 PM,0,72.2946,20.479
8/30/2024,8:30:00 PM,0,72.2918,19.039
8/30/2024,9:00:00 PM,0,72.267,18.463
8/30/2024,9:30:00 PM,0,72.2494,20.295
8/30/2024,10:00:00 PM,0,72.2619,20.841
8/30/2024,10:30:00 PM,0,72.2546,18.9
8/30/2024,11:00:00 PM,0,72.24,18.768
8/30/2024,11:30:00 PM,0,72.2379,18.85
8/31/2024,12:00:00 AM,0,72.2362,18.816
8/31/2024,12:30:00 AM,0,72.2413,17.612
8/31/2024,1:00:00 AM,0,72.2317,17.514
8/31/2024,1:30:00 AM,0,72.2449,16.427
8/31/2024,2:00:00 AM,0,72.258,15.441
8/31/2024,2:30:00 AM,0,72.2765,14.702
8/31/2024,3:00:00 AM,0,72.3082,14.133
8/31/2024,3:30:00 AM,0,72.3347,13.269
8/31/2024,4:00:00 AM,0,72.3535,12.251
8/31/2024,4:30:00 AM,0,72.3621,11.323
8/31/2024,5:00:00 AM,0,72.3697,10.677
8/31/2024,5:30:00 AM,0,72.366,10.086
8/31/2024,6:00:00 AM,0,72.343,9.604
8/31/2024,6:30:00 AM,0,72.327,9.188
8/31/2024,7:00:00 AM,0,72.3331,8.82
8/31/2024,7:30:00 AM,0,72.3232,8.361
8/31/2024,8:00:00 AM,0,72.3188,8.094
8/31/2024,8:30:00 AM,0,72.3045,7.931
8/31/2024,9:00:00 AM,0,72.2978,7.646
8/31/2024,9:30:00 AM,0,72.2826,7.46
8/31/2024,10:00:00 AM,0,72.2773,7.28
8/31/2024,10:30:00 AM,0,72.2669,7.125
8/31/2024,11:00:00 AM,0,72.2515,6.98
8/31/2024,11:30:00 AM,0,72.2411,6.825
8/31/2024,12:00:00 PM,0,72.2292,6.66
8/31/2024,12:30:00 PM,0,72.217,6.515
8/31/2024,1:00:00 PM,0,72.228,6.236
8/31/2024,1:30:00 PM,0,72.2421,6.113
8/31/2024,2:00:00 PM,0,72.2733,6.178
8/31/2024,2:30:00 PM,0,72.2771,6.455
8/31/2024,3:00:00 PM,0,72.2864,6.621
8/31/2024,3:30:00 PM,0,72.2895,7.436
8/31/2024,4:00:00 PM,0,72.2902,10.391
8/31/2024,4:30:00 PM,0,72.312,13.093
8/31/2024,5:00:00 PM,0,72.312,14.187
8/31/2024,5:30:00 PM,0,72.3193,15.177
8/31/2024,6:00:00 PM,0,72.3088,16.175
8/31/2024,6:30:00 PM,0,72.2868,19.639
8/31/2024,7:00:00 PM,0,72.2591,25.267
8/31/2024,7:30:00 PM,0,72.2472,22.405
8/31/2024,8:00:00 PM,0,72.2471,20.256
8/31/2024,8:30:00 PM,0,72.2145,19.791
8/31/2024,9:00:00 PM,0,72.2052,19.813
8/31/2024,9:30:00 PM,0,72.1787,19.996
8/31/2024,10:00:00 PM,0,72.1636,19.003
8/31/2024,10:30:00 PM,0,72.1448,18.277
8/31/2024,11:00:00 PM,0,72.153,19.798
8/31/2024,11:30:00 PM,0,72.1555,19.786
9/1/2024,12:00:00 AM,0,72.1501,19.367
9/1/2024,12:30:00 AM,0,72.1745,18.071
9/1/2024,1:00:00 AM,0,72.2074,16.365
9/1/2024,1:30:00 AM,0,72.1951,15.78
9/1/2024,2:00:00 AM,0,72.1709,15.379
9/1/2024,2:30:00 AM,0,72.1737,14.377
9/1/2024,3:00:00 AM,0,72.1936,13.077
9/1/2024,3:30:00 AM,0,72.2277,12.074
9/1/2024,4:00:00 AM,0,72.2479,11.373
9/1/2024,4:30:00 AM,0,72.2592,10.807
9/1/2024,5:00:00 AM,0,72.2438,10.274
9/1/2024,5:30:00 AM,0,72.2291,9.821
9/1/2024,6:00:00 AM,0,72.2178,9.404
9/1/2024,6:30:00 AM,0,72.1984,9.144
9/1/2024,7:00:00 AM,0,72.1944,8.984
9/1/2024,7:30:00 AM,0,72.1862,8.62
9/1/2024,8:00:00 AM,0,72.1741,8.296
9/1/2024,8:30:00 AM,0,72.1634,8.022
9/1/2024,9:00:00 AM,0,72.1505,7.789
9/1/2024,9:30:00 AM,0,72.1401,7.571
9/1/2024,10:00:00 AM,0,72.1227,7.357
9/1/2024,10:30:00 AM,0,72.1152,7.204
9/1/2024,11:00:00 AM,0,72.105,7.053
9/1/2024,11:30:00 AM,0,72.0913,6.989
9/1/2024,12:00:00 PM,0,72.0855,6.799
9/1/2024,12:30:00 PM,0,72.0763,6.668
9/1/2024,1:00:00 PM,0,72.0766,6.522
9/1/2024,1:30:00 PM,0,72.0745,6.525
9/1/2024,2:00:00 PM,0,72.0858,6.557
9/1/2024,2:30:00 PM,0,72.086,6.638
9/1/2024,3:00:00 PM,0,72.1005,6.72
9/1/2024,3:30:00 PM,0,72.1065,7.948
9/1/2024,4:00:00 PM,0,72.1192,11.506
9/1/2024,4:30:00 PM,0,72.1535,13.414
9/1/2024,5:00:00 PM,0,72.1635,14.049
9/1/2024,5:30:00 PM,0,72.154,15.073
9/1/2024,6:00:00 PM,0,72.1577,16.03
9/1/2024,6:30:00 PM,0,72.1375,19.463
9/1/2024,7:00:00 PM,0,72.1121,24.871
9/1/2024,7:30:00 PM,0,72.1357,22.134
9/1/2024,8:00:00 PM,0,72.1252,20.113
9/1/2024,8:30:00 PM,0,72.1138,19.283
9/1/2024,9:00:00 PM,0,72.1138,19.659
9/1/2024,9:30:00 PM,0,72.0795,19.676
9/1/2024,10:00:00 PM,0,72.066,19.39
9/1/2024,10:30:00 PM,0,72.061,18.873
9/1/2024,11:00:00 PM,0,72.0469,18.303
9/1/2024,11:30:00 PM,0,72.0499,18.017
9/2/2024,12:00:00 AM,0,72.0388,17.492
9/2/2024,12:30:00 AM,0,72.0496,16.669
9/2/2024,1:00:00 AM,0,72.0361,16.051
9/2/2024,1:30:00 AM,0,72.0411,15.671
9/2/2024,2:00:00 AM,0,72.0412,14.84
9/2/2024,2:30:00 AM,0,72.0248,14.011
9/2/2024,3:00:00 AM,0,72.0175,13.897
9/2/2024,3:30:00 AM,0,72.0474,13.77
9/2/2024,4:00:00 AM,0,72.0659,13.356
9/2/2024,4:30:00 AM,0,72.0738,12.703
9/2/2024,5:00:00 AM,0,72.0635,12.682
9/2/2024,5:30:00 AM,0,72.0711,12.206
9/2/2024,6:00:00 AM,0,72.0732,12.295
9/2/2024,6:30:00 AM,0,72.0767,11.873
9/2/2024,7:00:00 AM,0,72.0712,10.974
9/2/2024,7:30:00 AM,0,72.0732,10.18
9/2/2024,8:00:00 AM,0,72.0479,9.529
9/2/2024,8:30:00 AM,0,72.0228,9.166
9/2/2024,9:00:00 AM,0,72.0081,9.669
9/2/2024,9:30:00 AM,0,72.0064,9.188
9/2/2024,10:00:00 AM,0,71.978,8.458
9/2/2024,10:30:00 AM,0,71.9546,7.985
9/2/2024,11:00:00 AM,0,71.9508,7.848
9/2/2024,11:30:00 AM,0,71.9334,7.906
9/2/2024,12:00:00 PM,0,71.9377,9.041
9/2/2024,12:30:00 PM,0,71.9313,9.978
9/2/2024,1:00:00 PM,0,71.949,10.487
9/2/2024,1:30:00 PM,0,71.9531,10.708
9/2/2024,2:00:00 PM,0,71.9819,10.607
9/2/2024,2:30:00 PM,0,71.9848,10.673
9/2/2024,3:00:00 PM,0,72.0053,10.961
9/2/2024,3:30:00 PM,0,72.0222,11.695
9/2/2024,4:00:00 PM,0,72.0233,12.815
9/2/2024,4:30:00 PM,0,72.031,14.049
9/2/2024,5:00:00 PM,0,72.0372,14.294
9/2/2024,5:30:00 PM,0,72.0419,14.831
9/2/2024,6:00:00 PM,0,72.0455,15.15
9/2/2024,6:30:00 PM,0,72.022,16.396
9/2/2024,7:00:00 PM,0,72.0206,16.047
9/2/2024,7:30:00 PM,0,72.0018,16.513
9/2/2024,8:00:00 PM,0,72.0055,15.996
9/2/2024,8:30:00 PM,0,72.0093,16.351
9/2/2024,9:00:00 PM,0,71.9976,17.402
9/2/2024,9:30:00 PM,0,71.9915,17.027
9/2/2024,10:00:00 PM,0,71.9839,17.15
9/2/2024,10:30:00 PM,0,71.9699,16.945
9/2/2024,11:00:00 PM,0,71.9671,17.214
9/2/2024,11:30:00 PM,0,71.968,16.98
9/3/2024,12:00:00 AM,0,71.9679,16.344
9/3/2024,12:30:00 AM,0,71.9606,15.678
9/3/2024,1:00:00 AM,0,71.9525,15.053
9/3/2024,1:30:00 AM,0,71.9439,14.592
9/3/2024,2:00:00 AM,0,71.9491,13.858
9/3/2024,2:30:00 AM,0,71.9462,13.397
9/3/2024,3:00:00 AM,0,71.9552,13.042
9/3/2024,3:30:00 AM,0,71.9683,12.725
9/3/2024,4:00:00 AM,0,72.0037,12.482
9/3/2024,4:30:00 AM,0,72.0081,12.302
9/3/2024,5:00:00 AM,0,72.0242,12.161
9/3/2024,5:30:00 AM,0,72.0362,11.915
9/3/2024,6:00:00 AM,0,72.0401,11.369
9/3/2024,6:30:00 AM,0,72.0303,10.922
9/3/2024,7:00:00 AM,0,72.0317,10.492
9/3/2024,7:30:00 AM,0,72.0282,10.294
9/3/2024,8:00:00 AM,0,72.0085,10.424
9/3/2024,8:30:00 AM,0,72.0123,10.288
9/3/2024,9:00:00 AM,0,71.9998,9.568
9/3/2024,9:30:00 AM,0,71.9951,8.657
9/3/2024,10:00:00 AM,0,71.9995,8.425
9/3/2024,10:30:00 AM,0,72.0055,8.281
9/3/2024,11:00:00 AM,0,71.9979,7.991
9/3/2024,11:30:00 AM,0,71.9999,7.632
9/3/2024,12:00:00 PM,0,71.9992,7.148
9/3/2024,12:30:00 PM,0,72.0111,6.725
9/3/2024,1:00:00 PM,0,72.0199,6.443
9/3/2024,1:30:00 PM,0,72.0353,6.123
9/3/2024,2:00:00 PM,0,72.0541,5.857
9/3/2024,2:30:00 PM,0,72.059,5.938
9/3/2024,3:00:00 PM,0,72.0637,5.973
9/3/2024,3:30:00 PM,0,72.0646,7.14
9/3/2024,4:00:00 PM,0,72.074,10.255
9/3/2024,4:30:00 PM,0,72.0974,11.953
9/3/2024,5:00:00 PM,0,72.1243,12.721
9/3/2024,5:30:00 PM,0,72.1283,13.804
9/3/2024,6:00:00 PM,0,72.1264,14.924
9/3/2024,6:30:00 PM,0,72.0882,18.666
9/3/2024,7:00:00 PM,0,72.0693,24.119
9/3/2024,7:30:00 PM,0,72.1075,22.355
9/3/2024,8:00:00 PM,0,72.1256,20.321
9/3/2024,8:30:00 PM,0,72.099,19.1
9/3/2024,9:00:00 PM,0,72.1204,19.643
9/3/2024,9:30:00 PM,0,72.0982,19.119
9/3/2024,10:00:00 PM,0,72.0788,19.279
9/3/2024,10:30:00 PM,0,72.0773,19.131
9/3/2024,11:00:00 PM,0,72.0698,19.068
9/3/2024,11:30:00 PM,0,72.0735,18.894
9/4/2024,12:00:00 AM,0,72.0678,18.307
9/4/2024,12:30:00 AM,0,72.0786,17.34
9/4/2024,1:00:00 AM,0,72.0978,16.468
9/4/2024,1:30:00 AM,0,72.098,15.412
9/4/2024,2:00:00 AM,0,72.1218,14.328
9/4/2024,2:30:00 AM,0,72.1343,13.236
9/4/2024,3:00:00 AM,0,72.1525,11.957
9/4/2024,3:30:00 AM,0,72.1625,11.173
9/4/2024,4:00:00 AM,0,72.1764,10.453
9/4/2024,4:30:00 AM,0,72.1856,9.895
9/4/2024,5:00:00 AM,0,72.1905,9.308
9/4/2024,5:30:00 AM,0,72.1878,8.925
9/4/2024,6:00:00 AM,0,72.1808,8.519
9/4/2024,6:30:00 AM,0,72.1881,8.199
9/4/2024,7:00:00 AM,0,72.2024,8.072
9/4/2024,7:30:00 AM,0,72.1928,7.725
9/4/2024,8:00:00 AM,0,72.1883,7.558
9/4/2024,8:30:00 AM,0,72.1898,7.503
9/4/2024,9:00:00 AM,0,72.1853,7.573
9/4/2024,9:30:00 AM,0,72.1858,7.505
9/4/2024,10:00:00 AM,0,72.1949,7.744
9/4/2024,10:30:00 AM,0,72.1945,7.635
9/4/2024,11:00:00 AM,0,72.1965,7.429
9/4/2024,11:30:00 AM,0,72.1993,6.979
9/4/2024,12:00:00 PM,0,72.1975,6.713
9/4/2024,12:30:00 PM,0,72.2098,6.813
9/4/2024,1:00:00 PM,0,72.2151,7.055
9/4/2024,1:30:00 PM,0,72.2262,6.965
9/4/2024,2:00:00 PM,0,72.2523,7.681
9/4/2024,2:30:00 PM,0,72.2821,8.147
9/4/2024,3:00:00 PM,0,72.2815,8.663
9/4/2024,3:30:00 PM,0,72.2909,9.929
9/4/2024,4:00:00 PM,0,72.2997,12.438
9/4/2024,4:30:00 PM,0,72.3083,13.261
9/4/2024,5:00:00 PM,0,72.3158,14.189
9/4/2024,5:30:00 PM,0,72.3256,15.136
9/4/2024,6:00:00 PM,0,72.3269,16.35
9/4/2024,6:30:00 PM,0,72.323,20.237
9/4/2024,7:00:00 PM,0,72.293,25.121
9/4/2024,7:30:00 PM,0,72.3315,23.77
9/4/2024,8:00:00 PM,0,72.3257,21.929
9/4/2024,8:30:00 PM,0,72.3262,20.888
9/4/2024,9:00:00 PM,0,72.3226,21.707
9/4/2024,9:30:00 PM,0,72.3109,21.405
9/4/2024,10:00:00 PM,0,72.2891,21.212
9/4/2024,10:30:00 PM,0,72.2803,21.543
9/4/2024,11:00:00 PM,0,72.2855,21.246
9/4/2024,11:30:00 PM,0,72.3121,20.535
9/5/2024,12:00:00 AM,0,72.3161,20.222
9/5/2024,12:30:00 AM,0,72.3249,19.958
9/5/2024,1:00:00 AM,0,72.3387,19.15
9/5/2024,1:30:00 AM,0,72.3472,17.838
9/5/2024,2:00:00 AM,0,72.3603,16.548
9/5/2024,2:30:00 AM,0,72.3756,15.407
9/5/2024,3:00:00 AM,0,72.4054,14.432
9/5/2024,3:30:00 AM,0,72.4248,13.555
9/5/2024,4:00:00 AM,0,72.4497,12.605
9/5/2024,4:30:00 AM,0,72.461,11.714
9/5/2024,5:00:00 AM,0,72.4654,10.971
9/5/2024,5:30:00 AM,0,72.4646,10.404
9/5/2024,6:00:00 AM,0,72.4734,10.085
9/5/2024,6:30:00 AM,0,72.4683,9.846
9/5/2024,7:00:00 AM,0,72.4681,9.612
9/5/2024,7:30:00 AM,0,72.4685,9.295
9/5/2024,8:00:00 AM,0,72.4667,9.074
9/5/2024,8:30:00 AM,0,72.462,8.976
9/5/2024,9:00:00 AM,0,72.46,8.912
9/5/2024,9:30:00 AM,0,72.4689,8.653
9/5/2024,10:00:00 AM,0,72.4668,8.412
9/5/2024,10:30:00 AM,0,72.4612,8.268
9/5/2024,11:00:00 AM,0,72.449,7.947
9/5/2024,11:30:00 AM,0,72.4461,7.754
9/5/2024,12:00:00 PM,0,72.4493,7.529
9/5/2024,12:30:00 PM,0,72.449,7.43
9/5/2024,1:00:00 PM,0,72.4611,7.356
9/5/2024,1:30:00 PM,0,72.4875,7.175
9/5/2024,2:00:00 PM,0,72.5083,7.229
9/5/2024,2:30:00 PM,0,72.5104,7.335
9/5/2024,3:00:00 PM,0,72.5108,7.212
9/5/2024,3:30:00 PM,0,72.5132,7.817
9/5/2024,4:00:00 PM,0,72.5255,10.567
9/5/2024,4:30:00 PM,0,72.5328,13.052
9/5/2024,5:00:00 PM,0,72.5381,14.905
9/5/2024,5:30:00 PM,0,72.544,16.105
9/5/2024,6:00:00 PM,0,72.5318,17.43
9/5/2024,6:30:00 PM,0,72.5347,21.425
9/5/2024,7:00:00 PM,0,72.5003,25.809
9/5/2024,7:30:00 PM,0,72.5305,25.673
9/5/2024,8:00:00 PM,0,72.5175,22.822
9/5/2024,8:30:00 PM,0,72.5004,21.773
9/5/2024,9:00:00 PM,0,72.4906,22.516
9/5/2024,9:30:00 PM,0,72.4517,21.833
9/5/2024,10:00:00 PM,0,72.4319,22.171
9/5/2024,10:30:00 PM,0,72.4355,22.525
9/5/2024,11:00:00 PM,0,72.4561,22.684
9/5/2024,11:30:00 PM,0,72.433,22.251
9/6/2024,12:00:00 AM,0,72.4293,21.148
9/6/2024,12:30:00 AM,0,72.4347,20.232
9/6/2024,1:00:00 AM,0,72.4226,19.155
9/6/2024,1:30:00 AM,0,72.4141,17.896
9/6/2024,2:00:00 AM,0,72.4234,16.28
9/6/2024,2:30:00 AM,0,72.4224,15.027
9/6/2024,3:00:00 AM,0,72.438,14.16
9/6/2024,3:30:00 AM,0,72.4679,13.468
9/6/2024,4:00:00 AM,0,72.4797,12.823
9/6/2024,4:30:00 AM,0,72.4857,12.093
9/6/2024,5:00:00 AM,0,72.4887,11.48
9/6/2024,5:30:00 AM,0,72.4878,10.998
9/6/2024,6:00:00 AM,0,72.4864,10.564
9/6/2024,6:30:00 AM,0,72.4857,10.191
9/6/2024,7:00:00 AM,0,72.4809,9.908
9/6/2024,7:30:00 AM,0,72.4849,9.649
9/6/2024,8:00:00 AM,0,72.4767,9.406
9/6/2024,8:30:00 AM,0,72.4747,9.187
9/6/2024,9:00:00 AM,0,72.4715,9.015
9/6/2024,9:30:00 AM,0,72.4617,8.765
9/6/2024,10:00:00 AM,0,72.4523,8.598
9/6/2024,10:30:00 AM,0,72.4407,8.507
9/6/2024,11:00:00 AM,0,72.4204,8.461
9/6/2024,11:30:00 AM,0,72.4077,8.421
9/6/2024,12:00:00 PM,0,72.3952,8.183
9/6/2024,12:30:00 PM,0,72.3896,8.012
9/6/2024,1:00:00 PM,0,72.393,7.966
9/6/2024,1:30:00 PM,0,72.4032,7.946
9/6/2024,2:00:00 PM,0,72.4147,7.751
9/6/2024,2:30:00 PM,0,72.42,8.125
9/6/2024,3:00:00 PM,0,72.4167,8.739
9/6/2024,3:30:00 PM,0,72.4089,9.572
9/6/2024,4:00:00 PM,0,72.4092,11.808
9/6/2024,4:30:00 PM,0,72.4057,13.732
9/6/2024,5:00:00 PM,0,72.4013,15.675
9/6/2024,5:30:00 PM,0,72.4028,16.609
9/6/2024,6:00:00 PM,0,72.4035,16.847
9/6/2024,6:30:00 PM,0,72.395,17.806
9/6/2024,7:00:00 PM,0,72.4145,18.866
9/6/2024,7:30:00 PM,0,72.3943,22.375
9/6/2024,8:00:00 PM,0,72.3892,20.337
9/6/2024,8:30:00 PM,0,72.3709,20.018
9/6/2024,9:00:00 PM,0,72.366,20.945
9/6/2024,9:30:00 PM,0,72.3387,20.171
9/6/2024,10:00:00 PM,0,72.343,18.646
9/6/2024,10:30:00 PM,0,72.3331,18.002
9/6/2024,11:00:00 PM,0,72.3244,17.586
9/6/2024,11:30:00 PM,0,72.3159,16.785
9/7/2024,12:00:00 AM,0,72.3017,17.43
9/7/2024,12:30:00 AM,0,72.2863,17.14
9/7/2024,1:00:00 AM,0,72.2747,16.584
9/7/2024,1:30:00 AM,0,72.2674,16.287
9/7/2024,2:00:00 AM,0,72.2654,15.957
9/7/2024,2:30:00 AM,0,72.2676,14.967
9/7/2024,3:00:00 AM,0,72.2773,13.977
9/7/2024,3:30:00 AM,0,72.2938,12.802
9/7/2024,4:00:00 AM,0,72.311,12.033
9/7/2024,4:30:00 AM,0,72.3192,11.252
9/7/2024,5:00:00 AM,0,72.3043,10.664
9/7/2024,5:30:00 AM,0,72.3034,10.195
9/7/2024,6:00:00 AM,0,72.3047,9.758
9/7/2024,6:30:00 AM,0,72.2966,9.346
9/7/2024,7:00:00 AM,0,72.2997,9.092
9/7/2024,7:30:00 AM,0,72.302,8.85
9/7/2024,8:00:00 AM,0,72.2794,8.608
9/7/2024,8:30:00 AM,0,72.2552,8.446
9/7/2024,9:00:00 AM,0,72.2268,8.249
9/7/2024,9:30:00 AM,0,72.2007,8.072
9/7/2024,10:00:00 AM,0,72.1772,7.907
9/7/2024,10:30:00 AM,0,72.1663,8.589
9/7/2024,11:00:00 AM,0,72.1508,8.994
9/7/2024,11:30:00 AM,0,72.1529,8.645
9/7/2024,12:00:00 PM,0,72.1436,8.057
9/7/2024,12:30:00 PM,0,72.1361,7.712
9/7/2024,1:00:00 PM,0,72.1305,7.503
9/7/2024,1:30:00 PM,0,72.1385,7.24
9/7/2024,2:00:00 PM,0,72.1531,7.128
9/7/2024,2:30:00 PM,0,72.1648,7.238
9/7/2024,3:00:00 PM,0,72.1618,7.389
9/7/2024,3:30:00 PM,0,72.1559,8.073
9/7/2024,4:00:00 PM,0,72.1538,10.032
9/7/2024,4:30:00 PM,0,72.1499,12.915
9/7/2024,5:00:00 PM,0,72.1702,14.419
9/7/2024,5:30:00 PM,0,72.171,14.944
9/7/2024,6:00:00 PM,0,72.1588,16.195
9/7/2024,6:30:00 PM,0,72.1527,19.635
9/7/2024,7:00:00 PM,0,72.1164,21.912
9/7/2024,7:30:00 PM,0,72.1246,21.9
9/7/2024,8:00:00 PM,0,72.1153,19.833
9/7/2024,8:30:00 PM,0,72.1028,19.293
9/7/2024,9:00:00 PM,0,72.0832,20.355
9/7/2024,9:30:00 PM,0,72.046,20.157
9/7/2024,10:00:00 PM,0,72.0429,19.508
9/7/2024,10:30:00 PM,0,72.0152,19.581
9/7/2024,11:00:00 PM,0,72.0074,19.288
9/7/2024,11:30:00 PM,0,71.9965,18.847
9/8/2024,12:00:00 AM,0,71.9857,18.179
9/8/2024,12:30:00 AM,0,71.9648,17.417
9/8/2024,1:00:00 AM,0,71.9553,16.552
9/8/2024,1:30:00 AM,0,71.9608,15.757
9/8/2024,2:00:00 AM,0,71.9514,15.053
9/8/2024,2:30:00 AM,0,71.9613,14.017
9/8/2024,3:00:00 AM,0,71.9903,13.105
9/8/2024,3:30:00 AM,0,71.9965,13.055
9/8/2024,4:00:00 AM,0,72.0101,13.142
9/8/2024,4:30:00 AM,0,72.0299,12.14
9/8/2024,5:00:00 AM,0,72.0275,11.203
9/8/2024,5:30:00 AM,0,72.0352,10.453
9/8/2024,6:00:00 AM,0,72.0132,9.82
9/8/2024,6:30:00 AM,0,72.0026,9.466
9/8/2024,7:00:00 AM,0,71.9953,9.351
9/8/2024,7:30:00 AM,0,71.9944,9.116
9/8/2024,8:00:00 AM,0,71.9858,8.789
