date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2024-08-22 05:00:00,785.93,29.42068819999997,29.284807056666562,0.3985028233402981,13.725,0
2024-08-22 05:30:00,785.76,29.34450060000006,29.208619456666653,0.3939930770955509,13.736,0
2024-08-22 06:00:00,785.53,29.357189199999997,29.22130805666659,0.39474290325688094,13.739,0
2024-08-22 06:30:00,785.19,29.27517330000012,29.139292156666713,0.3899050271914064,13.737,0
2024-08-22 07:00:00,785.21,29.27579900000012,29.139917856666713,0.3899418563962977,13.72,0
2024-08-22 07:30:00,785.2,29.24846410000021,29.112582956666802,0.38833403654801973,13.696,0
2024-08-22 08:00:00,785.28,29.2835973,29.147716156666593,0.3904009726137688,13.661,0
2024-08-22 08:30:00,785.21,29.318626400000085,29.182745256666678,0.3924655998967921,13.621,0
2024-08-22 09:00:00,784.94,29.29029530000014,29.154414156666732,0.3907954606378288,13.569,0
2024-08-22 09:30:00,784.84,29.244339400000054,29.108458256666648,0.38809162625914884,13.51,0
2024-08-22 10:00:00,784.7,29.240979200000083,29.105098056666677,0.38789418506009593,13.446,0
2024-08-22 10:30:00,784.65,29.20321560000002,29.067334456666615,0.3856776595094657,13.378,0
2024-08-22 11:00:00,784.5,29.160284100000013,29.024402956666606,0.3831632038004794,13.305,0
2024-08-22 11:30:00,784.36,29.16508150000004,29.02920035666663,0.38344389738524504,13.232,0
2024-08-22 12:00:00,784.28,29.15544079999995,29.019559656666544,0.38287989752746865,13.154,0
2024-08-22 12:30:00,784.15,29.09478039999999,28.958899256666584,0.3793378097646556,13.074,0
2024-08-22 13:00:00,784.1,29.082509300000083,28.946628156666677,0.37862267495850765,12.989,0
2024-08-22 13:30:00,784.14,29.02971660000003,28.893835456666622,0.3755514088775323,12.9,0
2024-08-22 14:00:00,784.2,29.03159370000003,28.895712556666624,0.3756604609846737,12.809,0
2024-08-22 14:30:00,784.01,29.015962400000035,28.880081256666628,0.3747526818566548,12.72,0
2024-08-22 15:00:00,783.91,28.96898680000004,28.833105656666632,0.3720292244170476,12.638,0
2024-08-22 15:30:00,783.67,28.970655700000066,28.83477455666666,0.37212586155445576,12.574,0
2024-08-22 16:00:00,783.34,28.91903380000008,28.783152656666672,0.36914077629946607,12.548,0
2024-08-22 16:30:00,783.12,28.942742100000032,28.806860956666625,0.37051068757178995,12.551,0
2024-08-22 17:00:00,783.15,28.92889500000001,28.793013856666605,0.3697103599657505,12.572,0
2024-08-22 17:30:00,783.07,28.794850900000142,28.658969756666735,0.3619942914136063,12.603,0
2024-08-22 18:00:00,783.0,28.717713000000003,28.581831856666597,0.35757980008467743,12.645,0
2024-08-22 18:30:00,782.98,28.798663300000044,28.662782156666637,0.3622129602995349,12.691,0
2024-08-22 19:00:00,782.93,28.81902260000004,28.683141456666633,0.3633814955451892,12.738,0
2024-08-22 19:30:00,782.9,29.031711200000014,28.895830056666608,0.3756672876393739,12.792,0
2024-08-22 20:00:00,782.8,28.88480500000003,28.74892385666662,0.3671661018279253,12.85,0
2024-08-22 20:30:00,782.53,28.840158700000075,28.704277556666668,0.36459600701542955,12.911,0
2024-08-22 21:00:00,782.6,28.92239510000013,28.786513956666724,0.3693348907567687,12.974,0
2024-08-22 21:30:00,782.37,28.94222160000004,28.806340456666632,0.37048059303694275,13.044,0
2024-08-22 22:00:00,782.46,29.23208280000017,29.096201656666764,0.38737161321561064,13.112,0
2024-08-22 22:30:00,781.99,28.93441210000003,28.798530956666625,0.3700291619863606,13.174,0
2024-08-22 23:00:00,782.02,29.17549000000008,29.039608856666675,0.3840531407767113,13.234,0
2024-08-22 23:30:00,781.91,29.14502660000005,29.009145456666644,0.3822709725536553,13.295,0
2024-08-23 00:00:00,781.73,29.085351200000105,28.949470056666698,0.37878825314651476,13.353,0
2024-08-23 00:30:00,781.87,29.156011600000056,29.02013045666665,0.3829132823637101,13.409,0
2024-08-23 01:00:00,781.82,29.143740500000035,29.00785935666663,0.3821957969656553,13.465,0
2024-08-23 01:30:00,781.81,29.13476019999996,28.998879056666553,0.38167102124850744,13.516,0
2024-08-23 02:00:00,781.86,29.13377520000006,28.997894056666652,0.38161347681072944,13.566,0
2024-08-23 02:30:00,781.98,29.17015980000008,29.03427865666667,0.38374110457647437,13.604,0
2024-08-23 03:00:00,782.01,29.18486429999996,29.04898315666655,0.3846021384100847,13.634,0
2024-08-23 03:30:00,781.91,29.114435600000093,28.978554456666686,0.3804842574920901,13.659,0
2024-08-23 04:00:00,781.8,29.175745199999938,29.03986405666653,0.3840680827099695,13.674,0
2024-08-23 04:30:00,781.66,29.179522899999935,29.043641756666528,0.3842892904167554,13.687,0
2024-08-23 05:00:00,781.63,29.187251800000126,29.05137065666672,0.38474200404441333,13.693,0
2024-08-23 05:30:00,781.33,29.09425090000002,28.958369756666613,0.37930694184138647,13.694,0
2024-08-23 06:00:00,781.32,29.144413200000145,29.008532056666738,0.38223511722762205,13.689,0
2024-08-23 06:30:00,781.09,29.12447140000017,28.988590256666765,0.3810700914973304,13.679,0
2024-08-23 07:00:00,781.0,29.07220030000008,28.936319156666674,0.3780222520767131,13.654,0
2024-08-23 07:30:00,780.86,29.138179700000137,29.00229855666673,0.3818708145406989,13.619,0
2024-08-23 08:00:00,780.5,29.07491240000013,28.939031256666723,0.3781801795190647,13.58,0
2024-08-23 08:30:00,780.35,29.01260660000014,28.876725456666733,0.37455789574707066,13.536,0
2024-08-23 09:00:00,780.28,28.99869010000009,28.862808956666683,0.3737504958127102,13.483,0
2024-08-23 09:30:00,780.1,29.03078770000002,28.894906556666612,0.3756136342074247,13.425,0
2024-08-23 10:00:00,779.92,28.93134400000008,28.795462856666674,0.36985186197529,13.365,0
2024-08-23 10:30:00,779.93,29.02597909999997,28.890097956666562,0.3753343078287142,13.297,0
2024-08-23 11:00:00,779.85,28.93782150000004,28.801940356666634,0.37022621995656096,13.228,0
2024-08-23 11:30:00,779.79,28.89209730000005,28.756216156666643,0.3675864873798496,13.152,0
2024-08-23 12:00:00,779.65,28.88873710000007,28.752855956666664,0.36739275812108585,13.078,0
2024-08-23 12:30:00,779.44,28.74093880000009,28.605057656666684,0.3589069865099528,13.011,0
2024-08-23 13:00:00,779.44,28.72768270000006,28.591801556666653,0.358149285750957,12.942,0
2024-08-23 13:30:00,779.53,28.67594440000005,28.54006325666664,0.3551973554693503,12.873,0
2024-08-23 14:00:00,779.45,28.69281590000014,28.556934756666735,0.3561590208603066,12.805,0
2024-08-23 14:30:00,779.42,28.600614199999995,28.46473305666659,0.35091468347602106,12.732,0
2024-08-23 15:00:00,779.5,28.571506300000124,28.435625156666717,0.3492647110605305,12.651,0
2024-08-23 15:30:00,779.75,28.3402079,28.204326756666593,0.3362506463203184,12.578,0
2024-08-23 16:00:00,780.06,28.477878600000054,28.341997456666647,0.34397592088861056,12.546,0
2024-08-23 16:30:00,780.19,28.6211347000002,28.485253556666795,0.3520795145595345,12.548,0
2024-08-23 17:00:00,780.35,28.516012700000037,28.38013155666663,0.34612661347483215,12.569,0
2024-08-23 17:30:00,780.68,28.66348640000001,28.527605256666604,0.35448784050634813,12.598,0
2024-08-23 18:00:00,780.75,28.45918710000001,28.3233059566666,0.342923467364729,12.636,0
2024-08-23 18:30:00,780.85,28.55102950000014,28.415148356666734,0.3481056196654057,12.682,0
2024-08-23 19:00:00,781.0,28.757113000000004,28.621231856666597,0.3598322398216507,12.731,0
2024-08-23 19:30:00,780.62,28.30981280000003,28.173931656666625,0.33455333133844267,12.783,0
2024-08-23 20:00:00,780.99,28.431006000000025,28.295124856666618,0.34133881999822735,12.841,0
2024-08-23 20:30:00,781.09,28.563636400000064,28.427755256666657,0.3488190752023214,12.9,0
2024-08-23 21:00:00,780.94,28.510507900000107,28.3746267566667,0.34581586361152067,12.954,0
2024-08-23 21:30:00,781.03,28.54646379999997,28.410582656666563,0.3478473614294264,13.011,0
2024-08-23 22:00:00,780.86,28.45090190000008,28.315020756666673,0.34245731722629336,13.06,0
2024-08-23 22:30:00,780.87,28.512906600000065,28.377025456666658,0.34595125993224424,13.104,0
2024-08-23 23:00:00,780.48,28.42269840000017,28.28681725666676,0.34087216639279483,13.135,0
2024-08-23 23:30:00,780.71,28.553787500000112,28.417906356666705,0.34826165804205755,13.164,0
2024-08-24 00:00:00,780.77,28.64743759999999,28.511556456666582,0.353574551522669,13.185,0
2024-08-24 00:30:00,781.05,28.693926300000044,28.558045156666637,0.3562223448695389,13.203,0
2024-08-24 01:00:00,780.89,28.718492000000083,28.582610856666676,0.35762428643565153,13.221,0
2024-08-24 01:30:00,780.62,28.67384570000001,28.537964556666605,0.35507779440262266,13.234,0
2024-08-24 02:00:00,780.52,28.5055258000001,28.369644656666694,0.34553470465895864,13.238,0
2024-08-24 02:30:00,780.95,28.661226500000225,28.52534535666682,0.3543591865706662,13.241,0
2024-08-24 03:00:00,780.74,28.559314700000076,28.42343355666667,0.3485744420299882,13.238,0
2024-08-24 03:30:00,780.52,28.506545500000016,28.37066435666661,0.345592243722129,13.231,0
2024-08-24 04:00:00,780.52,28.55956990000004,28.423688756666632,0.3485888861565757,13.211,0
2024-08-24 04:30:00,780.38,28.40631380000002,28.270432656666614,0.33995246676204954,13.186,0
2024-08-24 05:00:00,780.3,28.512918900000045,28.37703775666664,0.3459519542622025,13.155,0
2024-08-24 05:30:00,780.44,28.43980160000001,28.303920456666603,0.34183312865768795,13.117,0
2024-08-24 06:00:00,780.7,28.49076310000009,28.354881956666684,0.3447020585822552,13.071,0
2024-08-24 06:30:00,780.65,28.47951169999999,28.343630556666582,0.3440679286299078,13.024,0
2024-08-24 07:00:00,780.69,28.374714300000164,28.238833156666757,0.3381811797079512,12.972,0
2024-08-24 07:30:00,780.74,28.465502300000026,28.32962115666662,0.3432789282542533,12.922,0
2024-08-24 08:00:00,780.66,28.38244320000001,28.246562056666605,0.33861411872045694,12.876,0
2024-08-24 08:30:00,780.72,28.4434629000001,28.307581756666693,0.3420389657270801,12.828,0
2024-08-24 09:00:00,780.23,28.40620970000009,28.270328556666684,0.33994662620284233,12.779,0
2024-08-24 09:30:00,780.12,28.46649960000002,28.330618456666613,0.34333507461105495,12.728,0
2024-08-24 10:00:00,780.22,28.48900240000012,28.353121256666714,0.3446027984280613,12.683,0
2024-08-24 10:30:00,779.96,28.438040900000143,28.302159756666736,0.34173415811338237,12.632,0
2024-08-24 11:00:00,780.12,28.45528290000016,28.319401756666753,0.3427037777767963,12.583,0
2024-08-24 11:30:00,780.08,28.412223800000103,28.276342656666696,0.34028410646226903,12.527,0
2024-08-24 12:00:00,780.07,28.30229320000012,28.16641205666671,0.3341338873433595,12.467,0
2024-08-24 12:30:00,779.91,28.208573699999988,28.07269255666658,0.3289216632910538,12.403,0
2024-08-24 13:00:00,780.01,28.166835399999968,28.03095425666656,0.32660961511209635,12.336,0
2024-08-24 13:30:00,780.58,28.304482600000146,28.16860145666674,0.3342559932985417,12.266,0
2024-08-24 14:00:00,780.37,28.427924500000017,28.29204335666661,0.34116570027753196,12.2,0
2024-08-24 14:30:00,780.61,28.34162050000009,28.205739356666683,0.3363296013443021,12.14,0
2024-08-24 15:00:00,780.73,28.434088599999995,28.29820745666659,0.34151203223291277,12.084,0
2024-08-24 15:30:00,781.49,28.507830499999955,28.371949356666548,0.34566475775527966,12.027,0
2024-08-24 16:00:00,782.19,28.670448600000213,28.534567456666807,0.3548842944701554,11.96,0
2024-08-24 16:30:00,781.87,28.560506799999985,28.424625656666578,0.3486419157805381,11.902,0
2024-08-24 17:00:00,782.22,28.576045200000067,28.44016405666666,0.3495218182936498,11.86,0
2024-08-24 17:30:00,782.5,28.57460800000001,28.4387268566666,0.34944040055074255,11.83,0
2024-08-24 18:00:00,782.68,28.627145500000097,28.49126435666669,0.3524209686554851,11.81,0
2024-08-24 18:30:00,782.72,28.532545100000107,28.3966639566667,0.34706046554048026,11.807,0
2024-08-24 19:00:00,782.82,28.649880000000167,28.51399885666676,0.35371348803008834,11.81,0
2024-08-24 19:30:00,782.69,28.517840600000117,28.38195945666671,0.34622982130314817,11.816,0
2024-08-24 20:00:00,782.81,28.57461920000003,28.438738056666622,0.3494410350079368,11.825,0
2024-08-24 20:30:00,782.89,28.535314300000092,28.399433156666685,0.34721697305021926,11.838,0
2024-08-24 21:00:00,782.96,28.636925000000133,28.501043856666726,0.3529767576192943,11.859,0
2024-08-24 21:30:00,783.01,28.61452630000008,28.478645156666673,0.3517042462954941,11.893,0
2024-08-24 22:00:00,783.03,28.74159480000003,28.605713656666623,0.35894449711776205,11.927,0
2024-08-24 22:30:00,782.75,28.5758012,28.439920056666594,0.34950799516473824,11.962,0
2024-08-24 23:00:00,782.57,28.51408640000011,28.378205256666703,0.34601786137631574,11.991,0
2024-08-24 23:30:00,782.76,28.56642690000001,28.430545756666604,0.3489770654879377,12.017,0
2024-08-25 00:00:00,782.86,28.61646159999998,28.480580456666573,0.3518141308273258,12.04,0
2024-08-25 00:30:00,782.81,28.59093440000004,28.455053256666634,0.35036568530457185,12.06,0
2024-08-25 01:00:00,782.47,28.52421400000003,28.388332856666622,0.34658976361322924,12.08,0
2024-08-25 01:30:00,782.55,28.5817806,28.44589945666659,0.3498467961736368,12.094,0
2024-08-25 02:00:00,782.42,28.40487440000004,28.268993256666633,0.3398717119388848,12.101,0
2024-08-25 02:30:00,782.87,28.517353700000054,28.381472556666647,0.3462023286543623,12.094,0
2024-08-25 03:00:00,783.22,28.620586300000127,28.48470515666672,0.35204836749041113,12.077,0
2024-08-25 03:30:00,783.33,28.640852699999986,28.50497155666658,0.35320006299714274,12.052,0
2024-08-25 04:00:00,783.57,28.591257900000187,28.45537675666678,0.35038402803128293,12.026,0
2024-08-25 04:30:00,783.55,28.62122319999992,28.485342056666514,0.35208454111882004,11.998,0
2024-08-25 05:00:00,783.58,28.648164100000145,28.512282956666738,0.35361587665493954,11.965,0
2024-08-25 05:30:00,783.57,28.68710970000018,28.55122855666677,0.3558336691621908,11.927,0
2024-08-25 06:00:00,783.6,28.7313855000001,28.595504356666694,0.35836087644901754,11.884,0
2024-08-25 06:30:00,783.65,28.833390200000053,28.697509056666647,0.36420692484533573,11.84,0
2024-08-25 07:00:00,783.69,28.836681000000112,28.700799856666706,0.36439607588743494,11.79,0
2024-08-25 07:30:00,783.72,28.855464300000108,28.7195831566667,0.3654763733530468,11.736,0
2024-08-25 08:00:00,783.67,28.898256999999944,28.762375856666537,0.36794171194855335,11.679,0
2024-08-25 08:30:00,783.71,28.99026170000002,28.854380556666612,0.3732617976965195,11.621,0
2024-08-25 09:00:00,783.8,29.00684330000001,28.870962156666604,0.3742234498522015,11.557,0
2024-08-25 09:30:00,784.02,29.06165190000001,28.925770756666605,0.37740823081086505,11.49,0
2024-08-25 10:00:00,784.2,29.100933300000065,28.96505215666666,0.3796965658264346,11.425,0
2024-08-25 10:30:00,784.41,29.17429350000009,29.038412356666683,0.38398308853701185,11.36,0
2024-08-25 11:00:00,784.63,29.18117619999998,29.045295056666575,0.38438611536695194,11.294,0
2024-08-25 11:30:00,784.88,29.18848760000003,29.052606456666624,0.3848144072364218,11.223,0
2024-08-25 12:00:00,785.08,29.258985700000157,29.12310455666675,0.3889526348395033,11.151,0
2024-08-25 12:30:00,785.2,29.273956600000133,29.138075456666726,0.38983341473298566,11.076,0
2024-08-25 13:00:00,785.24,29.33129150000013,29.195410356666724,0.39321302188248775,10.999,0
2024-08-25 13:30:00,785.33,29.34175490000007,29.205873756666662,0.3938308869942852,10.907,0
2024-08-25 14:00:00,785.57,29.38291340000012,29.247032256666714,0.396264590030891,10.821,0
2024-08-25 14:30:00,785.75,29.433411500000037,29.29753035666663,0.3992576962988458,10.748,0
2024-08-25 15:00:00,785.77,29.431997799999976,29.29611665666657,0.39917379686581517,10.679,0
2024-08-25 15:30:00,785.88,29.46144150000009,29.325560356666685,0.40092247633983646,10.626,0
2024-08-25 16:00:00,785.79,29.47239180000008,29.336510656666672,0.4015735028172851,10.608,0
2024-08-25 16:30:00,785.85,29.52321450000011,29.3873333566667,0.4045998867750171,10.618,0
2024-08-25 17:00:00,785.98,29.521673200000123,29.385792056666716,0.40450798887801814,10.64,0
2024-08-25 17:30:00,786.01,29.499668500000094,29.363787356666688,0.4031967849134569,10.669,0
2024-08-25 18:00:00,786.03,29.500294199999985,29.364413056666578,0.40323404822117354,10.706,0
2024-08-25 18:30:00,786.1,29.558057800000142,29.422176656666736,0.40667931688549863,10.747,0
2024-08-25 19:00:00,786.09,29.563353300000017,29.42747215666661,0.40699567568311884,10.799,0
2024-08-25 19:30:00,786.07,29.462797000000137,29.32691585666673,0.4010030446432741,10.854,0
2024-08-25 20:00:00,786.1,29.43161500000008,29.295733856666672,0.39915107973791497,10.913,0
2024-08-25 20:30:00,786.1,29.34799960000009,29.212118456666683,0.3941997988956486,10.981,0
2024-08-25 21:00:00,786.23,29.366852300000005,29.230971156666598,0.39531427329863317,11.051,0
2024-08-25 21:30:00,786.26,29.343827900000065,29.207946756666658,0.3939533381548987,11.126,0
2024-08-25 22:00:00,786.36,29.306168400000047,29.17028725666664,0.39173088490042135,11.198,0
2024-08-25 22:30:00,786.34,29.160745300000144,29.024864156666737,0.3831901852704017,11.266,0
2024-08-25 23:00:00,786.39,29.116932899999934,28.981051756666528,0.38063000648317047,11.335,0
2024-08-25 23:30:00,786.38,29.040652400000116,28.90477125666671,0.3761868912979372,11.397,0
2024-08-26 00:00:00,786.54,29.014047300000016,28.87816615666661,0.37464151628303155,11.459,0
2024-08-26 00:30:00,786.69,28.98865890000013,28.852777756666722,0.3731688889447625,11.52,0
2024-08-26 01:00:00,786.67,28.81978270000002,28.683901556666612,0.36342514745152954,11.579,0
2024-08-26 01:30:00,786.74,28.80514760000005,28.669266456666644,0.36258498810922657,11.638,0
2024-08-26 02:00:00,786.79,28.67873950000001,28.542858356666603,0.355356611670785,11.693,0
2024-08-26 02:30:00,787.01,28.63055840000004,28.494677256666634,0.3526148959542454,11.744,0
2024-08-26 03:00:00,787.29,28.578136200000017,28.44225505666661,0.349640285812404,11.79,0
2024-08-26 03:30:00,787.47,28.55827500000009,28.422393856666684,0.3485155979605805,11.83,0
2024-08-26 04:00:00,787.69,28.512133300000187,28.37625215666678,0.345907608442234,11.869,0
2024-08-26 04:30:00,787.85,28.51917830000013,28.383297156666725,0.34630535802340817,11.899,0
2024-08-26 05:00:00,787.94,28.462341500000093,28.326460356666686,0.34310100160037743,11.922,0
2024-08-26 05:30:00,787.96,28.38954880000017,28.253667656666764,0.3390123140100105,11.946,0
2024-08-26 06:00:00,787.84,28.29708070000004,28.161199556666634,0.3338432415697399,11.963,0
2024-08-26 06:30:00,787.77,28.246455000000083,28.110573856666676,0.33102498757113386,11.973,0
2024-08-26 07:00:00,787.78,28.184056300000066,28.04817515666666,0.3275628573957822,11.979,0
2024-08-26 07:30:00,787.82,28.095574100000132,27.959692956666725,0.3226753694453037,11.979,0
2024-08-26 08:00:00,787.81,28.05396339999993,27.918082256666523,0.3203858134167576,11.972,0
2024-08-26 08:30:00,787.66,28.05080020000014,27.914919056666733,0.32021199705858927,11.954,0
2024-08-26 09:00:00,787.61,28.028332100000057,27.89245095666665,0.3189783347849671,11.93,0
2024-08-26 09:30:00,787.6,27.9918199,27.855938756666593,0.31697710282454367,11.902,0
2024-08-26 10:00:00,787.56,27.946721400000115,27.810840256666708,0.3145113406154223,11.867,0
2024-08-26 10:30:00,787.54,27.926721400000133,27.790840256666726,0.3134199960018934,11.826,0
2024-08-26 11:00:00,787.4,27.851982200000062,27.716101056666655,0.3093534396461248,11.78,0
2024-08-26 11:30:00,787.38,27.8085291000001,27.672647956666694,0.3069977052483297,11.731,0
2024-08-26 12:00:00,787.39,27.770603200000096,27.63472205666669,0.3049467687096735,11.674,0
2024-08-26 12:30:00,787.4,27.741854600000124,27.605973456666717,0.3033953221478337,11.617,0
2024-08-26 13:00:00,787.61,27.70508719999998,27.569206056666573,0.30141516811383545,11.557,0
2024-08-26 13:30:00,787.75,27.652363899999955,27.516482756666548,0.2985836093294336,11.493,0
2024-08-26 14:00:00,787.89,27.671019600000022,27.535138456666616,0.2995844645884662,11.428,0
2024-08-26 14:30:00,787.85,27.591251300000067,27.45537015666666,0.29531320399210714,11.362,0
2024-08-26 15:00:00,787.82,27.530660300000022,27.394779156666615,0.2920831628040323,11.298,0
2024-08-26 15:30:00,787.72,27.48980290000009,27.353921756666683,0.2899121179549979,11.251,0
2024-08-26 16:00:00,787.67,27.428586199999927,27.29270505666652,0.28666985185870936,11.235,0
2024-08-26 16:30:00,787.7,27.411680000000047,27.27579885666664,0.2857766843434034,11.246,0
2024-08-26 17:00:00,787.78,27.39786760000004,27.261986456666634,0.28504768814316644,11.274,0
2024-08-26 17:30:00,787.75,27.33523720000005,27.199356056666645,0.2817503343983127,11.31,0
2024-08-26 18:00:00,787.88,27.39079909999998,27.254917956666574,0.2846748759603614,11.352,0
2024-08-26 18:30:00,787.87,27.348168700000087,27.21228755666668,0.28243005056147236,11.404,0
2024-08-26 19:00:00,787.67,27.2868479,27.150966756666595,0.2792119410524369,11.462,0
2024-08-26 19:30:00,787.65,27.31069500000001,27.174813856666603,0.2804619023887653,11.528,0
2024-08-26 20:00:00,787.58,27.23763590000021,27.101754756666804,0.27663863886301415,11.6,0
2024-08-26 20:30:00,787.55,27.25454210000009,27.118660956666684,0.2775217270415726,11.679,0
2024-08-26 21:00:00,787.41,27.10740420000002,26.971523056666612,0.2698691093766931,11.765,0
2024-08-26 21:30:00,787.4,27.186118100000044,27.050236956666637,0.2739537025618769,11.855,0
2024-08-26 22:00:00,787.23,27.106871400000045,26.97099025666664,0.26984153465342003,11.941,0
2024-08-26 22:30:00,787.18,27.056871399999977,26.92099025666657,0.26725820435159375,12.025,0
2024-08-26 23:00:00,787.17,27.083580600000005,26.947699456666598,0.2686370972774247,12.105,0
2024-08-26 23:30:00,787.05,27.02068380000003,26.884802656666622,0.2653939392319456,12.183,0
2024-08-27 00:00:00,787.05,27.01354589999994,26.877664756666533,0.2650267572177093,12.252,0
2024-08-27 00:30:00,786.99,26.929073100000096,26.79319195666669,0.2606948957871178,12.319,0
2024-08-27 01:00:00,787.0,26.911541199999988,26.77566005666658,0.25979897086229375,12.381,0
2024-08-27 01:30:00,786.98,26.852792600000043,26.716911456666637,0.2568046376597508,12.44,0
2024-08-27 02:00:00,786.99,26.86891080000009,26.733029656666684,0.25762495134578456,12.492,0
2024-08-27 02:30:00,787.24,26.86602520000008,26.730144056666674,0.2574780254891286,12.539,0
2024-08-27 03:00:00,787.33,26.865271900000156,26.72939075666675,0.25743967459844147,12.578,0
2024-08-27 03:30:00,787.5,26.85274560000005,26.71686445666664,0.2568022469966977,12.611,0
2024-08-27 04:00:00,787.63,26.875677100000075,26.73979595666667,0.25796958536920644,12.638,0
2024-08-27 04:30:00,787.64,26.85202700000013,26.716145856666724,0.2567656962534033,12.66,0
2024-08-27 05:00:00,787.71,26.954657400000087,26.81877625666668,0.26200425239436415,12.677,0
2024-08-27 05:30:00,787.68,26.89406640000004,26.758185256666632,0.25890703738915083,12.687,0
2024-08-27 06:00:00,787.68,26.91853920000005,26.782658056666644,0.26015645726085984,12.693,0
2024-08-27 06:30:00,787.64,26.93462270000009,26.798741556666684,0.26097871914230153,12.696,0
2024-08-27 07:00:00,787.56,26.886233399999924,26.750352256666517,0.2585075804132548,12.694,0
2024-08-27 07:30:00,787.58,26.885839400000123,26.749958256666716,0.25848749341817595,12.683,0
2024-08-27 08:00:00,787.5,26.850706200000104,26.714825056666697,0.2566985200595076,12.664,0
2024-08-27 08:30:00,787.39,26.86612930000001,26.730248156666605,0.25748332543075514,12.633,0
2024-08-27 09:00:00,787.2,26.897404200000096,26.76152305666669,0.2590773196040488,12.593,0
2024-08-27 09:30:00,787.12,26.84391640000001,26.7080352566666,0.25635328625706505,12.542,0
2024-08-27 10:00:00,786.97,26.852989600000114,26.717108456666708,0.2568146581831556,12.487,0
2024-08-27 10:30:00,786.74,26.839165999999977,26.70328485666657,0.256111844260933,12.431,0
2024-08-27 11:00:00,786.64,26.826860200000056,26.69097905666665,0.25548676438819906,12.372,0
2024-08-27 11:30:00,786.66,26.79587520000007,26.659994056666662,0.25391523093305884,12.313,0
2024-08-27 12:00:00,786.7,26.810382700000105,26.674501556666698,0.2546506172723459,12.258,0
2024-08-27 12:30:00,786.68,26.743476500000043,26.607595356666636,0.251265335990213,12.201,0
2024-08-27 13:00:00,786.73,26.72311720000016,26.587236056666754,0.25023835418467094,12.145,0
2024-08-27 13:30:00,786.71,26.70107780000012,26.565196656666714,0.2491282817436665,12.083,0
2024-08-27 14:00:00,786.67,26.66923539999993,26.533354256666524,0.24752750504328774,12.015,0
2024-08-27 14:30:00,786.66,26.6612748,26.525393656666594,0.24712787477866952,11.946,0
2024-08-27 15:00:00,786.66,26.598053400000023,26.462172256666616,0.24396212173288023,11.879,0
2024-08-27 15:30:00,786.4,26.54301309999994,26.407131956666532,0.24121766849655252,11.83,0
2024-08-27 16:00:00,786.19,26.50228330000016,26.36640215666675,0.2391937717767206,11.815,0
2024-08-27 16:30:00,786.15,26.44902720000005,26.313146056666643,0.23655644007419163,11.825,0
2024-08-27 17:00:00,786.03,26.428957800000035,26.293076656666628,0.23556522403652708,11.853,0
2024-08-27 17:30:00,786.07,26.405736400000137,26.26985525666673,0.23442014950004142,11.89,0
2024-08-27 18:00:00,785.98,26.366721400000188,26.23084025666678,0.23250067029494706,11.938,0
