datetime,baro_cm,temp_C
2024-08-30 09:00:00,760.5340677,13.828
2024-08-30 09:30:00,760.5544616999999,13.273
2024-08-30 10:00:00,760.4677872,12.767
2024-08-30 10:30:00,760.4596296,12.254
2024-08-30 11:00:00,760.4830827,11.791
2024-08-30 11:30:00,760.4739053999999,11.386
2024-08-30 12:00:00,760.5095948999999,10.984
2024-08-30 12:30:00,760.5575207999999,10.614
2024-08-30 13:00:00,760.5911708999998,10.294
2024-08-30 13:30:00,760.7410667999999,9.974
2024-08-30 14:00:00,760.9603023,9.907
2024-08-30 14:30:00,761.1897347999999,11.141
2024-08-30 15:00:00,761.2774289999999,11.232
2024-08-30 15:30:00,761.2733501999999,11.137
2024-08-30 16:00:00,761.3600246999999,11.442
2024-08-30 16:30:00,761.3437094999999,12.043
2024-08-30 17:00:00,761.3651232,12.882
2024-08-30 17:30:00,761.4130491,13.931
2024-08-30 18:00:00,761.51196,14.851
2024-08-30 18:30:00,761.4915659999999,15.594
2024-08-30 19:00:00,761.5068615,16.316
2024-08-30 19:30:00,761.2794683999999,17.1
2024-08-30 20:00:00,761.2131879,17.91
2024-08-30 20:30:00,761.1244739999999,18.737
2024-08-30 21:00:00,760.9980311999999,19.403
2024-08-30 21:30:00,761.0265828,19.897
2024-08-30 22:00:00,761.012307,20.301
2024-08-30 22:30:00,760.9572432,20.75
2024-08-30 23:00:00,760.7798153999998,21.152
2024-08-30 23:30:00,760.8308004,21.436
2024-08-31 00:00:00,760.9164552,21.531
2024-08-31 00:30:00,760.8807656999999,21.444
2024-08-31 01:00:00,760.9164552,21.281
2024-08-31 01:30:00,760.9042188,21.07
2024-08-31 02:00:00,761.0989814999999,20.826
2024-08-31 02:30:00,761.3202563999998,20.518
2024-08-31 03:00:00,761.5965951,20.105
2024-08-31 03:30:00,761.7862593,19.684
2024-08-31 04:00:00,761.9667461999999,19.228
2024-08-31 04:30:00,762.0075341999999,18.705
2024-08-31 05:00:00,762.1115435999999,18.157
2024-08-31 05:30:00,762.1819029,17.59
2024-08-31 06:00:00,762.0666767999999,17.009
2024-08-31 06:30:00,761.8800716999999,16.432
2024-08-31 07:00:00,761.8688549999999,15.85
2024-08-31 07:30:00,761.807673,15.334
2024-08-31 08:00:00,761.8678352999999,14.791
2024-08-31 08:30:00,761.7209985,14.301
2024-08-31 09:00:00,761.5843586999999,13.79
2024-08-31 09:30:00,761.4232460999999,13.275
2024-08-31 10:00:00,761.3702216999999,12.845
2024-08-31 10:30:00,761.2539759,12.44
2024-08-31 11:00:00,761.0959224,12.055
2024-08-31 11:30:00,761.0235236999998,11.671
2024-08-31 12:00:00,760.9603023,11.323
2024-08-31 12:30:00,760.8206034,10.987
2024-08-31 13:00:00,760.930731,10.635
2024-08-31 13:30:00,761.1193754999998,10.279
2024-08-31 14:00:00,761.3681822999998,9.959
2024-08-31 14:30:00,761.3467685999999,9.673
2024-08-31 15:00:00,761.3763399,9.524
2024-08-31 15:30:00,761.3019018,9.734
2024-08-31 16:00:00,761.2662123,10.227
2024-08-31 16:30:00,761.3110791,10.943
2024-08-31 17:00:00,761.3243352000001,11.843
2024-08-31 17:30:00,761.4059112,12.894
2024-08-31 18:00:00,761.5048221,13.798
2024-08-31 18:30:00,761.3324928,14.71
2024-08-31 19:00:00,761.165262,15.589
2024-08-31 19:30:00,760.8440565,16.552
2024-08-31 20:00:00,760.6074861,17.458
2024-08-31 20:30:00,760.4871614999998,18.311
2024-08-31 21:00:00,760.3301276999999,19.179
2024-08-31 21:30:00,760.0099419,20.018
2024-08-31 22:00:00,759.9059324999998,20.673
2024-08-31 22:30:00,759.9038931,21.075
2024-08-31 23:00:00,759.7896867,21.257
2024-08-31 23:30:00,759.8039625,21.371
