datetime,baro_cm,temp_C
2024-08-30 20:00:00,737.1880361999999,20.479
2024-08-30 20:30:00,737.1594845999999,19.039
2024-08-30 21:00:00,736.9065989999999,18.463
2024-08-30 21:30:00,736.7271317999999,20.295
2024-08-30 22:00:00,736.8545942999999,20.841
2024-08-30 22:30:00,736.7801561999999,18.9
2024-08-30 23:00:00,736.6312799999998,18.768
2024-08-30 23:30:00,736.6098662999999,18.85
2024-08-31 00:00:00,736.5925313999999,18.816
2024-08-31 00:30:00,736.6445360999999,17.612
2024-08-31 01:00:00,736.5466448999999,17.514
2024-08-31 01:30:00,736.6812453,16.427
2024-08-31 02:00:00,736.8148259999999,15.441
2024-08-31 02:30:00,737.0034704999999,14.702
2024-08-31 03:00:00,737.3267153999999,14.133
2024-08-31 03:30:00,737.5969359,13.269
2024-08-31 04:00:00,737.7886394999999,12.251
2024-08-31 04:30:00,737.8763336999999,11.323
2024-08-31 05:00:00,737.9538308999998,10.677
2024-08-31 05:30:00,737.9161019999999,10.086
2024-08-31 06:00:00,737.681571,9.604
2024-08-31 06:30:00,737.5184189999999,9.188
2024-08-31 07:00:00,737.5806206999999,8.82
2024-08-31 07:30:00,737.4796703999999,8.361
2024-08-31 08:00:00,737.4348035999999,8.094
2024-08-31 08:30:00,737.2889865,7.931
2024-08-31 09:00:00,737.2206665999998,7.646
2024-08-31 09:30:00,737.0656722,7.46
2024-08-31 10:00:00,737.0116280999999,7.28
2024-08-31 10:30:00,736.9055793,7.125
2024-08-31 11:00:00,736.7485454999999,6.98
2024-08-31 11:30:00,736.6424966999999,6.825
2024-08-31 12:00:00,736.5211524,6.66
2024-08-31 12:30:00,736.3967489999999,6.515
2024-08-31 13:00:00,736.5089159999999,6.236
2024-08-31 13:30:00,736.6526936999999,6.113
2024-08-31 14:00:00,736.9708401,6.178
2024-08-31 14:30:00,737.0095887,6.455
2024-08-31 15:00:00,737.1044208,6.621
2024-08-31 15:30:00,737.1360315,7.436
2024-08-31 16:00:00,737.1431693999999,10.391
2024-08-31 16:30:00,737.3654639999999,13.093
2024-08-31 17:00:00,737.3654639999999,14.187
2024-08-31 17:30:00,737.4399020999999,15.177
2024-08-31 18:00:00,737.3328336,16.175
2024-08-31 18:30:00,737.1084996,19.639
2024-08-31 19:00:00,736.8260427,25.267
2024-08-31 19:30:00,736.7046984,22.405
2024-08-31 20:00:00,736.7036787,20.256
2024-08-31 20:30:00,736.3712565,19.791
2024-08-31 21:00:00,736.2764244,19.813
2024-08-31 21:30:00,736.0062039000001,19.996
2024-08-31 22:00:00,735.8522292,19.003
2024-08-31 22:30:00,735.6605256,18.277
2024-08-31 23:00:00,735.744141,19.798
2024-08-31 23:30:00,735.7696334999999,19.786
2024-09-01 00:00:00,735.7145696999999,19.367
2024-09-01 00:30:00,735.9633764999999,18.071
2024-09-01 01:00:00,736.2988578000001,16.365
2024-09-01 01:30:00,736.1734346999999,15.78
2024-09-01 02:00:00,735.9266673,15.379
2024-09-01 02:30:00,735.9552188999999,14.377
2024-09-01 03:00:00,736.1581391999999,13.077
2024-09-01 03:30:00,736.5058568999999,12.074
2024-09-01 04:00:00,736.7118363,11.373
2024-09-01 04:30:00,736.8270624,10.807
2024-09-01 05:00:00,736.6700285999999,10.274
2024-09-01 05:30:00,736.5201327,9.821
2024-09-01 06:00:00,736.4049065999999,9.404
2024-09-01 06:30:00,736.2070848,9.144
2024-09-01 07:00:00,736.1662967999999,8.984
2024-09-01 07:30:00,736.0826814,8.62
2024-09-01 08:00:00,735.9592976999999,8.296
2024-09-01 08:30:00,735.8501898,8.022
2024-09-01 09:00:00,735.7186484999999,7.789
2024-09-01 09:30:00,735.6125997,7.571
2024-09-01 10:00:00,735.4351718999999,7.357
2024-09-01 10:30:00,735.3586944,7.204
2024-09-01 11:00:00,735.254685,7.053
2024-09-01 11:30:00,735.1149861,6.989
2024-09-01 12:00:00,735.0558434999999,6.799
2024-09-01 12:30:00,734.9620311,6.668
2024-09-01 13:00:00,734.9650902,6.522
2024-09-01 13:30:00,734.9436764999999,6.525
2024-09-01 14:00:00,735.0589026,6.557
2024-09-01 14:30:00,735.060942,6.638
2024-09-01 15:00:00,735.2087985,6.72
2024-09-01 15:30:00,735.2699804999999,7.948
2024-09-01 16:00:00,735.3994824,11.506
2024-09-01 16:30:00,735.7492394999999,13.414
2024-09-01 17:00:00,735.8512095,14.049
2024-09-01 17:30:00,735.7543379999998,15.073
2024-09-01 18:00:00,735.7920669,16.03
2024-09-01 18:30:00,735.5860875,19.463
2024-09-01 19:00:00,735.3270836999999,24.871
2024-09-01 19:30:00,735.5677328999999,22.134
2024-09-01 20:00:00,735.4606644,20.113
2024-09-01 20:30:00,735.3444185999999,19.283
2024-09-01 21:00:00,735.3444185999999,19.659
2024-09-01 21:30:00,734.9946614999999,19.676
2024-09-01 22:00:00,734.857002,19.39
2024-09-01 22:30:00,734.806017,18.873
2024-09-01 23:00:00,734.6622392999999,18.303
2024-09-01 23:30:00,734.6928302999999,18.017
2024-09-02 00:00:00,734.5796435999999,17.492
2024-09-02 00:30:00,734.6897711999999,16.669
2024-09-02 01:00:00,734.5521117,16.051
2024-09-02 01:30:00,734.6030966999999,15.671
2024-09-02 02:00:00,734.6041164,14.84
2024-09-02 02:30:00,734.4368856,14.011
2024-09-02 03:00:00,734.3624474999999,13.897
2024-09-02 03:30:00,734.6673377999999,13.77
2024-09-02 04:00:00,734.8559822999999,13.356
2024-09-02 04:30:00,734.9365386,12.703
2024-09-02 05:00:00,734.8315095,12.682
2024-09-02 05:30:00,734.9090067,12.206
2024-09-02 06:00:00,734.9304203999999,12.295
2024-09-02 06:30:00,734.9661099,11.873
2024-09-02 07:00:00,734.9100264,10.974
2024-09-02 07:30:00,734.9304203999999,10.18
2024-09-02 08:00:00,734.6724363,9.529
2024-09-02 08:30:00,734.4164916,9.166
2024-09-02 09:00:00,734.2665956999999,9.669
2024-09-02 09:30:00,734.2492607999999,9.188
2024-09-02 10:00:00,733.9596659999999,8.458
2024-09-02 10:30:00,733.7210561999999,7.985
2024-09-02 11:00:00,733.6823076,7.848
2024-09-02 11:30:00,733.5048798,7.906
2024-09-02 12:00:00,733.5487269,9.041
2024-09-02 12:30:00,733.4834660999999,9.978
2024-09-02 13:00:00,733.6639529999999,10.487
2024-09-02 13:30:00,733.7057607,10.708
2024-09-02 14:00:00,733.9994342999998,10.607
2024-09-02 14:30:00,734.0290056,10.673
2024-09-02 15:00:00,734.2380441,10.961
2024-09-02 15:30:00,734.4103733999999,11.695
2024-09-02 16:00:00,734.4215901,12.815
2024-09-02 16:30:00,734.500107,14.049
2024-09-02 17:00:00,734.5633283999999,14.294
2024-09-02 17:30:00,734.6112542999999,14.831
2024-09-02 18:00:00,734.6479635,15.15
2024-09-02 18:30:00,734.408334,16.396
2024-09-02 19:00:00,734.3940581999999,16.047
2024-09-02 19:30:00,734.2023545999999,16.513
2024-09-02 20:00:00,734.2400835,15.996
2024-09-02 20:30:00,734.2788320999999,16.351
2024-09-02 21:00:00,734.1595272,17.402
2024-09-02 21:30:00,734.0973255,17.027
2024-09-02 22:00:00,734.0198283,17.15
2024-09-02 22:30:00,733.8770702999999,16.945
2024-09-02 23:00:00,733.8485187,17.214
2024-09-02 23:30:00,733.857696,16.98
2024-09-03 00:00:00,733.8566762999999,16.344
2024-09-03 00:30:00,733.7822381999999,15.678
2024-09-03 01:00:00,733.6996425,15.053
2024-09-03 01:30:00,733.6119482999999,14.592
2024-09-03 02:00:00,733.6649726999999,13.858
2024-09-03 02:30:00,733.6354014,13.397
2024-09-03 03:00:00,733.7271744,13.042
2024-09-03 03:30:00,733.8607550999999,12.725
2024-09-03 04:00:00,734.2217288999999,12.482
2024-09-03 04:30:00,734.2665956999999,12.302
2024-09-03 05:00:00,734.4307673999999,12.161
2024-09-03 05:30:00,734.5531313999999,11.915
2024-09-03 06:00:00,734.5928996999999,11.369
2024-09-03 06:30:00,734.4929690999999,10.922
2024-09-03 07:00:00,734.5072448999999,10.492
2024-09-03 07:30:00,734.4715553999999,10.294
2024-09-03 08:00:00,734.2706744999999,10.424
2024-09-03 08:30:00,734.3094230999999,10.288
2024-09-03 09:00:00,734.1819605999999,9.568
2024-09-03 09:30:00,734.1340346999999,8.657
2024-09-03 10:00:00,734.1789014999999,8.425
2024-09-03 10:30:00,734.2400835,8.281
2024-09-03 11:00:00,734.1625862999999,7.991
2024-09-03 11:30:00,734.1829802999999,7.632
2024-09-03 12:00:00,734.1758424,7.148
2024-09-03 12:30:00,734.2971866999999,6.725
2024-09-03 13:00:00,734.3869203,6.443
2024-09-03 13:30:00,734.5439541,6.123
2024-09-03 14:00:00,734.7356577,5.857
2024-09-03 14:30:00,734.7856229999999,5.938
2024-09-03 15:00:00,734.8335488999999,5.973
2024-09-03 15:30:00,734.8427261999999,7.14
2024-09-03 16:00:00,734.9385779999999,10.255
2024-09-03 16:30:00,735.1771877999998,11.953
2024-09-03 17:00:00,735.4514871,12.721
2024-09-03 17:30:00,735.4922750999999,13.804
2024-09-03 18:00:00,735.4729007999999,14.924
2024-09-03 18:30:00,735.0833753999999,18.666
2024-09-03 19:00:00,734.8906520999999,24.119
2024-09-03 19:30:00,735.2801774999999,22.355
2024-09-03 20:00:00,735.4647432,20.321
2024-09-03 20:30:00,735.193503,19.1
2024-09-03 21:00:00,735.4117188,19.643
2024-09-03 21:30:00,735.1853454,19.119
2024-09-03 22:00:00,734.9875235999999,19.279
2024-09-03 22:30:00,734.9722280999998,19.131
2024-09-03 23:00:00,734.8957505999999,19.068
2024-09-03 23:30:00,734.9334794999999,18.894
2024-09-04 00:00:00,734.8753566,18.307
2024-09-04 00:30:00,734.9854841999999,17.34
2024-09-04 01:00:00,735.1812666,16.468
2024-09-04 01:30:00,735.1833059999999,15.412
2024-09-04 02:00:00,735.4259945999999,14.328
2024-09-04 02:30:00,735.5534571,13.236
2024-09-04 03:00:00,735.7390425,11.957
2024-09-04 03:30:00,735.8410124999999,11.173
2024-09-04 04:00:00,735.9827508,10.453
2024-09-04 04:30:00,736.0765631999999,9.895
2024-09-04 05:00:00,736.1265285,9.308
2024-09-04 05:30:00,736.0989965999999,8.925
2024-09-04 06:00:00,736.0276176,8.519
2024-09-04 06:30:00,736.1020557,8.199
2024-09-04 07:00:00,736.2478727999999,8.072
2024-09-04 07:30:00,736.1499816,7.725
2024-09-04 08:00:00,736.1040950999999,7.558
2024-09-04 08:30:00,736.1193906,7.503
2024-09-04 09:00:00,736.0735040999999,7.573
2024-09-04 09:30:00,736.0786026,7.505
2024-09-04 10:00:00,736.1713953,7.744
2024-09-04 10:30:00,736.1673165,7.635
2024-09-04 11:00:00,736.1877105,7.429
2024-09-04 11:30:00,736.2162620999999,6.979
2024-09-04 12:00:00,736.1979075,6.713
2024-09-04 12:30:00,736.3233306,6.813
2024-09-04 13:00:00,736.3773747,7.055
2024-09-04 13:30:00,736.4905614,6.965
2024-09-04 14:00:00,736.7567031,7.681
2024-09-04 14:30:00,737.0605737,8.147
2024-09-04 15:00:00,737.0544554999999,8.663
2024-09-04 15:30:00,737.1503072999999,9.929
2024-09-04 16:00:00,737.2400408999999,12.438
2024-09-04 16:30:00,737.3277350999999,13.261
2024-09-04 17:00:00,737.4042125999999,14.189
2024-09-04 17:30:00,737.5041431999999,15.136
2024-09-04 18:00:00,737.5173992999999,16.35
2024-09-04 18:30:00,737.4776309999999,20.237
2024-09-04 19:00:00,737.171721,25.121
2024-09-04 19:30:00,737.5643055,23.77
2024-09-04 20:00:00,737.5051629,21.929
2024-09-04 20:30:00,737.5102614,20.888
2024-09-04 21:00:00,737.4735521999999,21.707
2024-09-04 21:30:00,737.3542473,21.405
2024-09-04 22:00:00,737.1319526999999,21.212
2024-09-04 22:30:00,737.0422190999999,21.543
2024-09-04 23:00:00,737.0952434999999,21.246
2024-09-04 23:30:00,737.3664837,20.535
2024-09-05 00:00:00,737.4072717,20.222
2024-09-05 00:30:00,737.4970053,19.958
2024-09-05 01:00:00,737.6377239,19.15
2024-09-05 01:30:00,737.7243983999999,17.838
2024-09-05 02:00:00,737.8579790999999,16.548
2024-09-05 02:30:00,738.0139932,15.407
2024-09-05 03:00:00,738.3178637999999,14.432
2024-09-05 03:30:00,738.5156856,13.555
2024-09-05 04:00:00,738.7695909,12.605
2024-09-05 04:30:00,738.8848169999999,11.714
2024-09-05 05:00:00,738.9296838,10.971
2024-09-05 05:30:00,738.9215262,10.404
2024-09-05 06:00:00,739.0112598,10.085
2024-09-05 06:30:00,738.9592551,9.846
2024-09-05 07:00:00,738.9572157,9.612
2024-09-05 07:30:00,738.9612945,9.295
2024-09-05 08:00:00,738.9429398999999,9.074
2024-09-05 08:30:00,738.895014,8.976
2024-09-05 09:00:00,738.8746199999998,8.912
2024-09-05 09:30:00,738.9653733,8.653
2024-09-05 10:00:00,738.9439596,8.412
2024-09-05 10:30:00,738.8868563999999,8.268
2024-09-05 11:00:00,738.7624529999999,7.947
2024-09-05 11:30:00,738.7328817,7.754
2024-09-05 12:00:00,738.7655120999999,7.529
2024-09-05 12:30:00,738.7624529999999,7.43
2024-09-05 13:00:00,738.8858366999999,7.356
2024-09-05 13:30:00,739.1550374999999,7.175
2024-09-05 14:00:00,739.3671351,7.229
2024-09-05 14:30:00,739.3885488,7.335
2024-09-05 15:00:00,739.3926276,7.212
2024-09-05 15:30:00,739.4171003999999,7.817
2024-09-05 16:00:00,739.5425234999999,10.567
2024-09-05 16:30:00,739.6169615999999,13.052
2024-09-05 17:00:00,739.6710056999999,14.905
2024-09-05 17:30:00,739.7311679999999,16.105
2024-09-05 18:00:00,739.6067646,17.43
2024-09-05 18:30:00,739.6363359,21.425
2024-09-05 19:00:00,739.2855590999999,25.809
2024-09-05 19:30:00,739.5935085,25.673
2024-09-05 20:00:00,739.4609475,22.822
2024-09-05 20:30:00,739.2865787999999,21.773
2024-09-05 21:00:00,739.1866481999999,22.516
2024-09-05 21:30:00,738.7899848999999,21.833
2024-09-05 22:00:00,738.5880842999999,22.171
2024-09-05 22:30:00,738.6247935,22.525
2024-09-05 23:00:00,738.8348517000001,22.684
2024-09-05 23:30:00,738.599301,22.251
2024-09-06 00:00:00,738.5615720999999,21.148
2024-09-06 00:30:00,738.6166359,20.232
2024-09-06 01:00:00,738.4932521999999,19.155
2024-09-06 01:30:00,738.4065777,17.896
2024-09-06 02:00:00,738.5014097999999,16.28
2024-09-06 02:30:00,738.4912127999999,15.027
2024-09-06 03:00:00,738.6502859999999,14.16
2024-09-06 03:30:00,738.9551763,13.468
2024-09-06 04:00:00,739.0755008999998,12.823
2024-09-06 04:30:00,739.1366828999999,12.093
2024-09-06 05:00:00,739.1672738999998,11.48
2024-09-06 05:30:00,739.1580965999999,10.998
2024-09-06 06:00:00,739.1438208,10.564
2024-09-06 06:30:00,739.1366828999999,10.191
2024-09-06 07:00:00,739.0877373,9.908
2024-09-06 07:30:00,739.1285252999999,9.649
2024-09-06 08:00:00,739.0449098999999,9.406
2024-09-06 08:30:00,739.0245158999999,9.187
2024-09-06 09:00:00,738.9918855,9.015
2024-09-06 09:30:00,738.8919548999999,8.765
2024-09-06 10:00:00,738.7961030999999,8.598
2024-09-06 10:30:00,738.6778179,8.507
2024-09-06 11:00:00,738.4708188,8.461
2024-09-06 11:30:00,738.3413169,8.421
2024-09-06 12:00:00,738.2138544,8.183
2024-09-06 12:30:00,738.1567511999999,8.012
2024-09-06 13:00:00,738.191421,7.966
2024-09-06 13:30:00,738.2954303999999,7.946
2024-09-06 14:00:00,738.4126958999999,7.751
2024-09-06 14:30:00,738.46674,8.125
2024-09-06 15:00:00,738.4330899,8.739
2024-09-06 15:30:00,738.3535532999999,9.572
2024-09-06 16:00:00,738.3566123999999,11.808
2024-09-06 16:30:00,738.3209228999999,13.732
2024-09-06 17:00:00,738.2760561,15.675
2024-09-06 17:30:00,738.2913516,16.609
2024-09-06 18:00:00,738.2984894999998,16.847
2024-09-06 18:30:00,738.2118149999999,17.806
2024-09-06 19:00:00,738.4106565,18.866
2024-09-06 19:30:00,738.2046770999999,22.375
2024-09-06 20:00:00,738.1526723999999,20.337
2024-09-06 20:30:00,737.9660673,20.018
2024-09-06 21:00:00,737.9161019999999,20.945
2024-09-06 21:30:00,737.6377239,20.171
2024-09-06 22:00:00,737.681571,18.646
2024-09-06 22:30:00,737.5806206999999,18.002
2024-09-06 23:00:00,737.4919067999999,17.586
2024-09-06 23:30:00,737.4052323,16.785
2024-09-07 00:00:00,737.2604349,17.43
2024-09-07 00:30:00,737.1034010999999,17.14
2024-09-07 01:00:00,736.9851158999999,16.584
2024-09-07 01:30:00,736.9106777999999,16.287
2024-09-07 02:00:00,736.8902837999999,15.957
2024-09-07 02:30:00,736.9127172,14.967
2024-09-07 03:00:00,737.0116280999999,13.977
2024-09-07 03:30:00,737.1798785999999,12.802
2024-09-07 04:00:00,737.355267,12.033
2024-09-07 04:30:00,737.4388823999999,11.252
2024-09-07 05:00:00,737.2869470999999,10.664
2024-09-07 05:30:00,737.2777697999999,10.195
2024-09-07 06:00:00,737.2910258999999,9.758
2024-09-07 06:30:00,737.2084302,9.346
2024-09-07 07:00:00,737.2400408999999,9.092
2024-09-07 07:30:00,737.263494,8.85
2024-09-07 08:00:00,737.0330417999999,8.608
2024-09-07 08:30:00,736.7862743999999,8.446
2024-09-07 09:00:00,736.4966795999999,8.249
2024-09-07 09:30:00,736.2305379,8.072
2024-09-07 10:00:00,735.9909084,7.907
2024-09-07 10:30:00,735.8797611,8.589
2024-09-07 11:00:00,735.7217076,8.994
2024-09-07 11:30:00,735.7431213,8.645
2024-09-07 12:00:00,735.6482892,8.057
2024-09-07 12:30:00,735.5718116999999,7.712
2024-09-07 13:00:00,735.5147084999999,7.503
2024-09-07 13:30:00,735.5962844999999,7.24
2024-09-07 14:00:00,735.7451606999999,7.128
2024-09-07 14:30:00,735.8644655999999,7.238
2024-09-07 15:00:00,735.8338746,7.389
2024-09-07 15:30:00,735.7737122999999,8.073
2024-09-07 16:00:00,735.7522986,10.032
2024-09-07 16:30:00,735.7125302999999,12.915
2024-09-07 17:00:00,735.9195293999999,14.419
2024-09-07 17:30:00,735.927687,14.944
2024-09-07 18:00:00,735.8032836,16.195
2024-09-07 18:30:00,735.7410818999999,19.635
2024-09-07 19:00:00,735.3709307999999,21.912
2024-09-07 19:30:00,735.4545462,21.9
2024-09-07 20:00:00,735.3597141,19.833
2024-09-07 20:30:00,735.2322515999999,19.293
2024-09-07 21:00:00,735.0323903999999,20.355
2024-09-07 21:30:00,734.653062,20.157
2024-09-07 22:00:00,734.6214513,19.508
2024-09-07 22:30:00,734.3389943999998,19.581
2024-09-07 23:00:00,734.2594578,19.288
2024-09-07 23:30:00,734.1483104999999,18.847
2024-09-08 00:00:00,734.0381828999999,18.179
2024-09-08 00:30:00,733.8250655999999,17.417
2024-09-08 01:00:00,733.7281940999999,16.552
2024-09-08 01:30:00,733.7842776,15.757
2024-09-08 02:00:00,733.6884258,15.053
2024-09-08 02:30:00,733.7893760999999,14.017
2024-09-08 03:00:00,734.0850891,13.105
2024-09-08 03:30:00,734.1483104999999,13.055
2024-09-08 04:00:00,734.2869896999999,13.142
2024-09-08 04:30:00,734.4888902999999,12.14
2024-09-08 05:00:00,734.4644175,11.203
2024-09-08 05:30:00,734.5429343999999,10.453
2024-09-08 06:00:00,734.3186003999999,9.82
2024-09-08 06:30:00,734.2105121999999,9.466
2024-09-08 07:00:00,734.1360741,9.351
2024-09-08 07:30:00,734.1268967999999,9.116
2024-09-08 08:00:00,734.0392026,8.789
2024-09-08 08:30:00,733.9566068999999,8.447
2024-09-08 09:00:00,733.6425393,8.185
2024-09-08 09:30:00,733.5466875,7.884
2024-09-08 10:00:00,733.3794566999999,7.768
2024-09-08 10:30:00,733.3549839,7.625
2024-09-08 11:00:00,733.2173243999998,7.502
2024-09-08 11:30:00,733.0776254999998,7.604
2024-09-08 12:00:00,733.2285410999999,9.101
2024-09-08 12:30:00,733.2785063999999,9.977
2024-09-08 13:00:00,733.3427475,10.458
2024-09-08 13:30:00,733.5538253999999,9.784
2024-09-08 14:00:00,733.6099089,10.599
2024-09-08 14:30:00,733.8587157000001,10.478
2024-09-08 15:00:00,733.8189474,10.614
2024-09-08 15:30:00,733.9351932,10.534
2024-09-08 16:00:00,734.0239071,12.382
2024-09-08 16:30:00,734.0646950999999,13.466
2024-09-08 17:00:00,734.0514389999998,14.683
2024-09-08 17:30:00,734.184,15.158
2024-09-08 18:00:00,734.2982063999999,16.121
2024-09-08 18:30:00,734.2747532999999,19.049
2024-09-08 19:00:00,733.9260158999999,21.898
2024-09-08 19:30:00,734.1238377,23.076
2024-09-08 20:00:00,734.1116013,19.679
2024-09-08 20:30:00,734.0065721999999,19.153
2024-09-08 21:00:00,734.1829802999999,19.585
2024-09-08 21:30:00,734.0137100999999,20.241
2024-09-08 22:00:00,733.9423310999999,19.538
2024-09-08 22:30:00,733.6751697,19.224
2024-09-08 23:00:00,733.5864558,18.792
2024-09-08 23:30:00,733.4681705999999,18.528
2024-09-09 00:00:00,733.3090973999999,17.981
2024-09-09 00:30:00,733.4171856,16.906
2024-09-09 01:00:00,733.3029792,16.12
2024-09-09 01:30:00,733.4243234999999,15.17
2024-09-09 02:00:00,733.4314613999999,14.629
2024-09-09 02:30:00,733.5956331,13.851
2024-09-09 03:00:00,733.9311144,13.339
2024-09-09 03:30:00,734.1625862999999,13.358
2024-09-09 04:00:00,734.2992260999999,13.02
2024-09-09 04:30:00,734.2696547999999,12.816
2024-09-09 05:00:00,734.2237683,12.712
2024-09-09 05:30:00,734.1758424,12.941
2024-09-09 06:00:00,734.1462711,12.969
2024-09-09 06:30:00,734.1126209999999,13.023
2024-09-09 07:00:00,734.0667344999999,12.852
2024-09-09 07:30:00,734.0871285,12.754
2024-09-09 08:00:00,734.3277777,12.681
2024-09-09 08:30:00,734.2645563,12.587
2024-09-09 09:00:00,734.1962363999999,12.18
2024-09-09 09:30:00,734.0402223,11.718
2024-09-09 10:00:00,734.0137100999999,11.732
2024-09-09 10:30:00,733.847499,11.45
2024-09-09 11:00:00,733.9749615,10.985
2024-09-09 11:30:00,734.0096312999999,9.72
2024-09-09 12:00:00,734.1034436999998,8.977
2024-09-09 12:30:00,734.0381828999999,8.439
2024-09-09 13:00:00,733.9219370999999,7.887
2024-09-09 13:30:00,734.1309755999999,7.754
2024-09-09 14:00:00,734.224788,7.627
2024-09-09 14:30:00,734.4195507,7.451
2024-09-09 15:00:00,734.5103039999999,8.113
2024-09-09 15:30:00,734.5031660999999,9.136
2024-09-09 16:00:00,734.6449043999999,11.989
2024-09-09 16:30:00,734.6969090999999,12.554
2024-09-09 17:00:00,734.7336182999999,13.59
2024-09-09 17:30:00,734.8865732999999,13.995
2024-09-09 18:00:00,734.8111154999999,15.599
2024-09-09 18:30:00,734.9079869999999,18.926
