datetime,lvl_cm,temp_C
2024-08-24 04:00:00,780.52,13.211
2024-08-24 04:30:00,780.38,13.186
2024-08-24 05:00:00,780.3,13.155
2024-08-24 05:30:00,780.44,13.117
2024-08-24 06:00:00,780.7,13.071
2024-08-24 06:30:00,780.65,13.024
2024-08-24 07:00:00,780.69,12.972
2024-08-24 07:30:00,780.74,12.922
2024-08-24 08:00:00,780.66,12.876
2024-08-24 08:30:00,780.72,12.828
2024-08-24 09:00:00,780.23,12.779
2024-08-24 09:30:00,780.12,12.728
2024-08-24 10:00:00,780.22,12.683
2024-08-24 10:30:00,779.96,12.632
2024-08-24 11:00:00,780.12,12.583
2024-08-24 11:30:00,780.08,12.527
2024-08-24 12:00:00,780.07,12.467
2024-08-24 12:30:00,779.91,12.403
2024-08-24 13:00:00,780.01,12.336
2024-08-24 13:30:00,780.58,12.266
2024-08-24 14:00:00,780.37,12.2
2024-08-24 14:30:00,780.61,12.14
2024-08-24 15:00:00,780.73,12.084
2024-08-24 15:30:00,781.49,12.027
2024-08-24 16:00:00,782.19,11.96
2024-08-24 16:30:00,781.87,11.902
2024-08-24 17:00:00,782.22,11.86
2024-08-24 17:30:00,782.5,11.83
2024-08-24 18:00:00,782.68,11.81
2024-08-24 18:30:00,782.72,11.807
2024-08-24 19:00:00,782.82,11.81
2024-08-24 19:30:00,782.69,11.816
2024-08-24 20:00:00,782.81,11.825
2024-08-24 20:30:00,782.89,11.838
2024-08-24 21:00:00,782.96,11.859
2024-08-24 21:30:00,783.01,11.893
2024-08-24 22:00:00,783.03,11.927
2024-08-24 22:30:00,782.75,11.962
2024-08-24 23:00:00,782.57,11.991
2024-08-24 23:30:00,782.76,12.017
2024-08-25 00:00:00,782.86,12.04
2024-08-25 00:30:00,782.81,12.06
2024-08-25 01:00:00,782.47,12.08
2024-08-25 01:30:00,782.55,12.094
2024-08-25 02:00:00,782.42,12.101
2024-08-25 02:30:00,782.87,12.094
2024-08-25 03:00:00,783.22,12.077
2024-08-25 03:30:00,783.33,12.052
2024-08-25 04:00:00,783.57,12.026
2024-08-25 04:30:00,783.55,11.998
2024-08-25 05:00:00,783.58,11.965
2024-08-25 05:30:00,783.57,11.927
2024-08-25 06:00:00,783.6,11.884
2024-08-25 06:30:00,783.65,11.84
2024-08-25 07:00:00,783.69,11.79
2024-08-25 07:30:00,783.72,11.736
2024-08-25 08:00:00,783.67,11.679
2024-08-25 08:30:00,783.71,11.621
2024-08-25 09:00:00,783.8,11.557
2024-08-25 09:30:00,784.02,11.49
2024-08-25 10:00:00,784.2,11.425
2024-08-25 10:30:00,784.41,11.36
2024-08-25 11:00:00,784.63,11.294
2024-08-25 11:30:00,784.88,11.223
2024-08-25 12:00:00,785.08,11.151
2024-08-25 12:30:00,785.2,11.076
2024-08-25 13:00:00,785.24,10.999
2024-08-25 13:30:00,785.33,10.907
2024-08-25 14:00:00,785.57,10.821
2024-08-25 14:30:00,785.75,10.748
2024-08-25 15:00:00,785.77,10.679
2024-08-25 15:30:00,785.88,10.626
2024-08-25 16:00:00,785.79,10.608
2024-08-25 16:30:00,785.85,10.618
2024-08-25 17:00:00,785.98,10.64
2024-08-25 17:30:00,786.01,10.669
2024-08-25 18:00:00,786.03,10.706
2024-08-25 18:30:00,786.1,10.747
2024-08-25 19:00:00,786.09,10.799
2024-08-25 19:30:00,786.07,10.854
2024-08-25 20:00:00,786.1,10.913
2024-08-25 20:30:00,786.1,10.981
2024-08-25 21:00:00,786.23,11.051
2024-08-25 21:30:00,786.26,11.126
2024-08-25 22:00:00,786.36,11.198
2024-08-25 22:30:00,786.34,11.266
2024-08-25 23:00:00,786.39,11.335
2024-08-25 23:30:00,786.38,11.397
2024-08-26 00:00:00,786.54,11.459
2024-08-26 00:30:00,786.69,11.52
2024-08-26 01:00:00,786.67,11.579
2024-08-26 01:30:00,786.74,11.638
2024-08-26 02:00:00,786.79,11.693
2024-08-26 02:30:00,787.01,11.744
2024-08-26 03:00:00,787.29,11.79
2024-08-26 03:30:00,787.47,11.83
2024-08-26 04:00:00,787.69,11.869
2024-08-26 04:30:00,787.85,11.899
2024-08-26 05:00:00,787.94,11.922
2024-08-26 05:30:00,787.96,11.946
2024-08-26 06:00:00,787.84,11.963
2024-08-26 06:30:00,787.77,11.973
2024-08-26 07:00:00,787.78,11.979
2024-08-26 07:30:00,787.82,11.979
2024-08-26 08:00:00,787.81,11.972
2024-08-26 08:30:00,787.66,11.954
2024-08-26 09:00:00,787.61,11.93
2024-08-26 09:30:00,787.6,11.902
2024-08-26 10:00:00,787.56,11.867
2024-08-26 10:30:00,787.54,11.826
2024-08-26 11:00:00,787.4,11.78
2024-08-26 11:30:00,787.38,11.731
2024-08-26 12:00:00,787.39,11.674
2024-08-26 12:30:00,787.4,11.617
2024-08-26 13:00:00,787.61,11.557
2024-08-26 13:30:00,787.75,11.493
2024-08-26 14:00:00,787.89,11.428
2024-08-26 14:30:00,787.85,11.362
2024-08-26 15:00:00,787.82,11.298
2024-08-26 15:30:00,787.72,11.251
2024-08-26 16:00:00,787.67,11.235
2024-08-26 16:30:00,787.7,11.246
2024-08-26 17:00:00,787.78,11.274
2024-08-26 17:30:00,787.75,11.31
2024-08-26 18:00:00,787.88,11.352
2024-08-26 18:30:00,787.87,11.404
2024-08-26 19:00:00,787.67,11.462
2024-08-26 19:30:00,787.65,11.528
2024-08-26 20:00:00,787.58,11.6
2024-08-26 20:30:00,787.55,11.679
2024-08-26 21:00:00,787.41,11.765
2024-08-26 21:30:00,787.4,11.855
2024-08-26 22:00:00,787.23,11.941
2024-08-26 22:30:00,787.18,12.025
2024-08-26 23:00:00,787.17,12.105
2024-08-26 23:30:00,787.05,12.183
2024-08-27 00:00:00,787.05,12.252
2024-08-27 00:30:00,786.99,12.319
2024-08-27 01:00:00,787.0,12.381
2024-08-27 01:30:00,786.98,12.44
2024-08-27 02:00:00,786.99,12.492
2024-08-27 02:30:00,787.24,12.539
2024-08-27 03:00:00,787.33,12.578
2024-08-27 03:30:00,787.5,12.611
2024-08-27 04:00:00,787.63,12.638
2024-08-27 04:30:00,787.64,12.66
2024-08-27 05:00:00,787.71,12.677
2024-08-27 05:30:00,787.68,12.687
2024-08-27 06:00:00,787.68,12.693
2024-08-27 06:30:00,787.64,12.696
2024-08-27 07:00:00,787.56,12.694
2024-08-27 07:30:00,787.58,12.683
2024-08-27 08:00:00,787.5,12.664
2024-08-27 08:30:00,787.39,12.633
2024-08-27 09:00:00,787.2,12.593
2024-08-27 09:30:00,787.12,12.542
2024-08-27 10:00:00,786.97,12.487
2024-08-27 10:30:00,786.74,12.431
2024-08-27 11:00:00,786.64,12.372
2024-08-27 11:30:00,786.66,12.313
2024-08-27 12:00:00,786.7,12.258
2024-08-27 12:30:00,786.68,12.201
2024-08-27 13:00:00,786.73,12.145
2024-08-27 13:30:00,786.71,12.083
2024-08-27 14:00:00,786.67,12.015
2024-08-27 14:30:00,786.66,11.946
2024-08-27 15:00:00,786.66,11.879
2024-08-27 15:30:00,786.4,11.83
2024-08-27 16:00:00,786.19,11.815
2024-08-27 16:30:00,786.15,11.825
2024-08-27 17:00:00,786.03,11.853
2024-08-27 17:30:00,786.07,11.89
2024-08-27 18:00:00,785.98,11.938
2024-08-27 18:30:00,785.86,11.993
2024-08-27 19:00:00,785.76,12.056
2024-08-27 19:30:00,785.68,12.131
2024-08-27 20:00:00,785.54,12.21
2024-08-27 20:30:00,785.49,12.298
2024-08-27 21:00:00,785.38,12.393
2024-08-27 21:30:00,785.32,12.493
2024-08-27 22:00:00,785.26,12.586
2024-08-27 22:30:00,785.03,12.675
2024-08-27 23:00:00,784.98,12.758
2024-08-27 23:30:00,784.79,12.834
2024-08-28 00:00:00,784.71,12.907
2024-08-28 00:30:00,784.57,12.973
2024-08-28 01:00:00,784.51,13.033
2024-08-28 01:30:00,784.55,13.094
2024-08-28 02:00:00,784.57,13.139
2024-08-28 02:30:00,784.59,13.185
2024-08-28 03:00:00,784.78,13.22
2024-08-28 03:30:00,784.99,13.247
2024-08-28 04:00:00,785.18,13.263
2024-08-28 04:30:00,785.26,13.275
2024-08-28 05:00:00,785.2,13.279
2024-08-28 05:30:00,785.21,13.275
2024-08-28 06:00:00,785.21,13.264
2024-08-28 06:30:00,785.13,13.241
2024-08-28 07:00:00,785.09,13.212
2024-08-28 07:30:00,785.2,13.179
2024-08-28 08:00:00,785.2,13.15
2024-08-28 08:30:00,785.15,13.113
2024-08-28 09:00:00,785.15,13.079
2024-08-28 09:30:00,785.11,13.037
2024-08-28 10:00:00,785.15,12.996
2024-08-28 10:30:00,785.05,12.948
2024-08-28 11:00:00,784.88,12.895
2024-08-28 11:30:00,784.7,12.837
2024-08-28 12:00:00,784.72,12.775
2024-08-28 12:30:00,784.74,12.71
2024-08-28 13:00:00,784.84,12.646
2024-08-28 13:30:00,784.95,12.576
2024-08-28 14:00:00,785.04,12.504
2024-08-28 14:30:00,785.01,12.433
2024-08-28 15:00:00,784.89,12.368
2024-08-28 15:30:00,784.68,12.318
2024-08-28 16:00:00,784.48,12.298
2024-08-28 16:30:00,784.4,12.303
2024-08-28 17:00:00,784.32,12.327
2024-08-28 17:30:00,784.31,12.362
2024-08-28 18:00:00,784.34,12.405
2024-08-28 18:30:00,784.24,12.46
2024-08-28 19:00:00,783.95,12.524
2024-08-28 19:30:00,783.69,12.601
2024-08-28 20:00:00,783.66,12.686
2024-08-28 20:30:00,783.54,12.776
2024-08-28 21:00:00,783.5,12.876
2024-08-28 21:30:00,783.34,12.976
2024-08-28 22:00:00,783.27,13.08
2024-08-28 22:30:00,783.16,13.173
2024-08-28 23:00:00,783.03,13.259
2024-08-28 23:30:00,783.03,13.337
2024-08-29 00:00:00,783.06,13.412
2024-08-29 00:30:00,782.99,13.48
2024-08-29 01:00:00,782.87,13.542
2024-08-29 01:30:00,783.03,13.596
2024-08-29 02:00:00,783.24,13.638
2024-08-29 02:30:00,783.28,13.676
2024-08-29 03:00:00,783.53,13.703
2024-08-29 03:30:00,783.69,13.722
2024-08-29 04:00:00,783.92,13.733
2024-08-29 04:30:00,784.0,13.737
2024-08-29 05:00:00,784.07,13.731
2024-08-29 05:30:00,784.14,13.719
2024-08-29 06:00:00,784.3,13.7
2024-08-29 06:30:00,784.24,13.674
2024-08-29 07:00:00,784.34,13.641
2024-08-29 07:30:00,784.48,13.598
2024-08-29 08:00:00,784.5,13.556
2024-08-29 08:30:00,784.57,13.514
2024-08-29 09:00:00,784.52,13.468
2024-08-29 09:30:00,784.61,13.42
2024-08-29 10:00:00,784.67,13.364
2024-08-29 10:30:00,784.73,13.306
2024-08-29 11:00:00,784.71,13.251
2024-08-29 11:30:00,784.85,13.193
2024-08-29 12:00:00,784.91,13.142
2024-08-29 12:30:00,785.0,13.087
2024-08-29 13:00:00,784.99,13.032
2024-08-29 13:30:00,785.22,12.978
2024-08-29 14:00:00,785.36,12.921
2024-08-29 14:30:00,785.45,12.86
2024-08-29 15:00:00,785.51,12.8
2024-08-29 15:30:00,785.4,12.749
2024-08-29 16:00:00,785.45,12.722
2024-08-29 16:30:00,785.42,12.722
2024-08-29 17:00:00,785.47,12.749
2024-08-29 17:30:00,785.48,12.793
2024-08-29 18:00:00,785.37,12.851
2024-08-29 18:30:00,785.36,12.92
2024-08-29 19:00:00,785.27,12.99
2024-08-29 19:30:00,785.24,13.064
2024-08-29 20:00:00,785.09,13.143
2024-08-29 20:30:00,785.07,13.233
2024-08-29 21:00:00,785.04,13.33
2024-08-29 21:30:00,784.92,13.432
2024-08-29 22:00:00,784.78,13.527
2024-08-29 22:30:00,784.71,13.622
2024-08-29 23:00:00,784.74,13.712
2024-08-29 23:30:00,784.96,13.797
2024-08-30 00:00:00,784.88,13.876
2024-08-30 00:30:00,784.97,13.948
2024-08-30 01:00:00,785.08,14.011
2024-08-30 01:30:00,785.26,14.064
2024-08-30 02:00:00,785.38,14.112
2024-08-30 02:30:00,785.53,14.151
2024-08-30 03:00:00,785.81,14.179
2024-08-30 03:30:00,786.11,14.202
2024-08-30 04:00:00,786.28,14.211
2024-08-30 04:30:00,786.48,14.219
2024-08-30 05:00:00,786.64,14.216
2024-08-30 05:30:00,786.79,14.208
2024-08-30 06:00:00,786.9,14.193
2024-08-30 06:30:00,787.03,14.173
2024-08-30 07:00:00,787.14,14.149
2024-08-30 07:30:00,787.15,14.117
2024-08-30 08:00:00,787.12,14.079
2024-08-30 08:30:00,787.09,14.035
2024-08-30 09:00:00,787.03,13.983
2024-08-30 09:30:00,787.08,13.936
2024-08-30 10:00:00,787.05,13.883
2024-08-30 10:30:00,787.06,13.828
2024-08-30 11:00:00,787.07,13.767
2024-08-30 11:30:00,787.08,13.699
2024-08-30 12:00:00,787.13,13.631
2024-08-30 12:30:00,787.2,13.559
2024-08-30 13:00:00,787.18,13.487
2024-08-30 13:30:00,787.35,13.416
2024-08-30 14:00:00,787.58,13.345
2024-08-30 14:30:00,787.81,13.279
2024-08-30 15:00:00,787.86,13.217
2024-08-30 15:30:00,787.84,13.163
2024-08-30 16:00:00,787.86,13.135
2024-08-30 16:30:00,787.9,13.132
2024-08-30 17:00:00,787.96,13.149
2024-08-30 17:30:00,787.91,13.179
2024-08-30 18:00:00,787.98,13.222
2024-08-30 18:30:00,788.01,13.28
2024-08-30 19:00:00,787.93,13.344
2024-08-30 19:30:00,787.8,13.414
2024-08-30 20:00:00,787.63,13.497
2024-08-30 20:30:00,787.63,13.581
2024-08-30 21:00:00,787.56,13.668
2024-08-30 21:30:00,787.65,13.747
2024-08-30 22:00:00,787.48,13.818
2024-08-30 22:30:00,787.5,13.881
2024-08-30 23:00:00,787.31,13.939
2024-08-30 23:30:00,787.56,13.994
2024-08-31 00:00:00,787.57,14.047
2024-08-31 00:30:00,787.58,14.091
2024-08-31 01:00:00,787.78,14.129
2024-08-31 01:30:00,787.74,14.166
2024-08-31 02:00:00,787.99,14.198
2024-08-31 02:30:00,788.27,14.222
2024-08-31 03:00:00,788.62,14.243
2024-08-31 03:30:00,788.9,14.253
2024-08-31 04:00:00,789.13,14.258
2024-08-31 04:30:00,789.29,14.255
2024-08-31 05:00:00,789.46,14.246
2024-08-31 05:30:00,789.6,14.23
2024-08-31 06:00:00,789.57,14.209
2024-08-31 06:30:00,789.36,14.181
2024-08-31 07:00:00,789.38,14.146
2024-08-31 07:30:00,789.39,14.1
2024-08-31 08:00:00,789.5,14.053
2024-08-31 08:30:00,789.41,13.999
2024-08-31 09:00:00,789.27,13.941
2024-08-31 09:30:00,789.17,13.883
2024-08-31 10:00:00,789.09,13.824
2024-08-31 10:30:00,788.98,13.769
2024-08-31 11:00:00,788.84,13.708
2024-08-31 11:30:00,788.74,13.641
2024-08-31 12:00:00,788.68,13.575
2024-08-31 12:30:00,788.54,13.502
2024-08-31 13:00:00,788.63,13.426
2024-08-31 13:30:00,788.86,13.346
2024-08-31 14:00:00,789.14,13.269
2024-08-31 14:30:00,789.09,13.194
2024-08-31 15:00:00,789.1,13.13
2024-08-31 15:30:00,789.0,13.076
2024-08-31 16:00:00,788.95,13.046
2024-08-31 16:30:00,788.99,13.046
2024-08-31 17:00:00,789.08,13.063
2024-08-31 17:30:00,789.08,13.094
2024-08-31 18:00:00,789.19,13.134
2024-08-31 18:30:00,788.95,13.184
2024-08-31 19:00:00,789.01,13.245
2024-08-31 19:30:00,788.43,13.314
2024-08-31 20:00:00,788.38,13.385
2024-08-31 20:30:00,788.26,13.46
2024-08-31 21:00:00,788.04,13.535
2024-08-31 21:30:00,787.8,13.61
2024-08-31 22:00:00,787.65,13.689
2024-08-31 22:30:00,787.75,13.77
2024-08-31 23:00:00,787.61,13.842
2024-08-31 23:30:00,787.73,13.912
2024-09-01 00:00:00,787.71,13.975
2024-09-01 00:30:00,787.95,14.033
2024-09-01 01:00:00,788.26,14.081
2024-09-01 01:30:00,788.13,14.113
2024-09-01 02:00:00,788.05,14.143
2024-09-01 02:30:00,788.25,14.168
2024-09-01 03:00:00,788.59,14.181
2024-09-01 03:30:00,789.05,14.196
2024-09-01 04:00:00,789.38,14.203
2024-09-01 04:30:00,789.65,14.21
2024-09-01 05:00:00,789.65,14.207
2024-09-01 05:30:00,789.74,14.204
2024-09-01 06:00:00,789.78,14.195
2024-09-01 06:30:00,789.68,14.18
2024-09-01 07:00:00,789.5,14.165
2024-09-01 07:30:00,789.35,14.139
2024-09-01 08:00:00,789.14,14.104
2024-09-01 08:30:00,788.88,14.067
2024-09-01 09:00:00,788.69,14.019
2024-09-01 09:30:00,788.48,13.967
2024-09-01 10:00:00,788.37,13.913
2024-09-01 10:30:00,788.24,13.853
2024-09-01 11:00:00,788.06,13.792
2024-09-01 11:30:00,787.96,13.728
2024-09-01 12:00:00,787.99,13.663
2024-09-01 12:30:00,787.86,13.594
2024-09-01 13:00:00,787.85,13.524
2024-09-01 13:30:00,787.83,13.451
2024-09-01 14:00:00,787.91,13.378
2024-09-01 14:30:00,787.85,13.304
2024-09-01 15:00:00,787.97,13.238
2024-09-01 15:30:00,788.02,13.177
2024-09-01 16:00:00,788.0,13.146
2024-09-01 16:30:00,788.04,13.141
2024-09-01 17:00:00,788.21,13.151
2024-09-01 17:30:00,788.17,13.173
2024-09-01 18:00:00,788.21,13.206
2024-09-01 18:30:00,788.02,13.249
2024-09-01 19:00:00,788.04,13.293
2024-09-01 19:30:00,788.08,13.355
2024-09-01 20:00:00,787.61,13.425
2024-09-01 20:30:00,787.9,13.499
2024-09-01 21:00:00,787.66,13.569
2024-09-01 21:30:00,787.59,13.649
2024-09-01 22:00:00,787.45,13.729
2024-09-01 22:30:00,787.2,13.807
2024-09-01 23:00:00,787.17,13.876
2024-09-01 23:30:00,787.1,13.932
2024-09-02 00:00:00,787.1,13.989
2024-09-02 00:30:00,787.12,14.042
2024-09-02 01:00:00,787.07,14.09
2024-09-02 01:30:00,787.17,14.134
2024-09-02 02:00:00,787.12,14.18
2024-09-02 02:30:00,787.12,14.219
2024-09-02 03:00:00,787.26,14.251
2024-09-02 03:30:00,787.41,14.271
2024-09-02 04:00:00,787.59,14.287
2024-09-02 04:30:00,787.65,14.296
2024-09-02 05:00:00,787.73,14.306
2024-09-02 05:30:00,787.79,14.307
2024-09-02 06:00:00,787.88,14.303
2024-09-02 06:30:00,787.9,14.296
2024-09-02 07:00:00,787.9,14.282
2024-09-02 07:30:00,787.82,14.263
2024-09-02 08:00:00,787.63,14.237
2024-09-02 08:30:00,787.44,14.206
2024-09-02 09:00:00,787.31,14.168
2024-09-02 09:30:00,787.17,14.122
2024-09-02 10:00:00,787.0,14.073
2024-09-02 10:30:00,786.83,14.018
2024-09-02 11:00:00,786.8,13.96
2024-09-02 11:30:00,786.75,13.899
2024-09-02 12:00:00,786.62,13.834
2024-09-02 12:30:00,786.58,13.768
2024-09-02 13:00:00,786.57,13.702
2024-09-02 13:30:00,786.62,13.634
2024-09-02 14:00:00,786.79,13.563
2024-09-02 14:30:00,786.81,13.497
2024-09-02 15:00:00,786.87,13.435
2024-09-02 15:30:00,786.92,13.378
2024-09-02 16:00:00,786.95,13.345
2024-09-02 16:30:00,787.07,13.33
2024-09-02 17:00:00,787.3,13.333
2024-09-02 17:30:00,787.19,13.343
2024-09-02 18:00:00,787.18,13.36
2024-09-02 18:30:00,787.29,13.38
2024-09-02 19:00:00,787.29,13.411
2024-09-02 19:30:00,787.23,13.448
2024-09-02 20:00:00,787.23,13.496
2024-09-02 20:30:00,787.22,13.549
2024-09-02 21:00:00,787.01,13.598
2024-09-02 21:30:00,787.08,13.64
2024-09-02 22:00:00,786.94,13.676
2024-09-02 22:30:00,787.03,13.711
2024-09-02 23:00:00,787.19,13.747
2024-09-02 23:30:00,787.11,13.78
2024-09-03 00:00:00,786.92,13.807
2024-09-03 00:30:00,786.89,13.836
2024-09-03 01:00:00,786.94,13.855
2024-09-03 01:30:00,786.97,13.871
2024-09-03 02:00:00,786.92,13.884
2024-09-03 02:30:00,787.0,13.89
2024-09-03 03:00:00,787.2,13.898
2024-09-03 03:30:00,787.44,13.895
2024-09-03 04:00:00,787.58,13.891
2024-09-03 04:30:00,787.74,13.884
2024-09-03 05:00:00,787.79,13.874
2024-09-03 05:30:00,787.99,13.863
2024-09-03 06:00:00,787.98,13.845
2024-09-03 06:30:00,787.97,13.825
2024-09-03 07:00:00,787.96,13.799
2024-09-03 07:30:00,788.0,13.768
2024-09-03 08:00:00,787.9,13.733
2024-09-03 08:30:00,787.8,13.694
2024-09-03 09:00:00,787.7,13.649
2024-09-03 09:30:00,787.71,13.601
2024-09-03 10:00:00,787.79,13.549
2024-09-03 10:30:00,787.9,13.494
2024-09-03 11:00:00,787.88,13.434
2024-09-03 11:30:00,787.88,13.373
2024-09-03 12:00:00,787.94,13.309
2024-09-03 12:30:00,788.1,13.249
2024-09-03 13:00:00,788.28,13.181
2024-09-03 13:30:00,788.41,13.111
2024-09-03 14:00:00,788.61,13.04
2024-09-03 14:30:00,788.63,12.97
2024-09-03 15:00:00,788.62,12.899
2024-09-03 15:30:00,788.54,12.839
2024-09-03 16:00:00,788.71,12.811
2024-09-03 16:30:00,788.8,12.805
2024-09-03 17:00:00,788.89,12.815
2024-09-03 17:30:00,788.92,12.836
2024-09-03 18:00:00,789.08,12.863
2024-09-03 18:30:00,789.0,12.898
2024-09-03 19:00:00,789.09,12.94
2024-09-03 19:30:00,789.04,12.99
2024-09-03 20:00:00,788.98,13.049
2024-09-03 20:30:00,789.0,13.114
2024-09-03 21:00:00,788.8,13.181
2024-09-03 21:30:00,788.94,13.256
2024-09-03 22:00:00,788.8,13.332
2024-09-03 22:30:00,788.75,13.397
2024-09-03 23:00:00,788.84,13.467
2024-09-03 23:30:00,788.81,13.528
2024-09-04 00:00:00,788.69,13.592
2024-09-04 00:30:00,788.8,13.654
2024-09-04 01:00:00,789.04,13.714
2024-09-04 01:30:00,789.15,13.772
2024-09-04 02:00:00,789.23,13.826
2024-09-04 02:30:00,789.42,13.878
2024-09-04 03:00:00,789.54,13.92
2024-09-04 03:30:00,789.76,13.957
2024-09-04 04:00:00,789.95,13.99
2024-09-04 04:30:00,790.2,14.014
2024-09-04 05:00:00,790.32,14.032
2024-09-04 05:30:00,790.29,14.043
2024-09-04 06:00:00,790.28,14.051
2024-09-04 06:30:00,790.41,14.049
2024-09-04 07:00:00,790.53,14.044
2024-09-04 07:30:00,790.48,14.032
2024-09-04 08:00:00,790.42,14.011
2024-09-04 08:30:00,790.4,13.982
2024-09-04 09:00:00,790.32,13.942
2024-09-04 09:30:00,790.3,13.897
2024-09-04 10:00:00,790.36,13.84
2024-09-04 10:30:00,790.25,13.782
2024-09-04 11:00:00,790.2,13.728
2024-09-04 11:30:00,790.16,13.67
2024-09-04 12:00:00,790.29,13.613
2024-09-04 12:30:00,790.32,13.549
2024-09-04 13:00:00,790.39,13.485
2024-09-04 13:30:00,790.51,13.416
2024-09-04 14:00:00,790.76,13.347
