Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
11/2/2023,10:00:00 PM,0,74.5132,10.362
11/2/2023,10:30:00 PM,0,74.5111,10.899
11/2/2023,11:00:00 PM,0,74.5263,11.285
11/2/2023,11:30:00 PM,0,74.5419,11.475
11/3/2023,12:00:00 AM,0,74.5489,11.627
11/3/2023,12:30:00 AM,0,74.5526,11.724
11/3/2023,1:00:00 AM,0,74.5769,11.643
11/3/2023,1:30:00 AM,0,74.6023,11.379
11/3/2023,2:00:00 AM,0,74.6189,10.967
11/3/2023,2:30:00 AM,0,74.6174,10.453
11/3/2023,3:00:00 AM,0,74.6197,9.891
11/3/2023,3:30:00 AM,0,74.6208,9.299
11/3/2023,4:00:00 AM,0,74.6184,8.739
11/3/2023,4:30:00 AM,0,74.6212,8.155
11/3/2023,5:00:00 AM,0,74.6216,7.569
11/3/2023,5:30:00 AM,0,74.6298,7.001
11/3/2023,6:00:00 AM,0,74.6238,6.465
11/3/2023,6:30:00 AM,0,74.6183,5.941
11/3/2023,7:00:00 AM,0,74.6104,5.454
11/3/2023,7:30:00 AM,0,74.6169,4.986
11/3/2023,8:00:00 AM,0,74.6147,4.528
11/3/2023,8:30:00 AM,0,74.591,4.098
11/3/2023,9:00:00 AM,0,74.5883,3.709
11/3/2023,9:30:00 AM,0,74.5881,3.349
11/3/2023,10:00:00 AM,0,74.5763,3.021
11/3/2023,10:30:00 AM,0,74.5647,2.723
11/3/2023,11:00:00 AM,0,74.5427,2.436
11/3/2023,11:30:00 AM,0,74.5479,2.183
11/3/2023,12:00:00 PM,0,74.5513,1.939
11/3/2023,12:30:00 PM,0,74.5235,1.7
11/3/2023,1:00:00 PM,0,74.5203,1.485
11/3/2023,1:30:00 PM,0,74.5097,1.299
11/3/2023,2:00:00 PM,0,74.5083,1.132
11/3/2023,2:30:00 PM,0,74.5024,0.992
11/3/2023,3:00:00 PM,0,74.5438,0.896
11/3/2023,3:30:00 PM,0,74.5675,0.811
11/3/2023,4:00:00 PM,0,74.5915,0.784
11/3/2023,4:30:00 PM,0,74.5973,0.907
11/3/2023,5:00:00 PM,0,74.6011,1.265
11/3/2023,5:30:00 PM,0,74.5832,2.016
11/3/2023,6:00:00 PM,0,74.5669,3.177
11/3/2023,6:30:00 PM,0,74.5795,4.485
11/3/2023,7:00:00 PM,0,74.5724,6.023
11/3/2023,7:30:00 PM,0,74.5667,7.376
11/3/2023,8:00:00 PM,0,74.5343,8.459
11/3/2023,8:30:00 PM,0,74.5037,9.385
11/3/2023,9:00:00 PM,0,74.4756,10.21
11/3/2023,9:30:00 PM,0,74.467,10.9
11/3/2023,10:00:00 PM,0,74.4668,11.368
11/3/2023,10:30:00 PM,0,74.4651,11.765
11/3/2023,11:00:00 PM,0,74.4589,12.037
11/3/2023,11:30:00 PM,0,74.471,12.231
11/4/2023,12:00:00 AM,0,74.4616,12.365
11/4/2023,12:30:00 AM,0,74.4777,12.438
11/4/2023,1:00:00 AM,0,74.5009,12.325
11/4/2023,1:30:00 AM,0,74.5246,12.018
11/4/2023,2:00:00 AM,0,74.5427,11.549
11/4/2023,2:30:00 AM,0,74.5543,10.978
11/4/2023,3:00:00 AM,0,74.5564,10.367
11/4/2023,3:30:00 AM,0,74.5635,9.758
11/4/2023,4:00:00 AM,0,74.5629,9.163
11/4/2023,4:30:00 AM,0,74.5624,8.589
11/4/2023,5:00:00 AM,0,74.5664,8.034
11/4/2023,5:30:00 AM,0,74.5802,7.496
11/4/2023,6:00:00 AM,0,74.602,6.993
11/4/2023,6:30:00 AM,0,74.5972,6.506
11/4/2023,7:00:00 AM,0,74.5893,6.028
11/4/2023,7:30:00 AM,0,74.5859,5.583
11/4/2023,8:00:00 AM,0,74.5793,5.169
11/4/2023,8:30:00 AM,0,74.5645,4.775
11/4/2023,9:00:00 AM,0,74.5612,4.423
11/4/2023,9:30:00 AM,0,74.5566,4.114
11/4/2023,10:00:00 AM,0,74.5464,3.822
11/4/2023,10:30:00 AM,0,74.5364,3.554
11/4/2023,11:00:00 AM,0,74.5107,3.288
11/4/2023,11:30:00 AM,0,74.4948,3.025
11/4/2023,12:00:00 PM,0,74.5014,2.771
11/4/2023,12:30:00 PM,0,74.5184,2.539
11/4/2023,1:00:00 PM,0,74.5321,2.321
11/4/2023,1:30:00 PM,0,74.5377,2.096
11/4/2023,2:00:00 PM,0,74.5332,1.889
11/4/2023,2:30:00 PM,0,74.5566,1.71
11/4/2023,3:00:00 PM,0,74.5636,1.57
11/4/2023,3:30:00 PM,0,74.5577,1.463
11/4/2023,4:00:00 PM,0,74.5929,1.428
11/4/2023,4:30:00 PM,0,74.5879,1.518
11/4/2023,5:00:00 PM,0,74.5655,1.776
11/4/2023,5:30:00 PM,0,74.5651,2.429
11/4/2023,6:00:00 PM,0,74.5822,3.356
11/4/2023,6:30:00 PM,0,74.5806,4.487
11/4/2023,7:00:00 PM,0,74.584,5.747
11/4/2023,7:30:00 PM,0,74.5335,7.024
11/4/2023,8:00:00 PM,0,74.496,8.109
11/4/2023,8:30:00 PM,0,74.4618,9.073
11/4/2023,9:00:00 PM,0,74.4315,9.886
11/4/2023,9:30:00 PM,0,74.4241,10.504
11/4/2023,10:00:00 PM,0,74.4117,11.012
11/4/2023,10:30:00 PM,0,74.3915,11.466
11/4/2023,11:00:00 PM,0,74.3893,11.76
11/4/2023,11:30:00 PM,0,74.3863,11.883
11/5/2023,12:00:00 AM,0,74.3955,11.967
11/5/2023,12:30:00 AM,0,74.3636,12
11/5/2023,1:00:00 AM,0,74.3747,11.88
11/5/2023,1:30:00 AM,0,74.3877,11.626
11/5/2023,2:00:00 AM,0,74.3892,11.252
11/5/2023,2:30:00 AM,0,74.4185,10.792
11/5/2023,3:00:00 AM,0,74.4081,10.287
11/5/2023,3:30:00 AM,0,74.3935,9.767
11/5/2023,4:00:00 AM,0,74.3566,9.204
11/5/2023,4:30:00 AM,0,74.3379,8.665
11/5/2023,5:00:00 AM,0,74.3181,8.147
11/5/2023,5:30:00 AM,0,74.3082,7.629
11/5/2023,6:00:00 AM,0,74.3198,7.096
11/5/2023,6:30:00 AM,0,74.301,6.589
11/5/2023,7:00:00 AM,0,74.3254,6.095
11/5/2023,7:30:00 AM,0,74.3184,5.632
11/5/2023,8:00:00 AM,0,74.3133,5.233
11/5/2023,8:30:00 AM,0,74.315,4.862
11/5/2023,9:00:00 AM,0,74.3122,4.502
11/5/2023,9:30:00 AM,0,74.2978,4.164
11/5/2023,10:00:00 AM,0,74.2804,3.824
11/5/2023,10:30:00 AM,0,74.2779,3.498
11/5/2023,11:00:00 AM,0,74.2595,3.179
11/5/2023,11:30:00 AM,0,74.2627,2.886
11/5/2023,12:00:00 PM,0,74.2598,2.608
11/5/2023,12:30:00 PM,0,74.2463,2.342
11/5/2023,1:00:00 PM,0,74.2344,2.066
11/5/2023,1:30:00 PM,0,74.2485,1.823
11/5/2023,2:00:00 PM,0,74.2222,1.61
11/5/2023,2:30:00 PM,0,74.2483,1.404
11/5/2023,3:00:00 PM,0,74.238,1.237
11/5/2023,3:30:00 PM,0,74.2577,1.108
11/5/2023,4:00:00 PM,0,74.2508,1.017
11/5/2023,4:30:00 PM,0,74.2448,1.08
11/5/2023,5:00:00 PM,0,74.2429,1.429
11/5/2023,5:30:00 PM,0,74.2363,2.075
11/5/2023,6:00:00 PM,0,74.2375,2.916
11/5/2023,6:30:00 PM,0,74.2469,3.918
11/5/2023,7:00:00 PM,0,74.2481,5.006
11/5/2023,7:30:00 PM,0,74.2036,6.095
11/5/2023,8:00:00 PM,0,74.1681,7.072
11/5/2023,8:30:00 PM,0,74.1287,7.911
11/5/2023,9:00:00 PM,0,74.1121,8.679
11/5/2023,9:30:00 PM,0,74.0975,9.147
11/5/2023,10:00:00 PM,0,74.071,9.54
11/5/2023,10:30:00 PM,0,74.075,9.774
11/5/2023,11:00:00 PM,0,74.0473,9.911
11/5/2023,11:30:00 PM,0,74.0337,9.934
11/6/2023,12:00:00 AM,0,74.0272,9.885
11/6/2023,12:30:00 AM,0,74.0217,9.78
11/6/2023,1:00:00 AM,0,74.0136,9.596
11/6/2023,1:30:00 AM,0,74.0046,9.349
11/6/2023,2:00:00 AM,0,74.0027,9.113
11/6/2023,2:30:00 AM,0,74.0284,8.895
11/6/2023,3:00:00 AM,0,73.9956,8.677
11/6/2023,3:30:00 AM,0,74.0017,8.451
11/6/2023,4:00:00 AM,0,73.9608,8.236
11/6/2023,4:30:00 AM,0,73.9496,8.042
11/6/2023,5:00:00 AM,0,73.9484,7.875
11/6/2023,5:30:00 AM,0,73.92,7.689
11/6/2023,6:00:00 AM,0,73.9158,7.548
11/6/2023,6:30:00 AM,0,73.8815,7.389
11/6/2023,7:00:00 AM,0,73.8804,7.261
11/6/2023,7:30:00 AM,0,73.8941,7.131
11/6/2023,8:00:00 AM,0,73.8513,6.993
11/6/2023,8:30:00 AM,0,73.7935,6.868
11/6/2023,9:00:00 AM,0,73.7736,6.741
11/6/2023,9:30:00 AM,0,73.7669,6.565
11/6/2023,10:00:00 AM,0,73.8077,6.418
11/6/2023,10:30:00 AM,0,73.7869,6.269
11/6/2023,11:00:00 AM,0,73.7866,6.125
11/6/2023,11:30:00 AM,0,73.7733,5.972
11/6/2023,12:00:00 PM,0,73.7764,5.802
11/6/2023,12:30:00 PM,0,73.7652,5.639
11/6/2023,1:00:00 PM,0,73.7309,5.468
11/6/2023,1:30:00 PM,0,73.6989,5.314
11/6/2023,2:00:00 PM,0,73.688,5.16
11/6/2023,2:30:00 PM,0,73.6681,5.01
11/6/2023,3:00:00 PM,0,73.6921,4.816
11/6/2023,3:30:00 PM,0,73.7132,4.643
11/6/2023,4:00:00 PM,0,73.713,4.486
11/6/2023,4:30:00 PM,0,73.7259,4.362
11/6/2023,5:00:00 PM,0,73.7259,4.25
11/6/2023,5:30:00 PM,0,73.7062,4.172
11/6/2023,6:00:00 PM,0,73.7467,4.117
11/6/2023,6:30:00 PM,0,73.8077,4.008
11/6/2023,7:00:00 PM,0,73.8043,3.923
11/6/2023,7:30:00 PM,0,73.7925,3.889
11/6/2023,8:00:00 PM,0,73.7616,3.95
11/6/2023,8:30:00 PM,0,73.7247,4.117
11/6/2023,9:00:00 PM,0,73.7007,4.337
11/6/2023,9:30:00 PM,0,73.7086,4.543
11/6/2023,10:00:00 PM,0,73.6868,4.677
11/6/2023,10:30:00 PM,0,73.6793,4.758
11/6/2023,11:00:00 PM,0,73.663,4.78
11/6/2023,11:30:00 PM,0,73.6488,4.744
11/7/2023,12:00:00 AM,0,73.6273,4.664
11/7/2023,12:30:00 AM,0,73.5817,4.518
11/7/2023,1:00:00 AM,0,73.5705,4.338
11/7/2023,1:30:00 AM,0,73.6053,4.133
11/7/2023,2:00:00 AM,0,73.607,3.93
11/7/2023,2:30:00 AM,0,73.5969,3.727
11/7/2023,3:00:00 AM,0,73.5838,3.545
11/7/2023,3:30:00 AM,0,73.6024,3.343
11/7/2023,4:00:00 AM,0,73.5742,3.182
11/7/2023,4:30:00 AM,0,73.5517,3.049
11/7/2023,5:00:00 AM,0,73.5537,2.925
11/7/2023,5:30:00 AM,0,73.5693,2.796
11/7/2023,6:00:00 AM,0,73.5516,2.693
11/7/2023,6:30:00 AM,0,73.5339,2.595
11/7/2023,7:00:00 AM,0,73.5472,2.497
11/7/2023,7:30:00 AM,0,73.5258,2.402
11/7/2023,8:00:00 AM,0,73.4927,2.308
11/7/2023,8:30:00 AM,0,73.497,2.217
11/7/2023,9:00:00 AM,0,73.5168,2.122
11/7/2023,9:30:00 AM,0,73.5051,2.029
11/7/2023,10:00:00 AM,0,73.503,1.919
11/7/2023,10:30:00 AM,0,73.5007,1.818
11/7/2023,11:00:00 AM,0,73.5157,1.711
11/7/2023,11:30:00 AM,0,73.5191,1.605
11/7/2023,12:00:00 PM,0,73.5414,1.495
11/7/2023,12:30:00 PM,0,73.5659,1.379
11/7/2023,1:00:00 PM,0,73.5819,1.243
11/7/2023,1:30:00 PM,0,73.5766,1.077
11/7/2023,2:00:00 PM,0,73.5803,0.88
11/7/2023,2:30:00 PM,0,73.5921,0.654
11/7/2023,3:00:00 PM,0,73.614,0.411
11/7/2023,3:30:00 PM,0,73.6708,0.155
11/7/2023,4:00:00 PM,0,73.6872,-0.042
11/7/2023,4:30:00 PM,0,73.6982,-0.129
11/7/2023,5:00:00 PM,0,73.6963,-0.148
11/7/2023,5:30:00 PM,0,73.6985,-0.045
11/7/2023,6:00:00 PM,0,73.7089,0.19
11/7/2023,6:30:00 PM,0,73.7154,0.48
11/7/2023,7:00:00 PM,0,73.7287,0.935
11/7/2023,7:30:00 PM,0,73.7257,1.388
11/7/2023,8:00:00 PM,0,73.7195,1.746
11/7/2023,8:30:00 PM,0,73.7106,1.983
11/7/2023,9:00:00 PM,0,73.6937,2.152
11/7/2023,9:30:00 PM,0,73.6982,2.244
11/7/2023,10:00:00 PM,0,73.6932,2.282
11/7/2023,10:30:00 PM,0,73.6919,2.276
11/7/2023,11:00:00 PM,0,73.7153,2.227
11/7/2023,11:30:00 PM,0,73.7343,2.097
11/8/2023,12:00:00 AM,0,73.7514,1.88
11/8/2023,12:30:00 AM,0,73.7523,1.698
11/8/2023,1:00:00 AM,0,73.7731,1.513
11/8/2023,1:30:00 AM,0,73.7894,1.302
11/8/2023,2:00:00 AM,0,73.8143,1.068
11/8/2023,2:30:00 AM,0,73.8512,0.82
11/8/2023,3:00:00 AM,0,73.8544,0.571
11/8/2023,3:30:00 AM,0,73.8655,0.303
11/8/2023,4:00:00 AM,0,73.8983,0.033
11/8/2023,4:30:00 AM,0,73.9003,-0.229
11/8/2023,5:00:00 AM,0,73.9068,-0.519
11/8/2023,5:30:00 AM,0,73.9468,-0.76
11/8/2023,6:00:00 AM,0,73.9681,-0.961
11/8/2023,6:30:00 AM,0,73.9843,-1.171
11/8/2023,7:00:00 AM,0,73.9847,-1.368
11/8/2023,7:30:00 AM,0,74.0098,-1.568
11/8/2023,8:00:00 AM,0,74.0302,-1.732
11/8/2023,8:30:00 AM,0,74.0446,-1.93
11/8/2023,9:00:00 AM,0,74.0627,-2.102
11/8/2023,9:30:00 AM,0,74.0675,-2.277
11/8/2023,10:00:00 AM,0,74.0695,-2.427
11/8/2023,10:30:00 AM,0,74.0739,-2.595
11/8/2023,11:00:00 AM,0,74.0608,-2.746
11/8/2023,11:30:00 AM,0,74.0756,-2.845
11/8/2023,12:00:00 PM,0,74.1072,-2.994
11/8/2023,12:30:00 PM,0,74.1427,-3.181
11/8/2023,1:00:00 PM,0,74.1563,-3.345
11/8/2023,1:30:00 PM,0,74.1564,-3.499
11/8/2023,2:00:00 PM,0,74.1742,-3.626
11/8/2023,2:30:00 PM,0,74.174,-3.725
11/8/2023,3:00:00 PM,0,74.207,-3.799
11/8/2023,3:30:00 PM,0,74.2275,-3.898
11/8/2023,4:00:00 PM,0,74.2749,-3.952
11/8/2023,4:30:00 PM,0,74.2902,-3.844
11/8/2023,5:00:00 PM,0,74.308,-3.654
11/8/2023,5:30:00 PM,0,74.3255,-3.358
11/8/2023,6:00:00 PM,0,74.3215,-2.909
11/8/2023,6:30:00 PM,0,74.3253,-2.395
11/8/2023,7:00:00 PM,0,74.3216,-1.768
11/8/2023,7:30:00 PM,0,74.3196,-1.162
11/8/2023,8:00:00 PM,0,74.297,-0.675
11/8/2023,8:30:00 PM,0,74.2836,-0.29
11/8/2023,9:00:00 PM,0,74.2739,0.062
11/8/2023,9:30:00 PM,0,74.2837,0.337
11/8/2023,10:00:00 PM,0,74.2884,0.569
11/8/2023,10:30:00 PM,0,74.2878,0.796
11/8/2023,11:00:00 PM,0,74.3053,0.97
11/8/2023,11:30:00 PM,0,74.2994,1.049
11/9/2023,12:00:00 AM,0,74.2909,1.069
11/9/2023,12:30:00 AM,0,74.3023,1.022
11/9/2023,1:00:00 AM,0,74.3043,0.833
11/9/2023,1:30:00 AM,0,74.3192,0.585
11/9/2023,2:00:00 AM,0,74.3304,0.334
11/9/2023,2:30:00 AM,0,74.3444,0.081
11/9/2023,3:00:00 AM,0,74.3382,-0.178
11/9/2023,3:30:00 AM,0,74.3425,-0.431
11/9/2023,4:00:00 AM,0,74.3284,-0.677
11/9/2023,4:30:00 AM,0,74.3268,-0.914
11/9/2023,5:00:00 AM,0,74.3374,-1.15
11/9/2023,5:30:00 AM,0,74.3464,-1.364
11/9/2023,6:00:00 AM,0,74.3625,-1.555
11/9/2023,6:30:00 AM,0,74.3664,-1.745
11/9/2023,7:00:00 AM,0,74.3557,-1.922
11/9/2023,7:30:00 AM,0,74.3511,-2.126
11/9/2023,8:00:00 AM,0,74.349,-2.371
11/9/2023,8:30:00 AM,0,74.3306,-2.651
11/9/2023,9:00:00 AM,0,74.3166,-2.919
11/9/2023,9:30:00 AM,0,74.3014,-3.183
11/9/2023,10:00:00 AM,0,74.2989,-3.465
11/9/2023,10:30:00 AM,0,74.2973,-3.728
11/9/2023,11:00:00 AM,0,74.275,-3.973
11/9/2023,11:30:00 AM,0,74.2479,-4.2
11/9/2023,12:00:00 PM,0,74.2495,-4.41
11/9/2023,12:30:00 PM,0,74.2497,-4.599
11/9/2023,1:00:00 PM,0,74.2486,-4.761
11/9/2023,1:30:00 PM,0,74.2608,-4.925
11/9/2023,2:00:00 PM,0,74.2822,-5.099
11/9/2023,2:30:00 PM,0,74.2861,-5.275
11/9/2023,3:00:00 PM,0,74.2984,-5.467
11/9/2023,3:30:00 PM,0,74.3162,-5.628
11/9/2023,4:00:00 PM,0,74.3214,-5.717
11/9/2023,4:30:00 PM,0,74.3311,-5.657
11/9/2023,5:00:00 PM,0,74.3358,-5.492
11/9/2023,5:30:00 PM,0,74.3279,-5.11
11/9/2023,6:00:00 PM,0,74.3293,-4.417
11/9/2023,6:30:00 PM,0,74.3341,-3.471
11/9/2023,7:00:00 PM,0,74.3293,-2.259
11/9/2023,7:30:00 PM,0,74.3026,-1.137
11/9/2023,8:00:00 PM,0,74.2909,-0.258
11/9/2023,8:30:00 PM,0,74.2681,0.532
11/9/2023,9:00:00 PM,0,74.2621,1.247
11/9/2023,9:30:00 PM,0,74.2417,1.85
11/9/2023,10:00:00 PM,0,74.2189,2.272
11/9/2023,10:30:00 PM,0,74.2206,2.582
11/9/2023,11:00:00 PM,0,74.2486,2.731
11/9/2023,11:30:00 PM,0,74.2611,2.793
11/10/2023,12:00:00 AM,0,74.2583,2.778
11/10/2023,12:30:00 AM,0,74.2766,2.687
11/10/2023,1:00:00 AM,0,74.2793,2.545
11/10/2023,1:30:00 AM,0,74.2686,2.33
11/10/2023,2:00:00 AM,0,74.2722,2.058
11/10/2023,2:30:00 AM,0,74.2675,1.757
11/10/2023,3:00:00 AM,0,74.2511,1.444
11/10/2023,3:30:00 AM,0,74.2439,1.183
11/10/2023,4:00:00 AM,0,74.233,0.917
11/10/2023,4:30:00 AM,0,74.2373,0.67
11/10/2023,5:00:00 AM,0,74.2549,0.427
11/10/2023,5:30:00 AM,0,74.2594,0.186
11/10/2023,6:00:00 AM,0,74.2515,-0.064
11/10/2023,6:30:00 AM,0,74.2632,-0.328
11/10/2023,7:00:00 AM,0,74.2437,-0.604
11/10/2023,7:30:00 AM,0,74.2424,-0.889
11/10/2023,8:00:00 AM,0,74.2,-1.18
11/10/2023,8:30:00 AM,0,74.1627,-1.462
11/10/2023,9:00:00 AM,0,74.1472,-1.728
11/10/2023,9:30:00 AM,0,74.1341,-1.975
11/10/2023,10:00:00 AM,0,74.1408,-2.208
11/10/2023,10:30:00 AM,0,74.1202,-2.45
11/10/2023,11:00:00 AM,0,74.1065,-2.688
11/10/2023,11:30:00 AM,0,74.0991,-2.916
11/10/2023,12:00:00 PM,0,74.0951,-3.143
11/10/2023,12:30:00 PM,0,74.1154,-3.353
11/10/2023,1:00:00 PM,0,74.1177,-3.556
11/10/2023,1:30:00 PM,0,74.122,-3.74
11/10/2023,2:00:00 PM,0,74.1103,-3.916
11/10/2023,2:30:00 PM,0,74.1205,-4.086
11/10/2023,3:00:00 PM,0,74.1286,-4.255
11/10/2023,3:30:00 PM,0,74.138,-4.401
11/10/2023,4:00:00 PM,0,74.1367,-4.496
11/10/2023,4:30:00 PM,0,74.1565,-4.523
11/10/2023,5:00:00 PM,0,74.1565,-4.461
11/10/2023,5:30:00 PM,0,74.1531,-4.258
11/10/2023,6:00:00 PM,0,74.1438,-3.841
11/10/2023,6:30:00 PM,0,74.1648,-3.15
11/10/2023,7:00:00 PM,0,74.1544,-2.162
11/10/2023,7:30:00 PM,0,74.1333,-1.177
11/10/2023,8:00:00 PM,0,74.1219,-0.178
11/10/2023,8:30:00 PM,0,74.0849,0.851
11/10/2023,9:00:00 PM,0,74.0832,1.781
11/10/2023,9:30:00 PM,0,74.0934,2.538
11/10/2023,10:00:00 PM,0,74.0775,3.214
11/10/2023,10:30:00 PM,0,74.0825,3.612
11/10/2023,11:00:00 PM,0,74.0866,3.934
11/10/2023,11:30:00 PM,0,74.1029,4.149
11/11/2023,12:00:00 AM,0,74.1022,4.226
11/11/2023,12:30:00 AM,0,74.131,4.192
11/11/2023,1:00:00 AM,0,74.1706,4.047
11/11/2023,1:30:00 AM,0,74.2095,3.801
11/11/2023,2:00:00 AM,0,74.2143,3.458
11/11/2023,2:30:00 AM,0,74.217,3.07
11/11/2023,3:00:00 AM,0,74.2058,2.697
11/11/2023,3:30:00 AM,0,74.1975,2.341
11/11/2023,4:00:00 AM,0,74.2112,1.994
11/11/2023,4:30:00 AM,0,74.2123,1.639
11/11/2023,5:00:00 AM,0,74.2174,1.301
11/11/2023,5:30:00 AM,0,74.2395,1.022
11/11/2023,6:00:00 AM,0,74.2378,0.798
11/11/2023,6:30:00 AM,0,74.2393,0.569
11/11/2023,7:00:00 AM,0,74.2376,0.338
11/11/2023,7:30:00 AM,0,74.2538,0.106
11/11/2023,8:00:00 AM,0,74.2437,-0.126
11/11/2023,8:30:00 AM,0,74.2519,-0.352
11/11/2023,9:00:00 AM,0,74.2735,-0.578
11/11/2023,9:30:00 AM,0,74.2682,-0.812
11/11/2023,10:00:00 AM,0,74.2608,-1.027
11/11/2023,10:30:00 AM,0,74.2866,-1.244
11/11/2023,11:00:00 AM,0,74.2799,-1.458
11/11/2023,11:30:00 AM,0,74.2646,-1.668
11/11/2023,12:00:00 PM,0,74.2657,-1.854
11/11/2023,12:30:00 PM,0,74.2835,-2.017
11/11/2023,1:00:00 PM,0,74.3049,-2.17
11/11/2023,1:30:00 PM,0,74.3036,-2.312
11/11/2023,2:00:00 PM,0,74.3343,-2.449
11/11/2023,2:30:00 PM,0,74.3629,-2.579
11/11/2023,3:00:00 PM,0,74.3857,-2.695
11/11/2023,3:30:00 PM,0,74.3881,-2.792
11/11/2023,4:00:00 PM,0,74.4124,-2.821
11/11/2023,4:30:00 PM,0,74.4357,-2.767
11/11/2023,5:00:00 PM,0,74.4416,-2.628
11/11/2023,5:30:00 PM,0,74.4483,-2.26
11/11/2023,6:00:00 PM,0,74.4592,-1.607
11/11/2023,6:30:00 PM,0,74.4656,-0.758
11/11/2023,7:00:00 PM,0,74.4755,0.018
11/11/2023,7:30:00 PM,0,74.4531,0.828
11/11/2023,8:00:00 PM,0,74.4229,1.623
11/11/2023,8:30:00 PM,0,74.4048,2.366
11/11/2023,9:00:00 PM,0,74.3922,3.131
11/11/2023,9:30:00 PM,0,74.3746,3.77
11/11/2023,10:00:00 PM,0,74.3632,4.311
11/11/2023,10:30:00 PM,0,74.3677,4.826
11/11/2023,11:00:00 PM,0,74.3675,5.216
11/11/2023,11:30:00 PM,0,74.3943,5.521
11/12/2023,12:00:00 AM,0,74.4001,5.678
11/12/2023,12:30:00 AM,0,74.4081,5.657
11/12/2023,1:00:00 AM,0,74.4368,5.517
11/12/2023,1:30:00 AM,0,74.456,5.255
11/12/2023,2:00:00 AM,0,74.4571,4.873
11/12/2023,2:30:00 AM,0,74.467,4.444
11/12/2023,3:00:00 AM,0,74.4679,3.999
11/12/2023,3:30:00 AM,0,74.4635,3.543
11/12/2023,4:00:00 AM,0,74.45,3.065
11/12/2023,4:30:00 AM,0,74.4446,2.68
11/12/2023,5:00:00 AM,0,74.4599,2.32
11/12/2023,5:30:00 AM,0,74.4595,1.973
