Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
8/25/2023,11:00:00 PM,4:00:00 PM,0,71.8271,17.719
8/25/2023,11:30:00 PM,4:30:00 PM,0,71.8117,17.804
8/26/2023,12:00:00 AM,5:00:00 PM,0,71.8186,16.887
8/26/2023,12:30:00 AM,5:30:00 PM,0,71.8267,16.078
8/26/2023,1:00:00 AM,6:00:00 PM,0,71.8283,15.318
8/26/2023,1:30:00 AM,6:30:00 PM,0,71.849,14.247
8/26/2023,2:00:00 AM,7:00:00 PM,0,71.8638,13.495
8/26/2023,2:30:00 AM,7:30:00 PM,0,71.8756,12.697
8/26/2023,3:00:00 AM,8:00:00 PM,0,71.8934,11.832
8/26/2023,3:30:00 AM,8:30:00 PM,0,71.913,11.003
8/26/2023,4:00:00 AM,9:00:00 PM,0,71.9358,10.279
8/26/2023,4:30:00 AM,9:30:00 PM,0,71.9439,9.604
8/26/2023,5:00:00 AM,10:00:00 PM,0,71.9313,9.019
8/26/2023,5:30:00 AM,10:30:00 PM,0,71.9245,8.648
8/26/2023,6:00:00 AM,11:00:00 PM,0,71.9299,8.829
8/26/2023,6:30:00 AM,11:30:00 PM,0,71.9353,9.522
8/26/2023,7:00:00 AM,12:00:00 AM,0,71.9303,9.725
8/26/2023,7:30:00 AM,12:30:00 AM,0,71.9428,9.198
8/26/2023,8:00:00 AM,1:00:00 AM,0,71.9343,8.234
8/26/2023,8:30:00 AM,1:30:00 AM,0,71.938,7.448
8/26/2023,9:00:00 AM,2:00:00 AM,0,71.9327,6.783
8/26/2023,9:30:00 AM,2:30:00 AM,0,71.9289,6.192
8/26/2023,10:00:00 AM,3:00:00 AM,0,71.9275,5.63
8/26/2023,10:30:00 AM,3:30:00 AM,0,71.9149,5.166
8/26/2023,11:00:00 AM,4:00:00 AM,0,71.9035,4.887
8/26/2023,11:30:00 AM,4:30:00 AM,0,71.9018,4.79
8/26/2023,12:00:00 PM,5:00:00 AM,0,71.9003,4.669
8/26/2023,12:30:00 PM,5:30:00 AM,0,71.9057,4.411
8/26/2023,1:00:00 PM,6:00:00 AM,0,71.9057,4.229
8/26/2023,1:30:00 PM,6:30:00 AM,0,71.9145,4.095
8/26/2023,2:00:00 PM,7:00:00 AM,0,71.9385,4.049
8/26/2023,2:30:00 PM,7:30:00 AM,0,71.9356,4.198
8/26/2023,3:00:00 PM,8:00:00 AM,0,71.9398,4.66
8/26/2023,3:30:00 PM,8:30:00 AM,0,71.9448,6.068
8/26/2023,4:00:00 PM,9:00:00 AM,0,71.9479,8.218
8/26/2023,4:30:00 PM,9:30:00 AM,0,71.968,10.744
8/26/2023,5:00:00 PM,10:00:00 AM,0,71.9769,11.557
8/26/2023,5:30:00 PM,10:30:00 AM,0,71.9912,12.405
8/26/2023,6:00:00 PM,11:00:00 AM,0,71.9987,13.529
8/26/2023,6:30:00 PM,11:30:00 AM,0,71.9267,18.093
8/26/2023,7:00:00 PM,12:00:00 PM,0,71.9003,25.302
8/26/2023,7:30:00 PM,12:30:00 PM,0,71.9388,21.888
8/26/2023,8:00:00 PM,1:00:00 PM,0,71.9435,18.71
8/26/2023,8:30:00 PM,1:30:00 PM,0,71.9481,17.796
8/26/2023,9:00:00 PM,2:00:00 PM,0,71.9315,18.151
8/26/2023,9:30:00 PM,2:30:00 PM,0,71.9266,18.126
8/26/2023,10:00:00 PM,3:00:00 PM,0,71.9163,18.213
8/26/2023,10:30:00 PM,3:30:00 PM,0,71.9099,18.232
8/26/2023,11:00:00 PM,4:00:00 PM,0,71.9106,18.351
8/26/2023,11:30:00 PM,4:30:00 PM,0,71.9024,18.13
8/27/2023,12:00:00 AM,5:00:00 PM,0,71.8957,17.296
8/27/2023,12:30:00 AM,5:30:00 PM,0,71.9122,16.34
8/27/2023,1:00:00 AM,6:00:00 PM,0,71.9157,15.457
8/27/2023,1:30:00 AM,6:30:00 PM,0,71.9437,14.284
8/27/2023,2:00:00 AM,7:00:00 PM,0,71.9655,13.294
8/27/2023,2:30:00 AM,7:30:00 PM,0,71.977,12.202
8/27/2023,3:00:00 AM,8:00:00 PM,0,71.999,11.046
8/27/2023,3:30:00 AM,8:30:00 PM,0,72.0154,10.178
8/27/2023,4:00:00 AM,9:00:00 PM,0,72.0319,9.391
8/27/2023,4:30:00 AM,9:30:00 PM,0,72.0423,8.76
8/27/2023,5:00:00 AM,10:00:00 PM,0,72.0389,8.374
8/27/2023,5:30:00 AM,10:30:00 PM,0,72.0499,7.964
8/27/2023,6:00:00 AM,11:00:00 PM,0,72.0552,7.548
8/27/2023,6:30:00 AM,11:30:00 PM,0,72.0551,7.409
8/27/2023,7:00:00 AM,12:00:00 AM,0,72.044,7.159
8/27/2023,7:30:00 AM,12:30:00 AM,0,72.0352,6.907
8/27/2023,8:00:00 AM,1:00:00 AM,0,72.0413,6.8
8/27/2023,8:30:00 AM,1:30:00 AM,0,72.0259,6.555
8/27/2023,9:00:00 AM,2:00:00 AM,0,72.0211,6.373
8/27/2023,9:30:00 AM,2:30:00 AM,0,72.0197,6.146
8/27/2023,10:00:00 AM,3:00:00 AM,0,72.0103,5.79
8/27/2023,10:30:00 AM,3:30:00 AM,0,72.0023,5.478
8/27/2023,11:00:00 AM,4:00:00 AM,0,71.987,5.239
8/27/2023,11:30:00 AM,4:30:00 AM,0,71.9978,5.313
8/27/2023,12:00:00 PM,5:00:00 AM,0,72.0001,4.981
8/27/2023,12:30:00 PM,5:30:00 AM,0,72.0002,4.468
8/27/2023,1:00:00 PM,6:00:00 AM,0,72.0214,4.019
8/27/2023,1:30:00 PM,6:30:00 AM,0,72.0257,3.712
8/27/2023,2:00:00 PM,7:00:00 AM,0,72.0399,3.6
8/27/2023,2:30:00 PM,7:30:00 AM,0,72.0567,3.638
8/27/2023,3:00:00 PM,8:00:00 AM,0,72.0571,3.673
8/27/2023,3:30:00 PM,8:30:00 AM,0,72.0803,5.128
8/27/2023,4:00:00 PM,9:00:00 AM,0,72.0885,7.327
8/27/2023,4:30:00 PM,9:30:00 AM,0,72.1004,10.731
8/27/2023,5:00:00 PM,10:00:00 AM,0,72.1139,12.135
8/27/2023,5:30:00 PM,10:30:00 AM,0,72.1191,13.67
8/27/2023,6:00:00 PM,11:00:00 AM,0,72.1218,15.099
8/27/2023,6:30:00 PM,11:30:00 AM,0,72.0668,19.769
8/27/2023,7:00:00 PM,12:00:00 PM,0,72.0114,27.162
8/27/2023,7:30:00 PM,12:30:00 PM,0,72.0435,23.328
8/27/2023,8:00:00 PM,1:00:00 PM,0,72.0343,20.548
8/27/2023,8:30:00 PM,1:30:00 PM,0,72.0367,19.927
8/27/2023,9:00:00 PM,2:00:00 PM,0,72.0367,19.963
8/27/2023,9:30:00 PM,2:30:00 PM,0,72.0235,20.039
8/27/2023,10:00:00 PM,3:00:00 PM,0,72.0127,20.003
8/27/2023,10:30:00 PM,3:30:00 PM,0,72.0018,20.065
8/27/2023,11:00:00 PM,4:00:00 PM,0,71.9959,20.094
8/27/2023,11:30:00 PM,4:30:00 PM,0,72,20.124
8/28/2023,12:00:00 AM,5:00:00 PM,0,72.0086,19.129
8/28/2023,12:30:00 AM,5:30:00 PM,0,72.0179,17.972
8/28/2023,1:00:00 AM,6:00:00 PM,0,72.0358,17.096
8/28/2023,1:30:00 AM,6:30:00 PM,0,72.0464,15.91
8/28/2023,2:00:00 AM,7:00:00 PM,0,72.0798,14.722
8/28/2023,2:30:00 AM,7:30:00 PM,0,72.0993,13.265
8/28/2023,3:00:00 AM,8:00:00 PM,0,72.1118,12.004
8/28/2023,3:30:00 AM,8:30:00 PM,0,72.1202,11.055
8/28/2023,4:00:00 AM,9:00:00 PM,0,72.1426,10.469
8/28/2023,4:30:00 AM,9:30:00 PM,0,72.1411,10.043
8/28/2023,5:00:00 AM,10:00:00 PM,0,72.1387,9.57
8/28/2023,5:30:00 AM,10:30:00 PM,0,72.1391,9.111
8/28/2023,6:00:00 AM,11:00:00 PM,0,72.1492,8.72
8/28/2023,6:30:00 AM,11:30:00 PM,0,72.1404,8.416
8/28/2023,7:00:00 AM,12:00:00 AM,0,72.1373,8.162
8/28/2023,7:30:00 AM,12:30:00 AM,0,72.1369,7.951
8/28/2023,8:00:00 AM,1:00:00 AM,0,72.1366,7.583
8/28/2023,8:30:00 AM,1:30:00 AM,0,72.1338,7.221
8/28/2023,9:00:00 AM,2:00:00 AM,0,72.1175,6.921
8/28/2023,9:30:00 AM,2:30:00 AM,0,72.1012,6.647
8/28/2023,10:00:00 AM,3:00:00 AM,0,72.1056,6.42
8/28/2023,10:30:00 AM,3:30:00 AM,0,72.0973,6.183
8/28/2023,11:00:00 AM,4:00:00 AM,0,72.0823,6.085
8/28/2023,11:30:00 AM,4:30:00 AM,0,72.0822,5.985
8/28/2023,12:00:00 PM,5:00:00 AM,0,72.0825,5.749
8/28/2023,12:30:00 PM,5:30:00 AM,0,72.0887,5.616
8/28/2023,1:00:00 PM,6:00:00 AM,0,72.0987,5.416
8/28/2023,1:30:00 PM,6:30:00 AM,0,72.1091,5.129
8/28/2023,2:00:00 PM,7:00:00 AM,0,72.1248,5.075
8/28/2023,2:30:00 PM,7:30:00 AM,0,72.1258,4.971
8/28/2023,3:00:00 PM,8:00:00 AM,0,72.133,4.902
8/28/2023,3:30:00 PM,8:30:00 AM,0,72.1589,5.885
8/28/2023,4:00:00 PM,9:00:00 AM,0,72.1637,8.248
8/28/2023,4:30:00 PM,9:30:00 AM,0,72.1809,10.752
8/28/2023,5:00:00 PM,10:00:00 AM,0,72.2011,12.98
8/28/2023,5:30:00 PM,10:30:00 AM,0,72.1967,14.623
8/28/2023,6:00:00 PM,11:00:00 AM,0,72.1889,16.151
8/28/2023,6:30:00 PM,11:30:00 AM,0,72.1417,20.69
8/28/2023,7:00:00 PM,12:00:00 PM,0,72.0661,28.548
8/28/2023,7:30:00 PM,12:30:00 PM,0,72.0971,24.693
8/28/2023,8:00:00 PM,1:00:00 PM,0,72.0937,22.295
8/28/2023,8:30:00 PM,1:30:00 PM,0,72.0912,21.578
8/28/2023,9:00:00 PM,2:00:00 PM,0,72.0916,21.661
8/28/2023,9:30:00 PM,2:30:00 PM,0,72.0799,21.623
8/28/2023,10:00:00 PM,3:00:00 PM,0,72.0642,21.722
8/28/2023,10:30:00 PM,3:30:00 PM,0,72.0532,21.553
8/28/2023,11:00:00 PM,4:00:00 PM,0,72.0451,21.202
8/28/2023,11:30:00 PM,4:30:00 PM,0,72.0494,20.827
8/29/2023,12:00:00 AM,5:00:00 PM,0,72.0548,19.713
8/29/2023,12:30:00 AM,5:30:00 PM,0,72.0527,18.847
8/29/2023,1:00:00 AM,6:00:00 PM,0,72.0656,18.033
8/29/2023,1:30:00 AM,6:30:00 PM,0,72.078,16.775
8/29/2023,2:00:00 AM,7:00:00 PM,0,72.0992,15.041
8/29/2023,2:30:00 AM,7:30:00 PM,0,72.1147,13.753
8/29/2023,3:00:00 AM,8:00:00 PM,0,72.1287,12.681
8/29/2023,3:30:00 AM,8:30:00 PM,0,72.1358,11.804
8/29/2023,4:00:00 AM,9:00:00 PM,0,72.1448,11.001
8/29/2023,4:30:00 AM,9:30:00 PM,0,72.1354,10.41
8/29/2023,5:00:00 AM,10:00:00 PM,0,72.1132,9.928
8/29/2023,5:30:00 AM,10:30:00 PM,0,72.1111,9.587
8/29/2023,6:00:00 AM,11:00:00 PM,0,72.1055,9.07
8/29/2023,6:30:00 AM,11:30:00 PM,0,72.0982,8.501
8/29/2023,7:00:00 AM,12:00:00 AM,0,72.0826,8.008
8/29/2023,7:30:00 AM,12:30:00 AM,0,72.0696,7.589
8/29/2023,8:00:00 AM,1:00:00 AM,0,72.0524,7.315
8/29/2023,8:30:00 AM,1:30:00 AM,0,72.0393,7.272
8/29/2023,9:00:00 AM,2:00:00 AM,0,72.0305,7.092
8/29/2023,9:30:00 AM,2:30:00 AM,0,72.0366,6.757
8/29/2023,10:00:00 AM,3:00:00 AM,0,72.0227,6.459
8/29/2023,10:30:00 AM,3:30:00 AM,0,72.0001,6.121
8/29/2023,11:00:00 AM,4:00:00 AM,0,71.9862,5.775
8/29/2023,11:30:00 AM,4:30:00 AM,0,71.9746,5.499
8/29/2023,12:00:00 PM,5:00:00 AM,0,72.0137,5.134
8/29/2023,12:30:00 PM,5:30:00 AM,0,72.0204,4.942
8/29/2023,1:00:00 PM,6:00:00 AM,0,71.9645,4.838
8/29/2023,1:30:00 PM,6:30:00 AM,0,72.0562,4.711
8/29/2023,2:00:00 PM,7:00:00 AM,0,72.0485,4.524
8/29/2023,2:30:00 PM,7:30:00 AM,0,72.0103,4.428
8/29/2023,3:00:00 PM,8:00:00 AM,0,72.0223,4.407
8/29/2023,3:30:00 PM,8:30:00 AM,0,72.0154,5.42
8/29/2023,4:00:00 PM,9:00:00 AM,0,72.034,8.407
8/29/2023,4:30:00 PM,9:30:00 AM,0,72.0285,11.21
8/29/2023,5:00:00 PM,10:00:00 AM,0,72.0461,12.773
8/29/2023,5:30:00 PM,10:30:00 AM,0,72.0417,14.717
8/29/2023,6:00:00 PM,11:00:00 AM,0,72.0316,16.607
8/29/2023,6:30:00 PM,11:30:00 AM,0,71.9974,20.948
8/29/2023,7:00:00 PM,12:00:00 PM,0,71.9549,27.886
8/29/2023,7:30:00 PM,12:30:00 PM,0,71.9827,23.841
8/29/2023,8:00:00 PM,1:00:00 PM,0,71.9978,20.934
8/29/2023,8:30:00 PM,1:30:00 PM,0,71.9866,20.516
8/29/2023,9:00:00 PM,2:00:00 PM,0,71.9848,20.855
8/29/2023,9:30:00 PM,2:30:00 PM,0,71.976,21.18
8/29/2023,10:00:00 PM,3:00:00 PM,0,71.9531,21.161
8/29/2023,10:30:00 PM,3:30:00 PM,0,71.9375,20.949
8/29/2023,11:00:00 PM,4:00:00 PM,0,71.9348,20.845
8/29/2023,11:30:00 PM,4:30:00 PM,0,71.9229,20.814
8/30/2023,12:00:00 AM,5:00:00 PM,0,71.9262,19.924
8/30/2023,12:30:00 AM,5:30:00 PM,0,71.9312,18.78
8/30/2023,1:00:00 AM,6:00:00 PM,0,71.9492,17.74
8/30/2023,1:30:00 AM,6:30:00 PM,0,71.9691,16.102
8/30/2023,2:00:00 AM,7:00:00 PM,0,71.9928,14.094
8/30/2023,2:30:00 AM,7:30:00 PM,0,72.0012,12.669
8/30/2023,3:00:00 AM,8:00:00 PM,0,72.021,11.5
8/30/2023,3:30:00 AM,8:30:00 PM,0,72.0309,10.63
8/30/2023,4:00:00 AM,9:00:00 PM,0,72.0269,10.047
8/30/2023,4:30:00 AM,9:30:00 PM,0,72.0316,9.579
8/30/2023,5:00:00 AM,10:00:00 PM,0,72.0306,9.285
8/30/2023,5:30:00 AM,10:30:00 PM,0,72.0242,9.297
8/30/2023,6:00:00 AM,11:00:00 PM,0,72.0205,9.961
8/30/2023,6:30:00 AM,11:30:00 PM,0,72.0085,9.687
8/30/2023,7:00:00 AM,12:00:00 AM,0,71.9996,9.102
8/30/2023,7:30:00 AM,12:30:00 AM,0,71.9961,8.54
8/30/2023,8:00:00 AM,1:00:00 AM,0,71.9981,7.907
8/30/2023,8:30:00 AM,1:30:00 AM,0,72.005,7.446
8/30/2023,9:00:00 AM,2:00:00 AM,0,71.9897,6.996
8/30/2023,9:30:00 AM,2:30:00 AM,0,71.9714,6.689
8/30/2023,10:00:00 AM,3:00:00 AM,0,71.9677,6.502
8/30/2023,10:30:00 AM,3:30:00 AM,0,71.9683,6.225
8/30/2023,11:00:00 AM,4:00:00 AM,0,71.9548,5.948
8/30/2023,11:30:00 AM,4:30:00 AM,0,71.9359,5.674
8/30/2023,12:00:00 PM,5:00:00 AM,0,71.9222,5.397
8/30/2023,12:30:00 PM,5:30:00 AM,0,71.9317,5.125
8/30/2023,1:00:00 PM,6:00:00 AM,0,71.9292,4.879
8/30/2023,1:30:00 PM,6:30:00 AM,0,71.9419,4.651
8/30/2023,2:00:00 PM,7:00:00 AM,0,71.954,4.614
8/30/2023,2:30:00 PM,7:30:00 AM,0,71.9742,4.572
8/30/2023,3:00:00 PM,8:00:00 AM,0,71.9943,4.619
8/30/2023,3:30:00 PM,8:30:00 AM,0,71.9964,5.803
8/30/2023,4:00:00 PM,9:00:00 AM,0,71.9953,8.651
8/30/2023,4:30:00 PM,9:30:00 AM,0,72.0042,11.245
8/30/2023,5:00:00 PM,10:00:00 AM,0,71.9971,13.673
8/30/2023,5:30:00 PM,10:30:00 AM,0,71.9871,15.743
8/30/2023,6:00:00 PM,11:00:00 AM,0,71.9738,17.454
8/30/2023,6:30:00 PM,11:30:00 AM,0,71.9325,21.988
8/30/2023,7:00:00 PM,12:00:00 PM,0,71.8571,29.407
8/30/2023,7:30:00 PM,12:30:00 PM,0,71.8879,24.433
8/30/2023,8:00:00 PM,1:00:00 PM,0,71.8799,22.519
8/30/2023,8:30:00 PM,1:30:00 PM,0,71.8852,21.723
8/30/2023,9:00:00 PM,2:00:00 PM,0,71.8693,22.063
8/30/2023,9:30:00 PM,2:30:00 PM,0,71.847,22.19
8/30/2023,10:00:00 PM,3:00:00 PM,0,71.8305,21.999
8/30/2023,10:30:00 PM,3:30:00 PM,0,71.8219,21.692
8/30/2023,11:00:00 PM,4:00:00 PM,0,71.8063,21.527
8/30/2023,11:30:00 PM,4:30:00 PM,0,71.7912,21.401
8/31/2023,12:00:00 AM,5:00:00 PM,0,71.79,20.461
8/31/2023,12:30:00 AM,5:30:00 PM,0,71.7847,19.348
8/31/2023,1:00:00 AM,6:00:00 PM,0,71.7769,18.276
8/31/2023,1:30:00 AM,6:30:00 PM,0,71.7825,16.001
8/31/2023,2:00:00 AM,7:00:00 PM,0,71.7989,13.87
8/31/2023,2:30:00 AM,7:30:00 PM,0,71.8031,12.508
8/31/2023,3:00:00 AM,8:00:00 PM,0,71.8114,11.235
8/31/2023,3:30:00 AM,8:30:00 PM,0,71.8149,10.402
8/31/2023,4:00:00 AM,9:00:00 PM,0,71.8233,9.657
8/31/2023,4:30:00 AM,9:30:00 PM,0,71.8309,9.17
8/31/2023,5:00:00 AM,10:00:00 PM,0,71.8362,9.661
8/31/2023,5:30:00 AM,10:30:00 PM,0,71.8117,9.248
8/31/2023,6:00:00 AM,11:00:00 PM,0,71.8015,8.637
8/31/2023,6:30:00 AM,11:30:00 PM,0,71.782,8.116
8/31/2023,7:00:00 AM,12:00:00 AM,0,71.7576,7.587
8/31/2023,7:30:00 AM,12:30:00 AM,0,71.7519,6.942
8/31/2023,8:00:00 AM,1:00:00 AM,0,71.7378,6.536
8/31/2023,8:30:00 AM,1:30:00 AM,0,71.7281,6.834
8/31/2023,9:00:00 AM,2:00:00 AM,0,71.719,8.424
8/31/2023,9:30:00 AM,2:30:00 AM,0,71.6865,8.478
8/31/2023,10:00:00 AM,3:00:00 AM,0,71.6548,8.104
8/31/2023,10:30:00 AM,3:30:00 AM,0,71.6241,8.087
8/31/2023,11:00:00 AM,4:00:00 AM,0,71.5974,7.875
8/31/2023,11:30:00 AM,4:30:00 AM,0,71.5539,7.512
8/31/2023,12:00:00 PM,5:00:00 AM,0,71.5413,8.385
8/31/2023,12:30:00 PM,5:30:00 AM,0,71.5192,7.333
8/31/2023,1:00:00 PM,6:00:00 AM,0,71.5093,6.723
8/31/2023,1:30:00 PM,6:30:00 AM,0,71.5025,6.281
8/31/2023,2:00:00 PM,7:00:00 AM,0,71.4934,6.168
8/31/2023,2:30:00 PM,7:30:00 AM,0,71.51,9.197
8/31/2023,3:00:00 PM,8:00:00 AM,0,71.5085,10.576
8/31/2023,3:30:00 PM,8:30:00 AM,0,71.5036,11.611
