Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/25/2024,10:00:00 am,0,778.81,7.988
8/25/2024,10:30:00 am,0,779.03,7.849
8/25/2024,11:00:00 am,0,779.39,7.709
8/25/2024,11:30:00 am,0,779.43,7.566
8/25/2024,12:00:00 pm,0,779.18,7.426
8/25/2024,12:30:00 pm,0,778.95,7.285
8/25/2024,01:00:00 pm,0,778.74,7.144
8/25/2024,01:30:00 pm,0,779.54,7.009
8/25/2024,02:00:00 pm,0,779.79,6.872
8/25/2024,02:30:00 pm,0,779.97,6.743
8/25/2024,03:00:00 pm,0,780.11,6.617
8/25/2024,03:30:00 pm,0,780.02,6.498
8/25/2024,04:00:00 pm,0,779.70,6.389
8/25/2024,04:30:00 pm,0,779.49,6.306
8/25/2024,05:00:00 pm,0,779.45,6.309
8/25/2024,05:30:00 pm,0,779.54,6.412
8/25/2024,06:00:00 pm,0,779.68,6.534
8/25/2024,06:30:00 pm,0,779.86,6.699
8/25/2024,07:00:00 pm,0,780.19,6.936
8/25/2024,07:30:00 pm,0,780.64,7.244
8/25/2024,08:00:00 pm,0,781.17,7.622
8/25/2024,08:30:00 pm,0,781.67,8.046
8/25/2024,09:00:00 pm,0,782.01,8.507
8/25/2024,09:30:00 pm,0,782.23,8.981
8/25/2024,10:00:00 pm,0,782.51,9.420
8/25/2024,10:30:00 pm,0,782.38,9.805
8/25/2024,11:00:00 pm,0,782.59,10.142
8/25/2024,11:30:00 pm,0,782.71,10.423
8/26/2024,12:00:00 am,0,782.91,10.656
8/26/2024,12:30:00 am,0,782.47,10.804
8/26/2024,01:00:00 am,0,782.60,10.901
8/26/2024,01:30:00 am,0,782.65,10.940
8/26/2024,02:00:00 am,0,782.68,10.931
8/26/2024,02:30:00 am,0,782.77,10.885
8/26/2024,03:00:00 am,0,782.94,10.814
8/26/2024,03:30:00 am,0,782.98,10.732
8/26/2024,04:00:00 am,0,783.13,10.641
8/26/2024,04:30:00 am,0,783.14,10.549
8/26/2024,05:00:00 am,0,783.18,10.450
8/26/2024,05:30:00 am,0,783.17,10.346
8/26/2024,06:00:00 am,0,783.07,10.243
8/26/2024,06:30:00 am,0,782.99,10.138
8/26/2024,07:00:00 am,0,783.04,10.032
8/26/2024,07:30:00 am,0,783.08,9.922
8/26/2024,08:00:00 am,0,783.16,9.818
8/26/2024,08:30:00 am,0,782.99,9.713
8/26/2024,09:00:00 am,0,782.94,9.612
8/26/2024,09:30:00 am,0,782.94,9.509
8/26/2024,10:00:00 am,0,782.96,9.405
8/26/2024,10:30:00 am,0,782.97,9.301
8/26/2024,11:00:00 am,0,782.89,9.193
8/26/2024,11:30:00 am,0,782.67,9.082
8/26/2024,12:00:00 pm,0,782.51,8.968
8/26/2024,12:30:00 pm,0,782.34,8.851
8/26/2024,01:00:00 pm,0,782.28,8.735
8/26/2024,01:30:00 pm,0,782.28,8.619
8/26/2024,02:00:00 pm,0,783.14,8.500
8/26/2024,02:30:00 pm,0,783.28,8.385
8/26/2024,03:00:00 pm,0,783.40,8.276
8/26/2024,03:30:00 pm,0,783.37,8.171
8/26/2024,04:00:00 pm,0,783.52,8.076
8/26/2024,04:30:00 pm,0,783.62,8.003
8/26/2024,05:00:00 pm,0,783.68,8.013
8/26/2024,05:30:00 pm,0,783.80,8.136
8/26/2024,06:00:00 pm,0,783.99,8.280
8/26/2024,06:30:00 pm,0,784.24,8.468
8/26/2024,07:00:00 pm,0,784.42,8.725
8/26/2024,07:30:00 pm,0,784.79,9.052
8/26/2024,08:00:00 pm,0,785.06,9.445
8/26/2024,08:30:00 pm,0,785.14,9.896
8/26/2024,09:00:00 pm,0,785.05,10.381
8/26/2024,09:30:00 pm,0,785.20,10.877
8/26/2024,10:00:00 pm,0,784.82,11.342
8/26/2024,10:30:00 pm,0,784.58,11.774
8/26/2024,11:00:00 pm,0,784.49,12.131
8/26/2024,11:30:00 pm,0,784.67,12.421
8/27/2024,12:00:00 am,0,784.83,12.614
8/27/2024,12:30:00 am,0,784.94,12.747
8/27/2024,01:00:00 am,0,784.93,12.819
8/27/2024,01:30:00 am,0,784.91,12.835
8/27/2024,02:00:00 am,0,784.77,12.791
8/27/2024,02:30:00 am,0,784.74,12.714
8/27/2024,03:00:00 am,0,784.57,12.607
8/27/2024,03:30:00 am,0,784.43,12.494
8/27/2024,04:00:00 am,0,784.39,12.371
8/27/2024,04:30:00 am,0,784.22,12.248
8/27/2024,05:00:00 am,0,784.13,12.122
8/27/2024,05:30:00 am,0,784.05,11.988
8/27/2024,06:00:00 am,0,783.94,11.849
8/27/2024,06:30:00 am,0,783.76,11.712
8/27/2024,07:00:00 am,0,783.62,11.572
8/27/2024,07:30:00 am,0,783.61,11.432
8/27/2024,08:00:00 am,0,783.48,11.291
8/27/2024,08:30:00 am,0,783.33,11.152
8/27/2024,09:00:00 am,0,783.09,11.025
8/27/2024,09:30:00 am,0,782.97,10.899
8/27/2024,10:00:00 am,0,782.86,10.777
8/27/2024,10:30:00 am,0,782.61,10.655
8/27/2024,11:00:00 am,0,782.53,10.537
8/27/2024,11:30:00 am,0,782.71,10.419
8/27/2024,12:00:00 pm,0,782.71,10.304
8/27/2024,12:30:00 pm,0,782.72,10.182
8/27/2024,01:00:00 pm,0,782.93,10.061
8/27/2024,01:30:00 pm,0,782.77,9.934
8/27/2024,02:00:00 pm,0,782.66,9.808
8/27/2024,02:30:00 pm,0,782.60,9.679
8/27/2024,03:00:00 pm,0,782.54,9.550
8/27/2024,03:30:00 pm,0,782.49,9.427
8/27/2024,04:00:00 pm,0,782.16,9.321
8/27/2024,04:30:00 pm,0,782.02,9.238
8/27/2024,05:00:00 pm,0,781.97,9.240
8/27/2024,05:30:00 pm,0,782.11,9.368
8/27/2024,06:00:00 pm,0,782.22,9.505
8/27/2024,06:30:00 pm,0,782.37,9.676
8/27/2024,07:00:00 pm,0,782.62,9.921
8/27/2024,07:30:00 pm,0,782.96,10.228
8/27/2024,08:00:00 pm,0,783.42,10.621
8/27/2024,08:30:00 pm,0,783.34,11.102
8/27/2024,09:00:00 pm,0,783.63,11.576
8/27/2024,09:30:00 pm,0,783.46,12.082
8/27/2024,10:00:00 pm,0,783.30,12.538
8/27/2024,10:30:00 pm,0,783.28,12.932
8/27/2024,11:00:00 pm,0,783.43,13.261
8/27/2024,11:30:00 pm,0,783.40,13.532
8/28/2024,12:00:00 am,0,783.40,13.752
8/28/2024,12:30:00 am,0,783.37,13.888
8/28/2024,01:00:00 am,0,783.34,13.940
8/28/2024,01:30:00 am,0,783.28,13.936
8/28/2024,02:00:00 am,0,783.22,13.875
8/28/2024,02:30:00 am,0,783.05,13.768
8/28/2024,03:00:00 am,0,782.91,13.635
8/28/2024,03:30:00 am,0,782.78,13.490
8/28/2024,04:00:00 am,0,782.78,13.339
8/28/2024,04:30:00 am,0,782.68,13.186
8/28/2024,05:00:00 am,0,782.55,13.036
8/28/2024,05:30:00 am,0,782.48,12.883
8/28/2024,06:00:00 am,0,782.29,12.730
8/28/2024,06:30:00 am,0,782.06,12.574
8/28/2024,07:00:00 am,0,781.93,12.421
8/28/2024,07:30:00 am,0,781.86,12.272
8/28/2024,08:00:00 am,0,781.71,12.124
8/28/2024,08:30:00 am,0,781.57,11.979
8/28/2024,09:00:00 am,0,781.46,11.830
8/28/2024,09:30:00 am,0,781.36,11.684
8/28/2024,10:00:00 am,0,781.35,11.548
8/28/2024,10:30:00 am,0,781.28,11.406
8/28/2024,11:00:00 am,0,781.11,11.270
8/28/2024,11:30:00 am,0,780.95,11.133
8/28/2024,12:00:00 pm,0,781.21,10.999
8/28/2024,12:30:00 pm,0,781.09,10.863
8/28/2024,01:00:00 pm,0,781.07,10.727
8/28/2024,01:30:00 pm,0,781.16,10.594
8/28/2024,02:00:00 pm,0,781.32,10.460
8/28/2024,02:30:00 pm,0,781.10,10.334
8/28/2024,03:00:00 pm,0,780.95,10.209
8/28/2024,03:30:00 pm,0,780.95,10.096
8/28/2024,04:00:00 pm,0,780.64,9.999
8/28/2024,04:30:00 pm,0,780.44,9.922
8/28/2024,05:00:00 pm,0,780.32,9.929
8/28/2024,05:30:00 pm,0,780.43,10.052
8/28/2024,06:00:00 pm,0,780.59,10.184
8/28/2024,06:30:00 pm,0,780.81,10.357
8/28/2024,07:00:00 pm,0,781.00,10.585
8/28/2024,07:30:00 pm,0,781.25,10.888
8/28/2024,08:00:00 pm,0,781.75,11.274
8/28/2024,08:30:00 pm,0,782.23,11.687
8/28/2024,09:00:00 pm,0,782.36,12.155
8/28/2024,09:30:00 pm,0,782.22,12.651
8/28/2024,10:00:00 pm,0,782.22,13.076
8/28/2024,10:30:00 pm,0,782.21,13.465
8/28/2024,11:00:00 pm,0,781.40,13.783
8/28/2024,11:30:00 pm,0,781.36,14.048
8/29/2024,12:00:00 am,0,781.55,14.246
8/29/2024,12:30:00 am,0,781.65,14.372
8/29/2024,01:00:00 am,0,781.51,14.433
8/29/2024,01:30:00 am,0,781.61,14.433
8/29/2024,02:00:00 am,0,781.63,14.370
8/29/2024,02:30:00 am,0,781.49,14.265
8/29/2024,03:00:00 am,0,781.43,14.132
8/29/2024,03:30:00 am,0,781.45,13.984
8/29/2024,04:00:00 am,0,781.52,13.831
8/29/2024,04:30:00 am,0,781.39,13.676
8/29/2024,05:00:00 am,0,781.35,13.524
8/29/2024,05:30:00 am,0,781.28,13.371
8/29/2024,06:00:00 am,0,781.24,13.218
8/29/2024,06:30:00 am,0,781.03,13.063
8/29/2024,07:00:00 am,0,781.01,12.909
8/29/2024,07:30:00 am,0,781.13,12.758
8/29/2024,08:00:00 am,0,781.02,12.608
8/29/2024,08:30:00 am,0,780.98,12.465
8/29/2024,09:00:00 am,0,781.01,12.324
8/29/2024,09:30:00 am,0,781.17,12.184
8/29/2024,10:00:00 am,0,780.84,12.049
8/29/2024,10:30:00 am,0,780.60,11.916
8/29/2024,11:00:00 am,0,780.52,11.784
8/29/2024,11:30:00 am,0,780.66,11.652
8/29/2024,12:00:00 pm,0,780.48,11.519
8/29/2024,12:30:00 pm,0,780.74,11.384
8/29/2024,01:00:00 pm,0,780.52,11.251
8/29/2024,01:30:00 pm,0,781.00,11.117
8/29/2024,02:00:00 pm,0,781.40,10.987
8/29/2024,02:30:00 pm,0,781.65,10.859
8/29/2024,03:00:00 pm,0,781.87,10.736
8/29/2024,03:30:00 pm,0,781.87,10.622
8/29/2024,04:00:00 pm,0,782.07,10.524
8/29/2024,04:30:00 pm,0,782.00,10.446
8/29/2024,05:00:00 pm,0,781.96,10.471
8/29/2024,05:30:00 pm,0,782.15,10.621
8/29/2024,06:00:00 pm,0,782.28,10.754
8/29/2024,06:30:00 pm,0,782.44,10.896
8/29/2024,07:00:00 pm,0,782.63,11.095
8/29/2024,07:30:00 pm,0,782.84,11.374
8/29/2024,08:00:00 pm,0,783.30,11.709
8/29/2024,08:30:00 pm,0,783.63,12.135
8/29/2024,09:00:00 pm,0,783.56,12.601
8/29/2024,09:30:00 pm,0,783.60,13.076
8/29/2024,10:00:00 pm,0,783.62,13.519
8/29/2024,10:30:00 pm,0,782.79,13.936
8/29/2024,11:00:00 pm,0,782.81,14.303
8/29/2024,11:30:00 pm,0,783.02,14.614
8/30/2024,12:00:00 am,0,783.17,14.841
8/30/2024,12:30:00 am,0,783.44,14.998
8/30/2024,01:00:00 am,0,783.64,15.078
8/30/2024,01:30:00 am,0,783.68,15.081
8/30/2024,02:00:00 am,0,783.64,15.031
8/30/2024,02:30:00 am,0,783.54,14.927
8/30/2024,03:00:00 am,0,783.40,14.793
8/30/2024,03:30:00 am,0,783.35,14.639
8/30/2024,04:00:00 am,0,783.27,14.473
8/30/2024,04:30:00 am,0,783.24,14.307
8/30/2024,05:00:00 am,0,783.17,14.142
8/30/2024,05:30:00 am,0,783.09,13.976
8/30/2024,06:00:00 am,0,782.98,13.808
8/30/2024,06:30:00 am,0,782.93,13.643
8/30/2024,07:00:00 am,0,782.91,13.480
8/30/2024,07:30:00 am,0,782.82,13.322
8/30/2024,08:00:00 am,0,782.67,13.167
8/30/2024,08:30:00 am,0,782.57,13.017
8/30/2024,09:00:00 am,0,782.53,12.865
8/30/2024,09:30:00 am,0,782.64,12.716
8/30/2024,10:00:00 am,0,782.47,12.569
8/30/2024,10:30:00 am,0,782.30,12.419
8/30/2024,11:00:00 am,0,782.25,12.278
8/30/2024,11:30:00 am,0,782.32,12.135
8/30/2024,12:00:00 pm,0,782.14,11.995
8/30/2024,12:30:00 pm,0,781.99,11.852
8/30/2024,01:00:00 pm,0,782.16,11.715
8/30/2024,01:30:00 pm,0,781.99,11.575
8/30/2024,02:00:00 pm,0,782.74,11.434
8/30/2024,02:30:00 pm,0,783.25,11.294
8/30/2024,03:00:00 pm,0,783.42,11.161
8/30/2024,03:30:00 pm,0,783.55,11.036
8/30/2024,04:00:00 pm,0,783.79,10.929
8/30/2024,04:30:00 pm,0,783.57,10.844
8/30/2024,05:00:00 pm,0,783.52,10.861
8/30/2024,05:30:00 pm,0,783.64,10.991
8/30/2024,06:00:00 pm,0,783.83,11.116
8/30/2024,06:30:00 pm,0,783.99,11.261
8/30/2024,07:00:00 pm,0,784.22,11.464
8/30/2024,07:30:00 pm,0,784.40,11.729
8/30/2024,08:00:00 pm,0,784.85,12.076
8/30/2024,08:30:00 pm,0,785.24,12.481
8/30/2024,09:00:00 pm,0,785.29,12.905
8/30/2024,09:30:00 pm,0,785.36,13.270
8/30/2024,10:00:00 pm,0,785.34,13.545
8/30/2024,10:30:00 pm,0,785.34,13.770
8/30/2024,11:00:00 pm,0,785.21,13.961
8/30/2024,11:30:00 pm,0,784.26,14.119
8/31/2024,12:00:00 am,0,784.37,14.234
8/31/2024,12:30:00 am,0,784.37,14.312
8/31/2024,01:00:00 am,0,784.40,14.350
8/31/2024,01:30:00 am,0,784.33,14.347
8/31/2024,02:00:00 am,0,784.36,14.307
8/31/2024,02:30:00 am,0,784.38,14.229
8/31/2024,03:00:00 am,0,784.45,14.118
8/31/2024,03:30:00 am,0,784.49,13.985
8/31/2024,04:00:00 am,0,784.56,13.845
8/31/2024,04:30:00 am,0,784.44,13.706
8/31/2024,05:00:00 am,0,784.40,13.567
8/31/2024,05:30:00 am,0,784.39,13.431
8/31/2024,06:00:00 am,0,784.26,13.288
8/31/2024,06:30:00 am,0,783.99,13.149
8/31/2024,07:00:00 am,0,783.95,13.008
8/31/2024,07:30:00 am,0,783.88,12.866
8/31/2024,08:00:00 am,0,783.89,12.725
8/31/2024,08:30:00 am,0,783.70,12.588
8/31/2024,09:00:00 am,0,783.32,12.449
8/31/2024,09:30:00 am,0,782.96,12.315
8/31/2024,10:00:00 am,0,782.71,12.183
8/31/2024,10:30:00 am,0,782.41,12.055
8/31/2024,11:00:00 am,0,782.13,11.929
8/31/2024,11:30:00 am,0,782.64,11.805
8/31/2024,12:00:00 pm,0,782.67,11.681
8/31/2024,12:30:00 pm,0,782.70,11.560
8/31/2024,01:00:00 pm,0,782.89,11.439
8/31/2024,01:30:00 pm,0,783.27,11.318
8/31/2024,02:00:00 pm,0,783.47,11.199
8/31/2024,02:30:00 pm,0,783.20,11.082
8/31/2024,03:00:00 pm,0,782.94,10.965
8/31/2024,03:30:00 pm,0,782.70,10.858
8/31/2024,04:00:00 pm,0,782.54,10.764
8/31/2024,04:30:00 pm,0,783.18,10.689
8/31/2024,05:00:00 pm,0,783.30,10.719
8/31/2024,05:30:00 pm,0,783.41,10.865
8/31/2024,06:00:00 pm,0,783.58,11.004
8/31/2024,06:30:00 pm,0,783.46,11.155
8/31/2024,07:00:00 pm,0,783.26,11.361
8/31/2024,07:30:00 pm,0,782.94,11.646
8/31/2024,08:00:00 pm,0,783.35,12.008
8/31/2024,08:30:00 pm,0,783.82,12.372
8/31/2024,09:00:00 pm,0,784.22,12.779
8/31/2024,09:30:00 pm,0,784.20,13.181
8/31/2024,10:00:00 pm,0,784.15,13.543
8/31/2024,10:30:00 pm,0,783.52,13.883
8/31/2024,11:00:00 pm,0,783.63,14.192
8/31/2024,11:30:00 pm,0,783.67,14.410
9/1/2024,12:00:00 am,0,783.77,14.543
9/1/2024,12:30:00 am,0,783.81,14.615
9/1/2024,01:00:00 am,0,784.00,14.625
9/1/2024,01:30:00 am,0,783.83,14.566
9/1/2024,02:00:00 am,0,783.59,14.469
9/1/2024,02:30:00 am,0,783.46,14.345
9/1/2024,03:00:00 am,0,783.37,14.196
9/1/2024,03:30:00 am,0,783.45,14.034
9/1/2024,04:00:00 am,0,783.42,13.855
9/1/2024,04:30:00 am,0,783.34,13.684
9/1/2024,05:00:00 am,0,783.16,13.518
9/1/2024,05:30:00 am,0,783.01,13.356
9/1/2024,06:00:00 am,0,782.86,13.194
9/1/2024,06:30:00 am,0,782.64,13.039
9/1/2024,07:00:00 am,0,782.57,12.887
9/1/2024,07:30:00 am,0,782.83,12.741
9/1/2024,08:00:00 am,0,782.55,12.595
9/1/2024,08:30:00 am,0,782.18,12.453
9/1/2024,09:00:00 am,0,781.97,12.311
9/1/2024,09:30:00 am,0,781.74,12.174
9/1/2024,10:00:00 am,0,781.78,12.037
9/1/2024,10:30:00 am,0,781.46,11.901
9/1/2024,11:00:00 am,0,781.19,11.771
9/1/2024,11:30:00 am,0,781.17,11.642
9/1/2024,12:00:00 pm,0,781.04,11.513
9/1/2024,12:30:00 pm,0,780.78,11.385
9/1/2024,01:00:00 pm,0,781.32,11.260
9/1/2024,01:30:00 pm,0,781.43,11.135
9/1/2024,02:00:00 pm,0,781.66,11.010
9/1/2024,02:30:00 pm,0,781.76,10.889
9/1/2024,03:00:00 pm,0,781.96,10.771
9/1/2024,03:30:00 pm,0,782.00,10.661
9/1/2024,04:00:00 pm,0,781.74,10.562
9/1/2024,04:30:00 pm,0,781.60,10.489
9/1/2024,05:00:00 pm,0,781.60,10.529
9/1/2024,05:30:00 pm,0,781.69,10.665
9/1/2024,06:00:00 pm,0,781.84,10.778
9/1/2024,06:30:00 pm,0,781.95,10.920
9/1/2024,07:00:00 pm,0,782.10,11.118
9/1/2024,07:30:00 pm,0,782.42,11.378
9/1/2024,08:00:00 pm,0,782.72,11.696
9/1/2024,08:30:00 pm,0,783.19,12.078
9/1/2024,09:00:00 pm,0,783.70,12.505
9/1/2024,09:30:00 pm,0,783.72,12.947
9/1/2024,10:00:00 pm,0,783.62,13.360
9/1/2024,10:30:00 pm,0,782.71,13.702
9/1/2024,11:00:00 pm,0,782.68,14.021
9/1/2024,11:30:00 pm,0,782.65,14.261
9/2/2024,12:00:00 am,0,782.67,14.445
9/2/2024,12:30:00 am,0,782.70,14.568
9/2/2024,01:00:00 am,0,782.68,14.626
9/2/2024,01:30:00 am,0,782.58,14.625
9/2/2024,02:00:00 am,0,782.46,14.571
9/2/2024,02:30:00 am,0,782.27,14.470
9/2/2024,03:00:00 am,0,782.10,14.341
9/2/2024,03:30:00 am,0,781.90,14.196
9/2/2024,04:00:00 am,0,781.83,14.039
9/2/2024,04:30:00 am,0,781.70,13.878
9/2/2024,05:00:00 am,0,781.60,13.714
9/2/2024,05:30:00 am,0,781.63,13.556
9/2/2024,06:00:00 am,0,781.55,13.395
9/2/2024,06:30:00 am,0,781.55,13.240
9/2/2024,07:00:00 am,0,781.46,13.079
9/2/2024,07:30:00 am,0,781.28,12.923
9/2/2024,08:00:00 am,0,781.09,12.771
9/2/2024,08:30:00 am,0,781.00,12.621
9/2/2024,09:00:00 am,0,780.82,12.478
9/2/2024,09:30:00 am,0,780.47,12.334
9/2/2024,10:00:00 am,0,780.20,12.198
9/2/2024,10:30:00 am,0,779.92,12.061
9/2/2024,11:00:00 am,0,779.97,11.928
9/2/2024,11:30:00 am,0,779.71,11.797
9/2/2024,12:00:00 pm,0,779.43,11.667
9/2/2024,12:30:00 pm,0,779.25,11.542
9/2/2024,01:00:00 pm,0,779.40,11.418
9/2/2024,01:30:00 pm,0,779.66,11.296
9/2/2024,02:00:00 pm,0,780.09,11.174
9/2/2024,02:30:00 pm,0,780.34,11.055
9/2/2024,03:00:00 pm,0,780.59,10.943
9/2/2024,03:30:00 pm,0,780.81,10.843
9/2/2024,04:00:00 pm,0,780.94,10.760
9/2/2024,04:30:00 pm,0,780.81,10.690
9/2/2024,05:00:00 pm,0,780.77,10.691
9/2/2024,05:30:00 pm,0,780.82,10.774
9/2/2024,06:00:00 pm,0,780.83,10.847
9/2/2024,06:30:00 pm,0,780.95,10.952
9/2/2024,07:00:00 pm,0,781.08,11.074
9/2/2024,07:30:00 pm,0,781.17,11.258
9/2/2024,08:00:00 pm,0,781.59,11.516
9/2/2024,08:30:00 pm,0,781.95,11.804
9/2/2024,09:00:00 pm,0,782.30,12.066
9/2/2024,09:30:00 pm,0,782.50,12.313
9/2/2024,10:00:00 pm,0,782.44,12.572
9/2/2024,10:30:00 pm,0,782.58,12.826
9/2/2024,11:00:00 pm,0,782.61,13.043
