date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2024-08-23 08:00:00,780.5,29.07491240000013,13.58,0
2024-08-23 08:30:00,780.35,29.01260660000014,13.536,0
2024-08-23 09:00:00,780.28,28.99869010000009,13.483,0
2024-08-23 09:30:00,780.1,29.03078770000002,13.425,0
2024-08-23 10:00:00,779.92,28.93134400000008,13.365,0
2024-08-23 10:30:00,779.93,29.025979099999972,13.297,0
2024-08-23 11:00:00,779.85,28.93782150000004,13.228,0
2024-08-23 11:30:00,779.79,28.892097300000046,13.152,0
2024-08-23 12:00:00,779.65,28.88873710000007,13.078,0
2024-08-23 12:30:00,779.44,28.740938800000094,13.011,0
2024-08-23 13:00:00,779.44,28.72768270000006,12.942,0
2024-08-23 13:30:00,779.53,28.67594440000005,12.873,0
2024-08-23 14:00:00,779.45,28.69281590000014,12.805,0
2024-08-23 14:30:00,779.42,28.600614199999995,12.732,0
2024-08-23 15:00:00,779.5,28.571506300000124,12.651,0
2024-08-23 15:30:00,779.75,28.340207899999996,12.578,0
2024-08-23 16:00:00,780.06,28.477878600000054,12.546,0
2024-08-23 16:30:00,780.19,28.621134700000198,12.548,0
2024-08-23 17:00:00,780.35,28.516012700000033,12.569,0
2024-08-23 17:30:00,780.68,28.66348640000001,12.598,0
2024-08-23 18:00:00,780.75,28.45918710000001,12.636,0
2024-08-23 18:30:00,780.85,28.55102950000014,12.682,0
2024-08-23 19:00:00,781.0,28.757113000000004,12.731,0
2024-08-23 19:30:00,780.62,28.30981280000003,12.783,0
2024-08-23 20:00:00,780.99,28.431006000000025,12.841,0
2024-08-23 20:30:00,781.09,28.563636400000064,12.9,0
2024-08-23 21:00:00,780.94,28.510507900000107,12.954,0
2024-08-23 21:30:00,781.03,28.54646379999997,13.011,0
2024-08-23 22:00:00,780.86,28.450901900000076,13.06,0
2024-08-23 22:30:00,780.87,28.512906600000065,13.104,0
2024-08-23 23:00:00,780.48,28.422698400000172,13.135,0
2024-08-23 23:30:00,780.71,28.553787500000112,13.164,0
2024-08-24 00:00:00,780.77,28.64743759999999,13.185,0
2024-08-24 00:30:00,781.05,28.693926300000044,13.203,0
2024-08-24 01:00:00,780.89,28.718492000000083,13.221,0
2024-08-24 01:30:00,780.62,28.673845700000015,13.234,0
2024-08-24 02:00:00,780.52,28.5055258000001,13.238,0
2024-08-24 02:30:00,780.95,28.661226500000225,13.241,0
2024-08-24 03:00:00,780.74,28.559314700000073,13.238,0
2024-08-24 03:30:00,780.52,28.506545500000016,13.231,0
2024-08-24 04:00:00,780.52,28.559569900000042,13.211,0
2024-08-24 04:30:00,780.38,28.40631380000002,13.186,0
2024-08-24 05:00:00,780.3,28.512918900000045,13.155,0
2024-08-24 05:30:00,780.44,28.43980160000001,13.117,0
2024-08-24 06:00:00,780.7,28.490763100000095,13.071,0
2024-08-24 06:30:00,780.65,28.47951169999999,13.024,0
2024-08-24 07:00:00,780.69,28.374714300000164,12.972,0
2024-08-24 07:30:00,780.74,28.465502300000026,12.922,0
2024-08-24 08:00:00,780.66,28.38244320000001,12.876,0
2024-08-24 08:30:00,780.72,28.4434629000001,12.828,0
2024-08-24 09:00:00,780.23,28.40620970000009,12.779,0
2024-08-24 09:30:00,780.12,28.46649960000002,12.728,0
2024-08-24 10:00:00,780.22,28.489002400000118,12.683,0
2024-08-24 10:30:00,779.96,28.438040900000146,12.632,0
2024-08-24 11:00:00,780.12,28.455282900000157,12.583,0
2024-08-24 11:30:00,780.08,28.412223800000106,12.527,0
2024-08-24 12:00:00,780.07,28.302293200000122,12.467,0
2024-08-24 12:30:00,779.91,28.208573699999988,12.403,0
2024-08-24 13:00:00,780.01,28.166835399999968,12.336,0
2024-08-24 13:30:00,780.58,28.304482600000142,12.266,0
2024-08-24 14:00:00,780.37,28.427924500000017,12.2,0
2024-08-24 14:30:00,780.61,28.34162050000009,12.14,0
2024-08-24 15:00:00,780.73,28.434088599999995,12.084,0
2024-08-24 15:30:00,781.49,28.507830499999955,12.027,0
2024-08-24 16:00:00,782.19,28.670448600000213,11.96,0
2024-08-24 16:30:00,781.87,28.560506799999985,11.902,0
2024-08-24 17:00:00,782.22,28.576045200000067,11.86,0
2024-08-24 17:30:00,782.5,28.574608000000012,11.83,0
2024-08-24 18:00:00,782.68,28.627145500000097,11.81,0
2024-08-24 18:30:00,782.72,28.532545100000107,11.807,0
2024-08-24 19:00:00,782.82,28.649880000000167,11.81,0
2024-08-24 19:30:00,782.69,28.517840600000113,11.816,0
2024-08-24 20:00:00,782.81,28.57461920000003,11.825,0
2024-08-24 20:30:00,782.89,28.535314300000095,11.838,0
2024-08-24 21:00:00,782.96,28.636925000000133,11.859,0
2024-08-24 21:30:00,783.01,28.61452630000008,11.893,0
2024-08-24 22:00:00,783.03,28.74159480000003,11.927,0
2024-08-24 22:30:00,782.75,28.5758012,11.962,0
2024-08-24 23:00:00,782.57,28.51408640000011,11.991,0
2024-08-24 23:30:00,782.76,28.56642690000001,12.017,0
2024-08-25 00:00:00,782.86,28.61646159999998,12.04,0
2024-08-25 00:30:00,782.81,28.590934400000037,12.06,0
2024-08-25 01:00:00,782.47,28.52421400000003,12.08,0
2024-08-25 01:30:00,782.55,28.581780600000002,12.094,0
2024-08-25 02:00:00,782.42,28.40487440000004,12.101,0
2024-08-25 02:30:00,782.87,28.517353700000058,12.094,0
2024-08-25 03:00:00,783.22,28.620586300000127,12.077,0
2024-08-25 03:30:00,783.33,28.640852699999982,12.052,0
2024-08-25 04:00:00,783.57,28.591257900000187,12.026,0
2024-08-25 04:30:00,783.55,28.621223199999918,11.998,0
2024-08-25 05:00:00,783.58,28.648164100000145,11.965,0
2024-08-25 05:30:00,783.57,28.68710970000018,11.927,0
2024-08-25 06:00:00,783.6,28.7313855000001,11.884,0
2024-08-25 06:30:00,783.65,28.833390200000053,11.84,0
2024-08-25 07:00:00,783.69,28.836681000000112,11.79,0
2024-08-25 07:30:00,783.72,28.855464300000108,11.736,0
2024-08-25 08:00:00,783.67,28.898256999999944,11.679,0
2024-08-25 08:30:00,783.71,28.99026170000002,11.621,0
2024-08-25 09:00:00,783.8,29.006843300000014,11.557,0
2024-08-25 09:30:00,784.02,29.061651900000015,11.49,0
2024-08-25 10:00:00,784.2,29.100933300000065,11.425,0
2024-08-25 10:30:00,784.41,29.17429350000009,11.36,0
2024-08-25 11:00:00,784.63,29.18117619999998,11.294,0
2024-08-25 11:30:00,784.88,29.18848760000003,11.223,0
2024-08-25 12:00:00,785.08,29.258985700000153,11.151,0
2024-08-25 12:30:00,785.2,29.273956600000133,11.076,0
2024-08-25 13:00:00,785.24,29.331291500000134,10.999,0
2024-08-25 13:30:00,785.33,29.34175490000007,10.907,0
2024-08-25 14:00:00,785.57,29.38291340000012,10.821,0
2024-08-25 14:30:00,785.75,29.433411500000034,10.748,0
2024-08-25 15:00:00,785.77,29.431997799999976,10.679,0
2024-08-25 15:30:00,785.88,29.46144150000009,10.626,0
2024-08-25 16:00:00,785.79,29.472391800000082,10.608,0
2024-08-25 16:30:00,785.85,29.52321450000011,10.618,0
2024-08-25 17:00:00,785.98,29.521673200000123,10.64,0
2024-08-25 17:30:00,786.01,29.499668500000098,10.669,0
2024-08-25 18:00:00,786.03,29.500294199999985,10.706,0
2024-08-25 18:30:00,786.1,29.558057800000142,10.747,0
2024-08-25 19:00:00,786.09,29.563353300000017,10.799,0
2024-08-25 19:30:00,786.07,29.462797000000137,10.854,0
2024-08-25 20:00:00,786.1,29.43161500000008,10.913,0
2024-08-25 20:30:00,786.1,29.347999600000094,10.981,0
2024-08-25 21:00:00,786.23,29.366852300000005,11.051,0
2024-08-25 21:30:00,786.26,29.343827900000065,11.126,0
2024-08-25 22:00:00,786.36,29.306168400000047,11.198,0
2024-08-25 22:30:00,786.34,29.160745300000144,11.266,0
2024-08-25 23:00:00,786.39,29.116932899999938,11.335,0
2024-08-25 23:30:00,786.38,29.040652400000113,11.397,0
2024-08-26 00:00:00,786.54,29.014047300000016,11.459,0
2024-08-26 00:30:00,786.69,28.988658900000132,11.52,0
2024-08-26 01:00:00,786.67,28.81978270000002,11.579,0
2024-08-26 01:30:00,786.74,28.805147600000055,11.638,0
2024-08-26 02:00:00,786.79,28.678739500000006,11.693,0
2024-08-26 02:30:00,787.01,28.63055840000004,11.744,0
2024-08-26 03:00:00,787.29,28.578136200000017,11.79,0
2024-08-26 03:30:00,787.47,28.558275000000094,11.83,0
2024-08-26 04:00:00,787.69,28.512133300000187,11.869,0
2024-08-26 04:30:00,787.85,28.519178300000135,11.899,0
2024-08-26 05:00:00,787.94,28.462341500000093,11.922,0
2024-08-26 05:30:00,787.96,28.38954880000017,11.946,0
2024-08-26 06:00:00,787.84,28.297080700000038,11.963,0
2024-08-26 06:30:00,787.77,28.246455000000083,11.973,0
2024-08-26 07:00:00,787.78,28.184056300000066,11.979,0
2024-08-26 07:30:00,787.82,28.095574100000135,11.979,0
2024-08-26 08:00:00,787.81,28.05396339999993,11.972,0
2024-08-26 08:30:00,787.66,28.05080020000014,11.954,0
2024-08-26 09:00:00,787.61,28.028332100000057,11.93,0
2024-08-26 09:30:00,787.6,27.991819899999996,11.902,0
2024-08-26 10:00:00,787.56,27.946721400000115,11.867,0
2024-08-26 10:30:00,787.54,27.926721400000133,11.826,0
2024-08-26 11:00:00,787.4,27.851982200000066,11.78,0
2024-08-26 11:30:00,787.38,27.8085291000001,11.731,0
2024-08-26 12:00:00,787.39,27.770603200000096,11.674,0
2024-08-26 12:30:00,787.4,27.741854600000124,11.617,0
2024-08-26 13:00:00,787.61,27.70508719999998,11.557,0
2024-08-26 13:30:00,787.75,27.652363899999955,11.493,0
2024-08-26 14:00:00,787.89,27.671019600000022,11.428,0
2024-08-26 14:30:00,787.85,27.591251300000067,11.362,0
2024-08-26 15:00:00,787.82,27.530660300000022,11.298,0
2024-08-26 15:30:00,787.72,27.489802900000086,11.251,0
2024-08-26 16:00:00,787.67,27.428586199999927,11.235,0
2024-08-26 16:30:00,787.7,27.411680000000047,11.246,0
2024-08-26 17:00:00,787.78,27.39786760000004,11.274,0
2024-08-26 17:30:00,787.75,27.33523720000005,11.31,0
2024-08-26 18:00:00,787.88,27.39079909999998,11.352,0
2024-08-26 18:30:00,787.87,27.348168700000087,11.404,0
2024-08-26 19:00:00,787.67,27.286847899999998,11.462,0
2024-08-26 19:30:00,787.65,27.31069500000001,11.528,0
2024-08-26 20:00:00,787.58,27.237635900000214,11.6,0
2024-08-26 20:30:00,787.55,27.254542100000094,11.679,0
2024-08-26 21:00:00,787.41,27.10740420000002,11.765,0
2024-08-26 21:30:00,787.4,27.186118100000044,11.855,0
2024-08-26 22:00:00,787.23,27.106871400000045,11.941,0
2024-08-26 22:30:00,787.18,27.056871399999977,12.025,0
2024-08-26 23:00:00,787.17,27.083580600000005,12.105,0
2024-08-26 23:30:00,787.05,27.02068380000003,12.183,0
2024-08-27 00:00:00,787.05,27.01354589999994,12.252,0
2024-08-27 00:30:00,786.99,26.929073100000096,12.319,0
2024-08-27 01:00:00,787.0,26.911541199999988,12.381,0
2024-08-27 01:30:00,786.98,26.852792600000043,12.44,0
2024-08-27 02:00:00,786.99,26.868910800000094,12.492,0
2024-08-27 02:30:00,787.24,26.86602520000008,12.539,0
2024-08-27 03:00:00,787.33,26.865271900000153,12.578,0
2024-08-27 03:30:00,787.5,26.85274560000005,12.611,0
2024-08-27 04:00:00,787.63,26.875677100000075,12.638,0
2024-08-27 04:30:00,787.64,26.852027000000135,12.66,0
2024-08-27 05:00:00,787.71,26.954657400000087,12.677,0
2024-08-27 05:30:00,787.68,26.894066400000042,12.687,0
2024-08-27 06:00:00,787.68,26.918539200000055,12.693,0
2024-08-27 06:30:00,787.64,26.93462270000009,12.696,0
2024-08-27 07:00:00,787.56,26.886233399999924,12.694,0
2024-08-27 07:30:00,787.58,26.885839400000123,12.683,0
2024-08-27 08:00:00,787.5,26.850706200000104,12.664,0
2024-08-27 08:30:00,787.39,26.86612930000001,12.633,0
2024-08-27 09:00:00,787.2,26.897404200000096,12.593,0
2024-08-27 09:30:00,787.12,26.843916400000012,12.542,0
2024-08-27 10:00:00,786.97,26.852989600000114,12.487,0
2024-08-27 10:30:00,786.74,26.839165999999977,12.431,0
2024-08-27 11:00:00,786.64,26.826860200000056,12.372,0
2024-08-27 11:30:00,786.66,26.79587520000007,12.313,0
2024-08-27 12:00:00,786.7,26.810382700000105,12.258,0
2024-08-27 12:30:00,786.68,26.743476500000043,12.201,0
2024-08-27 13:00:00,786.73,26.72311720000016,12.145,0
2024-08-27 13:30:00,786.71,26.70107780000012,12.083,0
2024-08-27 14:00:00,786.67,26.669235399999934,12.015,0
2024-08-27 14:30:00,786.66,26.6612748,11.946,0
2024-08-27 15:00:00,786.66,26.598053400000026,11.879,0
2024-08-27 15:30:00,786.4,26.54301309999994,11.83,0
2024-08-27 16:00:00,786.19,26.50228330000016,11.815,0
2024-08-27 16:30:00,786.15,26.449027200000046,11.825,0
2024-08-27 17:00:00,786.03,26.428957800000035,11.853,0
2024-08-27 17:30:00,786.07,26.405736400000137,11.89,0
2024-08-27 18:00:00,785.98,26.366721400000188,11.938,0
2024-08-27 18:30:00,785.86,26.375203600000077,11.993,0
2024-08-27 19:00:00,785.76,26.28336120000006,12.056,0
2024-08-27 19:30:00,785.68,26.364473799999928,12.131,0
2024-08-27 20:00:00,785.54,26.192863100000068,12.21,0
2024-08-27 20:30:00,785.49,26.243813400000022,12.298,0
2024-08-27 21:00:00,785.38,26.164404399999967,12.393,0
2024-08-27 21:30:00,785.32,26.147231800000213,12.493,0
2024-08-27 22:00:00,785.26,26.133118300000092,12.586,0
2024-08-27 22:30:00,785.03,26.059132399999953,12.675,0
2024-08-27 23:00:00,784.98,26.005053599999997,12.758,0
2024-08-27 23:30:00,784.79,25.91294479999999,12.834,0
2024-08-28 00:00:00,784.71,25.932875400000057,12.907,0
2024-08-28 00:30:00,784.57,25.856096800000046,12.973,0
2024-08-28 01:00:00,784.51,25.799155900000073,13.033,0
2024-08-28 01:30:00,784.55,25.834057400000006,13.094,0
2024-08-28 02:00:00,784.57,25.831624000000147,13.139,0
2024-08-28 02:30:00,784.59,25.772087400000032,13.185,0
2024-08-28 03:00:00,784.78,25.81117180000001,13.22,0
2024-08-28 03:30:00,784.99,25.777463500000067,13.247,0
2024-08-28 04:00:00,785.18,25.77677959999994,13.263,0
2024-08-28 04:30:00,785.26,25.799676399999953,13.275,0
2024-08-28 05:00:00,785.2,25.79575990000012,13.279,0
2024-08-28 05:30:00,785.21,25.824114500000064,13.275,0
2024-08-28 06:00:00,785.21,25.828193300000066,13.264,0
2024-08-28 06:30:00,785.13,25.87361640000006,13.241,0
2024-08-28 07:00:00,785.09,25.85808920000011,13.212,0
2024-08-28 07:30:00,785.2,25.934439100000077,13.179,0
2024-08-28 08:00:00,785.2,25.91302540000015,13.15,0
2024-08-28 08:30:00,785.15,25.963975700000105,13.113,0
2024-08-28 09:00:00,785.15,26.002724300000068,13.079,0
2024-08-28 09:30:00,785.11,25.994335000000092,13.037,0
2024-08-28 10:00:00,785.15,26.026177399999938,12.996,0
2024-08-28 10:30:00,785.05,25.997556400000008,12.948,0
2024-08-28 11:00:00,784.88,26.003964500000166,12.895,0
2024-08-28 11:30:00,784.7,25.995274100000074,12.837,0
2024-08-28 12:00:00,784.72,26.016293800000085,12.775,0
2024-08-28 12:30:00,784.74,25.95981630000017,12.71,0
2024-08-28 13:00:00,784.84,25.99047670000016,12.646,0
2024-08-28 13:30:00,784.95,25.95975810000016,12.576,0
2024-08-28 14:00:00,785.04,25.922295599999984,12.504,0
2024-08-28 14:30:00,785.01,25.911669900000106,12.433,0
2024-08-28 15:00:00,784.89,25.86712769999997,12.368,0
2024-08-28 15:30:00,784.68,25.821299400000044,12.318,0
2024-08-28 16:00:00,784.48,25.796687799999972,12.298,0
2024-08-28 16:30:00,784.4,25.754416700000093,12.303,0
2024-08-28 17:00:00,784.32,25.793721600000026,12.327,0
2024-08-28 17:30:00,784.31,25.709283500000083,12.362,0
2024-08-28 18:00:00,784.34,25.76681540000004,12.405,0
2024-08-28 18:30:00,784.24,25.719839800000045,12.46,0
2024-08-28 19:00:00,783.95,25.585853900000075,12.524,0
2024-08-28 19:30:00,783.69,25.660315500000138,12.601,0
2024-08-28 20:00:00,783.66,25.580350199999998,12.686,0
2024-08-28 20:30:00,783.54,25.57047780000005,12.776,0
2024-08-28 21:00:00,783.5,25.631428100000107,12.876,0
2024-08-28 21:30:00,783.34,25.520373700000164,12.976,0
2024-08-28 22:00:00,783.27,25.52583149999998,13.08,0
2024-08-28 22:30:00,783.16,25.596318400000087,13.173,0
2024-08-28 23:00:00,783.03,25.455101700000114,13.259,0
2024-08-28 23:30:00,783.03,25.47447599999998,13.337,0
2024-08-29 00:00:00,783.06,25.429018199999973,13.412,0
2024-08-29 00:30:00,782.99,25.37941220000016,13.48,0
2024-08-29 01:00:00,782.87,25.290003200000115,13.542,0
2024-08-29 01:30:00,783.03,25.330698299999995,13.596,0
2024-08-29 02:00:00,783.24,25.337778000000185,13.638,0
2024-08-29 02:30:00,783.28,25.305379300000027,13.676,0
2024-08-29 03:00:00,783.53,25.32492710000008,13.703,0
2024-08-29 03:30:00,783.69,25.300361400000043,13.722,0
2024-08-29 04:00:00,783.92,25.333559299999934,13.733,0
2024-08-29 04:30:00,784.0,25.35747580000009,13.737,0
2024-08-29 05:00:00,784.07,25.33876190000001,13.731,0
2024-08-29 05:30:00,784.14,25.363895100000036,13.719,0
2024-08-29 06:00:00,784.3,25.43925999999999,13.7,0
2024-08-29 06:30:00,784.24,25.46899360000009,13.674,0
2024-08-29 07:00:00,784.34,25.54554050000013,13.641,0
2024-08-29 07:30:00,784.48,25.598866000000157,13.598,0
2024-08-29 08:00:00,784.5,25.670870700000023,13.556,0
2024-08-29 08:30:00,784.57,25.734752500000127,13.514,0
2024-08-29 09:00:00,784.52,25.81629380000004,13.468,0
2024-08-29 09:30:00,784.61,25.893037700000036,13.42,0
2024-08-29 10:00:00,784.67,25.900013299999955,13.364,0
2024-08-29 10:30:00,784.73,25.919225300000107,13.306,0
2024-08-29 11:00:00,784.71,25.93695420000006,13.251,0
2024-08-29 11:30:00,784.85,25.96376750000013,13.193,0
2024-08-29 12:00:00,784.91,25.995215900000062,13.142,0
2024-08-29 12:30:00,785.0,25.998541400000022,13.087,0
2024-08-29 13:00:00,784.99,25.947753400000124,13.032,0
2024-08-29 13:30:00,785.22,25.961577000000034,12.978,0
2024-08-29 14:00:00,785.36,25.930267400000048,12.921,0
2024-08-29 14:30:00,785.45,25.93053380000015,12.86,0
2024-08-29 15:00:00,785.51,25.92119420000006,12.8,0
2024-08-29 15:30:00,785.4,25.900927799999977,12.749,0
2024-08-29 16:00:00,785.45,25.90912010000011,12.722,0
2024-08-29 16:30:00,785.42,25.911750499999926,12.722,0
2024-08-29 17:00:00,785.47,25.926061000000118,12.749,0
2024-08-29 17:30:00,785.48,25.845307700000035,12.793,0
2024-08-29 18:00:00,785.37,25.789351800000077,12.851,0
2024-08-29 18:30:00,785.36,25.758957800000076,12.92,0
2024-08-29 19:00:00,785.27,25.703627600000118,12.99,0
2024-08-29 19:30:00,785.24,25.819444699999963,13.064,0
2024-08-29 20:00:00,785.09,25.650070400000118,13.143,0
2024-08-29 20:30:00,785.07,25.704508500000202,13.233,0
2024-08-29 21:00:00,785.04,25.72039499999994,13.33,0
2024-08-29 21:30:00,784.92,25.643222400000013,13.432,0
2024-08-29 22:00:00,784.78,25.62456670000006,13.527,0
2024-08-29 22:30:00,784.71,25.57088190000013,13.622,0
2024-08-29 23:00:00,784.74,25.612098599999968,13.712,0
2024-08-29 23:30:00,784.96,25.779074200000082,13.797,0
2024-08-30 00:00:00,784.88,25.504311500000085,13.876,0
2024-08-30 00:30:00,784.97,25.57799630000011,13.948,0
2024-08-30 01:00:00,785.08,25.48915480000005,14.011,0
2024-08-30 01:30:00,785.26,25.56310600000006,14.064,0
2024-08-30 02:00:00,785.38,25.62396339999998,14.112,0
2024-08-30 02:30:00,785.53,25.676072200000135,14.151,0
2024-08-30 03:00:00,785.81,25.770486799999958,14.179,0
2024-08-30 03:30:00,786.11,25.816581499999984,14.202,0
2024-08-30 04:00:00,786.28,25.819350700000086,14.211,0
2024-08-30 04:30:00,786.48,25.886789700000122,14.219,0
2024-08-30 05:00:00,786.64,25.8989332000001,14.216,0
2024-08-30 05:30:00,786.79,25.972455699999955,14.208,0
2024-08-30 06:00:00,786.9,26.054923800000097,14.193,0
2024-08-30 06:30:00,787.03,26.080914400000097,14.173,0
2024-08-30 07:00:00,787.14,26.19091440000011,14.149,0
2024-08-30 07:30:00,787.15,26.26821460000008,14.117,0
2024-08-30 08:00:00,787.12,26.336105800000155,14.079,0
2024-08-30 08:30:00,787.09,26.469257800000037,14.035,0
2024-08-30 09:00:00,787.03,26.495932299999936,13.983,0
2024-08-30 09:30:00,787.08,26.525538300000107,13.936,0
2024-08-30 10:00:00,787.05,26.58221279999998,13.883,0
2024-08-30 10:30:00,787.06,26.600370399999974,13.828,0
2024-08-30 11:00:00,787.07,26.586917300000096,13.767,0
2024-08-30 11:30:00,787.08,26.60609460000012,13.699,0
2024-08-30 12:00:00,787.13,26.620405100000085,13.631,0
2024-08-30 12:30:00,787.2,26.64247920000014,13.559,0
2024-08-30 13:00:00,787.18,26.588829100000112,13.487,0
2024-08-30 13:30:00,787.35,26.608933200000138,13.416,0
2024-08-30 14:00:00,787.58,26.619697700000074,13.345,0
2024-08-30 14:30:00,787.81,26.620265200000063,13.279,0
2024-08-30 15:00:00,787.86,26.582571000000144,13.217,0
2024-08-30 15:30:00,787.84,26.566649800000164,13.163,0
2024-08-30 16:00:00,787.86,26.499975300000074,13.135,0
2024-08-30 16:30:00,787.9,26.556290500000046,13.132,0
2024-08-30 17:00:00,787.96,26.594876800000065,13.149,0
2024-08-30 17:30:00,787.91,26.4969509,13.179,0
2024-08-30 18:00:00,787.98,26.468039999999974,13.222,0
2024-08-30 18:30:00,788.01,26.51843400000007,13.28,0
2024-08-30 19:00:00,787.93,26.423138499999936,13.344,0
2024-08-30 19:30:00,787.8,26.520531600000027,13.414,0
2024-08-30 20:00:00,787.63,26.416812100000016,13.497,0
2024-08-30 20:30:00,787.63,26.505526000000145,13.581,0
2024-08-30 21:00:00,787.56,26.561968800000045,13.668,0
2024-08-30 21:30:00,787.65,26.62341719999995,13.747,0
2024-08-30 22:00:00,787.48,26.467693000000054,13.818,0
2024-08-30 22:30:00,787.5,26.542756800000006,13.881,0
2024-08-30 23:00:00,787.31,26.530184600000098,13.939,0
2024-08-30 23:30:00,787.56,26.7291995999999,13.994,0
2024-08-31 00:00:00,787.57,26.653544800000077,14.047,0
2024-08-31 00:30:00,787.58,26.69923430000017,14.091,0
2024-08-31 01:00:00,787.78,26.8635448,14.129,0
2024-08-31 01:30:00,787.74,26.835781200000042,14.166,0
