date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2023-10-01 14:30:00,207.47736,3.034,0
2023-10-01 15:00:00,207.38592,3.009,0
2023-10-01 15:00:00,207.38592,3.009,0
2023-10-01 15:30:00,207.29448000000002,2.981,0
2023-10-01 15:30:00,207.29448000000002,2.981,0
2023-10-01 16:00:00,207.38592,2.955,0
2023-10-01 16:00:00,207.38592,2.955,0
2023-10-01 16:30:00,207.1116,2.976,0
2023-10-01 16:30:00,207.1116,2.976,0
2023-10-01 17:00:00,207.05064000000002,3.029,0
2023-10-01 17:00:00,207.05064000000002,3.029,0
2023-10-01 17:30:00,206.98968000000002,3.126,0
2023-10-01 17:30:00,206.98968000000002,3.126,0
2023-10-01 18:00:00,206.86776,3.26,0
2023-10-01 18:00:00,206.86776,3.26,0
2023-10-01 18:30:00,206.83728,3.423,0
2023-10-01 18:30:00,206.83728,3.423,0
2023-10-01 19:00:00,206.86776,3.684,0
2023-10-01 19:00:00,206.86776,3.684,0
2023-10-01 19:30:00,206.92872,4.04,0
2023-10-01 19:30:00,206.92872,4.04,0
2023-10-01 20:00:00,206.86776,4.494,0
2023-10-01 20:00:00,206.86776,4.494,0
2023-10-01 20:30:00,206.89824000000002,4.814,0
2023-10-01 20:30:00,206.89824000000002,4.814,0
2023-10-01 21:00:00,207.05064000000002,5.003,0
2023-10-01 21:00:00,207.05064000000002,5.003,0
2023-10-01 21:30:00,207.1116,5.115,0
2023-10-01 21:30:00,207.1116,5.115,0
2023-10-01 22:00:00,207.44688,5.114,0
2023-10-01 22:00:00,207.44688,5.114,0
2023-10-01 22:30:00,207.66024,4.932,0
2023-10-01 22:30:00,207.66024,4.932,0
2023-10-01 23:00:00,208.08696,4.733,0
2023-10-01 23:00:00,208.08696,4.733,0
2023-10-01 23:30:00,208.26984000000002,4.494,0
2023-10-01 23:30:00,208.26984000000002,4.494,0
2023-10-02 00:00:00,208.63559999999998,4.277,0
2023-10-02 00:00:00,208.63559999999998,4.277,0
2023-10-02 00:30:00,208.72704,4.138,0
2023-10-02 00:30:00,208.72704,4.138,0
2023-10-02 01:00:00,208.81848,4.101,0
2023-10-02 01:00:00,208.81848,4.101,0
2023-10-02 01:30:00,209.0928,4.128,0
2023-10-02 01:30:00,209.0928,4.128,0
2023-10-02 02:00:00,209.73288000000002,4.055,0
2023-10-02 02:00:00,209.73288000000002,4.055,0
2023-10-02 02:30:00,210.312,3.823,0
2023-10-02 02:30:00,210.312,3.823,0
2023-10-02 03:00:00,210.52536,3.66,0
2023-10-02 03:00:00,210.52536,3.66,0
2023-10-02 03:30:00,210.7692,3.482,0
2023-10-02 03:30:00,210.7692,3.482,0
2023-10-02 04:00:00,210.89112,3.381,0
2023-10-02 04:00:00,210.89112,3.381,0
2023-10-02 04:30:00,211.07399999999998,3.348,0
2023-10-02 04:30:00,211.07399999999998,3.348,0
2023-10-02 05:00:00,210.86064000000002,3.27,0
2023-10-02 05:00:00,210.86064000000002,3.27,0
2023-10-02 05:30:00,211.07399999999998,3.275,0
2023-10-02 05:30:00,211.07399999999998,3.275,0
2023-10-02 06:00:00,211.34832,3.252,0
2023-10-02 06:00:00,211.34832,3.252,0
2023-10-02 06:30:00,211.25688,3.268,0
2023-10-02 06:30:00,211.25688,3.268,0
2023-10-02 07:00:00,211.40928,3.239,0
2023-10-02 07:00:00,211.40928,3.239,0
2023-10-02 07:30:00,211.31784,3.205,0
2023-10-02 07:30:00,211.31784,3.205,0
2023-10-02 08:00:00,211.13495999999998,3.107,0
2023-10-02 08:00:00,211.13495999999998,3.107,0
2023-10-02 08:30:00,211.22639999999998,3.077,0
2023-10-02 08:30:00,211.22639999999998,3.077,0
2023-10-02 09:00:00,210.95208000000002,3.026,0
2023-10-02 09:00:00,210.95208000000002,3.026,0
2023-10-02 09:30:00,211.07399999999998,2.931,0
2023-10-02 09:30:00,211.07399999999998,2.931,0
2023-10-02 10:00:00,210.9216,2.865,0
2023-10-02 10:00:00,210.9216,2.865,0
2023-10-02 10:30:00,210.52536,2.746,0
2023-10-02 10:30:00,210.52536,2.746,0
2023-10-02 11:00:00,210.52536,2.725,0
2023-10-02 11:00:00,210.52536,2.725,0
2023-10-02 11:30:00,210.40344,2.712,0
2023-10-02 11:30:00,210.40344,2.712,0
2023-10-02 12:00:00,210.25104,2.737,0
2023-10-02 12:00:00,210.25104,2.737,0
2023-10-02 12:30:00,210.09864,2.663,0
2023-10-02 12:30:00,210.09864,2.663,0
2023-10-02 13:00:00,210.00719999999998,2.635,0
2023-10-02 13:00:00,210.00719999999998,2.635,0
2023-10-02 13:30:00,209.64144000000002,2.603,0
2023-10-02 13:30:00,209.64144000000002,2.603,0
2023-10-02 14:00:00,209.61096,2.612,0
2023-10-02 14:00:00,209.61096,2.612,0
2023-10-02 14:30:00,209.55,2.625,0
2023-10-02 14:30:00,209.55,2.625,0
2023-10-02 15:00:00,209.42808000000002,2.611,0
2023-10-02 15:00:00,209.42808000000002,2.611,0
2023-10-02 15:30:00,209.18424000000002,2.563,0
2023-10-02 15:30:00,209.18424000000002,2.563,0
2023-10-02 16:00:00,209.06232,2.557,0
2023-10-02 16:00:00,209.06232,2.557,0
2023-10-02 16:30:00,208.84896,2.548,0
2023-10-02 16:30:00,208.84896,2.548,0
2023-10-02 17:00:00,208.72704,2.512,0
2023-10-02 17:00:00,208.72704,2.512,0
2023-10-02 17:30:00,208.69656,2.412,0
2023-10-02 17:30:00,208.69656,2.412,0
2023-10-02 18:00:00,208.60512,2.46,0
2023-10-02 18:00:00,208.60512,2.46,0
2023-10-02 18:30:00,208.78799999999998,2.648,0
2023-10-02 18:30:00,208.78799999999998,2.648,0
2023-10-02 19:00:00,208.81848,2.969,0
2023-10-02 19:00:00,208.81848,2.969,0
2023-10-02 19:30:00,208.90992,3.42,0
2023-10-02 19:30:00,208.90992,3.42,0
2023-10-02 20:00:00,209.15376,3.685,0
2023-10-02 20:00:00,209.15376,3.685,0
2023-10-02 20:30:00,209.18424000000002,4.21,0
2023-10-02 20:30:00,209.18424000000002,4.21,0
2023-10-02 21:00:00,209.27568,4.677,0
2023-10-02 21:00:00,209.27568,4.677,0
2023-10-02 21:30:00,209.33664000000002,5.2,0
2023-10-02 21:30:00,209.33664000000002,5.2,0
2023-10-02 22:00:00,209.3976,5.615,0
2023-10-02 22:00:00,209.3976,5.615,0
2023-10-02 22:30:00,209.67192,5.822,0
2023-10-02 22:30:00,209.67192,5.822,0
2023-10-02 23:00:00,209.67192,5.943,0
2023-10-02 23:00:00,209.67192,5.943,0
2023-10-02 23:30:00,209.64144000000002,6.021,0
2023-10-02 23:30:00,209.64144000000002,6.021,0
2023-10-03 00:00:00,209.88528,5.999,0
2023-10-03 00:00:00,209.88528,5.999,0
2023-10-03 00:30:00,209.88528,5.979,0
2023-10-03 00:30:00,209.88528,5.979,0
2023-10-03 01:00:00,210.22056,5.929,0
2023-10-03 01:00:00,210.22056,5.929,0
2023-10-03 01:30:00,210.40344,5.869,0
2023-10-03 01:30:00,210.40344,5.869,0
2023-10-03 02:00:00,210.55584000000002,5.777,0
2023-10-03 02:00:00,210.55584000000002,5.777,0
2023-10-03 02:30:00,210.58632,5.671,0
2023-10-03 02:30:00,210.58632,5.671,0
2023-10-03 03:00:00,210.70824000000002,5.521,0
2023-10-03 03:00:00,210.70824000000002,5.521,0
2023-10-03 03:30:00,210.73872,5.349,0
2023-10-03 03:30:00,210.73872,5.349,0
2023-10-03 04:00:00,210.83016,5.17,0
2023-10-03 04:00:00,210.83016,5.17,0
2023-10-03 04:30:00,210.83016,4.997,0
2023-10-03 04:30:00,210.83016,4.997,0
2023-10-03 05:00:00,210.67776,4.817,0
2023-10-03 05:00:00,210.67776,4.817,0
2023-10-03 05:30:00,210.79968000000002,4.666,0
2023-10-03 05:30:00,210.79968000000002,4.666,0
2023-10-03 06:00:00,210.6168,4.499,0
2023-10-03 06:00:00,210.6168,4.499,0
2023-10-03 06:30:00,210.58632,4.353,0
2023-10-03 06:30:00,210.58632,4.353,0
2023-10-03 07:00:00,210.40344,4.216,0
2023-10-03 07:00:00,210.40344,4.216,0
2023-10-03 07:30:00,210.34248,4.094,0
2023-10-03 07:30:00,210.34248,4.094,0
2023-10-03 08:00:00,210.12912,4.033,0
2023-10-03 08:00:00,210.12912,4.033,0
2023-10-03 08:30:00,210.06816,3.935,0
2023-10-03 08:30:00,210.06816,3.935,0
2023-10-03 09:00:00,210.03768,3.896,0
2023-10-03 09:00:00,210.03768,3.896,0
2023-10-03 09:30:00,209.64144000000002,3.833,0
2023-10-03 09:30:00,209.64144000000002,3.833,0
2023-10-03 10:00:00,209.79384000000002,3.752,0
2023-10-03 10:00:00,209.79384000000002,3.752,0
2023-10-03 10:30:00,209.51952,3.641,0
2023-10-03 10:30:00,209.51952,3.641,0
2023-10-03 11:00:00,209.33664000000002,3.451,0
2023-10-03 11:00:00,209.33664000000002,3.451,0
2023-10-03 11:30:00,209.2452,3.34,0
2023-10-03 11:30:00,209.2452,3.34,0
2023-10-03 12:00:00,209.06232,3.287,0
2023-10-03 12:00:00,209.06232,3.287,0
2023-10-03 12:30:00,208.9404,3.332,0
2023-10-03 12:30:00,208.9404,3.332,0
2023-10-03 13:00:00,208.81848,3.306,0
2023-10-03 13:00:00,208.81848,3.306,0
2023-10-03 13:30:00,208.66608,3.337,0
2023-10-03 13:30:00,208.66608,3.337,0
2023-10-03 14:00:00,208.4832,3.22,0
2023-10-03 14:00:00,208.4832,3.22,0
2023-10-03 14:30:00,208.39176,3.152,0
2023-10-03 14:30:00,208.39176,3.152,0
2023-10-03 15:00:00,208.30032,3.125,0
2023-10-03 15:00:00,208.30032,3.125,0
2023-10-03 15:30:00,208.20888000000002,3.017,0
2023-10-03 15:30:00,208.20888000000002,3.017,0
2023-10-03 16:00:00,207.90408,2.926,0
2023-10-03 16:00:00,207.90408,2.926,0
2023-10-03 16:30:00,207.90408,2.945,0
2023-10-03 16:30:00,207.90408,2.945,0
2023-10-03 17:00:00,207.96504000000002,2.985,0
2023-10-03 17:00:00,207.96504000000002,2.985,0
2023-10-03 17:30:00,207.7212,3.096,0
2023-10-03 17:30:00,207.7212,3.096,0
2023-10-03 18:00:00,207.84312,3.312,0
2023-10-03 18:00:00,207.84312,3.312,0
2023-10-03 18:30:00,207.75168,3.599,0
2023-10-03 18:30:00,207.75168,3.599,0
2023-10-03 19:00:00,207.66024,4.016,0
2023-10-03 19:00:00,207.66024,4.016,0
2023-10-03 19:30:00,207.69072,4.598,0
2023-10-03 19:30:00,207.69072,4.598,0
2023-10-03 20:00:00,207.56879999999998,5.299,0
2023-10-03 20:00:00,207.56879999999998,5.299,0
2023-10-03 20:30:00,207.44688,5.959,0
2023-10-03 20:30:00,207.44688,5.959,0
2023-10-03 21:00:00,207.47736,6.556,0
2023-10-03 21:00:00,207.47736,6.556,0
2023-10-03 21:30:00,207.56879999999998,7.048,0
2023-10-03 21:30:00,207.56879999999998,7.048,0
2023-10-03 22:00:00,207.41639999999998,7.561,0
2023-10-03 22:00:00,207.41639999999998,7.561,0
2023-10-03 22:30:00,207.47736,7.848,0
2023-10-03 22:30:00,207.47736,7.848,0
2023-10-03 23:00:00,207.62976,7.935,0
2023-10-03 23:00:00,207.62976,7.935,0
2023-10-03 23:30:00,207.75168,7.97,0
2023-10-03 23:30:00,207.75168,7.97,0
2023-10-04 00:00:00,207.81264,7.999,0
2023-10-04 00:00:00,207.81264,7.999,0
2023-10-04 00:30:00,207.90408,7.914,0
2023-10-04 00:30:00,207.90408,7.914,0
2023-10-04 01:00:00,207.96504000000002,7.709,0
2023-10-04 01:00:00,207.96504000000002,7.709,0
2023-10-04 01:30:00,208.14792,7.534,0
2023-10-04 01:30:00,208.14792,7.534,0
2023-10-04 02:00:00,208.20888000000002,7.37,0
2023-10-04 02:00:00,208.20888000000002,7.37,0
2023-10-04 02:30:00,208.1784,7.176,0
2023-10-04 02:30:00,208.1784,7.176,0
2023-10-04 03:00:00,208.30032,6.965,0
2023-10-04 03:00:00,208.30032,6.965,0
2023-10-04 03:30:00,208.30032,6.732,0
2023-10-04 03:30:00,208.30032,6.732,0
2023-10-04 04:00:00,208.45272000000003,6.515,0
2023-10-04 04:00:00,208.45272000000003,6.515,0
2023-10-04 04:30:00,208.45272000000003,6.302,0
2023-10-04 04:30:00,208.45272000000003,6.302,0
2023-10-04 05:00:00,208.45272000000003,6.094,0
2023-10-04 05:00:00,208.45272000000003,6.094,0
2023-10-04 05:30:00,208.4832,5.873,0
2023-10-04 05:30:00,208.4832,5.873,0
2023-10-04 06:00:00,208.51368000000002,5.693,0
2023-10-04 06:00:00,208.51368000000002,5.693,0
2023-10-04 06:30:00,208.45272000000003,5.526,0
2023-10-04 06:30:00,208.45272000000003,5.526,0
2023-10-04 07:00:00,208.42224000000002,5.365,0
2023-10-04 07:00:00,208.42224000000002,5.365,0
2023-10-04 07:30:00,208.45272000000003,5.217,0
2023-10-04 07:30:00,208.45272000000003,5.217,0
2023-10-04 08:00:00,208.14792,5.068,0
2023-10-04 08:00:00,208.14792,5.068,0
2023-10-04 08:30:00,208.20888000000002,4.918,0
2023-10-04 08:30:00,208.20888000000002,4.918,0
2023-10-04 09:00:00,208.20888000000002,4.71,0
2023-10-04 09:00:00,208.20888000000002,4.71,0
2023-10-04 09:30:00,207.90408,4.541,0
2023-10-04 09:30:00,207.90408,4.541,0
2023-10-04 10:00:00,208.026,4.37,0
2023-10-04 10:00:00,208.026,4.37,0
2023-10-04 10:30:00,207.93456,4.257,0
2023-10-04 10:30:00,207.93456,4.257,0
2023-10-04 11:00:00,207.93456,4.126,0
2023-10-04 11:00:00,207.93456,4.126,0
2023-10-04 11:30:00,207.8736,3.968,0
2023-10-04 11:30:00,207.8736,3.968,0
2023-10-04 12:00:00,207.7212,3.876,0
2023-10-04 12:00:00,207.7212,3.876,0
2023-10-04 12:30:00,207.56879999999998,3.756,0
2023-10-04 12:30:00,207.56879999999998,3.756,0
2023-10-04 13:00:00,207.50784,3.649,0
2023-10-04 13:00:00,207.50784,3.649,0
2023-10-04 13:30:00,207.44688,3.541,0
2023-10-04 13:30:00,207.44688,3.541,0
2023-10-04 14:00:00,207.23352000000003,3.425,0
2023-10-04 14:00:00,207.23352000000003,3.425,0
2023-10-04 14:30:00,207.264,3.376,0
2023-10-04 14:30:00,207.264,3.376,0
2023-10-04 15:00:00,207.08112,3.299,0
2023-10-04 15:00:00,207.08112,3.299,0
2023-10-04 15:30:00,207.05064000000002,3.24,0
2023-10-04 15:30:00,207.05064000000002,3.24,0
2023-10-04 16:00:00,207.17256,3.225,0
2023-10-04 16:00:00,207.17256,3.225,0
2023-10-04 16:30:00,206.89824000000002,3.24,0
2023-10-04 16:30:00,206.89824000000002,3.24,0
2023-10-04 17:00:00,206.86776,3.282,0
2023-10-04 17:00:00,206.86776,3.282,0
2023-10-04 17:30:00,206.83728,3.376,0
2023-10-04 17:30:00,206.83728,3.376,0
2023-10-04 18:00:00,206.71536,3.522,0
2023-10-04 18:00:00,206.71536,3.522,0
2023-10-04 18:30:00,206.68488,3.757,0
2023-10-04 18:30:00,206.68488,3.757,0
2023-10-04 19:00:00,206.6544,4.053,0
2023-10-04 19:00:00,206.6544,4.053,0
2023-10-04 19:30:00,206.68488,4.603,0
2023-10-04 19:30:00,206.68488,4.603,0
2023-10-04 20:00:00,206.47152,5.218,0
2023-10-04 20:00:00,206.47152,5.218,0
2023-10-04 20:30:00,206.44104,5.866,0
2023-10-04 20:30:00,206.44104,5.866,0
2023-10-04 21:00:00,206.34959999999998,6.506,0
2023-10-04 21:00:00,206.34959999999998,6.506,0
2023-10-04 21:30:00,206.47152,7.0,0
2023-10-04 21:30:00,206.47152,7.0,0
2023-10-04 22:00:00,206.47152,7.358,0
2023-10-04 22:00:00,206.47152,7.358,0
2023-10-04 22:30:00,206.34959999999998,7.628,0
2023-10-04 22:30:00,206.34959999999998,7.628,0
2023-10-04 23:00:00,206.19719999999998,7.77,0
2023-10-04 23:00:00,206.19719999999998,7.77,0
2023-10-04 23:30:00,206.19719999999998,7.899,0
2023-10-04 23:30:00,206.19719999999998,7.899,0
2023-10-05 00:00:00,206.19719999999998,7.857,0
2023-10-05 00:00:00,206.19719999999998,7.857,0
2023-10-05 00:30:00,206.13624,7.792,0
2023-10-05 00:30:00,206.13624,7.792,0
2023-10-05 01:00:00,206.10576,7.679,0
2023-10-05 01:00:00,206.10576,7.679,0
2023-10-05 01:30:00,205.98384000000001,7.516,0
2023-10-05 01:30:00,205.98384000000001,7.516,0
2023-10-05 02:00:00,206.01432000000003,7.37,0
2023-10-05 02:00:00,206.01432000000003,7.37,0
2023-10-05 02:30:00,205.92288000000002,7.207,0
2023-10-05 02:30:00,205.92288000000002,7.207,0
2023-10-05 03:00:00,205.98384000000001,7.012,0
2023-10-05 03:00:00,205.98384000000001,7.012,0
2023-10-05 03:30:00,205.92288000000002,6.819,0
2023-10-05 03:30:00,205.92288000000002,6.819,0
2023-10-05 04:00:00,205.95336,6.637,0
2023-10-05 04:00:00,205.95336,6.637,0
2023-10-05 04:30:00,205.77048000000002,6.464,0
2023-10-05 04:30:00,205.77048000000002,6.464,0
2023-10-05 05:00:00,205.83144000000001,6.304,0
2023-10-05 05:00:00,205.83144000000001,6.304,0
2023-10-05 05:30:00,205.74,6.151,0
2023-10-05 05:30:00,205.74,6.151,0
2023-10-05 06:00:00,205.77048000000002,5.991,0
2023-10-05 06:00:00,205.77048000000002,5.991,0
2023-10-05 06:30:00,205.64856,5.849,0
2023-10-05 06:30:00,205.64856,5.849,0
2023-10-05 07:00:00,205.70952,5.721,0
2023-10-05 07:00:00,205.70952,5.721,0
2023-10-05 07:30:00,205.61808000000002,5.578,0
2023-10-05 07:30:00,205.61808000000002,5.578,0
2023-10-05 08:00:00,205.55712,5.457,0
2023-10-05 08:00:00,205.55712,5.457,0
2023-10-05 08:30:00,205.5876,5.345,0
2023-10-05 08:30:00,205.5876,5.345,0
2023-10-05 09:00:00,205.55712,5.241,0
2023-10-05 09:00:00,205.55712,5.241,0
2023-10-05 09:30:00,205.40472,5.129,0
2023-10-05 09:30:00,205.40472,5.129,0
2023-10-05 10:00:00,205.52664000000001,5.025,0
2023-10-05 10:00:00,205.52664000000001,5.025,0
2023-10-05 10:30:00,205.31328,4.94,0
2023-10-05 10:30:00,205.31328,4.94,0
2023-10-05 11:00:00,205.46568,4.832,0
2023-10-05 11:00:00,205.46568,4.832,0
2023-10-05 11:30:00,205.2828,4.741,0
2023-10-05 11:30:00,205.2828,4.741,0
2023-10-05 12:00:00,205.37424000000001,4.645,0
2023-10-05 12:00:00,205.37424000000001,4.645,0
2023-10-05 12:30:00,205.19136,4.537,0
2023-10-05 12:30:00,205.19136,4.537,0
2023-10-05 13:00:00,205.25232,4.423,0
2023-10-05 13:00:00,205.25232,4.423,0
2023-10-05 13:30:00,205.22184,4.367,0
2023-10-05 13:30:00,205.22184,4.367,0
2023-10-05 14:00:00,205.16088,4.279,0
2023-10-05 14:00:00,205.16088,4.279,0
2023-10-05 14:30:00,205.06944,4.216,0
2023-10-05 14:30:00,205.06944,4.216,0
2023-10-05 15:00:00,205.03896,4.145,0
2023-10-05 15:00:00,205.03896,4.145,0
2023-10-05 15:30:00,205.16088,4.099,0
2023-10-05 15:30:00,205.16088,4.099,0
2023-10-05 16:00:00,205.09992,4.041,0
2023-10-05 16:00:00,205.09992,4.041,0
2023-10-05 16:30:00,205.00848,4.016,0
2023-10-05 16:30:00,205.00848,4.016,0
2023-10-05 17:00:00,204.91704,4.042,0
2023-10-05 17:00:00,204.91704,4.042,0
2023-10-05 17:30:00,204.94752,4.125,0
2023-10-05 17:30:00,204.94752,4.125,0
2023-10-05 18:00:00,204.88656,4.274,0
2023-10-05 18:00:00,204.88656,4.274,0
2023-10-05 18:30:00,204.79512000000003,4.507,0
2023-10-05 18:30:00,204.79512000000003,4.507,0
2023-10-05 19:00:00,204.85608,4.89,0
2023-10-05 19:00:00,204.85608,4.89,0
2023-10-05 19:30:00,204.88656,5.448,0
2023-10-05 19:30:00,204.88656,5.448,0
2023-10-05 20:00:00,204.85608,5.976,0
2023-10-05 20:00:00,204.85608,5.976,0
2023-10-05 20:30:00,204.8256,6.542,0
2023-10-05 20:30:00,204.8256,6.542,0
2023-10-05 21:00:00,204.8256,7.301,0
2023-10-05 21:00:00,204.8256,7.301,0
2023-10-05 21:30:00,204.85608,7.734,0
2023-10-05 21:30:00,204.85608,7.734,0
2023-10-05 22:00:00,204.8256,8.02,0
2023-10-05 22:00:00,204.8256,8.02,0
2023-10-05 22:30:00,204.8256,8.31,0
2023-10-05 22:30:00,204.8256,8.31,0
2023-10-05 23:00:00,204.8256,8.57,0
2023-10-05 23:00:00,204.8256,8.57,0
2023-10-05 23:30:00,204.76464,8.6,0
2023-10-05 23:30:00,204.76464,8.6,0
2023-10-06 00:00:00,204.61224,8.64,0
2023-10-06 00:00:00,204.61224,8.64,0
2023-10-06 00:30:00,204.6732,8.68,0
2023-10-06 00:30:00,204.6732,8.68,0
2023-10-06 01:00:00,204.58176,8.62,0
2023-10-06 01:00:00,204.58176,8.62,0
2023-10-06 01:30:00,204.64272000000003,8.53,0
2023-10-06 01:30:00,204.64272000000003,8.53,0
2023-10-06 02:00:00,204.61224,8.43,0
2023-10-06 02:00:00,204.61224,8.43,0
2023-10-06 02:30:00,204.61224,8.27,0
2023-10-06 02:30:00,204.61224,8.27,0
2023-10-06 03:00:00,204.64272000000003,8.11,0
2023-10-06 03:00:00,204.64272000000003,8.11,0
2023-10-06 03:30:00,204.58176,7.925,0
2023-10-06 03:30:00,204.58176,7.925,0
2023-10-06 04:00:00,204.58176,7.751,0
2023-10-06 04:00:00,204.58176,7.751,0
2023-10-06 04:30:00,204.64272000000003,7.569,0
2023-10-06 04:30:00,204.64272000000003,7.569,0
2023-10-06 05:00:00,204.55128000000002,7.387,0
2023-10-06 05:00:00,204.55128000000002,7.387,0
2023-10-06 05:30:00,204.61224,7.22,0
2023-10-06 05:30:00,204.61224,7.22,0
2023-10-06 06:00:00,204.55128000000002,7.061,0
2023-10-06 06:00:00,204.55128000000002,7.061,0
2023-10-06 06:30:00,204.49032,6.906,0
2023-10-06 06:30:00,204.49032,6.906,0
2023-10-06 07:00:00,204.5208,6.758,0
2023-10-06 07:00:00,204.5208,6.758,0
2023-10-06 07:30:00,204.64272000000003,6.61,0
2023-10-06 07:30:00,204.64272000000003,6.61,0
2023-10-06 08:00:00,204.61224,6.462,0
2023-10-06 08:00:00,204.61224,6.462,0
2023-10-06 08:30:00,204.58176,6.316,0
2023-10-06 08:30:00,204.58176,6.316,0
2023-10-06 09:00:00,204.58176,6.169,0
2023-10-06 09:00:00,204.58176,6.169,0
2023-10-06 09:30:00,204.55128000000002,6.009,0
2023-10-06 09:30:00,204.55128000000002,6.009,0
2023-10-06 10:00:00,204.61224,5.842,0
2023-10-06 10:00:00,204.61224,5.842,0
2023-10-06 10:30:00,204.55128000000002,5.7,0
2023-10-06 10:30:00,204.55128000000002,5.7,0
2023-10-06 11:00:00,204.58176,5.581,0
2023-10-06 11:00:00,204.58176,5.581,0
2023-10-06 11:30:00,204.5208,5.475,0
2023-10-06 11:30:00,204.5208,5.475,0
2023-10-06 12:00:00,204.5208,5.347,0
2023-10-06 12:00:00,204.5208,5.347,0
2023-10-06 12:30:00,204.55128000000002,5.214,0
2023-10-06 12:30:00,204.55128000000002,5.214,0
2023-10-06 13:00:00,204.45984,5.091,0
2023-10-06 13:00:00,204.45984,5.091,0
2023-10-06 13:30:00,204.49032,4.965,0
2023-10-06 13:30:00,204.49032,4.965,0
2023-10-06 14:00:00,204.5208,4.864,0
2023-10-06 14:00:00,204.5208,4.864,0
2023-10-06 14:30:00,204.55128000000002,4.764,0
2023-10-06 14:30:00,204.55128000000002,4.764,0
2023-10-06 15:00:00,204.33792,4.681,0
2023-10-06 15:00:00,204.33792,4.681,0
2023-10-06 15:30:00,204.42936,4.619,0
2023-10-06 15:30:00,204.42936,4.619,0
2023-10-06 16:00:00,204.45984,4.556,0
2023-10-06 16:00:00,204.45984,4.556,0
2023-10-06 16:30:00,204.33792,4.528,0
2023-10-06 16:30:00,204.33792,4.528,0
2023-10-06 17:00:00,204.24648,4.554,0
2023-10-06 17:00:00,204.24648,4.554,0
2023-10-06 17:30:00,204.27696,4.651,0
2023-10-06 17:30:00,204.27696,4.651,0
2023-10-06 18:00:00,204.30744,4.829,0
2023-10-06 18:00:00,204.30744,4.829,0
2023-10-06 18:30:00,204.27696,5.065,0
2023-10-06 18:30:00,204.27696,5.065,0
2023-10-06 19:00:00,204.30744,5.467,0
2023-10-06 19:00:00,204.30744,5.467,0
2023-10-06 19:30:00,204.33792,6.049,0
